track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
509,10,7.099108386039734,46.545596504211424,24.302519130706788,0.04407428037375212,0.3012985333800316,0.1695665143430233,0.09834649339318276,0.33960204273462297,0.22450439333915712
510,20,16.019321435689925,23.258973240852356,14.7376899600029,0.0789991113357246,0.1605500878766179,0.11742763165384532,0.06632471531629562,0.15472107473760843,0.11533211600035428
511,20,19.301567482948304,19.677634561061858,14.354257571697236,0.11531804949045181,0.16764102149754762,0.14231346566230058,0.10661701560020446,0.16510215736925601,0.1409488121047616
512,20,21.035437798500062,28.62376825809479,20.136956179141997,0.12283440381288528,0.20002552308142185,0.1691627513617277,0.1322503685951233,0.20044388994574547,0.17164478600025176
513,7,29.873106820242747,31.436161586216517,24.645998546055385,0.2465965130499431,0.28350292784827097,0.2257956543139049,0.24134267227990286,0.275948486157826,0.2201033298458372
514,16,46.48713302612305,29.561590045690536,25.37960594892502,0.313908101990819,0.2689301474019885,0.23478345293551683,0.2881984543055296,0.2554639335721731,0.2207713215611875
515,5,31.38708209991455,44.72476692199707,35.077545738220216,0.24606950283050538,0.2752686649560928,0.2584655374288559,0.2357325717806816,0.2778726935386658,0.261227086186409
516,5,14.816313076019288,31.10114450454712,29.466693878173828,0.13456595540046692,0.2743032187223434,0.27349873781204226,0.13380055874586105,0.2648315459489822,0.26593960225582125
517,3,9.593200842539469,47.59847911198934,33.19708283742269,0.12070091317097346,0.28938402732213336,0.23521430293718973,0.11742896835009257,0.2880003775159518,0.23082877695560455
518,11,16.602466626600787,22.791977058757436,10.635581319982355,0.0866474299268289,0.17476276172833008,0.11169293692166155,0.0817634060301564,0.1666784513403069,0.11162146384065802
519,13,16.596994400024414,19.258958486410286,16.52343827027541,0.09701115494737259,0.13333103576531777,0.15696888875502807,0.0776233312029105,0.12442254790892968,0.14055571733759
520,10,10.07077579498291,10.241556429862976,23.239646244049073,0.07446579243987798,0.10625828206539153,0.2492763988673687,0.0900663398206234,0.11310272812843322,0.24895796850323676
521,7,14.623106275285993,28.393449817384994,33.26877920968192,0.13564923512084143,0.19603676242487772,0.26605444082192015,0.14732208741562708,0.2017396284001214,0.27580289968422483
522,6,12.805334945519766,26.71693440278371,37.49463860193888,0.10521181486546993,0.19332211340467134,0.2963995635509491,0.1287827224781116,0.21691354985038439,0.2999349230279525
523,12,7.801218599081039,11.406208982070288,11.468894163767496,0.06437977869063616,0.09291309180359046,0.13471210189163685,0.05618731755142411,0.08219187241047621,0.12234619384010632
524,4,1.057606816291809,5.179143816232681,5.414734184741974,0.01676835329271853,0.0817677490413189,0.05626974627375603,0.016156725119799376,0.07820891495794058,0.05297743622213602
525,10,10.169380950927735,19.58055396080017,15.453686380386353,0.06616786420345307,0.17879219800233842,0.1027037374675274,0.06850922852754593,0.18568564653396608,0.10741358771920204
526,12,9.66203268369039,16.008162021636963,10.077848454316458,0.07304882071912289,0.12908953366180262,0.0981253298620383,0.07772495659689109,0.13012420323987803,0.09979223491003116
527,6,11.157223224639893,20.29118315378825,21.082462946573894,0.09346958125631015,0.16382510215044022,0.16627171138922373,0.09269456441203754,0.16918658961852392,0.17334199200073877
528,9,4.367130014631483,11.276954041586983,11.989772584703234,0.037426417072614036,0.08174672681424353,0.07650176145964199,0.034763685738046966,0.07964965204397838,0.07440810774763425
529,3,2.289255738258362,14.407098452250162,9.944015502929688,0.018686385204394657,0.08015474677085876,0.06561090052127838,0.019473919334510963,0.0774996429681778,0.059661479045947395
530,7,5.3391479934964865,11.791713305882045,13.292382512773786,0.0384276027658156,0.08400367945432663,0.0811544411948749,0.04012385383248329,0.08632459065743855,0.08233793718474251
531,6,9.438647826512655,18.387606143951416,19.438337961832683,0.08302077961464722,0.13046936939160028,0.12990278378129005,0.07641673771043618,0.12337700401743253,0.12238344798485438
532,17,15.074324509676766,19.6109561920166,21.653349427615893,0.09825687899309046,0.12377032593769186,0.12919654302737293,0.07238464013618581,0.10113963638158406,0.0971935770529158
533,20,9.561786615848542,12.819095993041993,8.674512040615081,0.05938837481662631,0.09194554835557937,0.08007604237645864,0.05257001696154475,0.0855504497885704,0.07559444382786751
534,13,8.616412612108084,14.348475162799541,11.383980255860548,0.06505374338191289,0.08493751287460327,0.09167009506088036,0.060750904134832896,0.08101676777005196,0.08534111684331527
535,3,4.6703706582387285,11.20895004272461,9.688596884409586,0.03461029939353466,0.07134536157051723,0.06791008388002713,0.034293247386813164,0.06788146744171779,0.06500951324899991
536,6,4.292484899361928,7.098284641901652,11.253507852554321,0.02873055450618267,0.05521880462765694,0.06674790941178799,0.028676583742101986,0.053531926746169724,0.0662839977691571
537,20,6.416594538092613,7.501284646987915,8.89296622276306,0.04907001820392907,0.06149259861558676,0.06519885808229446,0.048607351770624516,0.05975217632949352,0.0642994923517108
538,5,18.266214179992676,18.422505378723145,13.19663209915161,0.13000490218400956,0.1415848195552826,0.13018828332424165,0.1212422639131546,0.13637123852968216,0.12578815072774888
539,7,9.156645468303136,16.11379132952009,11.843826702662877,0.06225121872765677,0.09471048627580915,0.0904625952243805,0.05681158123271806,0.09095022082328796,0.09117127742086138
540,17,15.806928802939023,18.09149169921875,18.51632034077364,0.14600129250217886,0.16074764640892253,0.16345727005425623,0.12383421554284937,0.14431383110144558,0.14590010222266703
541,20,17.43307991027832,21.332378220558166,28.437295579910277,0.23524554818868637,0.24592566415667533,0.22851428091526033,0.2359305340796709,0.18654949627816678,0.2390610471367836
542,19,19.540659427642822,19.87812573031375,22.890148564388877,0.2247640482689205,0.21695944039445175,0.19300437130426107,0.2945458355702852,0.23499498241826108,0.2452678892173265
543,9,14.006865474912855,31.031741354200577,21.137648105621338,0.14461235950390497,0.3016222417354584,0.18331689718696806,0.16848987837632498,0.29621223774221206,0.19997317261166042
544,8,16.619969606399536,30.875680565834045,21.81136977672577,0.19817823730409145,0.27279191464185715,0.21167335286736488,0.1194926886819303,0.3487116862088442,0.14948168769478798
545,18,38.77202680375841,26.976090166303848,36.31100198957655,0.3558359055055512,0.26073118423422176,0.3281191794408692,0.3475949582126405,0.2568261039753755,0.3248957528008355
546,19,22.083339264518337,40.06967780464574,29.36638812014931,0.17499261231798874,0.2636403347316541,0.22321304796557678,0.16906846471522985,0.26344950732431915,0.21884379496699885
547,10,9.971180367469788,30.08576183319092,42.06551189422608,0.08312785178422928,0.18337076306343078,0.21239757239818574,0.07906661964952946,0.17791832238435745,0.2024792566895485
548,16,17.509212903678417,27.297791481018066,18.346423983573914,0.13975379499606788,0.1577982569579035,0.11661287443712354,0.13249107380397618,0.15611351700499654,0.11599335656501353
549,5,27.491332817077637,23.407328796386718,27.526049041748045,0.2815931439399719,0.19575825333595276,0.14640334844589234,0.29199402332305907,0.21329615116119385,0.16234277188777924
550,11,27.01248038898815,30.259362827647816,9.635767459869385,0.1820335408503359,0.18059390512379733,0.10473880273374644,0.16705772043629127,0.18492322076450696,0.10665923966602846
551,7,25.815621035439626,24.581461020878383,14.229750020163399,0.16663560271263123,0.18673561247331755,0.199300939483302,0.17255951251302445,0.19816009806735174,0.21127568823950632
552,18,41.37802076339722,21.858872652053833,23.422876596450806,0.34756842917866176,0.2406434714794159,0.26796481261650723,0.3654315314359135,0.25918444163269466,0.30017492257886463
553,15,37.09548199971517,23.391795285542806,29.437847582499185,0.2851149300734202,0.25157713890075684,0.2677374045054118,0.29685386021931964,0.25916815996170045,0.27744646469751993
554,14,36.53155142920358,36.51804552759443,35.984852518354145,0.20891138166189194,0.24262500554323196,0.24686028489044734,0.1933772053037371,0.22615201558385575,0.21978541995797837
555,1,14.098424911499023,14.61726188659668,7.4254984855651855,0.11244204640388489,0.14430184662342072,0.14998599886894226,0.11869674921035767,0.1414853185415268,0.14708758890628815
556,8,8.852144658565521,12.038502395153046,7.327613323926926,0.05198145238682628,0.07450396288186312,0.08701368607580662,0.0544834251049906,0.07725119637325406,0.08867785427719355
557,7,16.326622690473283,26.57168688092913,31.01348856517247,0.0821367943925517,0.168514823274953,0.2026494432772909,0.08038004168442317,0.17428260509456908,0.21242009422608785
558,3,13.374613682428995,37.50949350992838,63.96576182047526,0.0937682365377744,0.2834513982137044,0.5456881920496622,0.10372258474429448,0.28155433138211566,0.5390946368376414
559,3,6.660080512364705,15.779669125874838,8.190605163574219,0.04037253186106682,0.140908752878507,0.09794331341981888,0.0414884053170681,0.13856765379508337,0.09584500888983409
560,14,12.35692675624575,9.626207317624774,9.59314387185233,0.09777878810252462,0.08065989427268505,0.07077345458258476,0.13794782026005642,0.14289827618215764,0.14093681863908256
561,2,15.217878818511963,14.578651905059814,25.45815372467041,0.1134730763733387,0.1752355769276619,0.2800317853689194,0.09375834465026855,0.19110070168972015,0.27674882113933563
562,13,12.46769248522245,17.201906772760246,15.544685473808876,0.10669019675025573,0.1416015516106899,0.13597100858504957,0.09202234361034173,0.12675985235434312,0.10541293397545815
563,10,10.053199207782745,9.771500325202942,14.822770643234254,0.10751200653612614,0.10956524424254895,0.14893032759428024,0.08185804411768913,0.11322171613574028,0.18522013276815413
564,8,10.173687249422073,13.326473116874695,8.863527059555054,0.07840454299002886,0.0755504802800715,0.10932844132184982,0.07906553149223328,0.07620631344616413,0.11038743611425161
565,13,6.25241129214947,10.93134748018705,9.446965400989239,0.06142652536240908,0.07997539696785119,0.09292321623517917,0.06646273442758964,0.09756862486784275,0.12200350944812481
566,20,8.933468991518021,13.382354569435119,9.626232147216797,0.06380385523661972,0.08908007545396686,0.08052197061479091,0.06717181671410799,0.09384429510682821,0.08430378679186105
567,20,11.738328373432159,10.753762686252594,14.193576538562775,0.08499144576489925,0.09806953519582748,0.11358306854963303,0.09688635226339101,0.11427915394306183,0.11227062419056892
568,19,13.289248290814852,16.5117244720459,16.87383370650442,0.07931918739096115,0.09048909929237868,0.09314898166217302,0.09472149267400566,0.11012123329074759,0.1054800988027924
569,11,12.071086710149592,13.69544319673018,14.250503626736728,0.08762343329462138,0.091797836124897,0.09369230541315945,0.08646912060000679,0.08847374773838303,0.08703819933262738
570,11,12.239644107493488,14.296648112210361,14.869079806587912,0.08822397142648697,0.07847603207284753,0.08509605716575276,0.09936795214360411,0.0897639153355902,0.09647505290128967
571,15,7.157747745513916,10.229355351130168,9.36144404411316,0.05478187054395676,0.06871666225294272,0.0652754100660483,0.05517173459132512,0.06839087083935738,0.06319174865881602
572,3,2.239974021911621,9.645959536234537,6.9539767901102705,0.022273529320955276,0.06774577498435974,0.0636417344212532,0.021309249723951023,0.06382378439108531,0.061092314620812736
573,15,9.747560993830364,11.672817611694336,10.558758687973022,0.06759004096190134,0.07707215150197347,0.08254334405064583,0.06383912985523542,0.07465347622831663,0.08197469984491666
574,13,14.877095974408663,13.219932556152344,12.11525374192458,0.1027079436641473,0.11026233893174392,0.1074304087803914,0.07365963923243377,0.08754074688141163,0.08642677733531365
575,18,20.90659499168396,19.583115736643474,24.909694565667046,0.15914061831103432,0.14767570503883892,0.17546657058927748,0.1385901222626368,0.12544670618242687,0.15077420324087143
576,20,29.152968883514404,25.983013582229614,32.05455093383789,0.25719995200634005,0.23855850324034691,0.27647042870521543,0.16198270358145236,0.14336085096001625,0.17142621837556363
577,20,39.4627427816391,32.01565773487091,47.67117576599121,0.4035518683493137,0.2588770180940628,0.3855471044778824,0.429015202075243,0.2538706982508302,0.3959539107978344
578,13,55.20532072507418,42.76700870807354,57.2736810537485,0.5513742422828307,0.31636359370671785,0.4604683082837325,0.5063302757648321,0.28295908639064205,0.4186311306861731
579,18,27.635332690344917,25.70241743988461,29.18924363454183,0.29459597915410995,0.22829948200119865,0.28930050424403614,0.22079073265194893,0.23421338200569153,0.2242225648628341
580,4,17.674003839492798,21.04548716545105,15.426928758621216,0.14528237655758858,0.17329607345163822,0.14619960263371468,0.1542372778058052,0.17423326708376408,0.14981592819094658
581,20,24.019024324417114,29.404930448532106,22.703673458099367,0.1948698028922081,0.2096636861562729,0.19333261325955392,0.18946914300322532,0.21083305291831494,0.18783290684223175
582,16,28.18542093038559,31.01485514640808,32.63744002580643,0.21019939752295613,0.23944491147994995,0.22498998651281,0.17970810178667307,0.21370456321164966,0.18106072093360126
583,19,28.867414675260846,33.895973782790335,28.54372592976219,0.26334101353821,0.2572765546409707,0.21448546569598348,0.2671810772858168,0.273782222286651,0.2013881277096899
584,9,26.584151373969185,29.349810547298855,43.047323650783966,0.30419084595309365,0.2369942996237013,0.3633612212207582,0.26889589925607044,0.2630373537540436,0.3070010013050503
585,19,34.74216124885961,27.594718230398076,39.18644212421618,0.3057358194338648,0.25996343477776174,0.34652862501771825,0.2469331594674211,0.25775014452244105,0.29760483926848363
586,14,30.008987494877406,23.792441998209274,34.82404511315482,0.21872228676719324,0.22605441404240473,0.26539522409439087,0.21590484944837435,0.2338906888450895,0.2666019456727164
587,7,16.96233892440796,24.735367502485,20.073314802987234,0.1410056214247431,0.15946647950581141,0.14851656556129456,0.2533485357250486,0.28139401972293854,0.289099110024316
588,1,20.33642578125,56.712284088134766,50.6661491394043,0.0954778790473938,0.2519899010658264,0.28017696738243103,0.12922732532024384,0.22629113495349884,0.2554962933063507
589,11,16.510517033663664,19.39422793821855,16.541718591343272,0.13194791633974423,0.13838286901062186,0.12692050805146043,0.1407768397846005,0.1376868113875389,0.13205926255746323
590,12,12.703417460123697,17.02318760752678,16.820935130119324,0.08078140548119943,0.11585761792957783,0.11836427201827367,0.15457879131038985,0.1764444299042225,0.1615139019365112
591,12,18.8071133295695,18.63468325138092,16.299214839935303,0.11377747791508834,0.18471935205161572,0.1759957019239664,0.1351982398579518,0.209608922402064,0.18388492241501808
592,3,11.306599775950113,20.271891593933105,37.5054505666097,0.08179174984494846,0.17316248764594397,0.30704882244269055,0.08455665533741315,0.17373165239890417,0.3076250155766805
593,12,4.561263243357341,6.4484429359436035,11.038043340047201,0.042097337543964386,0.0754749005039533,0.07619245039920013,0.04366112997134527,0.07173168240115047,0.07683050911873579
594,8,3.713175892829895,6.930896699428558,10.065811544656754,0.023631021613255143,0.060354433255270123,0.0894053247757256,0.021208152174949646,0.05735190096311271,0.08731617499142885
595,1,5.277566909790039,2.679445505142212,6.733063220977783,0.06222346052527428,0.12185269594192505,0.1315663605928421,0.06605564057826996,0.11532146483659744,0.13036878407001495
596,4,27.955227971076965,9.063170909881592,8.542535841464996,0.13605521945282817,0.06266831140965223,0.07035054452717304,0.11205161362886429,0.08189718145877123,0.08536411728709936
597,14,3.9678870737552643,8.57747060911996,9.11847724233355,0.043514119062040536,0.06535856784986598,0.06999089874859367,0.05061681768191712,0.06814665107854775,0.07604463318628925
598,1,1.0802580118179321,12.32791519165039,4.882908821105957,0.011607568711042404,0.07049968093633652,0.14078369736671448,0.011576349847018719,0.0664585754275322,0.1382233053445816
599,5,2.343205714225769,10.607199478149415,5.780104875564575,0.034470131248235704,0.06690776646137238,0.06255645304918289,0.032851208187639716,0.06498143300414086,0.060507172346115114
600,4,3.1313264220952988,12.136762619018555,10.886811971664429,0.047351119108498096,0.07492123544216156,0.07081685028970242,0.04780101776123047,0.06973863765597343,0.06779645942151546
601,3,5.26852560043335,5.634242614110311,5.869120518366496,0.04434088741739591,0.08881076922019322,0.09584579368432362,0.05144906540711721,0.0846894880135854,0.1007491225997607
602,18,9.835188289483389,11.826163080003527,12.445431921217176,0.07801137160923746,0.08964965451094839,0.08431071995033158,0.08281526031593482,0.10035867016348574,0.09741181238657898
603,18,16.225063042508232,18.040186643600464,15.959770838419596,0.1627782086531321,0.1689180669685205,0.1613209562169181,0.13938203329841295,0.15018108694089782,0.14115732494327757
604,15,15.577694924672445,21.055649693806966,19.160998153686524,0.1583984985947609,0.1538687770565351,0.154775770008564,0.17881410270929338,0.1757058545947075,0.1842278500398
605,10,15.4288321018219,23.94288249015808,25.02855043411255,0.10285580344498158,0.14410629570484162,0.14620082527399064,0.08569242879748344,0.12992515787482262,0.11667133644223213
606,8,18.652241677045822,23.309784650802612,18.97556161880493,0.11138165509328246,0.1513528861105442,0.1314382068812847,0.09591490589082241,0.1356965946033597,0.1235200297087431
607,19,14.755117843025609,14.679379726711073,10.28843809428968,0.09650272346640888,0.09675797192673934,0.08637468203117973,0.09212373922529973,0.09441325009653442,0.08062605520612315
608,19,42.672917215447676,35.892231489482675,37.05200827749152,0.3549591106803794,0.31402086113628586,0.3313489650425158,0.3177042305469513,0.28076374922928055,0.29325144385036667
609,19,59.071250313206725,43.119931572362,54.15661942331415,0.5194613557112845,0.4136921026204762,0.5007507032469699,0.4193314956991296,0.32147084176540375,0.39829464178336293
610,20,12.170529961585999,17.222966134548187,33.47223696708679,0.2221994325518608,0.21285140737891198,0.3005804419517517,0.12486153393983841,0.1797114547342062,0.31140398494899274
611,16,21.225312530994415,14.773695647716522,24.212368071079254,0.2210760936141014,0.1933106193318963,0.2548215026035905,0.19535273127257824,0.17971944902092218,0.26071566343307495
612,16,15.716078668832779,18.52440072596073,20.76069051027298,0.19843861926347017,0.23281864263117313,0.20070966519415379,0.24074094975367188,0.2505766283720732,0.2606091508641839
613,7,17.116129057747976,25.983530044555664,25.54049382890974,0.23744573976312364,0.2481004617043904,0.2551316427333014,0.25887504645756315,0.26169198751449585,0.29311115188258036
614,15,17.542810757954914,26.691779073079427,33.24481859207153,0.19400315831104914,0.22014549871285757,0.2483015219370524,0.20526453802982966,0.22838377356529235,0.2568979382514954
615,5,15.918033123016357,26.085198211669923,13.033763885498047,0.18247572779655458,0.23402093946933747,0.16925682723522187,0.18123426884412766,0.23172274827957154,0.17824842035770416
616,9,31.843963623046875,17.664581722683376,14.966908242967394,0.3369545754459169,0.21852917803658378,0.22832902438110775,0.24470031592581007,0.22333191004064348,0.17906527055634391
617,11,29.741324944929644,30.796129746870562,26.076425639065828,0.3263999711383473,0.28479480201547797,0.3129087740724737,0.32950239154425537,0.28731800615787506,0.32400000908158044
618,13,51.3059365932758,16.235155985905575,36.16894457890437,0.48592159495903897,0.18356518562023455,0.3514383492561487,0.4261306982774001,0.19205934898211405,0.34718210651324344
619,8,29.962873339653015,28.6332129240036,41.58825707435608,0.2986936876550317,0.2706549782305956,0.3700621109455824,0.35830980725586414,0.20790497306734324,0.40411136113107204
620,7,29.28582695552281,25.26022665841239,52.490299224853516,0.2903860956430435,0.22222035697528295,0.46478976947920664,0.3183274418115616,0.20982295061860765,0.4752005338668823
621,16,19.5018150806427,37.75975185632706,24.136084377765656,0.2127232225611806,0.3413797188550234,0.24968177266418934,0.24199660774320364,0.32126829866319895,0.2714767986908555
622,20,38.494195556640626,23.72945303916931,26.835894346237183,0.29642806611955164,0.22570490948855876,0.25287308394908903,0.26400872208178044,0.20692786462605,0.2151382103562355
623,9,32.99560144212511,21.800633006625706,44.70658355289035,0.24140334708823097,0.20262395011054146,0.3140130804644691,0.22859284695651796,0.19986116389433542,0.30231719712416333
624,5,9.0600417137146,14.575677871704102,12.572814750671387,0.11484587341547012,0.14395937770605088,0.2073870301246643,0.11276188045740128,0.13305409401655197,0.2039763003587723
625,12,16.961148063341778,20.406710704167683,23.55238213141759,0.16927669942378998,0.18220575153827667,0.26833724168439704,0.15930542598168054,0.17561507473389307,0.2524640733997027
626,4,19.800857305526733,26.26094079017639,29.602980136871338,0.18140383437275887,0.22187823802232742,0.2874092273414135,0.15896597877144814,0.2120104730129242,0.2715728059411049
627,9,4.273020995987786,7.754277176327175,7.162333541446262,0.02803827077150345,0.06304874478114976,0.05199393888728486,0.02477189784662591,0.05990768886274762,0.04846901410362787
628,16,10.58064778894186,9.946670815348625,26.413768857717514,0.09354158228961751,0.10068746330216527,0.2316449221689254,0.08544358948711306,0.10676839016377926,0.2116311250720173
629,20,16.80918308496475,8.330644965171814,16.10649772286415,0.1328540688380599,0.09031199607998133,0.1743302308022976,0.13270620703697206,0.08444088362157345,0.16859286464750767
630,17,18.074395137674667,11.963987210217644,12.648665280903087,0.14525801228249774,0.09295062194852267,0.10505645722150803,0.15821008428054698,0.07737093922846458,0.08982813949970637
631,13,20.992258988893948,18.012911283052883,26.424983978271484,0.16750804449503237,0.14417234693582243,0.17867968288751748,0.18622303352906153,0.16062938479276803,0.1957457340680636
632,6,12.960923433303833,13.603127638498941,17.76086163520813,0.10936941206455231,0.12916865199804306,0.11866036926706632,0.12101675818363826,0.12815862273176512,0.12612003833055496
633,5,5.739024209976196,18.88946113586426,20.01426181793213,0.0793696939945221,0.11306001394987106,0.12357542365789413,0.07334121465682983,0.10724053382873536,0.11898269727826119
634,2,16.727689743041992,16.878721714019775,36.16228675842285,0.1248130276799202,0.13878362625837326,0.2433812916278839,0.1286991722881794,0.13593489304184914,0.24736833572387695
635,18,19.34069522221883,26.49334575070275,26.13216718037923,0.16084479085273212,0.19046416464779112,0.188187880648507,0.16034211797846687,0.19406528336306414,0.19207336298293537
636,17,17.269317009869745,15.63696734344258,9.073895047692691,0.17198850915712469,0.18761809257900014,0.13477466737522797,0.18300614330698461,0.19434673514436274,0.12518479718881495
637,18,21.240643130408394,22.757114369008278,24.359159575568306,0.19809048291709688,0.19473273058732352,0.19893250490228334,0.20021536656551892,0.19008455756637785,0.19571719277236196
638,14,15.844610060964312,18.699636834008352,22.239731516156876,0.16821082308888435,0.16694774691547667,0.18608198634215764,0.17578490663852012,0.16759909795863287,0.19435959043247358
639,14,20.749426824705942,22.352851135390146,27.36165142059326,0.17579817292945726,0.18740200251340866,0.19854005426168442,0.154796749619501,0.16762763554496424,0.16260877570935658
640,10,26.540402507781984,23.20993390083313,26.83194980621338,0.20642556846141816,0.1840943068265915,0.18563612699508666,0.21887732446193695,0.1953890085220337,0.19816842004656793
641,13,16.57940770112551,18.338283942295956,15.418251367715689,0.13164290613853014,0.12637016234489587,0.11017350967113788,0.1288635484301127,0.1216614510004337,0.11012828522003613
642,7,20.62157944270543,21.074642862592423,18.79523481641497,0.18804649370057241,0.18643179110118321,0.16379531472921371,0.21123547213418142,0.20223189890384674,0.18943079773868834
643,20,31.206248426437377,21.985571670532227,27.295084762573243,0.25938474386930466,0.19817173928022386,0.2405012547969818,0.1902047134935856,0.13414219804108143,0.17022144868969918
644,20,25.82483277320862,16.809998202323914,22.250054931640626,0.22187397852540017,0.17629992701113223,0.20642821490764618,0.14076165966689586,0.09704911895096302,0.11625721156597138
645,16,23.02064535021782,23.912163823843002,22.50967639684677,0.25336273573338985,0.2701054783537984,0.2617756947875023,0.18951456528156996,0.21208421373739839,0.23413233272731304
646,14,19.57669653211321,22.748825550079346,26.7563693523407,0.2576639950275421,0.23367349430918694,0.2962565230471747,0.21496389593396867,0.1978924609720707,0.25135982994522366
647,16,15.929410248994827,29.83681035041809,30.589617744088173,0.2214732044376433,0.3142608720809221,0.3243171270005405,0.17413668567314744,0.29660772206261754,0.30710911750793457
648,8,22.610625863075256,35.33372646570206,38.279660165309906,0.24874178785830736,0.3779392605647445,0.4064476629719138,0.1706109493970871,0.2925870604813099,0.32040856359526515
649,13,40.30584716796875,27.21764425130991,42.256018491891716,0.34927749175291795,0.24294085456774786,0.3546401778092751,0.33743843321616834,0.24739927970446074,0.3414241660099763
650,8,13.88394320011139,14.455858141183853,27.40866881608963,0.19567806087434292,0.16840946581214666,0.230652735568583,0.2009897083044052,0.20208358764648438,0.22203989140689373
651,9,9.435283872816298,17.241902563307022,22.784862942165798,0.11319676207171546,0.13910881761047575,0.2042534632815255,0.13220342828167808,0.12373053282499313,0.21866688628991446
652,16,13.241564825177193,16.945739030838013,19.25796765089035,0.10049051803071052,0.09670604951679707,0.1609233757480979,0.10511254542507231,0.09009904973208904,0.15500107081606984
653,15,4.095244232813517,10.486961348851521,9.267395257949829,0.034866481398542724,0.06312533703943093,0.05961328583459059,0.09612128973628084,0.1317915347715219,0.12896793683369953
655,19,16.909157978860957,10.88870772562529,17.127937944311846,0.15494606428240476,0.0840975910817322,0.09215447483094115,0.161057763193783,0.07941656971448346,0.09524635009859737
656,2,9.258317232131958,11.686900615692139,14.711350917816162,0.08201885782182217,0.08840601146221161,0.0927133671939373,0.08972781896591187,0.08097466826438904,0.06646508537232876
657,16,16.76823826134205,15.582587592303753,13.933965235948563,0.16525918245315552,0.12382960645481944,0.12795890821143985,0.18012078758329153,0.12813105783425272,0.1506784395314753
658,10,16.725091648101806,21.581743049621583,20.900674057006835,0.19372840747237205,0.18721595481038095,0.1982532784342766,0.21264328956604003,0.21983867287635803,0.24218712896108627
659,17,26.43783962025362,26.38583500245038,40.2643305273617,0.2620702315779293,0.2689897194504738,0.3349811364622677,0.23687120833817651,0.23990017920732498,0.30195636609021353
660,4,24.40347933769226,17.849161744117737,35.20252704620361,0.21101530268788338,0.21974362432956696,0.26596973836421967,0.20519698783755302,0.2055889628827572,0.2670162618160248
661,5,8.673318397998809,16.18896312713623,20.39210910797119,0.14786347150802612,0.1240342229604721,0.143859201669693,0.1329257845878601,0.11801819726824761,0.13132737204432487
662,5,11.93633050918579,10.528303956985473,10.389496088027954,0.12036143392324447,0.12551264017820357,0.11342282742261886,0.10791696161031723,0.12006655931472779,0.13168710917234422
663,12,10.458520005146662,19.992037296295166,19.813506364822388,0.1923614852130413,0.2674322612583637,0.16669266670942307,0.20149006322026253,0.24916856363415718,0.18178758583962917
664,13,16.01753744712243,16.920212672306942,17.93253971980168,0.18184810189100412,0.11355933489707801,0.10407395832813703,0.18523443375642484,0.10504976917917912,0.09837556057251416
665,19,11.741755661211515,12.191065198496768,11.054769164637515,0.08347485366424448,0.06539836947463061,0.06229940703824947,0.08261468060510724,0.062223029224888274,0.058618680721050816
666,20,16.43452708721161,20.757295513153075,25.8574068069458,0.10825082715600728,0.14096691347658635,0.15914953947067262,0.07797592449933291,0.10810637343674898,0.11859052814543247
667,9,26.945178031921387,21.886789427863228,34.34025859832764,0.22455064124531215,0.2227275570233663,0.28578664859135944,0.19544202006525463,0.22293933894899157,0.2520569778150982
668,4,17.351197481155396,18.779733300209045,12.385192394256592,0.20502489991486073,0.1426720917224884,0.147399066016078,0.1961247492581606,0.11427183821797371,0.12868455052375793
669,3,17.40286699930827,15.26712449391683,10.909901142120361,0.20574733118216196,0.10927242537339528,0.09485769023497899,0.17944050828615823,0.13654927909374237,0.12430630624294281
670,17,26.231542531181784,13.829340233522302,19.89539060873144,0.19596147624885335,0.15517628631171057,0.17090187353246353,0.16320669256588993,0.1370032052783405,0.14136295020580292
671,7,20.38708278111049,16.32481391089303,18.035465717315674,0.2775111986058099,0.17354124252285277,0.18349967896938324,0.25993543437549044,0.14853639794247492,0.17545945729528153
672,12,20.56812043984731,17.540411074956257,19.117244203885395,0.23729252442717552,0.19384140893816948,0.22835126767555872,0.2212864812463522,0.1418746169656515,0.18322045169770718
673,7,15.187311104365758,16.965543951307023,28.29145118168422,0.18445030280521937,0.23286320588418416,0.19194178176777704,0.22975642766271318,0.24232322722673416,0.19407908299139567
674,7,14.980021136147636,9.029726607458931,7.574336188180106,0.1265197337738105,0.10402250662446022,0.0742093026638031,0.12752461859158107,0.10686184519103595,0.07687433809041977
675,11,4.887810360301625,13.735276113856923,14.916459647091953,0.041171285239132965,0.07470407489348542,0.07724180004813454,0.03872295206582004,0.06501544385471127,0.06767998280172999
676,2,5.10318398475647,16.796727180480957,10.722979068756104,0.043158361688256264,0.1178247481584549,0.11302254348993301,0.0432963278144598,0.11779472976922989,0.106519915163517
677,20,20.72948293685913,14.351791310310364,22.75854127407074,0.24373433813452722,0.23371132016181945,0.2925302632153034,0.21971450597047806,0.24468884989619255,0.291802940517664
678,20,19.106499862670898,13.778728318214416,22.603656965494157,0.24366605430841445,0.18822014518082142,0.23981700651347637,0.22610300295054914,0.16415987126529216,0.19152759686112403
