track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
971,20,5.132424861192703,31.40557155609131,33.544117307662965,0.02825179398059845,0.11440580468624831,0.11291588861495257,0.024460559850558637,0.11443432923406363,0.11106260754168033
972,20,6.114158511161804,36.0718008518219,32.062077808380124,0.02687320550903678,0.11844535637646914,0.12821991331875324,0.026523182354867458,0.11747907884418965,0.12938870936632157
973,20,17.51805649101734,35.15316700935364,39.77056121826172,0.06050292756408453,0.11499395053833723,0.3797444745898247,0.06380843021906912,0.11461835093796253,0.38273908868432044
974,20,12.163276419043541,31.30154995918274,29.571242094039917,0.04371589648071676,0.1036648465320468,0.20552951656281948,0.04897245529573411,0.10571027155965566,0.20928292237222196
975,20,4.507602262496948,31.196432971954344,23.938924646377565,0.019960723537951707,0.10483328979462385,0.09782336521893739,0.024050201335921884,0.10716708134859801,0.10092333815991879
976,20,4.590403121709824,32.37522764205933,23.62547163963318,0.01986009671818465,0.10945541281253099,0.08230691961944103,0.0228039575740695,0.10801124889403582,0.08112079603597522
977,20,9.461736500263214,29.031101799011232,20.404641461372375,0.033769081067293885,0.10100091211497783,0.07247319864109159,0.0339464086573571,0.10303976498544216,0.07486796546727419
978,20,9.705586791038513,25.681803369522093,12.674954915046692,0.03443524399772287,0.0918887497857213,0.0601197031326592,0.03210601438768208,0.09798786416649818,0.0661047457717359
979,20,8.532499712705611,23.743971633911134,12.396550679206848,0.03277054070495069,0.08576951399445534,0.0701423667371273,0.025150128034874798,0.09992879573255778,0.07251342190429569
980,20,11.047613912820816,23.477376174926757,22.784170472621916,0.04866989562287927,0.0845849398523569,0.09321802780032158,0.04768421375192702,0.08660415168851614,0.08439701218158006
981,20,13.572923690080643,18.763058805465697,30.26890387535095,0.05405865563079715,0.06579989306628704,0.10102447979152203,0.055399997439235446,0.06410442776978016,0.0982465971261263
982,20,16.727262926101684,26.898817443847655,37.04707279205322,0.1252898931503296,0.13792969435453414,0.16189530491828918,0.06024478944018483,0.07895070966333151,0.10144878886640071
983,20,11.847759461402893,20.44819049835205,24.638524258136748,0.04260192944202572,0.07659060806035996,0.1137165404856205,0.03846794075798243,0.07576788533478976,0.11497483933344484
984,20,9.544331693649292,21.207615089416503,26.075193548202513,0.03509538273792714,0.08272999729961157,0.1719401117414236,0.031888037384487686,0.08790131285786629,0.1803493767976761
985,20,7.26414389014244,22.184699869155885,57.057667350769044,0.026645585033111274,0.09294397942721844,0.5153670758008957,0.02731689272914082,0.09988527242094278,0.5284448862075806
986,20,6.760230478644371,29.44430100917816,68.16209287643433,0.024842899991199374,0.09996599480509757,0.6053407475352287,0.025985892140306534,0.10332341585308313,0.6129146128892898
987,20,4.6432565450668335,21.912735557556154,34.23553838729858,0.024280905188061298,0.08096987809985876,0.33293562605977056,0.02474077707156539,0.08112312611192465,0.3347037710249424
988,20,15.043267095088959,22.055196857452394,25.46065675020218,0.050757700693793595,0.07166002560406923,0.08754364652559161,0.04916402461240068,0.07107282411307096,0.08724459214136004
989,20,15.683011257648468,22.70347943305969,35.695600914955136,0.05348683062475175,0.07417701482772827,0.32411487549543383,0.05216265164781362,0.07399648930877448,0.3261853398755193
990,20,12.024916338920594,24.156506633758546,52.25635480880737,0.044320396101102236,0.0793968541547656,0.4870092533528805,0.04219111683778465,0.0790653882548213,0.4888433702290058
991,20,7.367292213439941,20.825924825668334,32.63178119659424,0.03248945204541087,0.07120967153459787,0.3037728354334831,0.027624466083943845,0.07052001263946295,0.30485517382621763
992,20,9.627791869640351,15.828659105300904,8.74764198064804,0.037702826457098125,0.05743969175964594,0.09591594226658344,0.029171858774498106,0.06323055624961853,0.10433567985892296
993,20,9.371434199810029,13.702076482772828,13.121649265289307,0.041476326156407596,0.05479354579001665,0.112268734164536,0.029769667657092214,0.06329458802938462,0.11671566665172577
994,20,14.888122820854187,26.506859874725343,22.391599416732788,0.10681045204401016,0.13548534139990806,0.13370825797319413,0.08579957149922848,0.09227998740971088,0.10440281797200442
995,20,24.066502952575682,19.612924242019652,34.398733139038086,0.12000503465533256,0.14051580876111985,0.25620788186788557,0.09135711314156651,0.1345608826726675,0.24180368185043336
996,20,4.1352608621120455,34.487758088111875,38.2023811340332,0.01999983862042427,0.11424647308886052,0.3094170171767473,0.017679793760180473,0.1115088852122426,0.3102807253599167
997,20,4.792319712042809,35.688904476165774,35.616179847717284,0.020176675636321306,0.11691577322781085,0.20450552962720395,0.017769398167729378,0.1153955029323697,0.20657510682940483
998,20,15.715711212158203,35.49761343002319,33.54290056228638,0.055306919198483226,0.11645367927849293,0.32469577267766,0.05663659221027047,0.11555152200162411,0.32606630176305773
999,20,15.410346418619156,34.101239109039305,40.52338466644287,0.05514970226213336,0.11257097534835339,0.371219290792942,0.05813949857838452,0.11210036184638739,0.3732713185250759
1000,20,8.108206048607826,32.17867288589478,21.12038297653198,0.03199630880262703,0.10780104901641607,0.1222345570102334,0.0361564317252487,0.10942957494407893,0.12414170857518911
1001,20,3.764533740282059,30.53551378250122,21.054900670051573,0.01789231493603438,0.10442482009530067,0.07450825795531273,0.020305521506816148,0.1040893005207181,0.07470093769952654
1002,20,9.913734197616577,26.531163501739503,16.74336407184601,0.034934523748233914,0.09352810829877853,0.06171036055311561,0.03346785837784409,0.09680902827531099,0.06545652290806174
1003,20,11.282144808769226,24.845649003982544,13.813765501976013,0.03957589585334063,0.08916904646903276,0.05484764967113733,0.03701644954271614,0.09196506049484014,0.057918517477810384
1004,20,8.753795731067658,24.618901252746582,13.753390038013459,0.03446632931008935,0.0883197145536542,0.05871425634250045,0.027749997517094015,0.097822255641222,0.06214322317391634
1005,20,9.804239523410796,22.83383560180664,27.114852476119996,0.04182646544650197,0.07651773802936077,0.09729654900729656,0.04453367730602622,0.07714150790125132,0.09833847917616367
1006,20,20.026068353652953,19.502170145511627,25.134983509778976,0.06860796939581633,0.08037472125142812,0.08749865712597966,0.06707096276804805,0.09558802768588066,0.10417488180100917
1007,20,12.935019922256469,33.681678485870364,45.07849760055542,0.1135228507220745,0.15297318585216998,0.1827699478715658,0.06271103695034981,0.10238014720380306,0.11314486730843783
1008,20,10.839227178692818,23.613511419296266,28.61715235710144,0.0392380898585543,0.09620311707258225,0.2695089168846607,0.03736364720389247,0.0976686131209135,0.2740198727697134
1009,20,11.630349564552308,20.58737485408783,55.10247592926025,0.040506534511223435,0.09028449058532714,0.4879437580704689,0.03026136534754187,0.09584729131311179,0.5065837323665618
1010,20,7.6685247153043745,25.17712160348892,73.68280830383301,0.028592904657125474,0.09855148755013943,0.6188883125782013,0.025330721330828965,0.1046615356579423,0.635362059623003
1011,20,7.126222777366638,29.79938213825226,60.5460485458374,0.026277919067069888,0.09934303276240826,0.5303638637065887,0.02867863546125591,0.10284847337752581,0.5385163616389036
1012,20,6.20857782959938,24.147716903686522,31.95654125213623,0.023209002218209207,0.07836784869432449,0.24234291948378087,0.0256680105580017,0.07821933422237634,0.2446330789476633
1013,20,5.359096854925156,22.575318479537962,23.755519914627076,0.026553915278054775,0.07279114816337824,0.09504798194393516,0.027105711377225818,0.07131964191794396,0.09390654303133487
1014,20,14.483503085374831,21.47179217338562,21.412550115585326,0.04966611105483025,0.06999951880425215,0.08226752327755094,0.04960321167018265,0.07020398173481227,0.08270983947440982
1015,20,15.911990997195243,22.980035877227785,19.639141178131105,0.05542024071328342,0.07561136055737734,0.09667573049664498,0.05391904846765101,0.07442112006247044,0.09590415423735976
1016,20,10.371054375171662,21.090979528427123,13.86013753414154,0.04329291190952063,0.07155503556132317,0.09953187610954047,0.038986120652407405,0.06915534269064665,0.09720515990629792
1017,20,9.037932807207108,15.175058317184448,7.243887823820114,0.039714917168021203,0.05516818799078464,0.07166390726342797,0.03393793934956193,0.05721200313419104,0.06948065892793238
1018,20,8.892946237325669,13.127152562141418,16.23400059938431,0.03943492155522108,0.05500260964035988,0.15582949081435798,0.035777007881551984,0.0576793959364295,0.16037200624123216
1019,20,15.153743958473205,25.694394207000734,22.042626214027404,0.10782281029969454,0.12969985380768775,0.1509628001600504,0.07883377466350794,0.08529428113251925,0.1357382796704769
1020,20,30.47119323015213,28.250842726230623,36.433488607406616,0.12940234411507845,0.1204832224175334,0.1775000099092722,0.07211358305066824,0.07303308052942156,0.13507226537913083
1021,20,24.194951629638673,15.672151708602906,53.57098178863525,0.11908698119223118,0.11236404702067375,0.5327880561351777,0.09257085900753736,0.11374257504940033,0.5470310732722282
1022,20,9.024668717384339,34.17900347709656,72.75243577957153,0.02705251579172909,0.10826751161366702,0.6617948852479458,0.02782030524685979,0.10539329489693046,0.6615762688219547
1023,20,4.124841633439064,34.36018528938293,39.42096786499023,0.01578738591633737,0.11146107707172632,0.26916748136281965,0.014926294784527273,0.10671914629638195,0.265964163467288
1024,20,9.360144364833832,33.28046388626099,33.1701473236084,0.03311011060141027,0.11031194571405649,0.17003857977688314,0.03463402246125043,0.10899550188332796,0.17106258533895016
1025,20,15.393327969312669,34.27874097824097,30.47501935958862,0.05410964564653113,0.11384563613682985,0.16175577044487,0.05683967680670321,0.11199373919516802,0.16118226945400238
1026,20,9.959400653839111,32.441427898406985,21.827273035049437,0.036820352799259125,0.10930486749857664,0.07904463279992342,0.03907291716895998,0.10854262616485358,0.07844112161546946
1027,20,4.112946775555611,29.935841703414916,20.385723876953126,0.01893074936233461,0.1030715299770236,0.07126643965020776,0.020362681290134788,0.10326622519642115,0.07150206444784998
1028,20,6.7433800339698795,27.124983644485475,19.517823147773743,0.026214899867773055,0.09536510687321424,0.07034483598545194,0.027811885555274786,0.09660415258258581,0.07256712568923832
1029,20,10.322145009040833,24.082508993148803,18.839864599704743,0.03708349633961916,0.08680580742657185,0.07000546688213945,0.03389233979396522,0.09341224823147058,0.07628882071003318
1030,20,8.774459373950958,24.67793779373169,18.65489778518677,0.034484309935942294,0.0882848734036088,0.06979461722075939,0.028460536524653433,0.0966829365119338,0.07514319019392132
1031,20,6.80671306848526,24.018285179138182,21.92175486087799,0.03152914117090404,0.08174543343484401,0.07752445051446558,0.03008186900988221,0.08385875951498747,0.07983349980786443
1032,20,13.800591629743575,26.918377923965455,28.577563643455505,0.06279154736548662,0.10140432547777892,0.10962357157841325,0.06541782822459936,0.11055892314761877,0.1231741975992918
1033,20,24.504147148132326,41.57302947044373,61.375963020324704,0.10448893792927265,0.15316744111478328,0.323868727684021,0.0566579001955688,0.1216017760336399,0.251827472448349
1034,20,10.743676471710206,31.8320148229599,55.56181473731995,0.04252123306505382,0.1222895983606577,0.4977002472616732,0.04502886859700084,0.12227800190448761,0.4969232166185975
1035,20,9.838115203380585,24.639157700538636,78.7712739944458,0.03378706828225404,0.09462033091112972,0.6433737561106682,0.0282499682623893,0.09746016366407276,0.6583279877901077
1036,20,8.545324921607971,27.907159054279326,56.991293811798094,0.03259503236040473,0.1017216881737113,0.4822539918124676,0.02445660384837538,0.10482530146837235,0.5054971091449261
1037,20,6.907337161898613,22.69982820749283,44.15371923446655,0.024854471813887356,0.08480742033571005,0.2986985893920064,0.027888993709348144,0.08698550183326006,0.30321405716240407
1038,20,6.7438456386327745,22.924245834350586,36.591157817840575,0.024387135193683206,0.07701721582561731,0.2388323187828064,0.029207054013386368,0.08005986902862787,0.24353119917213917
1039,20,9.235760319232941,23.239285039901734,22.46107952594757,0.031111579411663114,0.074612108618021,0.12684114053845405,0.03365448350086808,0.0747456120327115,0.12740773232653738
1040,20,6.007536068558693,21.11637372970581,20.222412633895875,0.028388211992569266,0.06830065604299307,0.07037576688453555,0.02919289378914982,0.0662539929151535,0.06836404427886009
1041,20,13.674096310138703,21.867272901535035,19.51390814781189,0.04773211535066366,0.07167558185756207,0.06785678062587977,0.04685304267331958,0.06896350309252738,0.06514311050996184
1042,20,16.18686681985855,20.590728569030762,16.38092486858368,0.05630906126461923,0.06937659624963999,0.058617787435650826,0.05441257818602026,0.0666205121204257,0.057907158695161345
1043,20,16.053025722503662,13.985952138900757,8.24642550945282,0.059424932952970265,0.050743057206273076,0.03677516411989927,0.049822176620364186,0.05546703021973372,0.04479655474424362
1044,20,8.82024807035923,11.302462458610535,6.59960458278656,0.039452117728069426,0.050469902250915764,0.06573868226259946,0.040382917411625384,0.0548339581117034,0.06794681455940008
1045,20,15.060692650079726,21.667726516723633,24.33197511434555,0.10080410614609718,0.118533680960536,0.14278880916535855,0.0909682696685195,0.10440499018877744,0.1392849799245596
1046,20,19.27551488876343,15.25930335521698,60.028507995605466,0.10284442119300366,0.08010767064988614,0.5786001875996589,0.08631445337086915,0.11313466522842645,0.6050586014986038
1047,20,11.161493229866029,33.63023643493652,40.207652950286864,0.03393497979268432,0.10723912306129932,0.35088888853788375,0.030571876838803292,0.10133345583453775,0.34985046535730363
1048,20,6.606476557254791,33.067007064819336,36.86768369674682,0.02078529163263738,0.10680862348526717,0.1482791978865862,0.015300288191065192,0.09781116973608732,0.14046686254441737
1049,20,3.7427278220653535,31.075228023529053,31.94317693710327,0.014044882962480187,0.10372098181396723,0.3091922469437122,0.016443831799551844,0.10314326994121074,0.3130036547780037
1050,20,11.782923382520675,32.074309301376346,28.784677839279176,0.04133857265114784,0.10743233058601617,0.20608277320861818,0.04530181509908289,0.10671531315892935,0.2083396954461932
1051,20,11.347289508581161,32.51351146697998,26.10274953842163,0.03983041951432824,0.10948791466653347,0.09171453732997178,0.04241595482453704,0.10916127469390631,0.0919730408117175
1052,20,4.806491270288825,30.413258647918703,21.449783325195312,0.020155273983255027,0.10425872821360826,0.08263704217970372,0.020420638471841814,0.10263972003012896,0.08117775861173868
1053,20,5.053363049030304,27.277152442932127,19.64369444847107,0.019846710562705993,0.09556880071759224,0.07589621935039759,0.0194434970151633,0.0963586850091815,0.0777391517534852
1054,20,7.078809362649918,22.7288156747818,17.952937841415405,0.028092440403997897,0.08255897099152207,0.09143651435151696,0.022241468774154782,0.08690852392464876,0.09700392559170723
1055,20,5.5514565572142605,20.967675161361694,17.99209487438202,0.026949559105560184,0.07577436724677682,0.07110771434381605,0.019891234021633862,0.08335691038519144,0.07588254641741514
1056,20,6.1652280449867245,25.462171506881713,21.739088678359984,0.028553035389631987,0.08850019723176956,0.07806689506396651,0.026546758878976107,0.09292649570852518,0.08261559195816517
1057,20,11.89742089509964,36.958520352840424,42.72773313522339,0.07155643571168184,0.13385723866522312,0.14955016560852527,0.06324778283014894,0.1304546009749174,0.14747975803911686
1058,20,29.39554523229599,36.17752871513367,61.986868667602536,0.10539576970040798,0.14269790649414063,0.3244741834700108,0.06891304794698953,0.1307599063962698,0.2663791462779045
1059,20,9.303220105171203,28.69755458831787,51.69796848297119,0.03678784566000104,0.11742764245718718,0.41393630746752025,0.046107963938266036,0.10998070165514946,0.4168378233909607
1060,20,8.837775576114655,23.25771584510803,79.90684509277344,0.031030724989250302,0.08610278945416212,0.6330432325601578,0.02970322147011757,0.09143120292574167,0.649737523496151
1061,20,8.21620661020279,18.394659757614136,62.081826877594,0.031047422112897037,0.07044895356521011,0.5089078366756439,0.025273818429559468,0.08773578256368637,0.5433166116476059
1062,20,5.256395670771599,21.992486572265626,39.0192836523056,0.01987071766052395,0.07911418713629245,0.27115147467702627,0.021521411114372314,0.08257850948721171,0.2766975359991193
1063,20,6.286095127463341,22.272147035598756,21.901415252685545,0.022633263329043984,0.07621421478688717,0.11303834617137909,0.026227392035070806,0.07902983911335468,0.11664127707481384
1064,20,10.709136363863944,21.9777024269104,19.976128482818602,0.035254824347794055,0.07060400638729333,0.0669379916973412,0.038132170238532125,0.07156471572816372,0.06789961224421859
1065,20,10.686067211627961,20.71692271232605,19.164698982238768,0.036504636704921725,0.06662012804299593,0.06423236280679703,0.037858347641304135,0.06572838593274355,0.06334062358364463
1066,20,7.598061272501946,22.622341251373292,21.29140200614929,0.03165418114513159,0.07296760864555836,0.0720478467643261,0.033308062516152856,0.06863517947494983,0.06773837152868509
1067,20,11.494383579492569,19.848222970962524,17.39116768836975,0.042086376901715995,0.06679339315742254,0.062322511710226534,0.04317723615095019,0.06477183885872365,0.06288902508094907
1068,20,19.292502617836,13.279808521270752,9.655370736122132,0.06942647658288478,0.04824089165776968,0.04456445928663015,0.06695788530632854,0.04843928217887879,0.04986747270449996
1069,20,11.33682129085064,10.65199692249298,8.353437739610673,0.048613381944596766,0.04559641499072313,0.05342258727177977,0.05990478470921516,0.057290893606841566,0.06897844048216939
1070,20,19.984416675567626,23.81223738193512,33.11865782737732,0.09667039178311825,0.10028683394193649,0.14951214380562305,0.12643967494368552,0.1021261153742671,0.16794800236821175
1071,20,21.91669816970825,17.86319146156311,42.07189464569092,0.1673910714685917,0.1046662362292409,0.39589366465806963,0.10957438969053328,0.15827876087278128,0.44391891583800314
1072,20,11.346299123764037,29.76967010498047,37.97951698303223,0.03534306772053242,0.09750433117151261,0.1666623268276453,0.033848250983282924,0.09409145647659897,0.16582340337336063
1073,20,9.137637209892272,32.052379560470584,33.55470743179321,0.027637414820492267,0.10329849869012833,0.11654633916914463,0.020590057992376388,0.09449388030916453,0.10912237633019686
1074,20,3.6160398587584495,30.30360083580017,26.286634254455567,0.011917512153740973,0.10041540171951055,0.1915344052016735,0.012380906951148064,0.09786455780267715,0.19187384732067586
1075,20,8.035789787769318,30.038174772262572,26.4631649017334,0.02715543492231518,0.10140303783118725,0.1617054095491767,0.031248244154267014,0.10133259017020464,0.1651776224374771
1076,20,10.09846873395145,30.884927463531493,28.989261627197266,0.035422034887596966,0.10497355666011572,0.10387831795960664,0.038272013515233995,0.10386564489454031,0.10436769928783178
1077,20,6.476446017622948,29.740209102630615,20.814123487472536,0.024485613708384334,0.10162058249115943,0.0822358449921012,0.02386570181697607,0.09957061000168324,0.0803074672818184
1078,20,3.618628790974617,24.747270488739012,16.366296768188477,0.014937974256463349,0.08682104889303446,0.07775905514135957,0.013565862947143615,0.08555210987105966,0.07711187256500125
1079,20,2.904008275270462,20.52479496002197,16.9982971906662,0.01469772607088089,0.07472480032593012,0.0865494274534285,0.01148186158388853,0.07936545033007861,0.09141463143751025
1080,20,3.37703852429986,22.914077615737916,18.68939063549042,0.019687849516049027,0.08218267234042287,0.10806208364665508,0.016698718606494366,0.08679077848792076,0.11065191915258765
1081,20,5.853030130267143,26.68883309364319,19.101525330543517,0.025053066248074175,0.09809801764786244,0.1259057205170393,0.031516503030434254,0.11080609783530235,0.1393939543515444
1082,20,28.145986604690552,31.170430779457092,53.640275955200195,0.09697434771806002,0.12688426524400712,0.3145056564360857,0.08695593541488052,0.1313921395689249,0.2971670776605606
1083,20,11.06767451763153,26.39361367225647,44.466567039489746,0.04137713145464659,0.10064261201769113,0.3413698125630617,0.04732572780922055,0.09163872934877873,0.34032588377594947
1084,20,10.268663501739502,20.706534361839296,75.73625030517579,0.038463861029595134,0.07774460203945636,0.5869105637073517,0.030766467005014418,0.08317661602050067,0.6060509085655212
1085,20,6.711678218841553,21.027694749832154,47.113189125061034,0.02642661170102656,0.07514389920979739,0.40012678131461143,0.019896494108252227,0.08372882269322872,0.42054715678095816
1086,20,3.4550547301769257,20.301472771167756,19.918703770637514,0.014464463898912072,0.07348852436989546,0.0879253301769495,0.016254648705944418,0.07837480064481497,0.09276689272373914
1087,20,4.131180855631828,21.249878692626954,21.551189613342284,0.015795502951368688,0.07088965252041816,0.0751952325925231,0.022387215378694238,0.07827868685126305,0.08221841864287853
1088,20,7.1349558383226395,19.685750818252565,19.45040988922119,0.025153436744585634,0.06476830299943685,0.06724622342735528,0.03205570622812957,0.06948868110775948,0.07213520277291537
1089,20,10.691880488395691,19.097062730789183,18.483935713768005,0.03636229517869651,0.06191643700003624,0.06326269023120404,0.03991147871129215,0.06353504825383424,0.06492921328172088
1090,20,7.5895703613758085,20.750598001480103,20.328455018997193,0.02925194865092635,0.06744038425385952,0.1030178539454937,0.03133476977236569,0.06434870548546315,0.10037143137305975
1091,20,9.281646806001664,16.793815755844115,26.320207262039183,0.035552066005766395,0.05804172288626432,0.24532978050410748,0.03814629511907697,0.05481342002749443,0.24597290717065334
1092,20,19.8971647977829,11.427638864517212,38.538898372650145,0.07275957688689232,0.044823726266622545,0.32628557868301866,0.07707946551963687,0.041214937530457976,0.3231912232935429
1093,20,17.810433101654052,13.940097665786743,46.19996349811554,0.07616991237737239,0.06288875956088305,0.35829334072768687,0.08134006215259433,0.06420856490731239,0.37880273871123793
1094,20,7.302349305152893,18.071420526504518,38.19807631969452,0.0742143141105771,0.08328820578753948,0.28938255161046983,0.1159184467047453,0.10634682029485702,0.3235928907990456
1095,20,31.32412544488907,30.254747486114503,56.941406440734866,0.12095539700239896,0.10106276953592896,0.34255385100841523,0.10418025143444538,0.09020790606737136,0.28155490923672916
1096,20,16.867235231399537,21.293119430541992,51.40442180633545,0.14118072651326657,0.13244628105312586,0.44507846012711527,0.09401558921672404,0.18000053539872168,0.4679977662861347
1097,20,12.638827037811279,32.62763071060181,40.457926177978514,0.037807170487940314,0.10278238728642464,0.1831970877945423,0.03492235047742724,0.09760817214846611,0.18024181835353376
1098,20,10.372210788726807,31.89795470237732,30.532989025115967,0.031120670214295387,0.10225169230252504,0.09843513295054436,0.025256380322389305,0.09402678292244673,0.09063010420650244
1099,20,5.091918814182281,29.77877769470215,29.388574028015135,0.01577396709471941,0.09810259528458118,0.0985437013208866,0.014050522516481579,0.09360561706125736,0.09457704667001962
1100,20,5.465903154015541,28.628727293014528,30.82439284324646,0.01789490580558777,0.09673390183597803,0.1124622942879796,0.01990090443287045,0.09634136576205492,0.11280440296977759
1101,20,8.552291217446328,29.68978099822998,30.36098337173462,0.029711711895652117,0.10102471057325602,0.10419331956654787,0.032157312030903995,0.1000325357541442,0.1044490784406662
1102,20,8.499819493293762,30.04902458190918,24.190826511383058,0.030377021245658397,0.10166530814021826,0.08578204642981291,0.027832286315970123,0.09704768676310778,0.08118938766419888
1103,20,4.215028673410416,24.629006099700927,11.044579315185548,0.017937638191506268,0.086678471788764,0.05200862921774387,0.01580637351144105,0.08534264592453837,0.05099449772387743
1104,20,3.5127071857452394,24.02279212474823,10.384760284423828,0.01652166764251888,0.08509899219498038,0.07448915541172027,0.01768920961767435,0.08695849478244781,0.07554314862936735
1105,20,5.7874769359827045,28.46261672973633,26.164829969406128,0.02247755629941821,0.09859514981508255,0.2371534038335085,0.023002330912277102,0.09651495646685362,0.23479745984077455
1106,20,5.562053792178631,25.638353776931762,25.693213748931885,0.02432064893655479,0.10177753157913685,0.18552958816289902,0.03824917101301253,0.11549011059105396,0.1955145612359047
1107,20,34.222369003295896,24.376655399799347,59.40804252624512,0.11491254083812237,0.10942545346915722,0.23724058121442795,0.11304362723603845,0.1275981180369854,0.23329064771533012
1108,20,10.025628852844239,29.07396376132965,18.660143661499024,0.036793877650052306,0.1026614474132657,0.11041797809302807,0.03798464145511389,0.0971853906288743,0.11602395940572023
1109,20,7.296348989009857,19.426837658882143,28.519301307201385,0.025534052355214953,0.07215703362599016,0.2036194024607539,0.022513729706406593,0.07452617604285479,0.20872604418545962
1110,20,4.108924758434296,19.74652338027954,15.792201209068299,0.016034163837321102,0.07143942452967167,0.08761375918984413,0.015431025507859885,0.07680336572229862,0.09334465088322759
1111,20,3.365172290802002,18.87380919456482,17.870258688926697,0.013684181193821133,0.06601577214896678,0.0651966892182827,0.015265501057729124,0.07515757512301206,0.07355054691433907
1112,20,3.0697841331362725,20.520179414749144,20.12954068183899,0.012445427197962999,0.06916078999638557,0.07454777918756009,0.01884003218729049,0.07645596358925104,0.07975366450846195
1113,20,5.940446856617927,19.210357236862183,20.865749311447143,0.020326108438894153,0.06369576808065176,0.07329257875680924,0.027530485205352305,0.06714982353150845,0.07703666705638171
1114,20,8.720395481586456,17.242542934417724,19.61775949001312,0.029205255396664142,0.05663472488522529,0.10591803174465894,0.03337584459222853,0.058260586112737656,0.10889264531433582
1115,20,7.821517133712769,18.67428207397461,49.277590370178224,0.02870836895890534,0.061018428020179274,0.4501037120819092,0.03025669096969068,0.057834189105778935,0.4491467520594597
1116,20,8.264918649196625,17.19765543937683,79.58212738037109,0.031306935707107186,0.05900077112019062,0.6438323751091957,0.03735238248482346,0.051317904982715844,0.6374083533883095
1117,20,15.64544849395752,13.68098168373108,77.41764898300171,0.05842919163405895,0.049997104704380034,0.5891862094402314,0.059753382578492165,0.04804326705634594,0.5900319240987301
1118,20,15.157253974676133,12.228443145751953,75.47459721565247,0.06895059482194484,0.04932108502835035,0.56231480948627,0.06029187105596066,0.054421241953969,0.5757118437439204
1119,20,16.663271975517272,18.53193416595459,52.2569993019104,0.09180391393601894,0.1004215981811285,0.4548881210386753,0.0869208007119596,0.10469299424439668,0.49659622013568877
1120,20,26.31354534626007,29.069521975517272,57.8582103729248,0.10838605677708983,0.11722623687237502,0.5330548003315926,0.07124399323947728,0.09240696206688881,0.47343856245279314
1121,20,22.28968243598938,24.476987528800965,59.23254222869873,0.12699917145073414,0.1621320392936468,0.554733182489872,0.09490137407556176,0.2163134016096592,0.5789868518710136
1122,20,10.84180588722229,32.315082216262816,46.13969449996948,0.03308509849011898,0.10276454128324986,0.3563769184052944,0.028579347021877765,0.09802242992445827,0.3554077085107565
1123,20,10.29322943687439,30.544567823410034,38.61152696609497,0.031938490085303785,0.09742054548114538,0.30217050909996035,0.028411913639865817,0.09145147120580077,0.29815794583410027
1124,20,5.419874703884124,28.3599901676178,30.661250638961793,0.017143686348572374,0.09370045308023692,0.19682497810572386,0.016943651996552945,0.09091931059956551,0.19559628050774336
1125,20,4.855532503128051,27.960852766036986,28.806475496292116,0.015944953775033355,0.09341200012713671,0.11253997776657343,0.01459090543212369,0.0901333900168538,0.10948579795658589
1126,20,4.896711552143097,27.09796223640442,23.457308745384218,0.017399496398866177,0.09249209947884082,0.08645203243941069,0.020514124375768005,0.09250495731830596,0.08688481450080872
1127,20,5.258298510313034,27.795526838302614,23.43697943687439,0.018587154615670443,0.09529643598943949,0.08491573836654424,0.019833947252482175,0.09376984369009733,0.08445005379617214
1128,20,5.790599453449249,26.101185703277586,17.668034410476686,0.021656367927789688,0.09061415269970893,0.06566912764683366,0.02472226615063846,0.09104960337281227,0.06609189314767719
1129,20,10.284246778488159,30.633666133880617,17.311928367614748,0.038428294099867345,0.10344129446893931,0.06865585185587406,0.036251744255423546,0.09974888768047094,0.06489141937345266
1130,20,7.086442816257477,28.650445461273193,15.6496178150177,0.029603915754705667,0.09938202444463969,0.08918006848543883,0.035590032627806065,0.10288269259035587,0.09403786901384592
1131,20,11.440501141548157,18.268469512462616,27.224281358718873,0.05720407254993916,0.0966847524046898,0.10618054084479808,0.09072267985902727,0.12324367053806781,0.14707153104245663
1132,20,36.39592578411102,25.153624534606934,60.62708625793457,0.12204750347882509,0.10986683778464794,0.19502789080142974,0.11509793233126402,0.11296798121184111,0.19329397492110728
1133,20,10.041790056228638,27.138588309288025,46.54602398872375,0.042089467588812116,0.1022790338844061,0.3386764980852604,0.06245392141863704,0.12371330875903368,0.31612761989235877
1134,20,6.119218009710312,16.93155426979065,12.65768117904663,0.023444679239764808,0.06492950217798352,0.06537254527211189,0.022119768196716905,0.06509700287133455,0.06575272902846337
1135,20,4.931635421514511,19.08069336414337,11.126327896118164,0.02020383975468576,0.06794384866952896,0.04466093145310879,0.01873784230556339,0.07329713925719261,0.04855936169624329
1136,20,3.1023332223296167,20.405687427520753,15.74874234199524,0.012859674380160868,0.0695053193718195,0.0580764320679009,0.013925492228008807,0.07613862287253141,0.06379084745422006
1137,20,3.1325101867318152,20.998956632614135,17.8124737739563,0.012338173622265459,0.0706972312182188,0.07202773299068213,0.0164290941786021,0.07818346284329891,0.07787460591644049
