material_id,transport_delta_seed0,transport_delta_seed1,identity_delta_seed0,identity_delta_seed1,wrong_vs_off_seed0,wrong_vs_off_seed1
16909,-0.2653785940322923,0.05511546322445199,-0.3623959920240913,-0.1100478691700092,0.09701739799179898,0.16516333239446118
16913,-0.037583093404685186,-0.05275184643932268,-0.11143198819619876,-0.03194316080144505,0.07384889479151358,-0.020808685637877633
16918,-0.07241483650169389,-0.018775445358927778,-0.22398094592166584,-0.06629993575310666,0.15156610941997195,0.04752449039417889
16957,-0.1281143569798835,0.050313778332193304,-0.2978862513024443,0.02933457413712004,0.1697718943225608,0.020979204195073264
16962,-0.16901016820238313,-0.04712357577134374,-0.25946930011718417,0.07513666097774463,0.09045913191480104,-0.12226023674908837
16967,-0.16223630053499227,0.1650016052366805,-0.3218841197974873,-0.25485715379732976,0.15964781926249505,0.41985875903401026
16972,0.15754659552047623,0.10686880528802967,-0.26065437144963055,-0.14167866393027728,0.4182009669701068,0.24854746921830695
16977,-0.14053843884587408,0.030652257048597753,-0.23696322213226456,-0.04907320639365931,0.09642478328639048,0.07972546344225706
16981,-0.15685461530960093,0.0833089244432369,-0.30467494448173754,-0.018437510248936584,0.1478203291721366,0.10174643469217348
16986,0.04750225371040434,0.009442511852452928,-0.014256651182465385,0.02761090631071117,0.061758904892869726,-0.01816839445825824
16991,-0.16860952131174256,0.24695296468092154,-0.30530189828084386,-0.3227384722823827,0.1366923769691013,0.5696914369633043
16996,-0.10846305375045756,-0.02756467309337407,-0.13886169100140394,-0.00766762583539532,0.03039863725094638,-0.01989704725797875
17001,-0.05138196063391842,0.04687816158881225,-0.42316308722413704,-0.03689038909618192,0.3717811265902186,0.08376855068499417
17006,-0.05013815163612789,-0.05806568257453315,-0.30891412629798454,-0.09110264284788316,0.25877597466185664,0.03303696027335001
17011,-0.19582799225466196,-0.023155436174498945,-0.3154713769488414,-0.031417724055643526,0.11964338469417946,0.008262287881144581
17016,-0.09918831111698423,-0.05188242030204737,-0.2576923327142462,-0.10476496351491976,0.15850402159726196,0.05288254321287239
17020,-0.1410151289252154,-0.04220076733012618,-0.4376146462419882,-0.014162158894209298,0.2965995173167728,-0.02803860843591688
17026,-0.32594772368482694,-0.07996853248985292,-0.4330698659700054,0.01247619814800921,0.10712214228517847,-0.09244473063786213
17031,-0.3220406650025343,-0.12796208115261087,-0.8017590944867554,0.02019771234808898,0.47971842948422116,-0.14815979350069985
17036,-0.14139101383735497,-0.06208071749630084,-0.38398116377059266,-0.03458364471730474,0.2425901499332377,-0.0274970727789961
17040,-0.2012134627871487,0.03934203791840557,-0.4500653207269638,-0.04800860510359489,0.24885185793981512,0.08735064302200046
17045,-0.2862266042983963,0.607539918231905,0.04868857760257628,-0.3599013781016285,-0.3349151819009726,0.9674412963335335
17153,-0.6755432714418144,-0.12314262870035175,-0.14566638410497385,-0.7605077405632674,-0.5298768873368405,0.6373651118629157
17157,-0.14345053871251956,-0.3397007689843128,-0.1911842929562837,-0.15725789757437203,0.04773375424376414,-0.18244287140994075
17355,-0.2966722786917262,-0.2647803464810434,-0.09777751855119965,-0.13155512742534003,-0.19889476014052654,-0.1332252190557034
17677,0.009895113307841014,-0.08412532127565418,-0.03472787588025247,-0.023217862759961322,0.04462298918809349,-0.06090745851569286
17854,0.24818753653163095,0.24124960365346948,-0.5263713923223206,-0.1594433415118971,0.7745589288539515,0.4006929451653666
17874,0.007298533691052,0.0019054060378900228,-0.01513364842934442,-0.004867152617058026,0.02243218212039642,0.006772558654948049
17880,0.009560415665112003,0.005691836366569954,-0.023834434979530944,-0.00835093603665868,0.03339485064464295,0.014042772403228633
17890,0.03075801736472919,-0.06270627971944975,0.01466140566800353,-0.00926834597116305,0.01609661169672566,-0.0534379337482867
17895,0.009793419719878238,-0.060264919067674255,-0.0013571518649559966,-0.028293912156715006,0.011150571584834235,-0.03197100691095925
17899,0.001954770090799446,-0.0695407098495057,-0.013548432271215993,-0.013391276655782464,0.015503202362015439,-0.05614943319372323
17904,-0.00915123188272754,-0.029334900027729843,0.00339222817050433,-0.019767320260601018,-0.01254346005323187,-0.009567579767128825
17914,-0.33329049413362144,0.07900651225625377,-0.08390227485072232,0.3249426018268988,-0.24938821928289912,-0.24593608957064506
17919,-0.0533009781290818,-0.09216356797717667,-0.05235069340695381,0.012307266903841763,-0.000950284722127992,-0.10447083488101844
17924,-0.032751613511373456,-0.4789304190871827,-0.33443476936371974,0.11434467247996638,0.3016831558523463,-0.5932750915671491
17929,-0.10665750822504294,-0.0394093827134574,-0.09599037259960336,0.014756011333702357,-0.010667135625439583,-0.054165394047159754
17934,0.012701228093843109,-0.06282820926708083,-0.05949871818718022,0.02474179236565821,0.07219994628102333,-0.08757000163273904
17939,0.08871630419400833,-0.06937525043490045,-0.04611667735942493,0.03215220758548232,0.13483298155343326,-0.10152745802038277
17944,0.015855603436579213,-0.043117184575204914,-0.02042725861625183,-0.011786373296818642,0.036282862052831044,-0.03133081127838627
17949,-0.05014075358868153,-0.04046548774149017,-0.011514109394963834,-0.042186012553326074,-0.038626644193717696,0.0017205248118359051
17953,-0.03190253009715449,-0.02386057264369429,-0.0028739753325605077,-0.0192398455651292,-0.029028554764593983,-0.00462072707856509
17958,-0.03481837491331413,-0.05380338952236502,-0.051627028635786665,-0.031132069514907768,0.016808653722472533,-0.022671320007457252
17963,0.06910811742203682,-0.4394930944815172,-0.24778368462559708,-0.20594292365701983,0.3168918020476339,-0.23355017082449736
17968,0.17034346265791334,-0.33193651486538966,-0.3199735238191501,-0.18555506441149938,0.49031698647706345,-0.14638145045389028
17973,0.047962182783098994,0.16258856789122816,-0.1578580669477248,0.03957340287779812,0.2058202497308238,0.12301516501343006
17978,-0.15334459526298638,-0.18297673833533212,-0.2074313870019281,-0.1439292571422891,0.05408679173894171,-0.03904748119304302
17983,0.028319470374420397,0.11676648780668247,0.05361975281528297,0.08763178100644037,-0.025300282440862576,0.029134706800242105
17988,-0.036162484687421614,-0.034525669329495245,-0.03294578259196773,-0.07715131571523348,-0.0032167020954538827,0.042625646385738236
17993,-0.027715091828971694,-0.03202222865297938,-0.05131958151510979,-0.07999008981617156,0.023604489686138097,0.04796786116319218
17998,0.04832548339642884,0.10987020685347049,-0.21724865524819725,0.09103039343934982,0.2655741386446261,0.018839813414120665
18003,-0.3652949206007903,0.43884670507214096,0.0028384525767002344,-0.04303907698799825,-0.3681333731774905,0.4818857820601392
18008,-0.35708657206165917,0.2266504479377588,-0.3770298020753231,0.08738811982074934,0.019943230013663937,0.13926232811700945
18013,-0.11863800596298202,-0.0085394948684136,-0.19709977924150512,-0.055466663538009275,0.0784617732785231,0.046927168669595676
18017,-0.13439139504707331,0.026999687786148335,-0.264609182697752,-0.028997015120600433,0.1302177876506787,0.05599670290674877
18022,-0.1297351310312302,-0.041420753096681584,-0.22306628964336706,-0.02596476775402362,0.09333115861213687,-0.015455985342657963
18027,-0.05094404374810518,-0.053432524390604696,-0.0715082880252928,-0.024017224851062113,0.020564244277187615,-0.029415299539542583
18032,0.16801112708632532,-0.12495046707077395,-0.5152811701796931,-0.007463425129077161,0.6832922972660185,-0.11748704194169679
18037,-0.10844503727101806,-0.01801994031814108,-0.17891253018502584,-0.03271207929244746,0.07046749291400778,0.014692138974306379
18042,-0.14277569419876646,-0.06863912335955985,-0.4099078773494821,-0.060204090899229734,0.26713218315071563,-0.008435032460330116
18047,-0.19752870913912585,-0.04222814569813127,-0.44929882200901444,-0.045648724807852814,0.2517701128698886,0.0034205791097215443
18052,-0.1880771568142401,-0.030435139088944074,-0.3247462139805022,-0.017755441787222215,0.1366690571662621,-0.01267969730172186
18057,-0.1994282725123976,-0.08178073424120519,-0.6013511803498579,0.05220841171306978,0.4019229078374603,-0.13398914595427497
18067,-0.2192279675703246,-0.025691706733937614,-0.4202094486582362,-0.027985247249102396,0.20098148108791158,0.0022935405151647825
18072,-0.19057154054769726,-0.01251545795638992,-0.34073366939871313,-0.04801543466962377,0.15016212885101587,0.03549997671323385
18077,-0.10943698265957674,-0.02371604593506027,-0.19390453040529593,-0.019993381590393933,0.08446754774571918,-0.0037226643446663377
18290,0.12504786749397323,0.2651876453077606,-0.006581697032587819,-0.4024956081143609,0.13162956452656105,0.6676832534221215
18291,0.010779737677318407,0.009733182823909038,-0.012555806445365372,-0.0029639015388082043,0.02333554412268378,0.012697084362717243
18716,0.012455827422022683,0.018303567187261234,-0.016982476506620825,-0.0025850311846185997,0.02943830392864351,0.020888598371879834
18725,0.11659330436282023,-0.014082487837859647,-0.3217099934305143,-0.17267551650634172,0.43830329779333455,0.15859302866848207
18734,0.006401436923957976,-0.06107807230605444,-0.0013122540220791845,-0.030503290848404058,0.0077136909460371605,-0.030574781457650385
18744,-0.008017891512847708,-0.030847923579095854,0.01928492498928286,-0.015370945596127922,-0.027302816502130567,-0.015476977982967932
18749,-0.025144996735999237,0.002635402523141761,-0.04134856902143655,0.005348010126169145,0.016203572285437312,-0.002712607603027384
18754,-0.23561943140715758,-0.050251000703937176,-0.020155025126257442,0.21286084222820112,-0.21546440628090013,-0.2631118429321383
18759,-0.120332538749099,0.06793889350829407,0.13911009895300375,0.39131499139039083,-0.25944263770210274,-0.32337609788209676
18764,-0.018640805586776332,-0.0939292911457601,-0.04227773108557731,0.0033564942648721674,0.023636925498800976,-0.09728578541063226
18769,-0.057841988979971615,-0.05408262101796546,-0.04381363364053148,0.04136039788382628,-0.014028355339440135,-0.09544301890179174
18774,-0.08309936811759361,-0.06199335328704697,-0.155753059231514,0.05947671803617666,0.0726536911139204,-0.12147007132322363
18779,-0.02733789575601614,-0.02786461725240219,-0.13249308493588968,-0.010078713570722986,0.10515518917987354,-0.017785903681679205
18784,-0.027056904907268753,-0.014832687852561921,-0.10518822119765076,-0.017176046449476623,0.078131316290382,0.002343358596914702
18790,-0.14168976500505753,-0.16536602771186448,-0.4817989903480766,-0.20941192407403253,0.3401092253430191,0.04404589636216805
18794,-0.03246214405801054,-0.04842005941261013,-0.035521482365574036,-0.03704012380541849,0.0030593383075634972,-0.011379935607191638
18799,-0.029541283984384437,-0.07567495038147831,-0.06333394024196037,-0.06306437782652508,0.03379265625757594,-0.012610572554953237
18804,-0.008381245280483812,0.005609664176122187,-0.0049014372290718256,-0.029888802880597226,-0.0034798080514119867,0.03549846705671941
18808,0.18012075840976705,-0.03262529916439133,-0.14395998016193523,-0.018166270590725092,0.3240807385717023,-0.014459028573666238
18813,0.24042988238698193,-0.10995142916798017,0.5270731754196704,0.3449362487331903,-0.28664329303268843,-0.45488767790117046
18818,0.2681414506516764,0.3907233630186058,-0.39514931716376966,0.26887360118071024,0.663290767815446,0.12184976183789553
18823,0.05335188950828296,-0.29550193410457926,-0.12209470783725362,0.03142974834702128,0.17544659734553658,-0.32693168245160054
18828,-0.20350000202200003,-0.1474638699180562,0.003074849773623156,0.054126616839188235,-0.20657485179562318,-0.20159048675724445
18834,-0.09782909428259762,-0.025206297464708594,-0.10679443369961322,-0.0449325019118792,0.008965339417015605,0.019726204447170603
18838,-0.03510438003600003,0.005100667143583926,-0.20995879768187564,0.039564812997650245,0.17485441764587561,-0.03446414585406632
18843,-0.248727475592892,0.13705408595801538,-0.18627950578661434,-0.001330779202669774,-0.06244796980627765,0.13838486516068516
18862,-0.09233575084124213,-0.07784806413263734,-0.1910243843088636,-0.05118737237472798,0.09868863346762147,-0.02666069175790936
18867,-0.16434226245905198,0.007520256142479476,-0.24238143064950418,-0.06000888384044756,0.0780391681904522,0.06752913998292703
18872,-0.14902148980773855,-0.009506978334105076,-0.2753043135856167,-0.04226607946686878,0.12628282377787814,0.0327591011327637
18877,-0.1377479664313731,-0.02748240302408167,-0.27694643284623,-0.04530175500467715,0.1391984664148569,0.017819351980595477
18882,-0.1233728962391119,-0.005794349412724331,-0.25216282005467455,-0.05855182940732817,0.12878992381556265,0.05275747999460384
18887,-0.2220609114783697,-0.09489938798098907,-0.5423719771626464,-0.006706213928023064,0.3203110656842767,-0.088193174052966
18892,-0.12756799271710356,-0.0755184436349289,-0.32253782929078884,-0.13015508188092936,0.19496983657368527,0.05463663824600046
18897,-0.2311815915638042,-0.06938940189193504,-0.4819426394166016,-0.07349019707737647,0.2507610478527974,0.00410079518544143
18912,-0.17203702657221664,-0.009600501535690475,-0.320053466731843,-0.04451153008975861,0.14801644015962634,0.034911028554068135
18917,-0.15907307211975197,-0.01470038126112616,-0.2580576298056325,-0.04732651293126916,0.09898455768588055,0.032626131670143
18921,0.004533680799779116,0.45218176148444555,0.007619816701864401,-0.6253053517258529,-0.003086135902085285,1.0774871132102986
18922,0.01278283200006601,0.01737216700640603,-0.012990909275059949,-0.003335150634288235,0.02577374127512596,0.020707317640694264
18932,0.012311123712613989,0.02106327815922175,-0.02365357459318468,-0.0032819168754799205,0.03596469830579867,0.024345195034701672
18941,0.05661206751584724,-0.22992496970588105,-0.046659480787263286,-0.08963356355846724,0.10327154830311053,-0.1402914061474138
18951,-0.0039484617771426145,-0.013217684042965333,0.005749223279699234,-0.02348013171730423,-0.009697685056841848,0.010262447674338898
19114,-0.11940633059210745,0.019932858843653284,-0.2890933790654666,-0.0013324821128526398,0.1696870484733592,0.021265340956505924
19119,-0.13423928476863173,-0.05139176872204876,-0.5443366445889715,-0.09113413797083281,0.4100973598203397,0.03974236924878405
19565,0.013768709702276005,0.020051165151774866,-0.017218928271823628,0.00018977592686092448,0.030987637974099633,0.019861389224913942
19571,0.013522654542657317,0.021901132482052527,-0.02593351866768881,-0.00499060027071703,0.03945617321034613,0.026891732752769557
19654,-0.01504599814208113,-0.005420863905873041,-0.02006864689646154,0.01163603691852702,0.00502264875438041,-0.017056900824400062
19776,0.014955318349242144,0.019724755084606513,-0.017868411031444223,-0.0007831097583555768,0.03282372938068637,0.02050786484296209
19810,0.0023695695485734802,-0.001690412496019339,-0.0010793442226345318,-0.01840567119784564,0.003448913771208012,0.016715258701826302
19815,-0.4131861676525326,0.6141644990673221,0.13994800367231375,0.08410897841544096,-0.5531341713248463,0.5300555206518811
19820,-0.05946366825377003,0.0220706011038157,-0.009962757563216684,0.004289184056964934,-0.049500910690553346,0.017781417046850767
19825,-0.10581417370121005,-0.5561269910880119,-0.33045857792413214,0.12194301853605216,0.2246444042229221,-0.678070009624064
19830,-0.09136092854371858,-0.08246614586484047,-0.09639035822128583,0.08909823315439702,0.005029429677567254,-0.1715643790192375
19835,-0.021039373154434715,-0.31371311570354266,-0.41409141712941866,0.06923699489459678,0.39305204397498394,-0.38295011059813944
19840,-0.0704701982419817,-0.020850858588969234,-0.05755276076141452,0.017491163375590202,-0.012917437480567173,-0.038342021964559436
19845,-0.10248966096414347,-0.02318508084851073,-0.12463853762984245,0.008603681076974956,0.02214887666569898,-0.03178876192548569
19850,-0.10149791083952514,-0.013760638564523808,-0.13572911511191904,-0.021395112200016053,0.0342312042723939,0.007634473635492245
19860,-0.09914819738834363,-0.13314835690743226,-0.20647140308846323,-0.06604357330051291,0.1073232057001196,-0.06710478360691935
19863,-0.2180669148087122,-0.20916247471546884,-0.387914646076184,-0.17281201593917156,0.16984773126747177,-0.03635045877629728
19874,-0.17428846404191067,-0.039671149200799005,-0.07972371472984624,-0.03887285208255711,-0.09456474931206443,-0.0007982971182418919
19879,0.38755437750005806,-0.4856722762623767,-0.053452138269429295,-0.13662154460484355,0.44100651576948735,-0.34905073165753314
19884,-0.04642144797287301,-0.02903153641066797,-0.006981233916988072,-0.036403774796063104,-0.03944021405588494,0.007372238385395136
19894,0.6296119944868299,-0.5369479655005538,-0.032703686278030775,0.14661922055049237,0.6623156807648607,-0.6835671860510462
19899,-0.09576711003111016,-0.17873628812380737,0.09236500874469333,0.06763590676844111,-0.1881321187758035,-0.24637219489224849
19904,-0.17931682306171426,-0.006873553320448866,-0.090690521604472,-0.08467582099780457,-0.08862630145724226,0.07780226767735571
19913,-0.12538467112621454,0.04739997434480325,-0.2001823650037965,-0.02571876736407286,0.07479769387758195,0.07311874170887611
19919,0.20781511837496836,-0.02434707819978582,-0.23115171039144444,-0.2791606428369865,0.4389668287664128,0.2548135646372007
19923,-0.05780212622139114,-0.27263683207031586,0.047025279245756835,-0.171062233693013,-0.10482740546714797,-0.10157459837730287
19928,-0.0797047553612037,-0.03240695027549956,-0.16030302102217642,-0.04664838993311232,0.08059826566097272,0.014241439657612764
19933,0.08456566692428527,0.012562596327590825,-0.1747915629205793,0.023200532185408684,0.25935722984486453,-0.01063793585781786
19938,-0.10271261674634563,-0.010007981495783635,-0.22696878567614898,-0.031825351522310696,0.12425616892980335,0.02181737002652706
19944,-0.12730353056065163,-0.032016185590808766,-0.26840951399105295,-0.015230203875137016,0.14110598343040132,-0.01678598171567175
19953,-0.1566403832908696,-0.018170509489965903,-0.2659004862061892,-0.029782456995720408,0.10926010291531962,0.011611947505754505
19958,-0.3558666842841242,-0.04527862170698488,-0.4158826540627097,0.09514373341844845,0.060015969778585476,-0.14042235512543333
19963,-0.12616930712780572,-0.028544965414362522,-0.3200341670747777,-0.034933434695951227,0.193864859946972,0.0063884692815887045
19968,-0.10737687704505183,-0.11323359661143734,-0.3895922278804985,-0.07135033731197088,0.2822153508354467,-0.04188325929946646
19973,-0.18634525037535943,-0.0016742901686166989,-0.4952522182064104,-0.058782819050729185,0.308906967831051,0.057108528882112486
19978,0.04187529299458759,-0.09476817273850635,-0.27689304184518837,-0.20012225892305036,0.31876833483977596,0.105354086184544
19983,-0.14059606536280633,-0.02703341120795616,-0.3852460045826672,0.00028957022613390615,0.2446499392198609,-0.027322981434090066
19987,0.3960626727366132,0.9497960934372923,-0.06496295295031418,-0.3683586170972186,0.4610256256869274,1.318154710534511
20005,0.0026075855115088586,0.007460297229490084,-0.04545789439135603,-0.021008891354352452,0.04806547990286489,0.028469188583842536
20010,0.17705550534390868,-0.22405101435866082,-0.26067925348087195,-0.11470561718913358,0.43773475882478063,-0.10934539716952724
20014,0.12041095559323323,0.03804496575088667,-0.3698006425635807,-0.12155793944351523,0.4902115981568139,0.1596029051944019
20019,0.008714364643740202,-0.135497674955095,0.017619950138966417,-0.011799533570448356,-0.008905585495226215,-0.12369814138464663
20069,-0.07404402368541743,0.01857374434446679,-0.09368785497777557,-0.047192994715962056,0.019643831292358138,0.06576673906042885
20104,0.0023596153876772608,-0.22067718695421334,-0.19736668021013815,-0.04676553175348763,0.1997262955978154,-0.1739116552007257
20163,0.11341291870471315,-0.11252237890964359,-0.13829589127088066,-0.056686064197807834,0.2517088099755938,-0.055836314711835755
20418,0.013098695448189375,0.010122906907188735,-0.012645118119784166,-0.004507450654703364,0.02574381356797354,0.014630357561892099
20849,0.016993305103550793,0.01977348995334531,-0.015430877175870966,-0.0015585857914649226,0.03242418227942176,0.021332075744810233
20854,0.021573163094882747,0.020633826522236963,-0.02041865417941277,-0.003142204088746145,0.04199181727429552,0.023776030610983108
20860,0.01731988423001425,0.019156890036199428,-0.028487209179031664,-0.009575967031422716,0.045807093409045915,0.028732857067622145
20864,0.34216807426022733,0.11677584360682491,0.1404039553929387,0.1521657891153217,0.20176411886728862,-0.03538994550849678
20869,0.2605211488276903,-0.10687240423181027,0.18173784659932257,-0.05119426886440215,0.07878330222836771,-0.05567813536740812
20874,0.3038269491850216,-0.04187322324841142,-0.037400848631523376,-0.2059363911448977,0.341227797816545,0.16406316789648628
20878,0.0903319629692384,-0.1507331939978651,0.04119515285693853,-0.14450047183313464,0.04913681011229987,-0.006232722164730475
20883,-0.02660777590689048,-0.06318437446349542,-0.035241969643626886,-0.023383177385837506,0.008634193736736406,-0.03980119707765792
20888,-0.02921600480906203,-0.037123793716658776,-0.0004770551701546444,-0.019113051935239767,-0.028738949638907385,-0.01801074178141901
20893,0.03050235082591729,0.04489917171294455,0.006980891076382112,0.003622963001566948,0.02352145974953518,0.041276208711377604
20898,-0.12782737097476926,-0.5852994053995365,-0.3420660340669075,-0.010100135354296769,0.21423866309213824,-0.5751992700452397
20907,-0.023840836597274873,0.06608747129337775,-0.07187797710814325,0.00699272594054004,0.04803714051086838,0.05909474535283771
20913,-0.17529549047491544,-0.2122501770119103,-0.20168590835697298,-0.08496077287762782,0.026390417882057537,-0.12728940413428247
20918,-0.06884166021219695,-0.021498857901305235,-0.10723065775905766,0.006400417014209736,0.038388997546860704,-0.02789927491551497
20928,-0.0384293866744978,-0.05557510502079943,-0.10108597016199194,-0.03929132923057854,0.06265658348749414,-0.01628377579022089
20933,0.024445296709979303,-0.3782327070183309,-0.2197251639105139,0.3041791810699198,0.2441704606204932,-0.6824118880882507
20937,-0.0848898801220016,-0.10719879740747457,-0.20819604270601888,-0.06894346760464448,0.12330616258401728,-0.038255329802830085
20942,0.5640090381004426,-0.3606289928160512,-0.47301334536343687,-0.2421756514674681,1.0370223834638794,-0.1184533413485831
20957,0.3810351019565892,-0.36099773500261656,-0.3488318911668047,-0.18199306979307517,0.7298669931233939,-0.1790046652095414
20972,-0.1849959302983949,-0.24965775526415124,-0.23088702785359383,0.08198973924875874,0.045891097555198934,-0.33164749451291
20987,0.10127471569812546,-0.02067097981492233,-0.32080813529893715,0.15321424795332222,0.4220828509970626,-0.17388522776824455
20992,0.1863947790823542,-0.6722443933579064,-0.5704415093378936,0.029497018677788756,0.7568362884202477,-0.7017414120356952
20996,-0.12443782498447892,0.0060224014879160515,-0.20495747538953185,-0.03578426842935373,0.08051965040505293,0.04180666991726978
21002,-0.13077006356307264,-0.018793286490734418,-0.2573364504249732,-0.041630489551238825,0.12656638686190058,0.022837203060504407
21006,-0.24309752785853828,-0.04212140576388934,-0.5487172324624412,-0.011728787103427452,0.30561970460390286,-0.03039261866046189
21011,-0.1094163357823909,0.05371584464491236,-0.25992705678252126,-0.030723672463862373,0.15051072100013035,0.08443951710877473
21016,-0.09941877742839439,-0.01607935779804412,-0.1967422302172117,-0.023436583773308456,0.09732345278881732,0.0073572259752643365
21021,-0.13150364115108837,-0.031943328465435294,-0.20197079316364397,-0.029860754606888307,0.0704671520125556,-0.0020825738585469877
21026,-0.11747915601377729,-0.0662136716819901,-0.20832158031903275,-0.017780364147861827,0.09084242430525546,-0.04843330753412828
21031,-0.11219857466144267,-0.014257104819060173,-0.239097026986074,-0.025672984363806495,0.12689845232463132,0.011415879544746321
21036,-0.11367606824754584,-0.04620918424997156,-0.5022540727075705,-0.10516603239931177,0.38857800446002466,0.05895684814934021
21041,-0.16075419012062142,-0.0867126797156062,-0.5731914577025028,-0.06873275436876869,0.4124372675818814,-0.01797992534683751
21046,-0.1293505350100534,-0.05477297454449709,-0.2792776604910456,-0.055469083147588916,0.14992712548099218,0.0006961086030918273
21051,-0.06316112149522635,-0.0014407440530239124,-0.09451332413631769,-0.03636320717286334,0.03135220264109134,0.03492246311983943
21056,0.0009032964711492286,-0.03202080472996449,-0.395677955019636,0.0012246257130175686,0.3965812514907852,-0.03324543044298206
21060,0.28937059869879267,0.6775431243932734,-0.3166912502604293,-0.5318826630724656,0.606061848959222,1.2094257874657388
21136,0.03776686412427133,-0.3627573020398801,-0.26168858087208313,-0.12549803990377328,0.29945544499635446,-0.23725926213610682
21160,0.03486988935852664,-0.3025792250518743,-0.22985496879746614,-0.17079028667923601,0.2647248581559928,-0.13178893837263828
21165,-0.07979739982817463,-0.07041518102772193,-0.21224994462524643,-0.058372473845944906,0.1324525447970718,-0.012042707181777024
21180,-0.048791177391073026,0.03820927239343397,-0.03351013199249486,-0.03106613091065369,-0.015281045398578164,0.06927540330408766
21908,0.016882944790612503,0.020546257007978977,-0.01404861295356151,-0.0002876462989550854,0.030931557744174012,0.020833903306934062
21913,0.019086653801930684,0.020019155948214365,-0.01299984311956602,-0.002042616360204891,0.032086496921496704,0.022061772308419256
21918,0.018034130612859536,0.02656970297110621,-0.02559870251391838,-0.006341054402377047,0.04363283312677792,0.03291075737348326
21923,0.02383315453719259,0.010495229811694345,-0.052446021567938844,-0.027382950694897296,0.07627917610513144,0.03787818050659164
21928,0.05308659375496255,0.04746900113192147,-0.03785553548757914,-0.08114966344855448,0.09094212924254169,0.12861866458047594
21932,0.02316399275146075,-0.012595909446531106,-0.02662869550155353,-0.04282953178776083,0.04979268825301428,0.030233622341229727
21937,-0.023464191392197964,-0.034654433697175774,-0.019639503262645464,-0.024859895229280754,-0.0038246881295525004,-0.00979453846789502
21942,-0.079358072593816,-0.03239270580979947,-0.07498872817373003,-0.04429575350168291,-0.004369344420085963,0.01190304769188344
21947,0.029953525367241496,-0.017338739833479888,-0.03153317421389984,0.000272146202786705,0.061486699581141335,-0.017610886036266593
21957,-0.011299114999004767,-6.0794894369969876e-05,-0.031314428266855654,-0.009717453791524111,0.020015313267850887,0.009656658897154141
21962,-0.08359168486856683,-0.23433340730988883,-0.2605671876798089,-0.08151023532084545,0.17697550281124208,-0.15282317198904338
21967,-0.0891053738638811,0.2122276830484391,-0.3219139438431937,-0.005537881215151197,0.2328085699793126,0.21776556426359028
21972,-0.06042399046895697,-0.02213826364454924,-0.07755454163637115,0.014709836683124644,0.017130551167414187,-0.03684810032767388
21977,0.03245189513307217,-0.11408343001024807,-0.10313908030461671,-0.0631728326649515,0.1355909754376889,-0.05091059734529657
21982,-0.07633413231126596,-0.031202892658143078,-0.12015142567970633,2.7549799358539406e-05,0.04381729336844037,-0.031230442457501617
21987,-0.05077747094053292,-0.016074080427656956,-0.12308378823047222,-0.022540524575565213,0.0723063172899393,0.006466444147908257
21996,-0.10731651753461793,-0.12251259721873198,-0.037425346221755834,-0.04173530758632557,-0.0698911713128621,-0.08077728963240641
22002,-0.09313702415883085,-0.04404373031515907,-0.10435896998889926,-0.01353914177662141,0.011221945830068414,-0.030504588538537658
22007,-0.030282974618526137,0.017912530678090427,-0.31536223915462863,-0.020737394905130047,0.2850792645361025,0.038649925583220474
22012,0.46090280637591363,-0.06865077663632824,-0.6379419682264098,-0.058183156524324264,1.0988447746023233,-0.010467620112003972
22016,-0.15316343033401802,0.019377773232306716,-0.2911282502556167,-0.060043168061275964,0.1379648199215987,0.07942094129358268
22025,-0.005093735823099577,0.0022704997511018843,0.011844594365792827,-0.01671880059953007,-0.016938330188892403,0.018989300350631955
22031,-0.019722177634646954,-0.07755543994670361,-0.017573650927568407,-0.028353980666598944,-0.0021485267070785463,-0.049201459280104665
22036,-0.10840248507682598,-0.0580974269721683,-0.07717542275313055,-0.07077827869723152,-0.03122706232369543,0.012680851725063225
22051,-0.002602748853144654,-0.012475508321855677,-0.21674623841621704,-0.025760017997084272,0.2141434895630724,0.013284509675228595
22055,-0.19403994207459185,-0.15770037253178987,-0.5415027194596906,-0.077502373829269,0.3474627773850988,-0.08019799870252087
22060,-0.06882007446912436,-0.10914009012381326,-0.2989868916272666,-0.025207521152182222,0.23016681715814225,-0.08393256897163104
22065,-0.1413277487412224,-0.01481538895374973,-0.20188490558765093,-0.02708590119522858,0.06055715684642854,0.012270512241478848
22071,-0.040357737338178656,-0.05102839900899275,-0.11987541658312995,0.007665768092443792,0.07951767924495129,-0.058694167101436545
22075,-0.12422085026357704,-0.03265422569698845,-0.21103027070105662,-0.029291879965635703,0.08680942043747958,-0.003362345731352745
22080,-0.1384070059213114,-0.0972203700889438,-0.5104631896258426,-0.06509316111059471,0.3720561837045312,-0.03212720897834909
22085,-0.10702802439605485,-0.023411357405557998,-0.18498458278287955,-0.028415715065732372,0.07795655838682469,0.0050043576601743744
22090,-0.0032347872332492145,-0.09513740637215323,-0.49010721238114874,-0.020317205829023688,0.4868724251478995,-0.07482020054312954
22095,-0.07796643728681224,-0.07476793342376317,-0.08033422424616321,-0.0463840534843771,0.0023677869593509704,-0.02838387993938607
22100,-0.06654478440131228,-0.012197661090813772,-0.07343733054938145,-0.018533901097370575,0.006892546148069167,0.006336240006556804
