material_id,transition,epe
17944,64,0.14249519174368205
26321,64,0.10726500176554234
27108,64,0.05337266336238217
266,64,0.4258758208641803
8075,64,0.12331131108098192
17949,64,0.211683263118005
270,64,0.5290855624422184
11283,64,0.10729096862643588
17953,64,0.2528046151509791
18794,64,0.285742938050952
113,64,0.5449376854519349
827,64,0.3205703124483359
11287,64,0.105523466645688
17958,64,0.3228012448558353
18799,64,0.32483553331464354
27406,64,0.055181333634293915
27608,64,0.2649873808116298
13301,64,0.16780281218435106
19654,64,0.36272950042918917
27127,64,0.12049593986519697
27411,64,0.06898485629307147
27674,64,0.38286040872521454
44,64,0.6740183063314912
11711,64,0.19806592806417936
27313,64,0.06656657185658821
27723,64,0.0778006748632095
16,64,0.7071527715780411
131,64,0.70273189883172
12334,64,0.23118083843836182
27137,64,0.13403490725035114
27623,64,0.06886133852580432
27795,64,0.06130688974783229
7,64,0.7594344931425837
103,64,0.7345635475380076
508,64,0.6926397937453435
847,64,0.7091845036318991
12339,64,0.23257139513056335
13317,64,0.2967833444712031
19884,64,0.43286574909832515
2,64,0.7636278303820605
108,64,0.7345127306521495
13322,64,0.25932728570028674
14115,64,0.3419144728856129
22231,64,0.3295251707229588
27381,64,0.13972217889904154
27633,64,0.06678033310759007
27814,64,0.06961070180183382
6,64,0.7958225196501786
112,64,0.7896985051221341
258,64,0.7424314933005577
1275,64,0.7418265525495268
2541,64,0.6300283386077691
13326,64,0.37509074705095724
17988,64,0.42447268479168043
21180,64,0.4898459104481001
22025,64,0.4024941957152759
27436,64,0.07371675654630082
27638,64,0.14355603727536015
11322,64,0.22211999529283186
15732,64,0.4255148207601218
18834,64,0.5166101386930899
22031,64,0.5162073827930656
23079,64,0.5030249653944947
27607,64,0.03264704596459183
1841,64,0.8050240415115933
2390,64,0.7306180191740271
14130,64,0.2513707704240721
15737,64,0.4560309438350336
22036,64,0.5904107479506122
27869,64,0.80548989411772
4127,64,0.5804479791381889
13341,64,0.3275264634027558
15944,64,0.40219294373511993
24957,64,0.2833868358213204
3230,64,0.6071542357452839
3235,64,0.2359350556204038
5140,64,0.2694588865625425
16977,64,0.1438993969045518
18013,64,0.14496781437171616
2721,64,0.8581008502519929
15958,64,0.26695602713847466
20996,64,0.13562876239514043
25487,64,0.12423456362764723
2557,64,1.1570626043423973
3244,64,0.4373614970427281
4146,64,0.47865592304662213
4941,64,0.5096068188223929
7283,64,0.2223225994150441
18022,64,0.0918644471061881
19928,64,0.10645488514371776
21002,64,0.08310614981233022
24976,64,0.12865057584961315
2396,64,1.15799894019534
3250,64,0.4273111520358358
9244,64,0.20776683470624555
18027,64,0.13310257325472277
3254,64,0.46439236410721657
6219,64,0.5842368896214508
7077,64,0.5633940213929257
9249,64,0.3221090390067081
10319,64,0.21330115283255083
15973,64,0.0893455551177142
16996,64,0.13227045812736468
19938,64,0.11716456561358758
21011,64,0.11503797222812367
22071,64,0.1693090263258401
2406,64,1.3328718536354827
3259,64,0.45976773352171396
6224,64,0.5422004049606043
7082,64,0.5932969527760965
8164,64,0.5429391975894575
18037,64,0.20163113412907238
18877,64,0.14624151103968433
19944,64,0.22099255182068012
21016,64,0.11164448316692466
23123,64,0.08054205857623715
24991,64,0.19267544631184555
2411,64,1.3571338341362829
3089,64,0.4639115418983602
4166,64,0.45067985418100076
10538,64,0.30261330792135516
11371,64,0.26563968672628907
12403,64,0.3214886130339566
21021,64,0.09460640562645269
23337,64,0.19217830362241942
2416,64,1.3721603135930698
5174,64,0.4681874828093212
9264,64,0.5203192470674131
13200,64,0.29934998757531794
21026,64,0.08658315305929283
22085,64,0.0937186593358838
3274,64,0.5088216561286636
6239,64,0.46720504969526755
15791,64,0.24802900733207683
21031,64,0.05126161510952827
1962,64,1.3301898718295806
2426,64,1.5033807615470127
6244,64,0.48058022635588615
8401,64,0.5456115282817997
22095,64,0.07297500714016726
25011,64,0.17006715903693548
2431,64,0.33731160673128996
4186,64,0.47328798843389175
8189,64,0.5302922743840705
14998,64,0.43922475393851074
19114,64,0.19997113623362628
23148,64,0.15376495123487158
24148,64,0.19896011864293472
25016,64,0.29152851248710293
1845,64,1.4881806820584764
2436,64,1.5060872033343862
4190,64,0.2883563924811266
4985,64,0.27974534050413286
6039,64,0.3592221466159383
7113,64,0.3171122123363114
8413,64,0.4242353759030108
9502,64,0.3795756853207172
21046,64,0.18614663840730597
23153,64,0.2549962970583872
2441,64,1.465819014552965
3119,64,0.3148638272150004
7117,64,0.40759452027032983
8199,64,0.4672042048736108
12433,64,0.44123903283270005
13388,64,0.40239354935315874
17036,64,0.35041912611523185
22110,64,0.19354690298382904
24158,64,0.349351666467828
2446,64,0.9673027029158014
3298,64,0.31870319032760447
4200,64,0.3751802843039648
6051,64,0.4247902283033571
9294,64,0.5144675435767523
10364,64,0.4659150604716128
11406,64,0.5026114829688949
15013,64,0.8088649445140941
18077,64,0.2493768798033307
18917,64,0.3879933327443907
21056,64,0.3533228303148482
22115,64,0.20034040107834278
25856,64,0.5272566165811646
27857,64,1.7237835245320472
3303,64,0.9225507896535876
4205,64,0.33759771962057156
6269,64,1.1936327064035772
7126,64,0.40861423934611873
8209,64,0.8092611735550607
9298,64,0.6140805138341581
11410,64,0.4988746204970119
27967,64,1.0652787588622064
27981,64,0.6166243206429136
28051,64,1.319044906284574
16225,64,0.31720326134990334
17045,64,0.2977030328059418
19987,64,1.498523870544186
21060,64,1.3939219911687923
23166,64,0.48890919107747255
25860,64,1.4757309289461955
27918,65,0.015751508575504034
8211,65,0.017400927173038348
9083,65,0.014279591124848905
28125,65,0.015510891970698498
20418,65,0.01915154523862858
5210,65,0.013020678985047213
6057,65,0.011253453196781598
7130,65,0.01636341587233116
7997,65,0.017328647349966322
9087,65,0.017296284356080917
9948,65,0.019339759765308457
18291,65,0.015107821751777693
18922,65,0.017051042714902976
19776,65,0.018283106577872493
20849,65,0.02020108300543764
21908,65,0.0201361829045866
3482,65,0.019876480273651558
4019,65,0.024112680567583943
4798,65,0.015219034051210853
5849,65,0.011816308059243346
7136,65,0.01701569277176687
8002,65,0.018232285206762497
9092,65,0.01970742185531932
10161,65,0.021571859272533887
11204,65,0.026892254887522258
12238,65,0.026996604393383233
16840,65,0.016413655112743904
17874,65,0.016241694781671232
18716,65,0.016805491139212876
19565,65,0.01775463356309057
21913,65,0.02154599412022591
22961,65,0.021573523408575053
2451,65,0.027539766222048342
3131,65,0.04041049083577351
4023,65,0.017232834162094424
5007,65,0.015193768864831649
5853,65,0.014386625958146462
6925,65,0.01809876927981228
9097,65,0.02342526529824843
10167,65,0.025028581849349626
11209,65,0.02666978303582695
12241,65,0.02607194042892784
13218,65,0.025046619345908207
14012,65,0.023669272847672264
16843,65,0.015589372616582097
1745,65,0.01824056715457751
2293,65,0.04063576479791806
3135,65,0.017785198963796326
4028,65,0.01770432915118182
27900,65,0.016210884276150594
7146,65,0.0175798922629668
8012,65,0.08975107607941328
1645,65,0.05254241383502213
3141,65,0.028144710983528866
7150,65,0.01887398502456222
8016,65,0.018469932952541214
9111,65,0.09029766248954031
12255,65,0.0323945387150079
1279,65,0.0852577692240294
12260,65,0.028071982980068272
13237,65,0.01017581575576151
14836,65,0.03310788632118811
17899,65,0.2335723482080834
21937,65,0.12417912866114682
1191,65,0.10317065512652696
5032,65,0.0313675968885086
10193,65,0.06483634234700611
11233,65,0.026154085930643466
28017,65,0.03670726263034481
13243,65,0.009122697830100182
19810,65,0.1353497390568206
4833,65,0.0448768840181172
6096,65,0.023339262538094048
18749,65,0.06326236781704489
20888,65,0.080116433784165
861,65,0.18996853343112574
24016,65,0.06808637772111013
788,65,0.1930046772247422
14856,65,0.032388901353042
24021,65,0.08990342843534102
25073,65,0.09054639800179111
582,65,0.2705226806298941
15865,65,0.016955577872564184
24026,65,0.0643694796220521
25078,65,0.04064071029162809
520,65,0.32669205405947205
6974,65,0.04702912730808347
15870,65,0.0270425659573077
24914,65,0.05401676102563039
25754,65,0.12177417763216312
27093,65,0.07209268801756646
464,65,0.3021895688443847
8061,65,0.035285454734524074
15875,65,0.03036160432805952
25760,65,0.17568687486761503
305,65,0.39682458119215064
8065,65,0.07803907260309191
15880,65,0.10830947661565579
16903,65,0.10866755557984953
26316,65,0.23507480139346842
26733,65,0.23508812436764792
259,65,0.3984383594451172
8289,65,0.11961886705419017
9161,65,0.10456775721211448
17944,65,0.1063789613847848
26321,65,0.17271551959102657
27108,65,0.23548154743196806
266,65,0.48762316611510254
8075,65,0.11884019372293313
270,65,0.5328394276054268
11283,65,0.13066277873756063
17953,65,0.1850466344093155
18794,65,0.17484833666867958
27402,65,0.17962921159490397
113,65,0.5122942787883448
827,65,0.27839439677929106
10246,65,0.08170868899574267
11287,65,0.12803933488529148
17958,65,0.1745880179192221
18799,65,0.1746755615089551
27406,65,0.1774745796928574
27608,65,0.12110235104618511
234,65,0.5398225057924503
13301,65,0.15715344915310872
19654,65,0.22158289471346224
27127,65,0.18116071680181242
27674,65,0.12163224936615495
44,65,0.5872443258585947
838,65,0.3614468938118067
11711,65,0.10292802041819778
12124,65,0.10153323836406393
27313,65,0.1118911382437719
27723,65,0.05295181896497731
16,65,0.6607981794887828
12334,65,0.10790324701732759
27137,65,0.11138614813835411
27623,65,0.05289081934462369
27795,65,0.05105852865915815
7,65,0.6610201063032002
103,65,0.652366806178414
508,65,0.597770901205679
847,65,0.6137088390048028
12339,65,0.093681541085977
19884,65,0.3668625113869186
27075,65,0.17359356263457051
2,65,0.7601892139518475
108,65,0.7526022101068333
13322,65,0.09834093722433028
14115,65,0.044859439130113074
22231,65,0.626343949154635
27381,65,0.11700899579763538
27633,65,0.12389723279421748
27814,65,0.060231380107236054
6,65,0.8422622890424665
112,65,0.8000619884352455
258,65,0.8209734929415283
1275,65,0.7187978119045767
2541,65,0.4576641451134259
13326,65,0.020775517341470005
17988,65,0.3474843985029482
22025,65,0.6490776322977038
27436,65,0.1086157259944108
27638,65,0.05537111436701242
2385,65,0.4798796380093358
11322,65,0.35365453106340794
15732,65,0.20869663167505687
18834,65,0.4125123047982271
22031,65,0.5306485412441516
23079,65,0.6664817446656081
27607,65,0.028134666903614644
2390,65,0.7571407862000795
10285,65,0.38598777901144216
14130,65,0.5439141125163813
15737,65,0.3776859821565262
22036,65,0.41825928068266377
27869,65,0.7689483465246226
2394,65,0.5898799219819014
4127,65,0.20526900660130915
13341,65,0.27248139617245515
14135,65,0.21165383282183917
14940,65,0.3036633797043835
15944,65,0.33555903744779897
3230,65,0.5077139366376819
3235,65,0.15665172293753585
5140,65,0.450259074665998
18013,65,0.2786260829773759
2721,65,0.9425690578510205
15958,65,0.21432158289564554
20996,65,0.09898486163733289
25487,65,0.34838951852436273
2557,65,0.9821188047269601
3244,65,0.19972925911296263
4146,65,0.2410512766647789
4941,65,0.19818116714350273
7283,65,0.5452521848510267
18022,65,0.3093127290787178
19928,65,0.1647833782663218
21002,65,0.05358226225162571
24976,65,0.3190963638478116
2396,65,1.1244009058317133
3250,65,0.20424055867658503
5154,65,0.2337329830432192
9244,65,0.4527741643123511
18027,65,0.23853189423316642
22065,65,0.19898244583846425
3254,65,0.23231590411502115
6219,65,0.2828278138638154
7077,65,0.2941519540634148
9249,65,0.27907702904182924
10319,65,0.2367850252326268
16996,65,0.2038177932837577
18872,65,0.2646278762492479
19938,65,0.25829781423114667
21011,65,0.24093502916345552
22071,65,0.2445745025420512
2406,65,1.2241497187598556
3259,65,0.24615421546180838
6224,65,0.3506276925943967
7082,65,0.32483495040245003
8164,65,0.24731448945854423
18037,65,0.3639078946655398
18877,65,0.1697060409374903
19944,65,0.29353341307816705
21016,65,0.25969887858537083
22075,65,0.221441959468509
23123,65,0.22294537176400225
24991,65,0.3274629472801243
2411,65,1.298733661499117
3089,65,0.2760437506002174
10538,65,0.25635581606364916
11371,65,0.3018394405054364
12403,65,0.31425862387675696
18882,65,0.2916775718803221
21021,65,0.17244118701892663
23337,65,0.24054898791331691
2416,65,1.293485714959715
5174,65,0.36214045172184595
9264,65,0.3977210226999333
14984,65,0.19113049337309082
19953,65,0.20492988467798307
21026,65,0.29721770077724335
22085,65,0.2587177793774689
3274,65,0.28992123716986906
6239,65,0.39092621077227646
1962,65,1.3449302975421724
2426,65,1.3755412108150196
5184,65,0.39667295812215453
25011,65,0.35756092344922763
2431,65,0.4068131599266779
4186,65,0.4437544328265236
7107,65,0.4551673893714954
8189,65,0.506992368979431
14998,65,0.3972431757508035
23148,65,0.1949692064085591
24148,65,0.13319719979198857
25016,65,0.33042149690575123
1845,65,1.524623702714479
2436,65,1.6062487292843857
4190,65,0.44953554344865904
4985,65,0.47685583123123026
6039,65,0.4772345611357043
7113,65,0.5291325003523428
8413,65,0.5558015645239568
9502,65,0.5616267928309812
10354,65,0.5338083482296958
21046,65,0.18261066625384487
23153,65,0.2501240131551775
2441,65,1.7492073717431782
3119,65,0.4762519217932244
7117,65,0.5475277496327898
8199,65,0.5688699568064008
12433,65,0.5052289887268894
13388,65,0.46748368431610454
17036,65,0.4491454923388511
18072,65,0.43015827761820896
18912,65,0.28818979130038647
22110,65,0.2330735466228184
24158,65,0.28460258007204353
2446,65,1.4483894106027064
4200,65,0.5092370280906113
6051,65,0.5481060125179436
7122,65,0.5676252509951292
9294,65,0.6169907808526444
10364,65,0.5618058720805417
11406,65,0.566009257422483
15013,65,0.47427963648385996
18077,65,0.11456308385118205
18917,65,0.277523952335892
22115,65,0.09011784021525795
24163,65,0.223040351705818
25856,65,0.1569469953243538
27857,65,1.6006248523916318
3303,65,1.105361311573315
4205,65,0.4714485537594599
5208,65,0.5378948126257628
6269,65,0.7977049744468657
7126,65,0.5505653828548228
8209,65,0.5940504448229916
9298,65,0.611277721173604
10368,65,0.5717331845107536
11410,65,0.5241626791210199
27967,65,0.9094718539822674
27981,65,0.5073260196916276
28051,65,0.832609995909066
16225,65,0.45951076305743227
17045,65,0.33284079536428196
19987,65,1.318155881647773
21060,65,1.1208820459033328
23166,65,0.09303243195095527
24166,65,0.10068024502644539
25860,65,1.0675640187888051
27918,66,0.01838048535563341
8211,66,0.01973309832782365
9083,66,0.017296274642390547
28125,66,0.01886601555517299
20418,66,0.017952302807084482
5210,66,0.01985768360872833
6057,66,0.021855480497992515
7130,66,0.012319227856292574
7997,66,0.011299950556000391
9087,66,0.011896466365487567
9948,66,0.010124877377399305
18291,66,0.017553944404161748
18922,66,0.0186252189040368
19776,66,0.019206627173838954
20849,66,0.02081575304956462
21908,66,0.021134020605333325
3482,66,0.018801377636103626
4019,66,0.02166866435951354
4798,66,0.01926352897483435
5849,66,0.02001424951939144
7136,66,0.011460312957758725
8002,66,0.010519516674509146
9092,66,0.011125067662789175
10161,66,0.008849805791800197
11204,66,0.010616445615735954
12238,66,0.014130044738388444
16840,66,0.019768265830457706
17874,66,0.018317133225904267
18716,66,0.01696507596827746
19565,66,0.017090420904423566
21913,66,0.025478344863724633
22961,66,0.027686601757231227
2451,66,0.02410069990769373
3131,66,0.03361122671368245
4023,66,0.0166972408372349
5007,66,0.016980917118704426
5853,66,0.01798563749036044
6925,66,0.013082252969481498
9097,66,0.014919943073891509
10167,66,0.01454614728685601
11209,66,0.013660304392183699
12241,66,0.016099599022988083
13218,66,0.019220863853128302
14012,66,0.019232726209347475
16843,66,0.02009668119650083
1745,66,0.05569482423358565
2293,66,0.08908071720456807
3135,66,0.017008143717917666
4028,66,0.01760553553731855
27900,66,0.015827111224222905
7146,66,0.013355081640508377
8012,66,0.061882453493144446
1645,66,0.04143947815177213
3141,66,0.03931590026223572
7150,66,0.025780766233305105
8016,66,0.025763084546669864
9111,66,0.0648231432392499
12255,66,0.17770329010173502
1279,66,0.07638942647451477
12260,66,0.12912729686996557
14836,66,0.10596899003067507
17899,66,0.11450160193390384
21937,66,0.03872975281378603
1191,66,0.07716782987028699
5032,66,0.04329402863671326
10193,66,0.15650444791135396
11233,66,0.12471689893599318
28017,66,0.05713217443679816
13243,66,0.21126537405810547
18744,66,0.0761887780967587
19810,66,0.06393092047009287
4833,66,0.08062872595748782
6096,66,0.047365190813556696
18749,66,0.03631385291497798
20888,66,0.12084024446751568
861,66,0.17588714615832438
13253,66,0.10932838083743592
23000,66,0.12151320773934424
24016,66,0.1181225352436181
788,66,0.20510240566998963
14856,66,0.09621774381998112
24021,66,0.12028600107839696
25073,66,0.10956710352236379
582,66,0.28941218204412644
14861,66,0.10027817493406198
15865,66,0.16371642091643498
25078,66,0.05581721336748563
6974,66,0.08943927591539318
15870,66,0.09181280666187429
24914,66,0.05561841153571493
25754,66,0.03158434936368562
27093,66,0.047642627095593665
8061,66,0.06165118400636532
15875,66,0.0940336967004358
305,66,0.3874777522291935
15880,66,0.09759260517970028
16903,66,0.09712353348808735
26316,66,0.10054495058702179
26733,66,0.048037260145863965
259,66,0.4234077792549446
8289,66,0.10312332737352933
17944,66,0.08500675558246071
26321,66,0.08684495281709102
27108,66,0.12899735387736158
266,66,0.45008418216507046
8075,66,0.13652992468038008
270,66,0.4419626017465206
11283,66,0.08227901855582405
17953,66,0.09552858479871644
27402,66,0.3826392454190333
113,66,0.5564368636977403
827,66,0.2796879644261954
10246,66,0.041332251085785726
11287,66,0.04493316162236173
17958,66,0.11126440066162539
18799,66,0.12429750155732916
27608,66,0.10725572956922554
234,66,0.5290196153906163
19654,66,0.17977685364943236
27127,66,0.21922921979753196
27674,66,0.1085766830760916
44,66,0.6107876197897268
11711,66,0.040046128336965026
12124,66,0.05464399288240406
27313,66,0.1913109795384223
27723,66,0.051901056393166584
16,66,0.6793125613042323
12334,66,0.053307021260349564
13312,66,0.11533704410492691
27468,66,0.05963854517962901
27623,66,0.06384509718065409
27795,66,0.10088752026334713
7,66,0.7618162569238581
103,66,0.6783592919841345
508,66,0.5331951767523905
847,66,0.5624897351874493
12339,66,0.07642842371422037
19884,66,0.37390083855078643
2,66,0.7506766871902195
108,66,0.6939084117111735
299,66,0.6637303084873689
13322,66,0.0776553381416844
14115,66,0.14593475046432122
22231,66,0.4108335680334319
27633,66,0.06149454282020995
27814,66,0.05996046925631765
6,66,0.7767939580933658
112,66,0.6844278438988108
258,66,0.6485021359387348
1275,66,0.6149578208000419
2541,66,0.3421701621279197
13326,66,0.056444616468820555
17988,66,0.21331659993841284
22025,66,0.5122759707190521
27436,66,0.19252613957270956
27638,66,0.21228603771196647
2385,66,0.4015186255085788
11322,66,0.3168160178786447
15732,66,0.29477217971729397
17993,66,0.3124581300237445
18834,66,0.29932552760291803
22031,66,0.5893235972597585
23079,66,0.5965595003439869
27607,66,0.08243239766636415
2390,66,0.6613305266328058
10285,66,0.33865084876131424
14130,66,0.18097454361852292
15737,66,0.2826871325907954
22036,66,0.3353454674881319
27869,66,0.7141609216638284
4127,66,0.6562216892845698
13341,66,0.1392717805945995
14135,66,0.15424838500692925
14940,66,0.28181419393642104
15944,66,0.2414741334729911
3230,66,0.7779859237840577
14001,66,0.3608887798149235
3235,66,0.3910478793967961
5140,66,0.46417875338144066
23099,66,0.2700669669449055
4141,66,0.3765799451213393
5992,66,0.4223507280399039
15958,66,0.2875343386395119
20996,66,0.6176482135731176
25487,66,0.25806494030792526
2557,66,0.9549163462995974
3244,66,0.3855438350151978
4146,66,0.42718637542332627
4941,66,0.394290299970975
7283,66,0.3061697634475289
18022,66,0.4598766324826507
19928,66,0.24867260194541804
21002,66,0.3922391415792705
24976,66,0.348607444495356
2396,66,0.935879026211043
5154,66,0.40772184688872243
9244,66,0.2897858378340819
18027,66,0.3364147898253703
22065,66,0.5819774783626525
3254,66,0.4504402456495684
6219,66,0.3598781205657183
9249,66,0.3684838784762946
10319,66,0.42059413115899097
16996,66,0.2665345056983056
18872,66,0.33460317629248876
19938,66,0.3765645653014975
22071,66,0.31427566412385166
2406,66,1.1195032257909991
3259,66,0.4671602364652583
6224,66,0.42057057070623904
7082,66,0.3197575585747875
8164,66,0.11377226671748188
18037,66,0.14848939165110053
18877,66,0.3183515676205499
19944,66,0.336668224231308
21016,66,0.32958457736151237
22075,66,0.40973345115568005
23123,66,0.40544845239375205
24991,66,0.23841292482756843
2411,66,1.1921232850184795
3089,66,0.4445429108626899
7087,66,0.4113501657499654
8169,66,0.2645926927245138
10538,66,0.17742391715877318
11371,66,0.14238014240810062
12403,66,0.19704350014794844
21021,66,0.3044209496583944
23337,66,0.264797330929768
2416,66,1.2744998894214907
5174,66,0.5002762360315812
9264,66,0.3208483411832652
14984,66,0.17132511975783965
19953,66,0.295800673186328
21026,66,0.1849617101811514
22085,66,0.18547264261242363
14989,66,0.22109648500271986
23138,66,0.2408707055791348
2426,66,1.4676282445315076
3279,66,0.5569006443549317
9274,66,0.47370211655563876
25011,66,0.25588580535366046
1967,66,1.4953107138256485
2431,66,0.4900072963053211
4186,66,0.4920671719978626
5189,66,0.4844295785374889
7107,66,0.47722716437709284
8189,66,0.5005432709244051
14998,66,0.3926338143888095
22100,66,0.15281944035709372
23148,66,0.2694584579441523
24148,66,0.2736911169980939
25016,66,0.2812705060676337
1845,66,1.5983581120464614
2436,66,1.4620330915820494
4985,66,0.46410366151907595
6039,66,0.46143248953363364
7113,66,0.5116979673105598
8413,66,0.5155632283684243
9502,66,0.5112578244471317
10354,66,0.5281857620234054
21046,66,0.17347603050136418
23153,66,0.28754584096448754
2441,66,1.5363137375477498
3119,66,0.6168610774279175
4990,66,0.5651329040954961
7117,66,0.5450882565349142
8199,66,0.5489063737241838
12433,66,0.6877961967142664
13388,66,0.6466017977527191
18072,66,0.363805251853538
22110,66,0.17663381865512004
24158,66,0.2975548348691247
2446,66,1.5839574720383152
4200,66,0.6513013968041328
6051,66,0.6282067084503972
7122,66,0.6512943490501658
9294,66,0.6022735938783808
10364,66,0.6028586551647831
11406,66,0.5722701988495603
15013,66,0.659074021958366
18077,66,0.11211676597241288
18917,66,0.22380371346408887
22115,66,0.19250116719941562
25031,66,0.3585455644714006
25856,66,0.41008568542673096
27857,66,1.7127257455393912
3303,66,1.281153036390765
4205,66,0.6391118233174264
5208,66,0.6047045559033868
6269,66,0.7848170078791531
9298,66,0.6629764770512474
11410,66,0.608440313298472
27967,66,0.8988843683363437
27981,66,1.0434560388866359
28051,66,1.1590390353697317
16225,66,0.8635060440075774
17045,66,0.4333479569273715
19987,66,1.2045398627508435
21060,66,1.1205079438071879
24166,66,0.4802715004504092
25860,66,1.2322731902127173
27918,67,0.02413752436598141
8211,67,0.024364680503942963
9083,67,0.020167231824808125
28125,67,0.02576158085090747
20418,67,0.02879623000706855
5210,67,0.02775952094180412
6057,67,0.03229028742293647
7130,67,0.021134314126622797
7997,67,0.020584475243304704
9087,67,0.019028256576796264
9948,67,0.014971280419148834
18291,67,0.02545906029177739
18922,67,0.03096436606590375
19776,67,0.03648391889415544
20849,67,0.03633892323820488
21908,67,0.036438264209711614
3482,67,0.02144094427914171
4019,67,0.023098264942470328
4798,67,0.0242794785344661
5849,67,0.02697914105287337
7136,67,0.020771784592699825
8002,67,0.02018343238651105
9092,67,0.01906961246552954
10161,67,0.013947296204394393
11204,67,0.008569411195327286
12238,67,0.0070702307956816484
16840,67,0.026428851998449132
17874,67,0.024739861495888443
18716,67,0.03234312125856217
19565,67,0.03567586659930976
21913,67,0.0435045230071918
22961,67,0.04756935195723573
2451,67,0.02564354914705998
3131,67,0.04151315529550997
4023,67,0.01971041513294853
5007,67,0.02267837162048993
5853,67,0.025781885401601652
6925,67,0.020128402487670127
9097,67,0.019774851944437902
10167,67,0.01762094083994878
11209,67,0.009834558997631705
12241,67,0.009854520989787554
13218,67,0.015499661089479408
14012,67,0.017692619837025705
16843,67,0.03054387236868003
1745,67,0.014204867666160099
2293,67,0.06210312486971328
3135,67,0.041416450051791925
4028,67,0.09323574977382199
27900,67,0.023473421845935143
7146,67,0.035883274001076264
8012,67,0.019526628566895927
1645,67,0.03515627568108612
3141,67,0.03177624491529671
7150,67,0.06513275975500074
9111,67,0.06954581924418768
12255,67,0.05050331232816804
1279,67,0.17837671528692484
11228,67,0.1124861846855821
12260,67,0.11278817749640965
14836,67,0.0722294710771146
17899,67,0.12234464170845459
21937,67,0.17338143272042297
1191,67,0.12384882477776894
5032,67,0.128914360787398
10193,67,0.08133220350866577
11233,67,0.06933558816720585
28017,67,0.14096148377959658
17904,67,0.0977487192097994
18744,67,0.08116643003385537
19810,67,0.0849698642473747
4833,67,0.04896186985700633
6096,67,0.04170493567254761
12270,67,0.11252681968627823
18749,67,0.1344772298248701
20888,67,0.14897469918661255
22995,67,0.2056107939318064
861,67,0.22229076962455974
13253,67,0.08758487093839391
23000,67,0.1589032106609311
788,67,0.24237655028347407
24021,67,0.1911180993510552
25073,67,0.1886867437009979
582,67,0.3399559676392341
15865,67,0.07857324975334024
25078,67,0.1717134221367144
6974,67,0.12311736683337095
15870,67,0.0960135087226044
24914,67,0.16960618416860235
25754,67,0.13303675078689164
27093,67,0.23759468071631692
803,67,0.18066192013326596
8061,67,0.05477420074135706
15875,67,0.07510171361929081
305,67,0.5192802174908466
15880,67,0.14200013742273604
16903,67,0.167290107641298
26316,67,0.192669207575083
26733,67,0.13495216038951086
259,67,0.5265503884705377
8289,67,0.07795205332705388
17944,67,0.1540623704173086
26321,67,0.12748519892607213
27108,67,0.2048372750319623
266,67,0.5082840905643418
270,67,0.4264734237002591
10449,67,0.05412723059206255
11283,67,0.060756944414389516
17953,67,0.16326568662340368
27402,67,0.29928413232997075
113,67,0.6424239177134389
10246,67,0.06674031995036617
11287,67,0.031458473056944984
17958,67,0.12986933586726074
18799,67,0.16878933607894614
27608,67,0.17904613934390284
234,67,0.4396663582215678
19654,67,0.16670109842281497
27127,67,0.20201553444711798
27411,67,0.30898650223076085
27674,67,0.2648397377972291
44,67,0.5488334697313821
11711,67,0.04334515670361505
27313,67,0.15810996907450078
27723,67,0.3549642337996984
16,67,0.5574447857323994
12334,67,0.041816833907163876
13312,67,0.027144253462190585
19879,67,0.14212985976421444
27468,67,0.28813654070153116
27623,67,0.36365344875676886
27795,67,0.1458100482940843
7,67,0.5372933610408448
103,67,0.5144001717160746
508,67,0.3415627945258886
847,67,0.2293578690189112
12339,67,0.044556836673133884
19884,67,0.1036603336828914
2,67,0.5569602662995101
108,67,0.5037446772599347
13322,67,0.053853675021422735
14115,67,0.053525002369084036
22231,67,0.2517949089228759
27633,67,0.10086080147901348
6,67,0.5316419684084841
112,67,0.6404121404860164
258,67,0.6139829349758361
1275,67,0.3227939543124114
2541,67,0.17984601238270445
13326,67,0.3826622016567542
17988,67,0.15824288222925312
18828,67,0.11694456362596274
21180,67,0.17733667725696078
22025,67,0.2753258003408676
27638,67,0.10437885366818025
11322,67,0.08180307356578245
13331,67,1.1599642110681043
15732,67,0.48595088476854303
17993,67,0.3088212651440566
22031,67,0.22140764204602628
23079,67,0.3272645915440813
27607,67,0.27274809796935295
2390,67,0.2623589308578387
10285,67,0.2908803819543713
14130,67,0.8654988953726395
22036,67,0.20786176145137938
27869,67,0.32592404719523066
4127,67,0.15585045755993718
14135,67,1.0561120713908831
14940,67,0.8948284992432732
15944,67,0.6186599872669781
3230,67,0.2665891399385912
14001,67,0.7425766880976441
3235,67,0.2927174454876527
5140,67,0.16689265388593463
4141,67,0.08814147052030892
20996,67,0.11246972987417764
25487,67,0.37420572845848016
2557,67,0.7742542588984846
3244,67,0.15406431490618788
4146,67,0.12312261442370488
4941,67,0.059594459659078405
7283,67,0.0927481679076313
18862,67,0.7657281428116469
19928,67,0.7117656972821532
21002,67,0.7012503640013361
24976,67,0.36512753906638873
2396,67,0.9571117643619594
5154,67,0.139346142999094
8154,67,0.10538374999808683
18027,67,0.7294839819618808
22065,67,0.7708332476090827
6219,67,0.16122992072709208
10319,67,0.214185431981779
15973,67,0.40246230379431924
16996,67,0.5479261074748042
19938,67,0.6703366542827732
22071,67,0.7249689254516984
