material_id,transition,epe
28125,50,0.009572129848340162
20418,50,0.008011796969775317
5210,50,0.01643915035466411
6057,50,0.017646825477183697
7130,50,0.020826073366822066
7997,50,0.02183724336252772
9087,50,0.022482779704110223
9948,50,0.023769296088641582
18291,50,0.013476723055086319
18922,50,0.013585890218865151
19776,50,0.013907366089851431
20849,50,0.0133386222597764
21908,50,0.013279472319534013
22958,50,0.021382253301123
3482,50,0.01004768023771787
4019,50,0.011261011397835906
4798,50,0.014417278483143526
5849,50,0.015591195372705913
7136,50,0.020675386340033537
8002,50,0.022516750589886607
9092,50,0.023974603277746094
10161,50,0.025672144324899348
11204,50,0.024016466033740885
12238,50,0.02035621397960997
16840,50,0.014141234937681883
17874,50,0.01225791845531757
18716,50,0.015874815721799225
19565,50,0.016196834170350644
20854,50,0.016091159972859176
21913,50,0.015874572605537318
23977,50,0.01773139646764274
2451,50,0.021512632312065738
3131,50,0.03284201251220357
4023,50,0.009245414894524795
5007,50,0.010065831175480242
5853,50,0.009100295103264109
6925,50,0.020213068885537117
9097,50,0.02624342361792738
10167,50,0.02784146342600717
11209,50,0.024114064445074117
12241,50,0.019684951200429637
13218,50,0.01460090313356299
14012,50,0.013728399002341234
15017,50,0.010567143024066188
16843,50,0.015647770516411367
17880,50,0.014470492300767607
18932,50,0.013672898768811063
19571,50,0.013940371090963447
20860,50,0.018235503400294777
21918,50,0.020104865047003147
22966,50,0.025012190452858934
1745,50,0.046123213552009976
2293,50,0.03803316590933486
3135,50,0.037703901339919195
4028,50,0.0373581547850165
27900,50,0.014856884710938214
7146,50,0.02022919949346195
8012,50,0.022784084004690744
1645,50,0.046461664265117095
3141,50,0.06674359688549412
7150,50,0.020736163861359583
8016,50,0.05164193478994345
9111,50,0.1257244520761788
1279,50,0.1399468772595706
4042,50,0.05788302842405102
11228,50,0.17078065106096044
12260,50,0.19911200655771702
13237,50,0.3130767332337061
14836,50,0.1242839686286541
17899,50,0.13323836206217032
18951,50,0.13331721133990973
21937,50,0.2667549887854175
10193,50,0.19244130104671886
28017,50,0.3231596012932074
13243,50,0.2684782338016773
17904,50,0.12788236239784898
18744,50,0.19534001511827892
19810,50,0.19637270947588312
20883,50,0.2650716761473499
4833,50,0.054344004842803946
6096,50,0.09397567098935453
20888,50,0.20053501000475607
22995,50,0.47747448184699043
861,50,0.25581224416376486
13253,50,0.23823891512675105
14047,50,0.2496568852871405
23000,50,0.35563131591871394
788,50,0.248278555544013
24021,50,0.37319328734736323
25073,50,0.3151082247572046
582,50,0.33032748838834614
794,50,0.19561675314555987
6111,50,0.19870326534538868
14861,50,0.21270527291674307
15865,50,0.21980670671450714
25078,50,0.31254473261086185
520,50,0.34028174765906666
797,50,0.2031249636398087
6116,50,0.1781786361423082
6974,50,0.18320995476923968
15870,50,0.2570613241912202
24914,50,0.2692155510934463
27093,50,0.2554071867933541
803,50,0.2507413333865623
6121,50,0.23293976130341162
7194,50,0.23201599007285575
8061,50,0.20218780047942628
15875,50,0.205820763034188
25760,50,0.3083149397530695
305,50,0.48800137602635546
8065,50,0.1990335344364351
15880,50,0.22576649923394113
16903,50,0.20369147184370798
26316,50,0.3067779492541455
26733,50,0.33413583497433885
259,50,0.5225000635830342
473,50,0.5503123894699683
6988,50,0.19027542741449746
8289,50,0.20693557622499056
17944,50,0.2032550194299761
26321,50,0.3696909502571768
27108,50,0.2918736028769375
266,50,0.6918345990581116
8075,50,0.16920590531298793
17949,50,0.2390312936369218
270,50,0.6281543177873828
823,50,0.2919258634473003
11283,50,0.28682970785512785
17953,50,0.2902735490517711
18794,50,0.3085229350036054
113,50,0.8273911522308575
616,50,0.29359178185222956
827,50,0.25564961196052627
1245,50,0.29636808310114343
8302,50,0.16502789653010252
11287,50,0.26611747188142054
17958,50,0.3343895107471845
18799,50,0.26667472601136594
27608,50,0.527032743352201
234,50,0.8430093968550323
11706,50,0.2528661396251933
19654,50,0.29559604124692385
27411,50,0.17788253074540566
27674,50,0.7048218859710416
44,50,1.0553967500617696
560,50,0.2210611659288228
11711,50,0.2528301039007843
19874,50,0.25708762307655164
27723,50,0.38342184448466676
16,50,1.2190593718502067
9190,50,0.16101987770747198
12334,50,0.28578012697613336
13312,50,0.3090662699985674
27795,50,0.616930918545984
7,50,1.2674295408579024
103,50,0.6624385332852859
248,50,0.3956654927335923
508,50,0.35861781433535234
847,50,0.3439706806141283
1733,50,0.13594132475889736
3377,50,0.0813518089265738
12339,50,0.26779933193024036
19884,50,0.22548295129123172
2,50,1.3128466873061535
108,50,0.4560149462432357
1738,50,0.1922244839537174
3208,50,0.11960765225952343
13322,50,0.31650206342416926
14115,50,0.32823660528129917
22231,50,0.3044848602707698
27381,50,0.6134683142953885
27633,50,0.7061243945391513
27814,50,0.8264505343874831
6,50,1.3161093725610635
112,50,1.0840777198626412
258,50,1.0294386632060277
1275,50,1.0129448201927727
2541,50,0.19706795755341142
3213,50,0.20163050333292173
13326,50,0.3284795407983393
17988,50,0.14709218794133572
21180,50,0.21006193995223033
23074,50,0.39874831673549993
27436,50,0.7164005256613759
2385,50,0.25005319458968067
11322,50,0.2353690549664368
17993,50,0.24766289608549172
18834,50,0.3393532175025621
22031,50,0.3311526298397649
23079,50,0.3933984494914911
27607,50,0.7970314544100618
11119,50,0.2884656012309101
14130,50,0.25195366293723087
15737,50,0.3519087188593628
19904,50,0.1469152514352487
22036,50,0.3905492959603961
27869,50,1.0211380007342468
2394,50,0.3341305428913362
4127,50,0.24356996487769111
13341,50,0.10008366672603713
15944,50,0.28965499385196014
24957,50,0.6715600299317139
3230,50,0.15424511716625164
5134,50,0.22664490319653996
14945,50,0.2536365165518356
3235,50,0.17456304454176477
5140,50,0.22486416445417112
7058,50,0.33585785027797793
18013,50,0.31371872318299415
23099,50,0.41423266981536916
2721,50,0.07229830799919416
4141,50,0.16817539544158863
5992,50,0.26708254712324525
9234,50,0.28830176241500066
20996,50,0.4211019438754818
25487,50,0.5947184898742783
2557,50,0.14258608745434206
4146,50,0.2076298552277902
4941,50,0.14416304887492234
7283,50,0.31580662128141906
16986,50,0.28491109563914047
18022,50,0.29563421472211054
19928,50,0.3369862848468604
21002,50,0.30126104245142815
24976,50,0.40507731727822033
2396,50,0.21559959762996123
5154,50,0.2702272106446371
7072,50,0.3347723063559293
9244,50,0.3378274642807139
18027,50,0.2987495792807207
18867,50,0.2961500323796465
22065,50,0.19884234312551552
25659,50,0.496040267340415
2401,50,0.2733993541946009
3254,50,0.18187088276521818
6219,50,0.27951709782073547
10319,50,0.33514126769700026
15973,50,0.32024114623103145
16996,50,0.3183514963816492
18872,50,0.1966314462304054
19938,50,0.23755488392556165
22071,50,0.24158060641429202
2406,50,0.2691165627596454
6224,50,0.2598497976135737
7082,50,0.29865387256412296
8164,50,0.33679803862343627
18037,50,0.21218355026957988
18877,50,0.20082800229261571
19944,50,0.09071150424705238
21016,50,0.18674297392721181
22075,50,0.19926226777444678
24991,50,0.35637620696532807
2411,50,0.3249785989534854
3089,50,0.24750553096871716
4166,50,0.34569555102643296
7087,50,0.36733216917958944
8169,50,0.3442352814971649
9259,50,0.3302684393679292
10538,50,0.2899065923105184
11371,50,0.315187324260327
18042,50,0.271791428652847
18882,50,0.16557611473642578
21021,50,0.11995069007930395
23337,50,0.31173885670475493
24128,50,0.2923483228437088
2416,50,0.29720180182503686
3269,50,0.3466653176343189
9264,50,0.4122112114781382
13200,50,0.36896046680112693
15988,50,0.3157096164219696
17011,50,0.29162962087660066
22085,50,0.171318204223594
25826,50,0.3850344249981682
4176,50,0.4920313074087433
5179,50,0.41322630822367995
6239,50,0.5108469436467761
14989,50,0.3574500836129069
15791,50,0.20418016716191303
18052,50,0.24755836692266184
25831,50,0.368859909533843
1962,50,0.38665787506136645
2426,50,0.5289464853968732
4181,50,0.4468580114263014
8401,50,0.4376676334486551
9274,50,0.48903204108030396
23143,50,0.1406783848889204
2431,50,0.49621408507713416
5189,50,0.5265186631139015
7107,50,0.4903911748192998
8189,50,0.4553914569272183
12423,50,0.511528708317864
14998,50,0.25121641295835845
22100,50,0.3216500715721977
23148,50,0.09696218932449308
24148,50,0.19164997801010347
1845,50,0.45488201019163566
3289,50,0.6638079445914362
4190,50,0.6129720200170159
4985,50,0.5685984251850301
8413,50,0.5535371543052549
9502,50,0.5482745866333063
10354,50,0.5178994729601378
2441,50,0.6376783285484542
3119,50,0.6232376658718556
7117,50,0.5392782727285202
8199,50,0.5437626940880459
13388,50,0.43034978526188455
15008,50,0.2965327215495513
16013,50,0.47067431252958525
18072,50,0.418049032045636
18912,50,0.3987747405601006
24158,50,0.2323258458644494
1741,50,0.5458454348724013
2446,50,0.6719583304096008
4200,50,0.49773913962927563
9294,50,0.5202085513808414
10364,50,0.3640544643885415
13393,50,0.5495202820873032
15013,50,0.3108742390211137
18077,50,0.3853706343174334
18917,50,0.49318275224558306
19983,50,0.2932519476323865
22115,50,0.4604608441670841
23163,50,0.36603914041684843
25031,50,0.19401854629084245
25856,50,0.30819325535810876
27857,50,2.2489850931589923
3303,50,0.49147104464162883
5208,50,0.5151108394416941
6269,50,0.34551556367868363
8209,50,0.030423756691404333
9298,50,0.4183728460203901
10368,50,0.3897129751803621
11410,50,0.46509100993612296
27967,50,0.19052243449303452
27981,50,0.44297428542941714
28051,50,0.254518189360169
16225,50,0.2777893724756221
17045,50,0.2674746298420858
18921,50,0.3449002066437272
19987,50,0.2673461645424627
23166,50,0.9475939636357136
25035,50,0.4419636220024256
25860,50,0.6231143809330022
27918,51,0.0264642188005741
8211,51,0.027924715911800353
9083,51,0.02262490309528811
28125,51,0.01750026309853462
20418,51,0.017647786799421767
5210,51,0.02466852684875957
6057,51,0.031128882277921373
7130,51,0.018363370478339035
7997,51,0.01727456609383316
9087,51,0.013029509345490393
9948,51,0.011339379746585675
18291,51,0.022499693126623525
18922,51,0.023073459820976607
19776,51,0.023650446077282204
20849,51,0.025408331338826758
21908,51,0.02730727221246416
22958,51,0.03499891333356308
3482,51,0.017153530294028368
4019,51,0.01520776127689858
4798,51,0.019829392091554342
5849,51,0.028539284285502613
7136,51,0.017113033581592104
8002,51,0.01649670533304387
9092,51,0.0090601718919588
10161,51,0.010095562194368333
11204,51,0.013886807952569061
12238,51,0.011507999392200903
16840,51,0.015772369441774677
17874,51,0.01633490066000652
18716,51,0.024905530330039203
19565,51,0.02500154866076095
20854,51,0.026805105831626656
21913,51,0.029471274222483888
23977,51,0.03129487888347086
2451,51,0.018767800404718902
3131,51,0.017747002891549884
4023,51,0.017661614529469537
5007,51,0.0208556649303847
5853,51,0.02169385498089905
6925,51,0.023582224595165593
9097,51,0.014049932282666327
10167,51,0.010778720732652498
11209,51,0.0104854363848315
12241,51,0.012133084979400015
13218,51,0.015175866971848974
14012,51,0.015503475591443145
15017,51,0.022261368463196676
16843,51,0.018395653489062556
17880,51,0.018790723205513858
18932,51,0.024192385122787128
19571,51,0.025729342885069888
21918,51,0.037172851702444575
22966,51,0.044503538358303146
1745,51,0.012562670726496727
2293,51,0.01832234034454915
3135,51,0.03885583183192023
4028,51,0.09206719500069697
27900,51,0.03904143327133536
7146,51,0.025592148231172458
8012,51,0.025121840994848547
1645,51,0.06988343058327058
3141,51,0.08781776259028104
7150,51,0.043726547235025656
8016,51,0.03365915999180933
9325,51,0.025829363047335942
9111,51,0.03493977363926028
1279,51,0.23423034730422443
4042,51,0.03501696220600626
11228,51,0.04435619367268893
12260,51,0.04293395468116211
13237,51,0.03927394717152305
14836,51,0.09457034524013373
21937,51,0.24010927148745723
1191,51,0.23166062704137938
4048,51,0.06466054992006341
9340,51,0.02621138808592993
10193,51,0.08058216936604089
28017,51,0.0640568917364615
13243,51,0.09169341658217355
17904,51,0.23754480601093375
19810,51,0.3209324540561536
4833,51,0.06213812144551342
6096,51,0.084812432730437
20888,51,0.23830174340256266
22995,51,0.2094573171969962
861,51,0.39084377110429286
14047,51,0.06928900788016479
23000,51,0.27755787105356977
788,51,0.38938586122321045
24021,51,0.2480588402588437
25073,51,0.24828315807343093
582,51,0.4940048393549191
794,51,0.29193276666107815
6111,51,0.07160242321444582
14861,51,0.07721557956386524
15865,51,0.09052069630204593
25078,51,0.2687011976223838
797,51,0.26605999908320316
6974,51,0.08000279193052194
15870,51,0.09294866599759402
24914,51,0.2586046832362126
25754,51,0.20831109000158757
27093,51,0.3356412430014462
803,51,0.20655571849125676
8061,51,0.11516458625356091
15875,51,0.09038522458705435
25760,51,0.24344085787375844
305,51,0.5421913799605204
8065,51,0.08164078072510259
15880,51,0.1036231054212674
26316,51,0.16332583974147172
26733,51,0.16329659540031294
259,51,0.5456103368350711
473,51,0.5491237555249174
8289,51,0.10450606119068778
17944,51,0.2216965199761608
26321,51,0.12751810625915694
27108,51,0.16269978524038423
266,51,0.626006611424513
8075,51,0.19399838684348816
17949,51,0.14406433440449404
270,51,0.5785225506070858
823,51,0.19645454851956357
10449,51,0.20572102089138014
11283,51,0.19101110414207875
17953,51,0.179936581051756
18794,51,0.18661146646146992
113,51,0.6074542182156595
616,51,0.20766870031021134
827,51,0.13763294027627107
1245,51,0.20674581003849626
11287,51,0.18364552646901347
17958,51,0.18955644284650922
18799,51,0.15188193791146945
26753,51,0.1908527265968585
27608,51,0.27081227453096124
11706,51,0.19977397699294158
19654,51,0.1595390572254633
27674,51,0.598332153847083
44,51,0.7882099274518666
560,51,0.40011011368053184
4093,51,0.08367758690888079
11711,51,0.2591797068195703
19874,51,0.20907123381380643
27723,51,0.5625360711229688
16,51,0.9265529430508402
131,51,0.5795797600803735
1261,51,0.2560968744336404
9190,51,0.141040130793965
12334,51,0.3307909414384665
27468,51,0.2727064136922444
27795,51,0.6897983609912014
7,51,1.0602490439458907
103,51,0.3839089533842067
248,51,0.4008895536769126
508,51,0.4448941628287655
847,51,0.5927359952722034
1733,51,0.22770248895256534
12339,51,0.39054085996215665
19884,51,0.1712040145156668
27075,51,0.4480735932469775
2,51,1.1434799915341567
108,51,0.5101163921644457
1738,51,0.1305398505656851
13322,51,0.4754604473691659
14115,51,0.4423334908082011
22231,51,0.21787678465347482
27381,51,0.4966677268347088
27633,51,0.6506981350814669
6,51,0.8911183538642139
112,51,1.0612477605375492
1275,51,1.0897807288989976
2541,51,0.06369497485642865
3213,51,0.10286182603509918
13326,51,0.35964643049892436
17988,51,0.1837002255147795
21180,51,0.15183927877920653
23074,51,0.19106369181704985
27436,51,0.6127592880161572
2385,51,0.19856355321799476
11322,51,0.2581112403358138
17993,51,0.13028019833674742
18834,51,0.13274932514775495
22031,51,0.1399913842233609
23079,51,0.23578221877311206
27607,51,0.7154188411286696
1841,51,1.1430386785189746
14130,51,0.049691087530512205
15737,51,0.1717762500594076
19904,51,0.17681469586523624
22036,51,0.45037778509964843
27869,51,1.1795835482331778
2394,51,0.4947701024896873
4127,51,0.36611713153225506
13341,51,0.37108740741639934
24957,51,0.2977071497098085
3230,51,0.28473042397171056
5134,51,0.3775523754945118
14945,51,0.14889859505485795
3235,51,0.244993652490028
5140,51,0.2728967316660438
7058,51,0.3537759466383083
18013,51,0.17325811301784838
23099,51,0.48847417394827725
5992,51,0.30443303970989827
9234,51,0.2847471731313758
25487,51,0.37137131274213697
2557,51,0.3727885322273114
4146,51,0.2637405454952007
4941,51,0.3032473734115851
7283,51,0.28986197926982576
16986,51,0.11651244099001137
18022,51,0.1450260625372262
19928,51,0.23410985583926072
21002,51,0.27362875967860656
24976,51,0.27811261099045753
2396,51,0.2406173959551119
3250,51,0.35904736693053746
5154,51,0.28972531596910456
9244,51,0.306659614910435
18027,51,0.1687752638659647
18867,51,0.16090576118721162
22065,51,0.23155760689546062
6219,51,0.23978196383155395
9249,51,0.2281962206634214
10319,51,0.25567579023119236
15973,51,0.10337852907630658
16996,51,0.12685177508021594
18872,51,0.1670815687811979
19938,51,0.20263856484134196
22071,51,0.19175462615521374
2406,51,0.3611752604122397
6224,51,0.332481121029678
7082,51,0.2932550200531021
8164,51,0.32360095369128977
18037,51,0.17719045043962856
18877,51,0.2880538749196101
19944,51,0.28004792317010835
21016,51,0.24939629955639347
22075,51,0.22578427747826615
23123,51,0.16171291548138697
24991,51,0.17013701740564832
2411,51,0.3136392247120683
3089,51,0.36804315605721366
4166,51,0.38093660423572856
8169,51,0.2586785948913879
9259,51,0.37242088886781854
10538,51,0.26152089866903866
11371,51,0.27949144114845137
18042,51,0.24564163223702531
18882,51,0.2545574843058245
21021,51,0.2593334767655958
23337,51,0.10832509327232588
24128,51,0.1686106693304332
2416,51,0.47967455983720875
6234,51,0.44067252325407147
9264,51,0.36077669075405916
13200,51,0.28704244503381315
14984,51,0.17509911156801616
15988,51,0.08631410560674929
17011,51,0.1823989105512554
19953,51,0.28621131686257073
21026,51,0.2163811058795693
22085,51,0.2521395757361369
25826,51,0.13586865265753006
5179,51,0.46733221032688604
15791,51,0.17170547636022704
18052,51,0.2177233870828566
22090,51,0.20404870743396067
25831,51,0.6034286277019741
1962,51,0.3774974289196142
2426,51,0.5891282019240762
8401,51,0.43076417988555915
23143,51,0.1796240628152582
25011,51,0.09527673783265458
5189,51,0.5508319291908866
6248,51,0.5459789926804693
7107,51,0.49378660358829163
8189,51,0.46909912165339984
12423,51,0.3205958886851599
14998,51,0.26335079248346055
23148,51,0.2737234037715985
24148,51,0.15876070479478277
1845,51,0.8166912374097677
3289,51,0.7117345285449863
4985,51,0.688295832401694
10354,51,0.35578430896445745
19973,51,0.2741510405696906
21046,51,0.30935630694543165
2441,51,0.8453983990688498
3119,51,0.8130860398945484
7117,51,0.6081014291028715
8199,51,0.5192908000906041
12433,51,0.5212380214651594
13388,51,0.354811120308639
15008,51,0.32611859350196665
16013,51,0.27262782929411783
18072,51,0.2736670642034107
18912,51,0.4126341750515327
22110,51,0.43386988066835214
24158,51,0.3294495124766851
1741,51,0.9468308694350619
2446,51,0.7725920116911209
3298,51,0.7495345730836676
4200,51,0.7924121661550483
9294,51,0.4730774697937593
10364,51,0.38569225561940407
12438,51,0.3446508102273432
13393,51,0.4025343877520018
15013,51,0.3952826903647238
18077,51,0.44985658796359085
18917,51,0.3990516559044604
19983,51,0.46167318826513337
22115,51,0.4572880534024483
23163,51,0.47997023385427334
25031,51,0.33567573279169766
25856,51,0.22948996178180417
27857,51,2.382738174115382
3303,51,0.24994378070203105
5208,51,0.6845383297348204
6269,51,0.26368085562833554
8209,51,0.20391222205268772
9298,51,0.31237674053898795
11410,51,0.2842787047346583
27967,51,0.2740819930399964
27981,51,0.39214301075455277
28051,51,0.3873604182118351
16225,51,0.4334814732377087
17045,51,0.3436703937835636
18290,51,0.4888006159994109
18921,51,0.5017118488784638
19987,51,0.49120414492571973
23166,51,0.0659824243211902
24166,51,0.30205165598673045
25860,51,0.6804774632708499
27918,52,0.033373657336285174
8211,52,0.03543855961327385
9083,52,0.034943516135775614
28125,52,0.02224439413304887
20418,52,0.01998649263843098
5210,52,0.024059046261806036
6057,52,0.024836826664875945
7130,52,0.02715593132538973
7997,52,0.027884687664070432
9087,52,0.027705399728658462
9948,52,0.028099610555236885
18291,52,0.025452645481544925
18922,52,0.02556273600764625
19776,52,0.02566810322726568
20849,52,0.025073190756519002
21908,52,0.026351934413823143
22958,52,0.03308625580894792
3482,52,0.02297890327897086
4019,52,0.023322206011251203
4798,52,0.02164821550145546
5849,52,0.02281329265459622
7136,52,0.027302090130729616
8002,52,0.029370062076137276
9092,52,0.027839726743003387
10161,52,0.02899593335818519
11204,52,0.027239731497112455
12238,52,0.02484784769457085
16840,52,0.026076870984976252
17874,52,0.02485045226778126
18716,52,0.026212491656373495
19565,52,0.025902503890657173
20854,52,0.02658792130471852
21913,52,0.027409087624993195
23977,52,0.03037313294359442
2451,52,0.02365102579860863
3131,52,0.022423739879592883
4023,52,0.02142652869649291
5007,52,0.018306745002021493
5853,52,0.01696410656355826
6925,52,0.02686327771580641
9097,52,0.030481679399157996
10167,52,0.031111040160428045
11209,52,0.028119726384513155
12241,52,0.024688530095762322
13218,52,0.020351619699906055
14012,52,0.02114387773540761
16843,52,0.025674270558537833
17880,52,0.024792011259625515
18932,52,0.026414151369682438
19571,52,0.027550183882962077
21918,52,0.03429537399976154
22966,52,0.04043048709668568
1745,52,0.015366301102275617
2293,52,0.052277221404668936
3135,52,0.09987506871478963
4028,52,0.04525286226337196
27900,52,0.021027298825498027
7146,52,0.025888075498050212
8012,52,0.028332894161309997
15826,52,0.059211690524285994
1645,52,0.0457930398360137
3141,52,0.09583622917727996
7150,52,0.022411280568846077
8016,52,0.09886823097853072
9325,52,0.030224882410840155
9111,52,0.10047485827897676
1279,52,0.18528100357866883
4042,52,0.07391121639116159
11228,52,0.10665138265109052
12260,52,0.0990162678691471
13237,52,0.08885895613625575
14836,52,0.03943965440616655
21937,52,0.2514266802478623
1191,52,0.23370911892937068
3155,52,0.10584163471416362
4048,52,0.09706167651001844
5032,52,0.04735104122866568
10193,52,0.07619230054351118
11233,52,0.16849541913833704
28017,52,0.10450168748240228
17904,52,0.14199617028255326
4833,52,0.06952811291123932
6096,52,0.09633979860347891
20888,52,0.23786373767233276
22995,52,0.12618320447359538
861,52,0.3461695769681148
23000,52,0.31339440643020866
24016,52,0.3159563283423816
788,52,0.4001435480857757
14052,52,0.05253407344603613
24021,52,0.3150818171514994
25073,52,0.355078640752616
582,52,0.46973304501991553
794,52,0.35467768821706985
15865,52,0.09687941426885152
25078,52,0.2741408969115988
797,52,0.3966458827725555
6974,52,0.08231668070839845
15870,52,0.09316225677331834
24914,52,0.18949169507629637
25754,52,0.1902224059738579
27093,52,0.19713704097855056
803,52,0.42115068529187827
8061,52,0.11846109699363985
15875,52,0.08236268536287528
25760,52,0.02985276335751141
305,52,0.7029781064969908
8065,52,0.1858725961943021
15880,52,0.20695748768232142
26316,52,0.13999609025336826
26733,52,0.23404268847814502
259,52,0.7233250187970787
8289,52,0.2212757272661723
17944,52,0.18974404780561677
26321,52,0.25991423972680655
27108,52,0.5205424321416562
266,52,0.666750564484406
8075,52,0.20876039463188506
17949,52,0.2420931313267675
270,52,0.4979675252151413
10449,52,0.19498312537198123
11283,52,0.1892556423425811
17953,52,0.2728522730246791
18794,52,0.29982161671649027
113,52,0.8666690970889704
616,52,0.5894593683104419
827,52,0.5806258554310294
1245,52,0.540191079890607
10246,52,0.057596233075239436
11287,52,0.045495400871161766
17958,52,0.34967476653780777
18799,52,0.27492404511927065
26753,52,0.1862033552278441
27608,52,0.5255519373723668
63,52,0.8893873871372211
11706,52,0.01680731783055454
12324,52,0.07660091853359643
13301,52,0.07300442738815498
19654,52,0.3131216214580699
27127,52,0.28703754403900755
27674,52,0.4739692314254587
44,52,0.7858084049927704
4093,52,0.08022121779566892
11711,52,0.027426295327928892
19874,52,0.3512173527377299
27132,52,0.3352357468504808
27723,52,0.3568832020945634
16,52,1.0129285413257518
131,52,0.5368069160386246
768,52,0.649726026331222
1261,52,0.5722417589504505
9190,52,0.1116728556991203
12334,52,0.06942865729149961
27468,52,0.3849959661791566
27795,52,0.5181913739816378
7,52,1.000995515890826
103,52,0.7246031898571272
248,52,0.5136547193947923
508,52,0.5665990878705662
847,52,0.7076077756419097
1733,52,0.23529819148697442
12339,52,0.09557090141994029
13317,52,0.12234683077223582
19884,52,0.3726421818195334
26773,52,0.29211483628992685
2,52,1.039639514623696
108,52,0.594817452585203
1738,52,0.16177981882643003
13322,52,0.09705043369692025
14115,52,0.15899702298863666
22231,52,0.3354705297274068
27381,52,0.435668181176226
27633,52,0.6125929380678496
6,52,0.8848473373089741
112,52,1.1824601024728163
1275,52,1.343376564147321
2541,52,0.45134137926012785
3213,52,0.1681605698921651
13326,52,0.10971790190716858
17988,52,0.39035566706218194
21180,52,0.29929018249715933
23074,52,0.3021255256334983
27436,52,0.43061257893449406
27638,52,0.5783704701047339
2385,52,0.21116712052283496
11322,52,0.0818893375040462
17993,52,0.06463723459969171
18834,52,0.0491978814121653
23079,52,0.1907980399041704
27607,52,0.8763656813180795
1841,52,1.1875997581438245
2390,52,0.5968170393601862
14130,52,0.42924092461023466
15737,52,0.13758051964505377
19904,52,0.2798682271617771
22036,52,0.21273454793610763
27869,52,1.2099224956059476
2394,52,0.40090912404786133
4127,52,0.3735999799254829
13341,52,0.5340710900848563
14940,52,0.3424860490199213
24957,52,0.16784132795130396
3230,52,0.17265692680183709
4132,52,0.04883468984092592
3235,52,0.26369372938963587
5140,52,0.18089134481436664
7058,52,0.14977444467478102
23099,52,0.29714061740967646
3239,52,0.15548789034555188
5992,52,0.18958680474531087
9234,52,0.15226393588784712
15958,52,0.1085888104741172
18017,52,0.14360827295191808
25487,52,0.18282959089662698
2557,52,0.9407379654233972
3244,52,0.11168531009307446
4146,52,0.08042552267919541
4941,52,0.12065473543227553
7283,52,0.07536348830316791
14959,52,0.0497161610584154
18022,52,0.11028574601259261
19928,52,0.21375429572341414
21002,52,0.30833232743995903
24976,52,0.21184060476515634
2396,52,0.9370831367803191
3250,52,0.09868196561336567
5154,52,0.08937381762161371
9244,52,0.09214388423274593
18027,52,0.09796900794598568
18867,52,0.06194800940809546
22065,52,0.1187330145452979
6219,52,0.12128858525833511
9249,52,0.14673522322704893
10319,52,0.05128499649406726
15973,52,0.04553443048108041
16996,52,0.008806677192712846
18872,52,0.12635563948631875
19938,52,0.16708612807945464
21011,52,0.13772328734188446
22071,52,0.023682932123287176
2406,52,0.1528231663292238
3259,52,0.15736084865473884
6224,52,0.04238483722728878
7082,52,0.09765709986540216
8164,52,0.07523628246384827
18037,52,0.11463202640183115
18877,52,0.19857960766083899
19944,52,0.03085798572192554
21016,52,0.07142284975857387
22075,52,0.2273580358986165
23123,52,0.051149845674091435
24991,52,0.1476357635622826
2411,52,0.1399983957092608
3089,52,0.12840807774083374
4166,52,0.09264189553047589
8169,52,0.1279718473946863
9259,52,0.04389888140391199
10538,52,0.10165569294835974
11371,52,0.14858747617638493
15983,52,0.18395877600888516
18882,52,0.05580710307668508
23337,52,0.0672881576672146
2416,52,0.27459821501828996
5174,52,0.1214616118981093
6234,52,0.09216402079352032
9264,52,0.04157912735518655
13200,52,0.13314449518222282
14984,52,0.17819686893241432
15988,52,0.20802356928991175
17011,52,0.16299842981358453
22085,52,0.2629791570656898
24133,52,0.25553120410262425
25002,52,0.3013056435812055
25826,52,0.5069630329045995
18052,52,0.09255965681694635
25831,52,0.9960283454598159
1962,52,1.981141530644689
2426,52,0.2755059128807706
8401,52,0.05436588542158338
10344,52,0.09123419561183138
23143,52,0.16474447975041923
25011,52,0.26575156790394167
5189,52,0.16183312975988276
8189,52,0.0574842133348432
12423,52,0.13031922027162
14998,52,0.2373453789780065
23148,52,0.14208291158118203
24148,52,0.20027781340427395
1845,52,0.5810015470579839
4985,52,0.2687894448844291
10354,52,0.19272533669784622
12428,52,0.11543583315282072
18067,52,0.2468916493654029
21046,52,0.0891446059614408
23153,52,0.12243092679516894
2441,52,0.4981512867984408
3119,52,0.40309673055304457
4010,52,0.3301527445480673
7117,52,0.13163978346197344
8199,52,0.20051649992959514
12433,52,0.20850414268002512
13388,52,0.21110404485713766
15008,52,0.2351753297903606
18072,52,0.31548755451462296
18912,52,0.24468155457387308
22110,52,0.16141867624117714
24158,52,0.0041261940662094005
1741,52,0.4450012670678015
2446,52,0.4789414818447322
3298,52,0.43053486102298383
4200,52,0.29329875385015763
8203,52,0.16698803296331044
9294,52,0.029506000564016727
10364,52,0.07389314097359141
11406,52,0.14579525820696318
12438,52,0.14125544813990734
13393,52,0.19012959672361704
15013,52,0.18527458726242585
18077,52,0.13570205081216175
19983,52,0.12699473632889335
22115,52,0.048552427487076256
23163,52,0.10088670521824768
25031,52,0.1798981521241201
25856,52,0.057943187617283176
27857,52,2.305799790120389
3303,52,1.33297287559217
4205,52,0.281397164477048
5208,52,0.28892489610258537
6269,52,0.2072877875455074
