material_id,transition,epe
25098,48,0.026422942807938034
26321,48,0.19541313012372338
27108,48,0.17717415753350815
266,48,0.3595023259603602
8075,48,0.18446941885989612
9166,48,0.16989329301074305
270,48,0.32260480271975067
823,48,0.22493248349406994
10449,48,0.1643978146403563
11283,48,0.15169376644261812
17953,48,0.38744813697730573
18794,48,0.45153331900583965
27402,48,0.2081312208712922
113,48,0.7181827213776137
616,48,0.2622732327337511
827,48,0.22370404127751967
1245,48,0.22096863181606674
8302,48,0.14863369348252667
17958,48,0.42701630625615866
18799,48,0.3529774021542845
26753,48,0.16106979767811438
27608,48,0.35199072112727253
63,48,0.7743226824107976
11706,48,0.09436024327879758
13301,48,0.16860105352810584
19654,48,0.2665767869433681
27613,48,0.44703666618822985
27674,48,0.24868067605087707
44,48,0.5579857331993663
560,48,0.2502075429964597
838,48,0.257134148545304
11711,48,0.08686798156477638
27313,48,0.26442811690325996
27723,48,0.16815331923052504
16,48,0.49046893789898854
131,48,0.6103310154285813
9190,48,0.16157274135262664
12334,48,0.07662697093450183
13312,48,0.18427793943803666
27795,48,0.5090655489555651
7,48,0.5699800813536767
103,48,0.6209891944708327
248,48,0.6234181599746664
508,48,0.43814405689953695
847,48,0.11526342336530412
1733,48,0.2833719178532549
3377,48,0.05205067578591112
12339,48,0.11785100801449708
13317,48,0.1615916920614025
19884,48,0.3216365632735615
26773,48,0.45338857215303763
2,48,0.567462247966122
108,48,0.6088031007896029
1270,48,0.24025884514791213
1738,48,0.27263745190223093
3208,48,0.08715437876982979
12344,48,0.10851515875412798
13322,48,0.10952236921927519
14115,48,0.14204343508092182
22231,48,0.3506070282229127
27381,48,0.45247391333172243
27633,48,0.5468585632317138
6,48,0.6230141895226688
112,48,0.5870490773458912
258,48,0.5624702706464255
1275,48,0.8427206455507268
2541,48,0.2066982773021116
3213,48,0.13049750876472715
17988,48,0.27948365084038695
21180,48,0.2746387215494144
23074,48,0.21572180886038067
27436,48,0.5365105308145095
27638,48,0.5811446382035087
2385,48,0.24495857118674738
3218,48,0.22818696431819957
11322,48,0.12224021952897593
17993,48,0.24396402871721515
18834,48,0.21022386592890385
22031,48,0.345560933853701
23079,48,0.1789007351459521
27156,48,0.7127262740700613
27440,48,0.7306449220084315
27607,48,0.7548223215953876
2390,48,0.42728833602336763
12359,48,0.21387810826184198
14130,48,0.1176462792889546
15737,48,0.2165582602065109
19904,48,0.28595584899169235
27869,48,1.2033807122783828
4127,48,0.12754908541882642
13341,48,0.37063791055626444
14940,48,0.4327035152879173
15944,48,0.13100837536069174
24957,48,0.4019990073469391
3230,48,0.21480904611300503
4132,48,0.2531966611555475
24094,48,0.24896133636545176
3235,48,0.2501597473536226
5140,48,0.18771234501038242
7058,48,0.14069272530463478
18013,48,0.32832602323955995
23099,48,0.3916684872396844
2721,48,0.19970862804242195
4141,48,0.17134471074598565
5992,48,0.09362247375668867
9234,48,0.1161727542850171
13355,48,0.13709600089003166
15958,48,0.31919186135690214
20996,48,0.3179572715838705
25487,48,1.5754532292528962
2557,48,0.2626577029222222
3244,48,0.21951567722924173
4146,48,0.12405600721320204
4941,48,0.08628251916350939
7283,48,0.06978282778525356
11351,48,0.10979032467881343
18022,48,0.25447083444016205
19928,48,0.18124796804793497
21002,48,0.14262317172116715
24976,48,0.5088910136492938
2396,48,0.28471694468737013
7072,48,0.0390327210563963
9244,48,0.12240474616415081
11356,48,0.1330080900326468
14964,48,0.168850752434791
18027,48,0.23774189874212187
18867,48,0.18985035002268627
22065,48,0.16002047177017784
3254,48,0.18048382987605427
6219,48,0.022896150150402507
10319,48,0.12047534433106845
13370,48,0.13990477141591054
15973,48,0.11058681985064296
16996,48,0.2254734417539424
18872,48,0.17358227502928278
19938,48,0.18623551417986353
22071,48,0.23979891535538483
25819,48,1.0125566417568397
2406,48,0.21182249424262606
3259,48,0.2553294263536842
6224,48,0.13372192659115606
7082,48,0.15986863173467358
8164,48,0.13096775867339008
18037,48,0.13685507419086299
18877,48,0.20852000596412407
19944,48,0.1304805400349468
21016,48,0.15226447404498542
22075,48,0.1467676602717547
23123,48,0.22546162798927089
24991,48,0.34531244628590513
2411,48,0.31931404604443697
3089,48,0.2265921176679517
4166,48,0.0900028290261891
10538,48,0.21039516999531982
11371,48,0.295658631882806
15983,48,0.044097477909583765
21021,48,0.11094098021890411
23337,48,0.2057976240717148
2416,48,0.3980939328822681
3269,48,0.31310094529246724
5174,48,0.1833461313207888
6234,48,0.19837064730903758
9264,48,0.22716971239438538
13200,48,0.21422369611821726
14984,48,0.17896261947213493
15988,48,0.08565322242439848
17011,48,0.04749962965199459
19953,48,0.10473914397297379
21026,48,0.1279953267715697
22085,48,0.09111227949815777
25826,48,0.6908549003400383
2421,48,0.29512318481999233
4176,48,0.21620462088620013
6239,48,0.1651120222631696
9487,48,0.22943216726361215
14989,48,0.15422987560778612
15791,48,0.19751103946368648
18052,48,0.05889552716448256
19958,48,0.07861930759835489
23138,48,0.03682280933570962
25831,48,0.516796159561209
1962,48,0.4417375222103062
2426,48,0.5594900042291325
3279,48,0.3786952517591748
4181,48,0.3262512025107437
8401,48,0.2902170520187055
14993,48,0.26687965437391853
19963,48,0.07095052040583251
22095,48,0.1387400966662409
6248,48,0.26245188705308914
7107,48,0.2863029034936289
8189,48,0.2717438016880049
14998,48,0.2262380852713179
23148,48,0.07677402664769598
24148,48,0.1601947531657596
1845,48,0.5112261818230399
2436,48,0.3905302504435943
4190,48,0.28920958849957024
4985,48,0.24479722996548592
8413,48,0.16496949729843208
12428,48,0.2948668268581768
21046,48,0.062399783594952636
25846,48,0.4023763500708962
2441,48,0.4291988498941536
3119,48,0.4003169476620388
4010,48,0.3696616737348659
6259,48,0.2476343872652225
7117,48,0.23433381355239621
12433,48,0.22508965221613222
13388,48,0.3869747244138766
15008,48,0.324624559439734
16013,48,0.253685257883201
18072,48,0.1931982672367313
18912,48,0.12981419062471172
1741,48,0.823941465992125
2446,48,0.4884291652824272
3298,48,0.38991300185724354
4200,48,0.45075159257096437
8203,48,0.31614393818519554
10364,48,0.40546540347842563
12438,48,0.3586490471582899
13393,48,0.4610359412654052
15013,48,0.4524402609166703
18077,48,0.14308328275418997
18917,48,0.20315089775495626
19983,48,0.14268913918413725
22115,48,0.19949099511725724
23163,48,0.26552419710901387
25031,48,0.25871491078717407
25856,48,1.014613942253032
27857,48,1.983946057160271
3303,48,0.6467091874633454
4205,48,0.3509942336804778
5208,48,0.6404668631161958
6269,48,2.2920215965267574
7126,48,0.8557071862693824
8209,48,2.3582602872938496
9298,48,0.4515340812671312
11410,48,0.5588565578688192
27967,48,0.7498750653364551
27981,48,0.5710248228181601
28051,48,0.32701328034981597
16225,48,2.2385858965298375
17045,48,1.3156266581043645
18921,48,1.6074339179898411
19987,48,2.505593026358744
21060,48,0.8647334103907237
23166,48,0.4077667912077242
24166,48,0.3136116444485426
25035,48,1.0769387264372403
25860,48,2.8328485124703655
27918,49,0.028015196785621106
8211,49,0.02968778332723503
9083,49,0.025631601569884987
28125,49,0.028441692381503562
20418,49,0.02940685127568094
5210,49,0.02777645411437982
6057,49,0.026505182888017047
7130,49,0.027638521270450106
7997,49,0.02811185977629921
9087,49,0.030941936670109246
9948,49,0.027537784578552053
18291,49,0.03309455861418974
18922,49,0.03120359963943846
19776,49,0.03515026349737549
20849,49,0.0407401010096494
21908,49,0.04334063221566141
22958,49,0.0444915561543347
3482,49,0.03905647925047177
4019,49,0.03736246186928934
4798,49,0.028710567379374174
5849,49,0.027247807429933504
7136,49,0.02727101119065669
8002,49,0.027794380267702336
9092,49,0.03083784129855457
10161,49,0.028581778322065893
11204,49,0.023057178609269938
12238,49,0.02534491598129845
16840,49,0.030569492058857277
17874,49,0.03126563144067723
18716,49,0.03759203760741062
19565,49,0.03575803291497681
20854,49,0.03914444871794281
21913,49,0.0456764581699016
23977,49,0.023682756809416977
2451,49,0.06396503165273873
3131,49,0.03576479871806108
4023,49,0.039649735406423026
5007,49,0.030953725393618826
5853,49,0.027402495424423533
6925,49,0.03021322765266849
9097,49,0.031677905410133
10167,49,0.033090677846942466
11209,49,0.03785250358090333
12241,49,0.0301493539521009
13218,49,0.030832775861644294
14012,49,0.03198438007674244
15017,49,0.03746427923342584
16843,49,0.0393045209705256
17880,49,0.04003555476714365
18932,49,0.04775800765337579
19571,49,0.047663797919410625
20860,49,0.02049519126877877
21918,49,0.053138156562299796
22966,49,0.08178433293957874
1745,49,0.06449602951247434
2293,49,0.04388033766894441
3135,49,0.04321428357546454
4028,49,0.06122661350833513
27900,49,0.044319102755663656
7146,49,0.0437686524117993
8012,49,0.03929114063230543
1645,49,0.027562412317121206
3141,49,0.08654394431924291
7150,49,0.049859856886985604
9111,49,0.14940051295005727
12255,49,0.09687402566282327
1279,49,0.1122088825172726
4042,49,0.1035500974099735
12260,49,0.2747843963369304
13237,49,0.11576215621659121
17899,49,0.04084536380559714
18951,49,0.04163253408106366
3155,49,0.12427734542902202
10193,49,0.14038021840995674
11233,49,0.16184484761214318
28017,49,0.13899841189351553
17904,49,0.010589860211770807
18744,49,0.06861374937227296
19810,49,0.07386615488658989
20883,49,0.01222338025596906
4833,49,0.10763548072147633
6096,49,0.10497994705824805
20888,49,0.12620198634370847
861,49,0.10141228193271315
23000,49,0.051333090269527135
24016,49,0.08028049136627749
788,49,0.06806976996558646
4062,49,0.06458550563759065
24021,49,0.1169796619159504
25073,49,0.08844363013628925
582,49,0.08837198235314052
794,49,0.11474029293362417
1121,49,0.0636796901307953
6111,49,0.10040732579253496
14861,49,0.16088715917143592
24026,49,0.08945133964287535
25078,49,0.08636617382473083
520,49,0.11875203227939339
797,49,0.09072952171874386
6116,49,0.062229602232971894
6974,49,0.0933323893339886
15870,49,0.22792068663353257
24914,49,0.10953181209036991
27093,49,0.18283733648128814
803,49,0.11115480410660897
8061,49,0.09648473668026636
15875,49,0.21857355896067596
25760,49,0.1208712089209606
305,49,0.31584039465928576
8065,49,0.07078155123292929
15880,49,0.28658345108385624
16903,49,0.29981726116745155
26316,49,0.10991625364925335
26733,49,0.1170681102060102
259,49,0.5059793246702591
6988,49,0.07901862100339781
8289,49,0.07406907445515057
17944,49,0.3993444376744794
26321,49,0.10037310816726433
27108,49,0.18437394787735373
266,49,0.39958323322433803
8075,49,0.07859525750729275
16913,49,0.35972822531238224
17949,49,0.39771388802751184
270,49,0.3602932307461413
823,49,0.13795156082936944
11283,49,0.14731346929548023
17953,49,0.3052320371360197
18794,49,0.35211631680847116
113,49,0.777239004526382
616,49,0.22855952666677357
827,49,0.18895148967826852
1245,49,0.19105988565104984
8302,49,0.13373889653170576
17958,49,0.3053909906259279
18799,49,0.21776936064872915
27608,49,0.8315886608438627
63,49,0.923040270458553
234,49,0.4754641933873072
11706,49,0.138087028971263
13301,49,0.17579433359458957
19654,49,0.21676646702962693
27674,49,0.5733083326018432
44,49,0.8873937779442569
238,49,0.5376648871514446
560,49,0.3267101750686469
11711,49,0.07778107634515245
27313,49,0.22978627049406067
27723,49,0.1957175680303482
16,49,1.1912179606550026
9190,49,0.1894594278168648
12334,49,0.14798489651704586
13312,49,0.21031918505233468
27795,49,0.5826001290793492
7,49,0.9831309811987838
103,49,0.3063936958372263
248,49,0.2832159834569675
508,49,0.3435824025193536
847,49,0.32055466653489983
1733,49,0.11517754943906199
3377,49,0.1064258415445825
12339,49,0.1364020439524027
13317,49,0.23263755611359507
19884,49,0.29684616947165815
26773,49,0.19400775248852314
2,49,0.5096248561458327
108,49,0.42172721606362823
1738,49,0.08706455024445735
3208,49,0.024097333455596594
13322,49,0.1679315649445483
14115,49,0.23104441461320951
22231,49,0.0852996450349198
27381,49,0.24735488883958762
27633,49,0.37835051110481865
6,49,0.2872746841404752
112,49,0.22374509097983566
258,49,0.28321093325208646
1275,49,1.048549689871843
2541,49,0.09707043307166653
3213,49,0.14662696097479894
13326,49,0.18838363343919068
17988,49,0.17795074932569874
21180,49,0.046122265245773154
23074,49,0.18511389638749343
27152,49,0.3545227541296749
27436,49,0.38806635615644924
27638,49,0.3793585985274029
2385,49,0.04607301683768245
11322,49,0.16154664034167185
17993,49,0.2218963496917751
18834,49,0.18077535278915952
22031,49,0.035061844449516405
23079,49,0.26736328525744796
27156,49,0.5289622332599363
27607,49,0.7094851011124279
2390,49,0.10237585668617048
11119,49,0.25231660196824635
12359,49,0.23873171905314486
14130,49,0.1733766316576002
15737,49,0.2653086253475228
19904,49,0.48328410703288155
28131,49,0.6236534367261467
22036,49,0.5998068896456016
24084,49,0.5661910688009792
27869,49,1.1230783443733914
4127,49,0.14421336899021048
13341,49,0.21037677145759448
14940,49,0.21478064969797267
15944,49,0.2237196849870133
24957,49,0.4427470082382906
3230,49,0.31090725401967456
3235,49,0.3930565382698449
4137,49,0.3612727678733176
5140,49,0.3137689219231528
7058,49,0.2343118363550948
18013,49,0.12747313756810905
23099,49,0.3217288256609517
2721,49,0.3948810821938219
4141,49,0.33627815261007893
5992,49,0.2409503238384322
9234,49,0.19155977979197605
13355,49,0.15551103208829742
15958,49,0.10480754594390333
20996,49,0.1530966760761327
25487,49,1.1217937941884024
2557,49,0.39399429121659685
3244,49,0.41313322265301367
4146,49,0.28668435349353816
4941,49,0.25466062320706595
7283,49,0.20047883994581034
11351,49,0.02086839317043681
16986,49,0.1165971264342001
18022,49,0.07902758478024555
19928,49,0.05186051951595136
21002,49,0.10231613332270625
22060,49,0.09974514422910342
24976,49,0.23879844124035382
2396,49,0.4146207989484693
7072,49,0.1936705397497659
9244,49,0.09243592769645266
11356,49,0.08655454280432491
14964,49,0.012697093003651651
18027,49,0.09901030120507658
18867,49,0.04826416396087956
22065,49,0.12086214257793085
25659,49,0.319189783705001
3254,49,0.32965668628865863
6219,49,0.19672172991758904
7077,49,0.18703422341935153
10319,49,0.10769316571798064
13370,49,0.11334981177460057
15973,49,0.01557898972665743
16996,49,0.019051930044655385
18872,49,0.07688109173303158
19938,49,0.09612093735347749
22071,49,0.12663835756709488
25819,49,0.9156403359910242
2406,49,0.3123361548848753
3259,49,0.3078597266892224
6224,49,0.18879738200503826
7082,49,0.1260496724294721
8164,49,0.17280625258700474
18037,49,0.05623209529288241
18877,49,0.06512907748066497
19944,49,0.11998350821819614
21016,49,0.12664007781413728
22075,49,0.20491488678579395
24991,49,0.15686791945424486
2411,49,0.32972278870776917
3089,49,0.30154908975087924
4166,49,0.3035325588674894
7087,49,0.24554772336815336
9259,49,0.13184353475235047
10538,49,0.151124950401993
11371,49,0.13654540336920634
21021,49,0.19023996009574642
23337,49,0.24779233481272708
24128,49,0.2917995885672187
2416,49,0.2989681286039956
3269,49,0.2471379290916759
5174,49,0.24474440617959717
9264,49,0.3001927423762944
13200,49,0.2331685212818127
15988,49,0.21635035711414766
17011,49,0.12958171710686306
22085,49,0.25319350131947355
25826,49,0.32300852045926715
4176,49,0.29195913968985376
6239,49,0.32390612550248726
14989,49,0.34973311010645036
15791,49,0.29440330473816806
18052,49,0.22131615484111639
25831,49,0.5222693292393202
1962,49,0.38098432780604413
2426,49,0.25301230032115457
4181,49,0.2657269582893156
8401,49,0.1358518280691792
9274,49,0.15482868566214456
14993,49,0.2656360241193186
2431,49,0.2502442255946158
5189,49,0.2878225494945762
7107,49,0.25178012901243557
8189,49,0.29244537596783116
12423,49,0.22319099531909464
14998,49,0.3847813925817318
22100,49,0.41318241137848977
23148,49,0.4212438463824954
24148,49,0.5495911109972086
1845,49,0.32884485848699185
3289,49,0.1518192774155406
4190,49,0.11202788276025408
4985,49,0.16204374553114492
8413,49,0.16227411098918562
10354,49,0.11580671566197576
2441,49,0.2589620364543283
3119,49,0.17436595992031786
7117,49,0.09125067590161988
13388,49,0.3181120322497675
15008,49,0.5144144035126589
16013,49,0.5887260072785233
18072,49,0.46312161422119974
18912,49,0.41841127337953127
24158,49,0.5511478756042064
1741,49,1.3803449450365088
2446,49,0.1915554017111163
4200,49,0.1215350350167845
8203,49,0.1509756410062451
10364,49,0.23801641939858326
13393,49,0.4756176967268392
15013,49,0.5259381283052306
18077,49,0.5045978940447675
18917,49,0.5526772028005469
19983,49,0.5022786670154772
22115,49,0.6646728691717999
23163,49,0.576849155746242
25031,49,0.6619591819792612
25856,49,0.7554014694356773
27857,49,2.226859113898011
2288,49,0.05890417493603646
3303,49,0.08656645585369081
4205,49,0.17740980564548878
5208,49,0.08841607816160392
6269,49,0.6803570938817617
7126,49,0.3466773261126595
8209,49,2.2461891461287595
9298,49,0.3896961969148024
10368,49,0.318058125237431
11410,49,0.33703700181715074
27967,49,0.6629756161050121
27981,49,0.43706337339839857
28051,49,0.7386996349791798
16225,49,2.1856659920139268
17045,49,0.8025682355057961
18921,49,1.1308163914145695
19987,49,1.2800226101611512
21060,49,0.7925191532012935
23166,49,0.6172167306337618
25035,49,1.4353807591322558
25860,49,2.949957954490627
27918,50,0.01930917522430796
8211,50,0.02118456252109995
9083,50,0.015871520423319362
28125,50,0.02277766691328316
20418,50,0.02539173663273182
5210,50,0.024770026772580053
6057,50,0.02411864717380486
7130,50,0.02477121272380329
7997,50,0.026344109842089715
9087,50,0.031420434928710515
9948,50,0.031270063461144186
18291,50,0.03634014983155555
18922,50,0.03317307466766747
19776,50,0.0411611817844089
20849,50,0.04384342810508521
21908,50,0.046621267449987104
22958,50,0.04914060851916713
3482,50,0.024297497977960828
4019,50,0.026720387141171763
4798,50,0.024526478275387113
5849,50,0.023002161424166265
7136,50,0.025899372493898613
8002,50,0.027315762961681676
9092,50,0.035140132426705946
10161,50,0.03585867105264366
11204,50,0.0299120610848779
12238,50,0.02970666013388742
16840,50,0.0301526321417007
17874,50,0.0313080011783749
18716,50,0.04270416484169609
19565,50,0.04121981389822021
20854,50,0.04550673843199448
21913,50,0.04746040308633395
23977,50,0.0256398841793678
2451,50,0.0411060970040225
3131,50,0.055200280689286244
4023,50,0.023094018774331048
5007,50,0.03112994988728506
5853,50,0.02914616985497462
6925,50,0.043466628675885875
9097,50,0.058250238413552376
10167,50,0.05834006189485785
11209,50,0.05402469945378332
12241,50,0.037696305319839855
13218,50,0.03917272872178798
14012,50,0.03904985705473335
15017,50,0.03766810685042034
16843,50,0.04203377435115776
17880,50,0.04426671454368207
18932,50,0.05399457891975712
19571,50,0.05461850485883107
20860,50,0.06376181283010794
21918,50,0.06386495414707405
22966,50,0.09023059560227414
1745,50,0.026938611838493567
2293,50,0.020729731542592354
3135,50,0.021895495034142422
4028,50,0.061913645356665985
27900,50,0.05269135724568826
7146,50,0.05480992212661344
8012,50,0.05483647591144042
1645,50,0.018946343044571306
3141,50,0.05879991502941409
7150,50,0.08766750764205165
8016,50,0.07776369999167253
9111,50,0.13744955548122523
1279,50,0.09682375822661003
4042,50,0.11321114002335825
11228,50,0.1505488133405093
12260,50,0.16281958476229558
13237,50,0.23778502418961878
14836,50,0.04386074552823897
17899,50,0.09800912449080386
18951,50,0.09984798933373035
21937,50,0.17287476523227926
10193,50,0.17959740482208794
28017,50,0.2615219147139365
13243,50,0.16938750249432163
17904,50,0.0988085805028159
18744,50,0.11180890886724158
19810,50,0.1414272130534241
20883,50,0.1434712103496315
4833,50,0.14657010570394927
6096,50,0.1579238959645815
20888,50,0.09700473629060383
22995,50,0.3234872345765216
861,50,0.1480183259113627
13253,50,0.13642805945463068
14047,50,0.10504596301006175
23000,50,0.22849114202097412
788,50,0.13954475273947528
24021,50,0.21572449646332703
25073,50,0.19050936974485425
582,50,0.12754242379614117
794,50,0.1097605706413098
6111,50,0.15137729101037714
14861,50,0.08954052333058457
15865,50,0.08203242628892946
25078,50,0.2384343455161105
520,50,0.11879385676829698
797,50,0.1275374557119247
6116,50,0.16809192701343015
6974,50,0.18492222106963874
15870,50,0.11987709825096245
24914,50,0.17495984955175872
27093,50,0.1853863997868142
803,50,0.15745481590809174
6121,50,0.15221957543623338
7194,50,0.1516624142751947
8061,50,0.15591039664927436
15875,50,0.09549963409712255
25760,50,0.18413428398928416
305,50,0.35367218706501485
8065,50,0.15386496369930344
15880,50,0.06932376387718604
16903,50,0.035556199851488855
26316,50,0.13655302069135117
26733,50,0.18961733875411468
259,50,0.5265177987120194
473,50,0.42210164880062545
6988,50,0.18230233909730184
8289,50,0.15189128953613282
17944,50,0.0670241769885169
26321,50,0.1554463387709795
27108,50,0.14354540660281975
266,50,0.35945069665611884
8075,50,0.19124927891756377
17949,50,0.08770685741501191
270,50,0.2487613669282351
823,50,0.12184371956641656
11283,50,0.1919637798439287
17953,50,0.09538013131953833
18794,50,0.1034256622547297
113,50,0.7979430594298341
616,50,0.13156982206777584
827,50,0.13989985845681993
1245,50,0.1269638773828097
8302,50,0.20790059518362938
11287,50,0.1748141297733423
17958,50,0.11488410835904155
18799,50,0.10568620032116355
27608,50,0.5345631636716898
234,50,0.3736995710956332
11706,50,0.23724584260228576
19654,50,0.11842986142606578
27411,50,0.18170731021951697
27674,50,0.7137536684964275
44,50,0.8419988373508596
560,50,0.11872559707347145
11711,50,0.2201641177756401
19874,50,0.12092747372434387
27723,50,0.3046334626234339
16,50,1.0951902593826637
9190,50,0.2659783806222645
12334,50,0.24326440463982726
13312,50,0.2503666784259614
27795,50,0.6323223741110521
7,50,0.4479455759335908
103,50,0.3240783146920577
248,50,0.22147369603890601
508,50,0.17818593686736878
847,50,0.113737671183832
1733,50,0.12764008449773198
3377,50,0.29225477405122013
12339,50,0.21246617234931622
19884,50,0.15715405196185298
2,50,0.4167075464869063
108,50,0.37096595698900775
1738,50,0.07436811897607168
3208,50,0.13885739387689192
13322,50,0.22684728100338786
14115,50,0.2236065836754845
22231,50,0.20447506481573832
27381,50,0.4675150885764028
27633,50,0.5699398624749035
27814,50,0.7881505485373762
6,50,0.4483644641652415
112,50,0.20544313988348775
258,50,0.1814640214471705
1275,50,1.0393669994829284
2541,50,0.14939435934538436
3213,50,0.08191400415188181
13326,50,0.13382144830288997
17988,50,0.1819543116209217
21180,50,0.16170944335057758
23074,50,0.27108081547641155
27436,50,0.6020939003956903
2385,50,0.08639896459136298
11322,50,0.06640160138032138
17993,50,0.2102547499004464
18834,50,0.25438729069907573
22031,50,0.2028200765116732
23079,50,0.21071053634902057
27607,50,0.8006611125889065
11119,50,0.12046508486618819
14130,50,0.2135793455979886
15737,50,0.19350745083121598
19904,50,0.42306200793023024
22036,50,0.4151622290331544
27869,50,0.9777018243443527
2394,50,0.14848011926313523
4127,50,0.10305115647471033
13341,50,0.4268017901829641
15944,50,0.19493410647541237
24957,50,0.5024596440152176
3230,50,0.011635261296285516
5134,50,0.5400856453071575
14945,50,0.5487498066607083
3235,50,0.44806790638214006
5140,50,0.4710413846713849
7058,50,0.5545514699208849
18013,50,0.5741873245126853
23099,50,0.6716716963731589
2721,50,0.3524363149637199
4141,50,0.3821255398473425
5992,50,0.482313602251787
9234,50,0.4786405186588516
20996,50,0.6337498678344772
25487,50,0.5337091413202466
2557,50,0.3396662014528514
4146,50,0.42401332166092737
4941,50,0.3536690372312869
7283,50,0.4779571561071907
16986,50,0.479874467973495
18022,50,0.505733376454424
19928,50,0.43961250993049916
21002,50,0.49290923772709194
24976,50,0.5515274299068677
2396,50,0.2377573318771375
5154,50,0.4165111128804118
7072,50,0.4477367665230077
9244,50,0.45457700697396886
18027,50,0.4776499468957103
18867,50,0.4234916472750043
22065,50,0.24700345405217494
25659,50,0.23251160966472129
2401,50,0.2827374027570741
3254,50,0.31176645981428813
6219,50,0.3688665864897526
10319,50,0.39429162644972765
15973,50,0.4213650156063127
16996,50,0.4436977848123108
18872,50,0.30408903847077823
19938,50,0.33261965333843596
22071,50,0.22780993184922063
2406,50,0.16670707528707934
6224,50,0.29445160157963063
7082,50,0.32346751083717246
8164,50,0.36219481468170467
18037,50,0.30932779951747047
18877,50,0.2996464805836018
19944,50,0.2533656843960814
21016,50,0.24084124674020305
22075,50,0.23109272013069432
24991,50,0.3061528440719527
2411,50,0.20514232424387596
3089,50,0.28673381521878827
4166,50,0.36630909141502727
7087,50,0.3186584141038225
8169,50,0.3405377901802816
9259,50,0.3329671533891038
10538,50,0.28728557343724076
11371,50,0.3021883550070581
18042,50,0.33758349120769515
18882,50,0.2542862714277659
21021,50,0.18768830764714947
23337,50,0.2855474959567893
24128,50,0.2790267972731822
2416,50,0.2248723304403809
3269,50,0.346435276250634
9264,50,0.32651930548818614
13200,50,0.26701721074885254
15988,50,0.28539839776175746
17011,50,0.28537913267954323
22085,50,0.2219986249745726
25826,50,0.2799763598839599
4176,50,0.40074364213733005
5179,50,0.3043254719159932
6239,50,0.36530911475257366
14989,50,0.26745199601054487
15791,50,0.12996164445887473
18052,50,0.27455785663201093
25831,50,0.08829263147099359
1962,50,0.29576898614117936
2426,50,0.42395417736220453
4181,50,0.31406222449144927
8401,50,0.25974241727845127
9274,50,0.29249145614570154
23143,50,0.15657476151282707
2431,50,0.45288473742592356
5189,50,0.33049260069574804
7107,50,0.2652002119089449
8189,50,0.24962393382102313
12423,50,0.2723012312872318
14998,50,0.07116390318800268
22100,50,0.19826109564247324
23148,50,0.22764276282669832
24148,50,0.20439959313526876
1845,50,0.5756184539606738
3289,50,0.4860769279530293
4190,50,0.4105137922254458
4985,50,0.3960109782823633
8413,50,0.35653682874471393
9502,50,0.37210921514589873
10354,50,0.3408601467032686
2441,50,0.5153785192689119
3119,50,0.45845718054262585
7117,50,0.3254657174521455
8199,50,0.3246426779972419
13388,50,0.1466421345916257
15008,50,0.1318995927058359
16013,50,0.1464821593211705
18072,50,0.16088298604429707
18912,50,0.1929273657977063
24158,50,0.13259851083610497
1741,50,0.5368582826771061
2446,50,0.6426452744238851
4200,50,0.35484645233182377
9294,50,0.27100764734001065
10364,50,0.17117791637487215
13393,50,0.20882611434837242
15013,50,0.15310206186139821
18077,50,0.15978347813994304
18917,50,0.18091060388051627
19983,50,0.2134176038733813
22115,50,0.0486220465298954
23163,50,0.09844502883356694
25031,50,0.14892899194303186
25856,50,0.03846694355912778
27857,50,1.267296699085267
3303,50,0.4943208547501544
5208,50,0.30574423922209765
6269,50,0.9806132470784538
8209,50,1.897067436813889
9298,50,0.1478628952228486
10368,50,0.15152554317930844
11410,50,0.1856696434419378
27967,50,1.216177854408452
27981,50,0.11082325888926903
28051,50,0.27883042115109263
16225,50,1.4569337488639713
17045,50,0.4725239277875571
18921,50,0.48693519694577386
19987,50,1.2238005106038183
23166,50,0.26591776435877784
25035,50,2.327072159392806
25860,50,2.9206686233618373
27918,51,0.0288937866557854
8211,51,0.03010156412856392
9083,51,0.02534761576191731
28125,51,0.02895265717438825
20418,51,0.03196764350882561
5210,51,0.020758894114056386
6057,51,0.022250435837788036
7130,51,0.025870540515007548
7997,51,0.027313170292783292
9087,51,0.029261748321827822
9948,51,0.02703558430099894
18291,51,0.036048678084440254
18922,51,0.034762009133055626
19776,51,0.040962067885888694
20849,51,0.04278879347092867
21908,51,0.044256474036320666
22958,51,0.046466665450448696
3482,51,0.022176507289935483
4019,51,0.017772173578431298
4798,51,0.020814181075194515
5849,51,0.022275104995808277
7136,51,0.025110024415242776
8002,51,0.02619742327594134
9092,51,0.029249850834752473
10161,51,0.027336294153898315
11204,51,0.024954001570724194
12238,51,0.026142711750242152
16840,51,0.03476210583743037
17874,51,0.034467551856652866
18716,51,0.039948191366307735
19565,51,0.039953795317570324
20854,51,0.04438946980718937
21913,51,0.046265895260056186
23977,51,0.033403133506317136
2451,51,0.02636443024157225
3131,51,0.024304881068662867
4023,51,0.025201141701830878
5007,51,0.02113041237474674
5853,51,0.020506906893520253
6925,51,0.02964788849829974
9097,51,0.033103565335065845
10167,51,0.03477817575589556
11209,51,0.03406419981223434
12241,51,0.02983532258598767
13218,51,0.03371611086449248
14012,51,0.03680266673533819
15017,51,0.038141846751983725
16843,51,0.04300080920199645
17880,51,0.04293133640776565
18932,51,0.04802698986391093
