material_id,transition,epe
9244,47,0.5361559091055049
11356,47,0.5322464628810023
14964,47,0.14258604301044242
18027,47,0.33420534349388814
18867,47,0.28091090283777387
22065,47,0.22185194686568135
3254,47,0.4993582630408469
6219,47,0.4827113160822081
10319,47,0.5497699843873991
13370,47,0.4214507909127582
15973,47,0.12617763293470774
16996,47,0.2412662696064732
18872,47,0.3185158875947844
19938,47,0.3119059046656602
22071,47,0.2625364554621196
25819,47,0.48545491903276783
2406,47,0.40382392135996065
3259,47,0.49356052272928064
6224,47,0.46621756866759045
7082,47,0.4502126166545582
8164,47,0.4798517047262694
18037,47,0.29066895509613155
18877,47,0.34737407751580807
19944,47,0.3248497735152976
22075,47,0.29933546546547096
24991,47,0.16095965332448384
2411,47,0.3793103662635971
3089,47,0.4858131934559881
4166,47,0.47782616608959927
10538,47,0.5574986593701725
11371,47,0.5304116494272811
18882,47,0.3385669525582811
21021,47,0.31516154846479655
23337,47,0.19074409425023092
2416,47,0.3836488857609841
3269,47,0.44074549897251036
6234,47,0.4227456169909432
9264,47,0.5037479774746766
13200,47,0.3971565392542707
14984,47,0.13884848215134332
15988,47,0.1650009772697043
17011,47,0.23657931068089985
19953,47,0.34493353196138754
21026,47,0.3401560880689363
22085,47,0.3259100702013395
25826,47,0.24706222638889488
4176,47,0.4620133667830059
6239,47,0.4303492938706262
14989,47,0.10053578136262191
15791,47,0.1776607050136749
18052,47,0.24757076745274637
25831,47,0.6519513629958105
1962,47,1.6364642761540966
2426,47,0.42177896689032285
3279,47,0.45864074017752277
6244,47,0.4379656498456125
8401,47,0.452715205793147
17020,47,0.14354867868810323
19963,47,0.3724197543044618
22095,47,0.34707250667514766
23143,47,0.34655600734161507
6248,47,0.4738562819206075
7107,47,0.40467289314011606
8189,47,0.43834188521367684
14998,47,0.3843699346112347
23148,47,0.3706700070532328
24148,47,0.2935724057660589
1845,47,1.1551289962424889
2436,47,0.429726371906552
4190,47,0.2167613118003443
4985,47,0.11202067926041218
8413,47,0.22922602209065485
9502,47,0.21251457055850487
18067,47,0.1846811309085089
21046,47,0.4731770830810575
25846,47,0.08841135146664086
2441,47,0.40431724792002177
3119,47,0.34421537671121216
4010,47,0.32328018282807486
6259,47,0.15901484906661129
7117,47,0.11301588495019223
8199,47,0.16010810163661907
12433,47,0.3163698289543727
13388,47,0.3465078388064834
15008,47,0.14185763854141556
16013,47,0.17304297641331848
18072,47,0.20198262157938884
18912,47,0.23875050749189364
23158,47,0.4890534998107157
1741,47,2.2913949563717217
2446,47,0.5193341204604129
4200,47,0.3098759288684772
8203,47,0.18727079508059988
9294,47,0.3370506571869979
10364,47,0.4536623184577008
11406,47,0.3617422217140278
12438,47,0.3070602802992531
13393,47,0.2533544117509781
15013,47,0.30519244907841997
18077,47,0.5221617569332365
18917,47,0.5010661280696623
19983,47,0.579986991167545
22115,47,0.5143520954595053
23163,47,0.5877935777255887
25031,47,0.3189069782111487
25856,47,0.13019739592247154
27857,47,2.642533415968782
3303,47,0.5702233048784462
4205,47,0.31446760070698415
6269,47,0.24748380991515231
7126,47,0.3932211330696145
8209,47,0.38411313063351954
9298,47,0.35866631149194217
11410,47,0.41480259224435845
27967,47,1.471480469997368
27981,47,1.0466607142316913
28051,47,2.5683134233369866
16225,47,2.7252101941377536
17045,47,2.7767821100378574
18921,47,2.8037740873627257
19987,47,2.8678803100922043
21060,47,1.6130735135462182
23166,47,0.36955493468911854
24166,47,0.34802858718898005
25035,47,0.2191916855061686
25860,47,0.2235133827450907
27918,48,0.02145348762888909
8211,48,0.022256595289706367
9083,48,0.018006409436102242
28125,48,0.01711482983939038
20418,48,0.02053176503913404
5210,48,0.028511227102109314
6057,48,0.03002196267683622
7130,48,0.021962657119608514
7997,48,0.021058128590132473
9087,48,0.020711349376473433
9948,48,0.015919457027423586
18291,48,0.021233365043780154
18922,48,0.02329652582405216
19776,48,0.025828749748480123
20849,48,0.026278996428649056
21908,48,0.027567211564333526
22958,48,0.035173127598882054
3482,48,0.026819588219798067
4019,48,0.022466840741091693
4798,48,0.02782280363711016
5849,48,0.02847899330158409
7136,48,0.021354680268100713
8002,48,0.021127273422923826
9092,48,0.01822406815158421
10161,48,0.013376984071236319
11204,48,0.003538980671631963
12238,48,0.004239758720630139
16840,48,0.013052618920661712
17874,48,0.01404883946415834
18716,48,0.02508129138806411
19565,48,0.02700183611368789
20854,48,0.02731442166988119
21913,48,0.02898741203811295
23977,48,0.018936174108667984
2451,48,0.01762403152582216
3131,48,0.02902835756602268
4023,48,0.028840505786838652
5007,48,0.02776024099350009
5853,48,0.0288179346903979
6925,48,0.026021575815506123
9097,48,0.02114582583942503
10167,48,0.018166755871229633
11209,48,0.0072152432774998535
12241,48,0.006593685039951101
13218,48,0.00973623425933501
14012,48,0.011888411092600252
15017,48,0.021597669770064148
16843,48,0.025089156556927963
17880,48,0.02505752845849282
18932,48,0.0289167718518167
19571,48,0.029788611854942477
20860,48,0.03452720558434047
21918,48,0.03821657731484279
22966,48,0.05514083928277035
1745,48,0.009549043587121369
2293,48,0.027376656614234572
3135,48,0.03398868730504989
4028,48,0.048880737735475306
27900,48,0.03006335799342988
7146,48,0.02820596462993507
8012,48,0.02687492415601773
1645,48,0.10319884252897665
3141,48,0.02921291026061763
7150,48,0.05222516718433667
9111,48,0.05877740783424493
12255,48,0.051177010781793195
21932,48,0.007780898163650517
1279,48,0.16598884252967328
4042,48,0.008776714998664899
12260,48,0.04482947433407748
13237,48,0.022433519404518834
17899,48,0.051020432914119854
18951,48,0.05206372462500517
1191,48,0.15417467750399536
3155,48,0.048759998989056974
4048,48,0.018974788570672706
10193,48,0.037017719698668364
11233,48,0.043309356990739505
28017,48,0.10139415776228813
17904,48,0.08649129406834277
18744,48,0.08880530871999674
19810,48,0.0388518691856791
20883,48,0.07360605613128714
4833,48,0.02300489923113599
6096,48,0.03476064330639254
12270,48,0.035483069209200586
20888,48,0.04670484919646015
24011,48,0.13005992527606766
861,48,0.13170539561353037
23000,48,0.13374482225143539
24016,48,0.13199895902622738
788,48,0.16278347135453677
4062,48,0.037912602255983995
14856,48,0.15917526003886673
24021,48,0.12472753561580004
25073,48,0.17434030801645695
582,48,0.18707396857833858
794,48,0.14933771534322923
1121,48,0.1404773843008643
23010,48,0.1627453858010789
25078,48,0.13167996120046044
797,48,0.20829632399716183
6974,48,0.014810087300698323
15870,48,0.34271360538727597
24914,48,0.10940445524267017
27093,48,0.29423378487406976
803,48,0.22113904163073167
8061,48,0.06743591208053062
15875,48,0.2942156178331565
25760,48,0.14378858410199805
305,48,0.5983915395077972
1317,48,0.22704393931614802
8065,48,0.10155477827437624
15880,48,0.4160296142403176
16903,48,0.4050228887098037
26316,48,0.11610864494097765
26733,48,0.14848392302838692
259,48,0.604094617895109
6988,48,0.14110078883780747
8289,48,0.09019331546922152
17944,48,0.4730633609606556
25098,48,0.02409535890546416
26321,48,0.14794314529528507
27108,48,0.1716234220072374
266,48,0.5373226087371865
8075,48,0.10953458714521513
9166,48,0.14021288174891428
270,48,0.5197459527649992
823,48,0.3714761410275036
10449,48,0.1640128998722726
11283,48,0.23751913034640962
17953,48,0.3032144277430892
18794,48,0.34498012310655585
27402,48,0.16932683220901967
113,48,0.735592807747561
616,48,0.4619038706512788
827,48,0.37427109111702894
1245,48,0.36800955339092173
8302,48,0.19906192596256403
17958,48,0.2916431786849663
18799,48,0.23158739975824977
26753,48,0.14512490921070217
27608,48,0.36119459530129333
63,48,0.7482411000068929
11706,48,0.2274926704928736
13301,48,0.30871589358426077
19654,48,0.23953460082442854
27613,48,0.41672094821650063
27674,48,0.24257023748648
44,48,0.7286115451590399
560,48,0.50689593175209
838,48,0.48861359912588453
11711,48,0.2568358252823384
27313,48,0.25025403196106943
27723,48,0.13612755971457685
16,48,1.1095749352110513
131,48,0.7517895324178953
9190,48,0.338567563730454
12334,48,0.2650593367348759
13312,48,0.38868591819129333
27795,48,0.5159620297457828
7,48,1.18397429689718
103,48,0.828036429708385
248,48,0.7288333959602322
508,48,0.6860591885090737
847,48,0.8259445058551665
1733,48,0.4964602060271266
3377,48,0.20618185154623547
12339,48,0.32937192941791005
13317,48,0.33494416362830515
19884,48,0.4295967466396603
26773,48,0.4641501986479329
2,48,1.3298176857864705
108,48,0.9706646408884261
1270,48,0.8268238722537594
1738,48,0.5437827714941603
3208,48,0.3367877678407798
12344,48,0.3062264045713458
13322,48,0.33818896158031314
14115,48,0.3870799836665535
22231,48,0.7001421019907331
27381,48,0.39874730276494696
27633,48,0.5115664103506077
6,48,1.2204747722986284
112,48,1.0919612600264426
258,48,0.9485812374535825
1275,48,1.0320352950322742
2541,48,0.47016613906188937
3213,48,0.39107827879950985
17988,48,0.5288650000313617
21180,48,0.5286895815460744
23074,48,0.5250599160604533
27436,48,0.48565338241020306
27638,48,0.526721326458274
2385,48,0.5320337833462107
3218,48,0.4921015536597296
11322,48,0.6298261262554111
17993,48,0.6296610327413275
18834,48,0.561100519615824
22031,48,0.6350018279098394
23079,48,0.5888316315585759
27156,48,0.6615544083119119
27440,48,0.7186861112247074
27607,48,0.7478788402577387
2390,48,0.7842527973879969
12359,48,0.7472519874828905
14130,48,0.7116250414818819
15737,48,0.6577556991349128
19904,48,0.42136895937155466
27869,48,1.2417482246149076
4127,48,0.6782997389353459
13341,48,0.6021186421734815
14940,48,0.5459323574388782
15944,48,0.5423959416427686
24957,48,0.6756944509692299
3230,48,0.7050283923751484
4132,48,0.6878549665272965
24094,48,1.020827488799771
3235,48,0.7249059845480931
5140,48,0.7521098734502927
7058,48,0.8250234810779962
18013,48,0.6085445953927203
23099,48,0.5015697027720599
2721,48,1.1625423430841304
4141,48,0.7699683328921473
5992,48,0.8602371122233939
9234,48,0.9414270977327869
13355,48,0.8330464977474336
15958,48,0.6262071640580197
20996,48,0.6104280273784335
25487,48,1.514041224454593
2557,48,1.4717886891687637
3244,48,0.8919605831555194
4146,48,0.9173424573331891
4941,48,0.8861489981444606
7283,48,0.9058251049396582
11351,48,1.0584161261592782
18022,48,0.7092717419356657
19928,48,0.7586829844697538
21002,48,0.8033798487448262
24976,48,0.4920924763368359
2396,48,1.0315580240247235
7072,48,0.9945676020848148
9244,48,1.081224000309767
11356,48,1.0389417057162613
14964,48,0.802706863720582
18027,48,0.7520096456688954
18867,48,0.7982086061788964
22065,48,0.7849531752142397
3254,48,0.9873489714796236
6219,48,1.0013211668334554
10319,48,1.0901322215607616
13370,48,1.087372602196289
15973,48,0.8744515067016466
16996,48,0.7543922832247528
18872,48,0.8261684784408115
19938,48,0.8209988243879436
22071,48,0.7496057654069872
25819,48,1.2642859043317058
2406,48,1.0671071172128321
3259,48,1.0707241182304763
6224,48,1.0899525849327383
7082,48,1.1248503558964726
8164,48,1.1094679404302945
18037,48,0.9075918011340963
18877,48,0.806260202395226
19944,48,0.8942877409401967
21016,48,0.9011511361495842
22075,48,0.8513274574994686
23123,48,0.774428631057394
24991,48,0.725518887627932
2411,48,1.1879588729841417
3089,48,1.0791421661981662
4166,48,1.0192586931120393
10538,48,1.19714135703098
11371,48,1.27758485799725
15983,48,1.0422340619572081
21021,48,0.9211616136833014
23337,48,0.8395995119634193
2416,48,1.2678580728123283
3269,48,1.1726147733225047
5174,48,1.1527670865228143
6234,48,1.1812305960365441
9264,48,1.2217094057060207
13200,48,1.2230252184059192
14984,48,1.1765639041285838
15988,48,1.0736369323250778
17011,48,1.0541327107806486
19953,48,0.9813594014840514
21026,48,0.9233313500583853
22085,48,0.9635681612838549
25826,48,1.1860663960877647
2421,48,1.1567896192255238
4176,48,1.1512036694059558
6239,48,1.170063588979983
9487,48,1.2339249125501812
14989,48,1.157578221274389
15791,48,1.2200439234345077
18052,48,0.9918081970069812
19958,48,1.0019084099559379
23138,48,1.0778440176955872
25831,48,1.133494633655627
1962,48,1.7020375328836743
2426,48,1.296705630623538
3279,48,1.2638347886205088
4181,48,1.270298846747952
8401,48,1.2936822967459067
14993,48,1.3186999808081332
19963,48,1.028568823746238
22095,48,1.0476299618261047
6248,48,1.2724656638998666
7107,48,1.2971045014586635
8189,48,1.2878209380349885
14998,48,1.2852236133286747
23148,48,1.177527569028037
24148,48,1.1746075430192808
1845,48,1.7409270938325794
2436,48,1.3375675482940625
4190,48,1.2586273223278002
4985,48,1.2082487718264416
8413,48,1.2633054231637626
12428,48,1.3585318703171267
21046,48,1.193882041876975
25846,48,1.1503432108449105
2441,48,1.3903493560078255
3119,48,1.3308151626908262
4010,48,1.3422179431861299
6259,48,1.2748082810362424
7117,48,1.284226926161241
12433,48,1.2734287321258448
13388,48,1.4631041394706557
15008,48,1.4230157917659796
16013,48,1.3796101356344834
18072,48,1.3043046769860234
18912,48,1.2964135752928294
1741,48,2.401715107277674
2446,48,1.4059382258447022
3298,48,1.337012478541867
4200,48,1.4122889391513311
8203,48,1.38045103791121
10364,48,1.5256145898711064
12438,48,1.4219489368504377
13393,48,1.5026892127878917
15013,48,1.6442855790724282
18077,48,1.3574630573654205
18917,48,1.415053923641579
19983,48,1.312058958730317
22115,48,1.3060566177434452
23163,48,1.342225847718677
25031,48,1.294245774206613
25856,48,1.3068010451989476
27857,48,2.5897692126037333
3303,48,1.7611643195575497
4205,48,1.3551513574865044
5208,48,1.4607462312699577
6269,48,1.4664502167798787
7126,48,1.4911654351597214
8209,48,1.757405168765923
9298,48,1.563790622413771
11410,48,1.6613053016736286
27967,48,1.980916870864364
27981,48,1.696110522417438
28051,48,2.215591583037281
16225,48,2.670112140665901
17045,48,2.5562172901351246
18921,48,2.5772228010164384
19987,48,2.7609800208650856
21060,48,2.105047038152755
23166,48,1.4723050813297096
24166,48,1.2304428465959605
25035,48,1.2806784563184472
25860,48,1.6261779779673085
27918,49,0.015435665866255825
8211,49,0.016089017485928638
9083,49,0.018552272675156058
28125,49,0.02712260834109305
20418,49,0.036802309951336626
5210,49,0.019896248514074188
6057,49,0.021376456784937534
7130,49,0.022103290942929156
7997,49,0.0238888180513489
9087,49,0.027431853761059204
9948,49,0.029466926448643457
18291,49,0.03849563525446018
18922,49,0.04366864826170207
19776,49,0.049805069134409616
20849,49,0.058309477565186806
21908,49,0.06056654440609892
22958,49,0.06777073604537401
3482,49,0.030890490565634487
4019,49,0.024535276671575103
4798,49,0.019290598476289986
5849,49,0.021842799572674935
7136,49,0.02441752007157742
8002,49,0.02502225227492136
9092,49,0.031202667362164236
10161,49,0.03333555863232902
11204,49,0.027140270778249213
12238,49,0.02679100532242028
16840,49,0.019106990747072984
17874,49,0.022940466992810632
18716,49,0.04865236544338926
19565,49,0.05228466197716158
20854,49,0.06215121975615372
21913,49,0.062252405125086084
23977,49,0.03693709046641042
2451,49,0.025679957111336867
3131,49,0.023322890551805434
4023,49,0.03175727211057566
5007,49,0.022609369636988914
5853,49,0.025959975934572634
6925,49,0.026867519952599728
9097,49,0.038954605331059204
10167,49,0.041555311641232044
11209,49,0.03647324462766579
12241,49,0.03133558355027757
13218,49,0.028558433698749122
14012,49,0.02582590924338338
15017,49,0.030149909781648797
16843,49,0.042305106690474215
17880,49,0.04760141610477392
18932,49,0.06231766695976352
19571,49,0.0649099390358431
20860,49,0.018231311466637333
21918,49,0.09224363017067333
22966,49,0.12566216887383805
1745,49,0.06861656262121299
2293,49,0.03924875598183784
3135,49,0.043610306642867344
4028,49,0.059909302714747294
27900,49,0.042549878248812324
7146,49,0.04282967109617529
8012,49,0.041125450940784146
1645,49,0.007957626821136113
3141,49,0.07572593789282349
7150,49,0.0423864935015461
9111,49,0.14693697423709864
12255,49,0.09414345461547825
1279,49,0.13386428219086766
4042,49,0.14311415245741332
12260,49,0.2777354570830266
13237,49,0.1195740320169746
17899,49,0.04571577372294146
18951,49,0.044108789940347275
3155,49,0.15370447008429872
10193,49,0.16511118187374121
11233,49,0.16653639571530335
28017,49,0.16151823126039627
17904,49,0.05969913226948737
18744,49,0.1004546466133645
19810,49,0.05898444867377658
20883,49,0.08090836468611796
4833,49,0.15244439018985836
6096,49,0.15836174080818216
20888,49,0.08443909243206575
861,49,0.13089842752085765
23000,49,0.11578771655686929
24016,49,0.14863859591144263
788,49,0.12621346869183767
4062,49,0.14359753014572169
24021,49,0.1959814035324784
25073,49,0.15949379934476282
582,49,0.12667357918464828
794,49,0.16513940373706046
1121,49,0.11856797818925763
6111,49,0.13860530867022955
14861,49,0.16360756491530187
24026,49,0.16961989530010352
25078,49,0.13290778252759256
520,49,0.15002474220704246
797,49,0.12835925777981105
6116,49,0.12132501201251607
6974,49,0.14143035035909493
15870,49,0.1535136438790625
24914,49,0.16365657152713867
27093,49,0.19629599975040918
803,49,0.14278387380292917
8061,49,0.15952843008669457
15875,49,0.18116681928133152
25760,49,0.19528943235456736
305,49,0.39880321003292135
8065,49,0.13271959417079066
15880,49,0.20674329770224995
16903,49,0.24275040931170672
26316,49,0.1511646907362221
26733,49,0.1467505052849316
259,49,0.5261286924528138
6988,49,0.1289874257720695
8289,49,0.13552847429492743
17944,49,0.3525198083346583
26321,49,0.15332295470358412
27108,49,0.28406456681937614
266,49,0.28297452410272783
8075,49,0.1281300338742481
16913,49,0.2750913476893724
17949,49,0.17074572834171337
270,49,0.3576180314888641
823,49,0.16044442667558304
11283,49,0.2321888759408483
17953,49,0.0948499120692132
18794,49,0.08513561183276554
113,49,0.7320739947715764
616,49,0.22701012719151034
827,49,0.19533916923470895
1245,49,0.19409382244497453
8302,49,0.15412544845584716
17958,49,0.14330853219394585
18799,49,0.38298337957651374
27608,49,0.8668531925828329
63,49,0.8600431147666671
234,49,0.48775640800555764
11706,49,0.2188094670214547
13301,49,0.2145684272394077
19654,49,0.44330644673966907
27674,49,0.45877758792787565
44,49,0.8758465074338843
238,49,0.518745041258842
560,49,0.2853920634877484
11711,49,0.1784813020946748
27313,49,0.15526920936704774
27723,49,0.41017097919694656
16,49,1.1781376687891105
9190,49,0.21272037984650305
12334,49,0.21296003327593513
13312,49,0.2413421676969561
27795,49,0.6090619685178099
7,49,1.1852911945914835
103,49,0.7522193202488282
248,49,0.6386265875366706
508,49,0.18098801425085148
847,49,0.13928219820449922
1733,49,0.12878992562288472
3377,49,0.18110531422838905
12339,49,0.1780124778391114
13317,49,0.23336466181443158
19884,49,0.35196569959510826
26773,49,0.2854368358051423
2,49,1.2509996280849844
108,49,0.8834577945918592
1738,49,0.0705498918502277
3208,49,0.08740469920782777
13322,49,0.22887293533851039
14115,49,0.26429208469473514
22231,49,0.1563514916653779
27381,49,0.3832116054608766
27633,49,0.24017159320248813
6,49,0.9648254265932564
112,49,1.1299499014711203
258,49,0.6981285125213461
1275,49,0.7258131579833722
2541,49,0.06889454720214196
3213,49,0.027545876885467585
13326,49,0.1443680312152106
17988,49,0.15858130400775047
21180,49,0.36029759620767876
23074,49,0.41103860773262013
27152,49,0.2323032882738536
27436,49,0.2093224847280931
27638,49,0.30596605339382565
2385,49,0.02956504892771825
11322,49,0.029619419937246465
17993,49,0.14433669036953664
18834,49,0.18652788306944368
22031,49,0.3506703366125927
23079,49,0.2600029835249173
27156,49,0.18019660383296207
27607,49,0.3086824002932919
2390,49,0.19068390990048115
11119,49,0.17118836731217119
12359,49,0.15152001978128546
14130,49,0.11656853519527949
15737,49,0.14930970220514558
19904,49,0.6471524399637468
28131,49,0.5333159638436019
22036,49,0.5154673170295362
24084,49,0.39649913849146035
27869,49,1.026527091295849
4127,49,0.19605737693740746
13341,49,0.3777268306306271
14940,49,0.36851932890597555
15944,49,0.2718795771132813
24957,49,0.07113079691318126
3230,49,0.654714991982542
3235,49,0.6630266408104698
4137,49,0.6693135963108005
5140,49,0.610633197591255
7058,49,0.5256929625074358
18013,49,0.28603881550605814
23099,49,0.44193924385760325
2721,49,0.5342409140057657
4141,49,0.6247185922482835
5992,49,0.5541889594101018
9234,49,0.450707796889248
13355,49,0.3939102421140102
15958,49,0.30376441289842737
20996,49,0.31063067356445734
25487,49,1.5388235181082757
2557,49,0.6036942775959525
3244,49,0.7145726340240224
4146,49,0.5933950035719636
4941,49,0.5582018646183269
7283,49,0.5132904952238082
11351,49,0.29535627426945255
16986,49,0.29075360612264606
18022,49,0.256821276632074
19928,49,0.20684849746488596
21002,49,0.2129963763776526
22060,49,0.23688891872080856
24976,49,0.3376720128787904
2396,49,0.7237885755658267
7072,49,0.5073638439826426
9244,49,0.40259940472467753
11356,49,0.3399380890569168
14964,49,0.2639806092043105
18027,49,0.2741128386961592
18867,49,0.19814921096866384
22065,49,0.16664378779829345
25659,49,0.9401761677606194
3254,49,0.6691159136598471
6219,49,0.5214765443950772
7077,49,0.5070910584159112
10319,49,0.3979943001309652
13370,49,0.24940864331495785
15973,49,0.237673352549708
16996,49,0.22582101489295528
18872,49,0.1217936428347829
19938,49,0.09565193929545798
22071,49,0.07160913815866773
25819,49,1.5588206282622528
2406,49,0.7747853891555583
3259,49,0.6964948386121539
6224,49,0.5207686753674837
7082,49,0.49321583984011325
8164,49,0.453866891203288
18037,49,0.13731076954773574
18877,49,0.14438664154960865
19944,49,0.19100830310504419
21016,49,0.14266762930832655
22075,49,0.0011067045254496168
24991,49,0.05362005920934239
2411,49,0.9116829407806816
3089,49,0.6876023956939911
4166,49,0.646682283168108
7087,49,0.5283802969107518
9259,49,0.42987861311013403
10538,49,0.3951605969231546
11371,49,0.344952242700254
21021,49,0.16795964212553458
23337,49,0.013625545332067416
24128,49,0.06310394667716503
2416,49,0.8966108760978813
3269,49,0.7357511404017814
5174,49,0.6213553319144728
9264,49,0.4939620352433836
13200,49,0.2947931286363487
15988,49,0.038925746004337125
17011,49,0.07534232170770004
22085,49,0.08965599518621344
25826,49,1.5160560440614967
4176,49,0.7118243744740951
6239,49,0.6250071448711382
14989,49,0.15301780701206463
15791,49,0.10982804843108734
18052,49,0.037760283583135046
25831,49,1.7058364932700485
1962,49,0.7233838340153191
2426,49,0.9949462590753212
4181,49,0.6921259496146752
8401,49,0.54167343509497
9274,49,0.5472189182921106
14993,49,0.0899871416794942
2431,49,0.9179971286433118
5189,49,0.6743966140961858
7107,49,0.6045686585852709
8189,49,0.56723673423734
12423,49,0.39663852899778207
14998,49,0.18975740792998272
22100,49,0.14924096606509277
23148,49,0.18384161618621622
24148,49,0.23448632583394258
1845,49,0.9142884428633221
3289,49,1.0231494204641371
4190,49,0.9243599365643063
4985,49,0.9093817643278659
8413,49,0.7337076655986983
10354,49,0.6597623452312339
2441,49,1.0486989851558257
3119,49,1.070572401835461
7117,49,0.8957646111850955
13388,49,0.4062455047384903
15008,49,0.33249329976301756
16013,49,0.3483109592043689
18072,49,0.2966968148767165
18912,49,0.24391052835926286
24158,49,0.29729450266835944
1741,49,1.1189201562720148
2446,49,0.9911739138745427
4200,49,1.0034119900130398
8203,49,0.770653110717953
10364,49,0.588574469896005
13393,49,0.34131653633331005
15013,49,1.0198829918966539
18077,49,0.36006119860669106
18917,49,0.379388574642271
19983,49,0.2748825850029783
22115,49,0.39344107536224276
23163,49,0.3094729933963875
25031,49,0.40629974684965536
25856,49,0.8487082463888653
27857,49,1.9648488970134892
2288,49,0.9424545466688492
3303,49,0.9459875299491208
4205,49,1.0251073288553532
5208,49,0.9716835510075127
6269,49,0.9139510248648842
7126,49,0.8207645803614713
8209,49,0.5805936831710945
9298,49,0.6296483792436804
10368,49,0.5917594788059575
11410,49,0.4933493592594263
27967,49,0.2983704117746537
27981,49,0.21985060439045714
28051,49,2.6219918941398825
16225,49,2.651356119825576
17045,49,2.2056960816341586
18921,49,1.333997722811032
19987,49,2.04810529697063
21060,49,0.5770325076417879
23166,49,0.39279075018007686
25035,49,0.5866534987675188
25860,49,1.2224451264255836
27918,50,0.014784689137344051
8211,50,0.014411741567337762
9083,50,0.0159395107435326
28125,50,0.029518759478248557
20418,50,0.043347643522180554
5210,50,0.011636316970817127
6057,50,0.014867324539494029
7130,50,0.01576332020073681
7997,50,0.016989911003839935
9087,50,0.0174028370809453
9948,50,0.01948582681245539
18291,50,0.044000404008733375
18922,50,0.04922711085557352
19776,50,0.05513319515225185
20849,50,0.06235721652275869
21908,50,0.06379266108779773
22958,50,0.06479516651561996
3482,50,0.024417011652188268
4019,50,0.012474664820496011
4798,50,0.011718107097283704
5849,50,0.01868664985341172
7136,50,0.018045156588402205
8002,50,0.017641717210642803
9092,50,0.018454176627272827
10161,50,0.021621576263599913
11204,50,0.022646314141198953
12238,50,0.0215353471780436
16840,50,0.021992452482182536
17874,50,0.029084887798274648
18716,50,0.05510964069936768
19565,50,0.05881109819832075
20854,50,0.06512825184174646
21913,50,0.06478351505491704
23977,50,0.04061904464725714
2451,50,0.022614429034119424
3131,50,0.061711406911015926
4023,50,0.029422590722001103
5007,50,0.008767891040664244
5853,50,0.014017130934166152
6925,50,0.017231514113622646
9097,50,0.023632295438543772
10167,50,0.026016679734626874
11209,50,0.027422682699232745
12241,50,0.022707804551659074
13218,50,0.02236570418710786
14012,50,0.022726368685541683
15017,50,0.029719383388156367
16843,50,0.04553055240593112
17880,50,0.052752326399305945
18932,50,0.06280809789161174
19571,50,0.06617855955571131
20860,50,0.08022636866209573
21918,50,0.0844679763681669
22966,50,0.10598289133617489
1745,50,0.02818817164224287
2293,50,0.01493907566024189
3135,50,0.021441699348569827
4028,50,0.056508549547036276
27900,50,0.01565595667985898
7146,50,0.0186010794578169
8012,50,0.018372346506841268
1645,50,0.02959001043293593
3141,50,0.06723473537539783
7150,50,0.0243920606482882
8016,50,0.050877276314224625
9111,50,0.11956529929209914
1279,50,0.11876610821948878
4042,50,0.07267608561631873
11228,50,0.15907912497459364
12260,50,0.17560412222008503
13237,50,0.2528454133946985
14836,50,0.06081257235221849
17899,50,0.09199860136616954
18951,50,0.0909605283239471
21937,50,0.18954286630765868
10193,50,0.21581702304738995
28017,50,0.2886365111335473
13243,50,0.20158232763805864
17904,50,0.10550266931174347
18744,50,0.1479360836108757
19810,50,0.13868613462089435
20883,50,0.19438873703712997
4833,50,0.17260188152120365
6096,50,0.1821968403132268
20888,50,0.1520499982441073
22995,50,0.39305859087322514
861,50,0.15352528531979587
13253,50,0.1977206822212194
14047,50,0.17983412909320368
23000,50,0.3010430420513953
788,50,0.13696441342834415
24021,50,0.29713212854423393
25073,50,0.2567854683879805
582,50,0.2054420541082353
794,50,0.1926641478343225
6111,50,0.2410988781482167
14861,50,0.1480865817384102
15865,50,0.14694690675552471
25078,50,0.28612159936416515
520,50,0.18177996496441615
797,50,0.18138636058886565
6116,50,0.24925027823828091
6974,50,0.2594130157643913
15870,50,0.17623622803729846
24914,50,0.21562219408990965
27093,50,0.1811569426105849
803,50,0.20219567703287278
6121,50,0.2029012717748489
7194,50,0.20776192243347874
8061,50,0.21726625345637385
15875,50,0.14254517279668716
25760,50,0.2216363429860939
305,50,0.4618627975032314
8065,50,0.2228569541197441
15880,50,0.145145176833702
16903,50,0.11842221061037185
26316,50,0.17469791235553306
26733,50,0.21915319128714525
259,50,0.5258581515051263
473,50,0.4321244710977795
6988,50,0.24514676060342988
8289,50,0.2203200892892349
17944,50,0.13146969761389998
26321,50,0.20187438024090826
27108,50,0.18213960233672108
266,50,0.30021509998913953
8075,50,0.25550915676021874
17949,50,0.21010484316029965
270,50,0.26257801027440697
823,50,0.1612280460455836
11283,50,0.2632121351354237
17953,50,0.19558978449208494
18794,50,0.19023337442203345
113,50,0.7354320705482993
616,50,0.17636505553173876
827,50,0.18866478970978348
1245,50,0.16929764407193182
8302,50,0.3204852897800334
11287,50,0.2146752688606688
17958,50,0.23634077376463036
18799,50,0.4338018569305791
27608,50,0.5261924683365002
234,50,0.4015866880568903
11706,50,0.2918610973676751
19654,50,0.4832840644725681
27411,50,0.225005622687604
27674,50,0.6752566531944412
44,50,0.6810446668610071
560,50,0.16579974020512017
11711,50,0.27102564233228044
19874,50,0.427873411590975
27723,50,0.3201297345405802
