material_id,transition,epe
25846,46,0.16810211833528185
2441,46,0.18810249695111966
3119,46,0.07999147502321796
4010,46,0.16700802202913687
7117,46,0.030597801175740902
8199,46,0.08307888855177273
13388,46,0.18648887139393788
15008,46,0.06945416261066185
16013,46,0.27210058618974625
18072,46,0.1898140584044151
18912,46,0.2675486333398365
23158,46,0.3107434086122441
1741,46,0.33526962103925617
2446,46,0.21211526580536064
4200,46,0.1973582322109122
8203,46,0.01874520116468939
9294,46,0.07679784810782256
10364,46,0.10316293704200946
12438,46,0.13348203057464672
13393,46,0.148382246680511
15013,46,0.2247567354141509
18077,46,0.42824323217680293
18917,46,0.2441115763076225
19983,46,0.3143802274095837
22115,46,0.22541250428117812
23163,46,0.2752107739275419
24163,46,0.24990321222077233
25031,46,0.09480580748712251
25856,46,0.46430185977816474
27857,46,2.374199301710268
3303,46,0.9856667948275166
4205,46,0.31797285203100883
6269,46,1.8533143109806625
7126,46,0.31812180910382826
8209,46,1.5367761001283162
9298,46,0.2926741190045714
10368,46,0.12508885344928655
11410,46,0.10591602900627824
27967,46,1.9987784047288568
27981,46,0.14914760690088408
28051,46,1.9827022678631219
16225,46,1.8686106126692288
17045,46,2.382391119296876
18921,46,2.7065485733688117
21060,46,2.574862733966998
23166,46,2.796358045977851
24166,46,1.0630322814920816
25035,46,0.9492336983197992
25860,46,0.12630105530990754
27918,47,0.026534351729317205
8211,47,0.02778485292423288
9083,47,0.023392783949899413
28125,47,0.01634931993595522
20418,47,0.012658967647678621
5210,47,0.027387335972594753
6057,47,0.03149320502207409
7130,47,0.019323292165230828
7997,47,0.01913174540135852
9087,47,0.01821017972598832
9948,47,0.003513450600450654
18291,47,0.017643016064427232
18922,47,0.01724257202138965
19776,47,0.01628186107737894
20849,47,0.016106429734519232
21908,47,0.01787916737068764
22958,47,0.027238766848193898
3482,47,0.026544919622347476
4019,47,0.02283241505733373
4798,47,0.024056703163639715
5849,47,0.03172406690430798
7136,47,0.019126930804083345
8002,47,0.01878214372388653
9092,47,0.019719756990669943
10161,47,0.0016155721216457425
11204,47,0.003592217886806745
12238,47,0.0025379615588017753
16840,47,0.017345044211143253
17874,47,0.01634087064527855
18716,47,0.017784342915326837
19565,47,0.016351027121417897
20854,47,0.01702061731067119
21913,47,0.0199816379491972
23977,47,0.026565849624319043
2451,47,0.020877472622661188
3131,47,0.027763954986443958
4023,47,0.02828419331750697
5007,47,0.02796144085142235
5853,47,0.02983103438411903
6925,47,0.025125617902641218
9097,47,0.0193978828205081
10167,47,0.01299278060923878
11209,47,0.0013480113792799044
12241,47,0.0018491421595344143
13218,47,0.00742581600888634
14012,47,0.009579584110862455
15017,47,0.01681007864287538
16843,47,0.019392516093918337
17880,47,0.01698501029141363
18932,47,0.018985996882016267
19571,47,0.020212435746728378
20860,47,0.024026983406330322
21918,47,0.02500200542514562
22966,47,0.032441318754183324
1745,47,0.0418599900198839
2293,47,0.030139432196063774
3135,47,0.028928593294502186
4028,47,0.09796771453310903
27900,47,0.0961561920276056
7146,47,0.020579478445502532
8012,47,0.02499378844709317
1645,47,0.012651919830155954
3141,47,0.036972613707266046
7150,47,0.10231314293164484
9111,47,0.04154993515413175
12255,47,0.24276018618413361
21932,47,0.05205766702513421
1279,47,0.13648945649936128
4042,47,0.0751591052315182
11228,47,0.04843323566238425
12260,47,0.11955814119535241
13237,47,0.20149951828677004
14836,47,0.19138035224598646
17899,47,0.12753588383637657
18951,47,0.12617964444986704
21937,47,0.1212421694041772
1191,47,0.18848578563584303
3155,47,0.054881115497203606
4048,47,0.059764219199192496
5032,47,0.03775507388839655
10193,47,0.005267975356694582
11233,47,0.045483020216764994
28017,47,0.060136246602288286
17904,47,0.02253027622908716
19810,47,0.19570969754341624
4833,47,0.05197300242535731
12270,47,0.05394009912095688
861,47,0.3221251080471903
13253,47,0.15889107805198743
23000,47,0.2426200678530395
24016,47,0.19796137551072152
788,47,0.3400457759237893
14856,47,0.20558035164749927
24021,47,0.31427327403620386
25073,47,0.20012608048662175
582,47,0.38763376296697033
794,47,0.2587164841412378
1121,47,0.2343915249711835
15865,47,0.23408650658524285
23010,47,0.1669257363431044
25078,47,0.2706793482022731
25750,47,0.28500112295350594
797,47,0.258708804681545
6974,47,0.11526445638265208
15870,47,0.26963245193322005
24914,47,0.23531962859841146
25754,47,0.34663750068944066
27093,47,0.5360210423866442
803,47,0.2939258024008663
6121,47,0.1270030847008315
15875,47,0.27248847639590834
25760,47,0.3082868476925766
305,47,0.5771908807862662
1317,47,0.24954700701333676
8065,47,0.19366548262993374
15880,47,0.2959047643776281
26316,47,0.2664286914880055
26733,47,0.31174745850239105
259,47,0.6105193078858516
473,47,0.5730344250797005
8289,47,0.25178352265075066
9161,47,0.2840472568194734
17944,47,0.40991503995846007
25098,47,0.15849634768602483
26321,47,0.28152241264493616
27108,47,0.41775090479206234
266,47,0.7354687039932186
1236,47,0.21836545603199603
8075,47,0.1393474027223305
9166,47,0.24071207328566738
270,47,0.5166369176948188
823,47,0.1169180019819974
10449,47,0.32994482229151373
11283,47,0.32328870345367494
17953,47,0.485372617634042
113,47,0.7731592122898818
616,47,0.24296681665640052
827,47,0.19752930019810624
1245,47,0.15293308255414229
8302,47,0.11681732159684212
17958,47,0.5194076519612838
18799,47,0.2500915456095901
26753,47,0.36988060501245373
27608,47,0.7970211199175135
63,47,0.9641456243926685
11706,47,0.09990085185887772
19654,47,0.20976184503050713
27674,47,0.4174785777979258
44,47,1.025789311909887
560,47,0.2926048357789151
838,47,0.25722700347359373
4093,47,0.10289508973679218
11711,47,0.15388501714092354
27313,47,0.4812021422495397
27723,47,0.456368497655017
16,47,1.1878152793430432
9190,47,0.10909527429446982
12334,47,0.18015814267914662
13312,47,0.21539522713996034
27468,47,0.5204702041707686
27795,47,0.5521095479743217
7,47,1.3224538005406372
103,47,0.522785114230283
248,47,0.4779307045511846
508,47,0.4279411927509019
847,47,0.41399690078048484
1733,47,0.3191342375432526
3377,47,0.2564106131383444
12339,47,0.14087200609902495
13317,47,0.2638811820089814
19884,47,0.558412663011405
2,47,1.4575703550289547
108,47,0.6245288578722472
852,47,0.46530718433614754
1270,47,0.3833467114659244
1738,47,0.38409693720340915
3208,47,0.186740858434548
12344,47,0.25656614378912956
13322,47,0.12940071933321198
14115,47,0.2779022624280219
22231,47,0.8086595237706897
27147,47,0.721551751509043
27381,47,0.6438357644474197
27633,47,0.7215811191242463
27814,47,0.8213620894679934
6,47,1.5285727543575356
112,47,1.2866171476563997
258,47,1.2084683541592867
1275,47,0.9978348530449893
2541,47,0.4214198707938349
3213,47,0.3361903475246447
17988,47,0.615796582616583
21180,47,0.6923519566664134
23074,47,0.7704237103758665
27436,47,0.767789113541453
27638,47,0.7206835609786282
2385,47,0.344993527311741
11322,47,0.38909505644877646
17993,47,0.44335357601970293
18834,47,0.4059149239541472
23079,47,0.7847825592208545
27156,47,0.7145936318070131
27440,47,0.9071716102939539
2390,47,0.5346955924420141
14130,47,0.3811775694119343
15737,47,0.32412848321596555
19904,47,0.36476403532437934
24952,47,0.7584650638154029
27869,47,1.2616657005125242
4127,47,0.5895870604931994
13341,47,0.11881171361400669
14940,47,0.22894923442655749
15944,47,0.31494244863422005
24089,47,0.6079926084061469
24957,47,0.8105852762738218
4132,47,0.694896380042566
24094,47,0.6363251861196831
3235,47,0.30695278496875383
5140,47,0.30112660076493225
7058,47,0.3191207572716266
18013,47,0.33524467680089454
23099,47,0.2049787994704232
4141,47,0.2699638634030823
5992,47,0.28443341971970687
9234,47,0.368417984357442
13355,47,0.2901276094195781
20996,47,0.2548745705002496
25487,47,0.594930172552482
2557,47,0.7529789718220725
3244,47,0.15122519858676714
4146,47,0.2795310294670986
4941,47,0.2780226582560411
7283,47,0.33219223789939617
11351,47,0.4079489257791997
18022,47,0.37130523639014873
19928,47,0.2746295518942532
21002,47,0.1521594105209367
24976,47,0.24017197732105677
2396,47,0.5568245974826821
9244,47,0.3478101608383844
11356,47,0.3775712535136483
14964,47,0.07652215013651129
18027,47,0.3814064591510033
18867,47,0.29112172321027335
22065,47,0.24336469731118174
3254,47,0.18064566028755824
6219,47,0.2705504844294866
10319,47,0.3600293005960424
13370,47,0.3284123809359226
15973,47,0.1465312023857018
16996,47,0.24547555311509295
18872,47,0.26493281785295986
19938,47,0.30434699020361194
22071,47,0.2663646808323306
25819,47,0.16107755894071213
2406,47,0.23357408544782227
3259,47,0.17160850464477828
6224,47,0.26285571064260566
7082,47,0.30735079226302775
8164,47,0.3292909702985094
18037,47,0.2556759080937629
18877,47,0.25899701880911236
19944,47,0.28668736961147
22075,47,0.2842269641333714
24991,47,0.21680081678740565
2411,47,0.15976485715679656
3089,47,0.17381171179804403
4166,47,0.21167504965381262
10538,47,0.3693927617833433
11371,47,0.388746642767041
18882,47,0.2600239472634224
21021,47,0.2306717867941029
23337,47,0.1327103879414917
2416,47,0.08533201246427173
3269,47,0.20951632944386125
6234,47,0.28170395957444366
9264,47,0.3070133198945222
13200,47,0.31255722196350005
14984,47,0.15685334989360217
15988,47,0.0444198123242746
17011,47,0.1250869391443024
19953,47,0.229159947264606
21026,47,0.1921557594931329
22085,47,0.14388268041300722
25826,47,0.41756456486618404
4176,47,0.19645748679064093
6239,47,0.22988833418550222
14989,47,0.15868359373734525
15791,47,0.14138453527766565
18052,47,0.21278852245482274
25831,47,1.5203281355819933
1962,47,1.6416905174502663
2426,47,0.13569061333661417
3279,47,0.13772023627452887
6244,47,0.2752157626307983
8401,47,0.29006866741251697
17020,47,0.07150086520152706
19963,47,0.16401711502724192
22095,47,0.13585342696820862
23143,47,0.09668865595023958
6248,47,0.23816381821151206
7107,47,0.25003372949679714
8189,47,0.2837477773246221
14998,47,0.252894725737839
23148,47,0.14852768725693383
24148,47,0.05171734799417391
1845,47,0.13380195597786648
2436,47,0.10990002476815847
4190,47,0.16588841203580254
4985,47,0.23401259104850652
8413,47,0.2455671885826922
9502,47,0.31063031838939537
18067,47,0.15361224011694571
21046,47,0.12437189938781981
25846,47,0.06199250638260991
2441,47,0.12750665930891314
3119,47,0.12264947873930103
4010,47,0.07153125032180993
6259,47,0.16950914707074005
7117,47,0.22443592999869194
8199,47,0.277651323076119
12433,47,0.354002257479856
13388,47,0.3363235303514274
15008,47,0.2627479528047123
16013,47,0.24097625389754845
18072,47,0.1751156321219014
18912,47,0.09513541873272
23158,47,0.24498286853143994
1741,47,0.20316786356426586
2446,47,0.20410811225348235
4200,47,0.04246726199750217
8203,47,0.26122917802656387
9294,47,0.23262069124555243
10364,47,0.23864101926006442
11406,47,0.31848561595064434
12438,47,0.3774897353543706
13393,47,0.4227358188285754
15013,47,0.26189033910332127
18077,47,0.12225025561543226
18917,47,0.10369344428986355
19983,47,0.2452026659979097
22115,47,0.15433810994307462
23163,47,0.208909294991708
25031,47,0.11148517032751491
25856,47,0.09173192325322116
27857,47,2.6179908355051484
3303,47,0.7664654686083804
4205,47,0.0984098200679588
6269,47,1.25006481387749
7126,47,0.1745411687382956
8209,47,0.8229384868652839
9298,47,0.4329845523983385
11410,47,0.27637789740289864
27967,47,0.6479141679821092
27981,47,0.398159963138212
28051,47,2.338659875482364
16225,47,2.473577867121076
17045,47,2.7411730079761254
18921,47,2.7668463636932197
19987,47,2.8802918015377474
21060,47,2.2981618752349013
23166,47,2.7804583248027215
24166,47,0.5589148672447729
25035,47,0.08787711408782238
25860,47,0.24035947553988168
27918,48,0.028106958164379813
8211,48,0.03515411396658904
9083,48,0.03324972602133192
28125,48,0.02270849808167291
20418,48,0.022255613545188232
5210,48,0.029294583113078337
6057,48,0.027684364626658423
7130,48,0.025107666189224952
7997,48,0.024678972996660914
9087,48,0.02896018019525028
9948,48,0.025408092451558232
18291,48,0.02600574283101383
18922,48,0.028266002283776258
19776,48,0.02859813449520166
20849,48,0.03029791305479549
21908,48,0.030528792143635613
22958,48,0.03459441636401147
3482,48,0.03050197646251982
4019,48,0.03256004267382014
4798,48,0.029732090237928048
5849,48,0.02709510308004048
7136,48,0.02552092228802119
8002,48,0.02547925569417955
9092,48,0.029406340075110338
10161,48,0.025111173176908374
11204,48,0.01784527187486223
12238,48,0.01734648217735864
16840,48,0.022882664810687667
17874,48,0.02261819157251969
18716,48,0.030035747073139402
19565,48,0.029085708974149624
20854,48,0.032624685086747325
21913,48,0.03440647165724909
23977,48,0.027617305479565687
2451,48,0.026623698248944953
3131,48,0.03002480006246912
4023,48,0.02939542290030912
5007,48,0.02587812767559932
5853,48,0.026492899879129117
6925,48,0.0287414805006944
9097,48,0.029034346003998047
10167,48,0.02804169885741963
11209,48,0.021764500386744642
12241,48,0.0189890602236998
13218,48,0.015852732372298197
14012,48,0.01588206285321882
15017,48,0.01991083812966009
16843,48,0.026484778463498827
17880,48,0.02622560504094591
18932,48,0.03189055181135983
19571,48,0.03317497948769859
20860,48,0.03656348104265263
21918,48,0.036962613884800585
22966,48,0.042282861442177654
1745,48,0.01508563591973181
2293,48,0.03195640835411509
3135,48,0.029869579356607306
4028,48,0.057512294937407345
27900,48,0.027336571839406455
7146,48,0.029268429433724524
8012,48,0.02983208214073733
1645,48,0.10323753036798392
3141,48,0.04913915489695917
7150,48,0.04210639294422504
9111,48,0.04986309191885295
12255,48,0.03959338785670521
21932,48,0.02978539488388764
1279,48,0.17114003679893056
4042,48,0.06433618382842778
12260,48,0.03797523435848469
13237,48,0.0391340324803796
17899,48,0.052273882825892945
18951,48,0.05118188136547281
1191,48,0.18711272344982663
3155,48,0.11895356902375186
4048,48,0.06598311518152163
10193,48,0.10888451691087592
11233,48,0.04920072106795461
28017,48,0.10334128821956454
17904,48,0.10776564965766572
18744,48,0.1093968114691228
19810,48,0.05269539004998486
20883,48,0.10913509819488772
4833,48,0.07375540815360199
6096,48,0.09054643816854731
12270,48,0.09118314855453066
20888,48,0.0904745007252654
24011,48,0.1741881341479978
861,48,0.2637895248395963
23000,48,0.18492609719963088
24016,48,0.18427598858647737
788,48,0.3289149442474423
4062,48,0.1273459151372556
14856,48,0.2065519353831464
24021,48,0.16861754458091108
25073,48,0.20906280800812213
582,48,0.39931632949591983
794,48,0.27625759560693997
1121,48,0.24449531031978256
23010,48,0.1996045906843149
25078,48,0.17903222904289384
797,48,0.3097084924537194
6974,48,0.09056313431067281
15870,48,0.35861773804615205
24914,48,0.15437112699606517
27093,48,0.3633821713923336
803,48,0.3106096388064198
8061,48,0.16906237979920163
15875,48,0.3391464808363892
25760,48,0.147395882895641
305,48,0.6360834987603154
1317,48,0.2871660685731957
8065,48,0.23608562280962922
15880,48,0.4140222028043171
16903,48,0.4256435302601457
26316,48,0.18832981439112426
26733,48,0.22348076327700953
259,48,0.6243581423497673
6988,48,0.1712746321453145
8289,48,0.2163553011906199
17944,48,0.4938730540188027
25098,48,0.08696774674370113
26321,48,0.2235749615714673
27108,48,0.23033239558877716
266,48,0.7518569720613224
8075,48,0.1491547070493431
9166,48,0.2549171304804124
270,48,0.6300466499926564
823,48,0.20116184148948366
10449,48,0.24019400141350652
11283,48,0.2749960578093455
17953,48,0.5797194056243878
18794,48,0.6050714998953435
27402,48,0.23044407880948498
113,48,0.8127117711641784
616,48,0.2773091186374349
827,48,0.3004133495697804
1245,48,0.2363529857590519
8302,48,0.16530173020393893
17958,48,0.6071488478762311
18799,48,0.19794177400695537
26753,48,0.20483943806343602
27608,48,0.33558922784777373
63,48,0.9064334149332848
11706,48,0.052572872395608025
13301,48,0.12720788284392298
19654,48,0.10793941805190273
27613,48,0.44456841143266945
27674,48,0.25778916121035617
44,48,0.9274750358927433
560,48,0.41880515581200783
838,48,0.35104104060001223
11711,48,0.05570600240533299
27313,48,0.298812111953022
27723,48,0.18743012800658768
16,48,1.1066470805451534
131,48,0.36843189536892995
9190,48,0.17410367358967951
12334,48,0.05348454327170159
13312,48,0.14063059030824937
27795,48,0.49830146911862694
7,48,1.1450413721282973
103,48,0.2913639126587121
248,48,0.21889392561167684
508,48,0.38329677705070103
847,48,0.656965043743592
1733,48,0.12730975119305724
3377,48,0.2015778379681104
12339,48,0.10704716576167202
13317,48,0.0851377605080386
19884,48,0.23647027239080182
26773,48,0.45882468907589075
2,48,1.3048095569280354
108,48,0.35571990921342544
1270,48,0.7385949643000704
1738,48,0.09455691459859465
3208,48,0.09717791461713758
12344,48,0.11433038456212213
13322,48,0.08936756211506384
14115,48,0.12979919333311588
22231,48,0.25148507189752833
27381,48,0.5185929298496178
27633,48,0.6400810057628772
6,48,1.2065566597052826
112,48,1.1098613666946864
258,48,1.0688625378032246
1275,48,0.6108152306712145
2541,48,0.07797319478281353
3213,48,0.14369864683437086
17988,48,0.301408866725025
21180,48,0.2654128026069694
23074,48,0.2931141190178031
27436,48,0.603547332953506
27638,48,0.6676859554912697
2385,48,0.04502858685142222
3218,48,0.1194989223040937
11322,48,0.13605412290449795
17993,48,0.2519957906797895
18834,48,0.23568374356782068
22031,48,0.36120503284816285
23079,48,0.3980880867615114
27156,48,0.4992071157806458
27440,48,0.7604143156255162
27607,48,0.7969775873728047
2390,48,0.3531515682874394
12359,48,0.2875414478302018
14130,48,0.28616378961646893
15737,48,0.2648150138112612
19904,48,0.07489483384664197
27869,48,0.4564604612199336
4127,48,0.15055948170548067
13341,48,0.30682662014398226
14940,48,0.37431742307039667
15944,48,0.3055946995777004
24957,48,0.4157840240081532
3230,48,0.10915873948356097
4132,48,0.24829059035065873
24094,48,0.5599207313446815
3235,48,0.048853961233890346
5140,48,0.20031127557996142
7058,48,0.2134057627167126
18013,48,0.3283666077960657
23099,48,0.4590473091978864
2721,48,0.15418231297377022
4141,48,0.12540111107513952
5992,48,0.13986611596544296
9234,48,0.26089869387296355
13355,48,0.1593955395083709
15958,48,0.2940715968334644
20996,48,0.34778068001544676
25487,48,0.7729408919801353
2557,48,1.0508370033185597
3244,48,0.17111158273877966
4146,48,0.17240658860274835
4941,48,0.12679005475840371
7283,48,0.17285988521606632
11351,48,0.27922116035748673
18022,48,0.21034846001981228
19928,48,0.1965957422773725
21002,48,0.16632101175094574
24976,48,0.6561965688148229
2396,48,1.323629589906476
7072,48,0.17226023245476874
9244,48,0.26748251483117536
11356,48,0.27826085250192534
14964,48,0.17630684874396854
18027,48,0.1871739478747498
18867,48,0.13046083120381582
22065,48,0.1812438333047273
3254,48,0.21334869732965214
6219,48,0.1715348695899074
10319,48,0.2455033724163801
13370,48,0.22768531016174398
15973,48,0.04227576737158154
16996,48,0.21010823369347978
18872,48,0.13980818843239423
19938,48,0.17544999193107189
22071,48,0.27212065509959443
25819,48,0.40049052954356484
2406,48,0.6329557215658351
3259,48,0.2995025235653367
6224,48,0.2065066416336091
7082,48,0.22721619595863338
8164,48,0.22578504094973675
18037,48,0.037350954966915435
18877,48,0.1673737793506194
19944,48,0.06698012532545738
21016,48,0.03890100751122164
22075,48,0.15333025238241593
23123,48,0.2591472959930441
24991,48,0.4403823532069154
2411,48,0.39935814858961555
3089,48,0.2830525895538868
4166,48,0.17327031314508382
10538,48,0.28172928639976286
11371,48,0.34627133638954033
15983,48,0.1260098744106869
21021,48,0.0739318384630845
23337,48,0.22465339462034034
2416,48,0.414571668387436
3269,48,0.3625821902021142
5174,48,0.24939691244860368
6234,48,0.2639336296049649
9264,48,0.27918388092913465
13200,48,0.29661977529507816
14984,48,0.2534076961843324
15988,48,0.17849163143585756
17011,48,0.10379720390894444
19953,48,0.03909464829789156
21026,48,0.103422425338136
22085,48,0.11321076241635718
25826,48,0.41695464783636255
2421,48,0.3596031549459171
4176,48,0.2855834464767214
6239,48,0.22812688729993225
9487,48,0.2918902975160555
14989,48,0.2650439786772072
15791,48,0.28638560409164826
18052,48,0.06825663598522774
19958,48,0.06992579005461867
23138,48,0.22663041646520451
25831,48,0.7380303713156253
1962,48,1.5932733376910726
2426,48,0.5534290490158871
3279,48,0.4499149421720612
4181,48,0.392016630327302
8401,48,0.34208527855394705
14993,48,0.38588258662258473
19963,48,0.11957822443347652
22095,48,0.22524776646768083
6248,48,0.33081657045229534
7107,48,0.34843590298440785
8189,48,0.3209684908353245
14998,48,0.36827904054200356
23148,48,0.26846564975739123
24148,48,0.3281749543194
1845,48,0.9592076098068365
2436,48,0.44177232324173915
4190,48,0.41286697769760616
4985,48,0.37313383832191244
8413,48,0.37614496658806645
12428,48,0.4173252721458215
21046,48,0.2954705484643341
25846,48,0.4304439749505066
2441,48,0.5025091986708645
3119,48,0.5202871358550883
4010,48,0.511698244945282
6259,48,0.4280800638991513
7117,48,0.41172685426762995
12433,48,0.33544342566436136
13388,48,0.5267494174173928
15008,48,0.530197445107205
16013,48,0.4363137251362425
18072,48,0.3951099403115101
18912,48,0.36465047211020873
1741,48,1.0153261621512142
2446,48,0.5097493114010887
3298,48,0.5234743178064432
4200,48,0.6446913481480679
8203,48,0.5078385837791515
10364,48,0.583816424529197
12438,48,0.47352669205196674
13393,48,0.5128748945088721
15013,48,1.3197412543249545
18077,48,0.4344015607874995
18917,48,0.5038674378321323
19983,48,0.41831758837011856
22115,48,0.4602297233281175
23163,48,0.43674331195672245
25031,48,0.3862048203188171
25856,48,0.3416350522310025
27857,48,2.546884558671712
3303,48,1.6043243053746015
4205,48,0.592191937879664
5208,48,0.6934534646096978
6269,48,1.0923140957554365
7126,48,0.7036560282512418
8209,48,1.5894211287340991
9298,48,0.7675794215533601
11410,48,0.7145499858328077
27967,48,0.8236280982636135
27981,48,0.6512031489114715
28051,48,2.4653225596128943
16225,48,2.700677204826248
17045,48,2.590510080715246
18921,48,2.6642454332648002
19987,48,2.8176895354838747
21060,48,2.3124466970132134
23166,48,2.797299881334499
24166,48,1.8438533278884677
25035,48,0.5749806790671803
25860,48,0.40541342493675037
27918,49,0.018056152093270293
8211,49,0.02120946770094593
9083,49,0.01891397696275828
28125,49,0.01705848939392358
20418,49,0.01662477013069862
5210,49,0.018284574291105866
6057,49,0.020280555080356436
7130,49,0.009742494808562374
7997,49,0.008938890779895788
9087,49,0.012508125030448743
9948,49,0.013455026049782208
18291,49,0.01803569655455061
18922,49,0.019067861546762932
19776,49,0.018559544131653342
20849,49,0.022373872157273364
21908,49,0.02450344078912534
22958,49,0.02785246306352217
3482,49,0.018935443314215046
4019,49,0.022880244111012454
4798,49,0.017129906279961908
5849,49,0.019390854275091213
7136,49,0.009306771449883572
8002,49,0.009055131427787138
9092,49,0.01452832968183641
10161,49,0.013273505867940658
11204,49,0.008939242954389885
12238,49,0.005063772236493689
16840,49,0.015718032959048757
17874,49,0.016128461903262524
18716,49,0.019525200256964966
19565,49,0.019161493844971345
20854,49,0.02410987525560472
21913,49,0.025617360986996542
23977,49,0.025948210253102393
2451,49,0.017800766526303972
3131,49,0.05002222454847373
4023,49,0.017179993931875536
5007,49,0.01557555201213812
5853,49,0.016687987435523695
6925,49,0.015178635491498777
9097,49,0.016957279709273423
10167,49,0.015550801258194746
11209,49,0.00903609655754371
12241,49,0.007342920660796269
13218,49,0.009081946175673454
14012,49,0.009254119325312244
15017,49,0.011841656240932813
16843,49,0.017566998307736937
17880,49,0.017369533625396776
18932,49,0.021673981011014323
19571,49,0.022797548507544833
20860,49,0.045274474588764685
21918,49,0.030069600089949577
22966,49,0.03497657653317591
1745,49,0.06726009818417308
2293,49,0.01752046446763459
3135,49,0.01664266972153248
4028,49,0.01372465437803165
27900,49,0.056055494604104354
7146,49,0.06139889493039808
8012,49,0.05724331426501359
1645,49,0.011375751055316302
3141,49,0.017133258983811083
7150,49,0.05684003737943986
9111,49,0.1707888383914628
12255,49,0.13060194190658034
1279,49,0.1609676102391435
4042,49,0.04562373415694481
12260,49,0.3137220272099084
13237,49,0.19456592856418936
17899,49,0.06457974423838186
18951,49,0.06416113137272991
3155,49,0.08442288731622409
10193,49,0.14310086392081336
11233,49,0.19923201792473078
28017,49,0.18317931650056016
17904,49,0.1186782151440531
18744,49,0.056407924496925076
19810,49,0.12714124725722037
20883,49,0.12374374453012477
4833,49,0.05564065175048693
6096,49,0.0920664349228441
20888,49,0.22806410805623478
861,49,0.28807865179958014
23000,49,0.2066543798288704
24016,49,0.22823061929627192
788,49,0.2836717118616846
4062,49,0.12036082408139605
24021,49,0.2509062588760971
25073,49,0.22854597096554063
582,49,0.3515314160922111
794,49,0.2480024162861964
1121,49,0.18097594871005596
6111,49,0.04003098543767938
14861,49,0.3301115254189245
24026,49,0.22418579083158321
25078,49,0.24201741036286184
520,49,0.3797153362391635
797,49,0.20852098887109613
6116,49,0.08399719896771346
6974,49,0.058210043310613045
15870,49,0.3279525146440997
24914,49,0.25300205324317465
27093,49,0.3277438790216849
803,49,0.21568942243911532
8061,49,0.11767071765106271
15875,49,0.36146895977368465
25760,49,0.2511157728574641
305,49,0.526717694604594
8065,49,0.1807483075932728
15880,49,0.39410546318409295
16903,49,0.42956356520314926
26316,49,0.25107872906997836
26733,49,0.25549982375452496
259,49,0.5538769350144639
6988,49,0.14389810720665225
8289,49,0.17325084725260495
17944,49,0.5376445186713742
26321,49,0.24948349375100276
27108,49,0.2805437100974175
266,49,0.6701589787561577
8075,49,0.1575498562923412
16913,49,0.48014457026143265
17949,49,0.5575361161460611
270,49,0.5837008805440514
823,49,0.16889085069283857
11283,49,0.2541016408341769
17953,49,0.4880878538989382
18794,49,0.5250762002885165
113,49,0.8118329873981768
616,49,0.22317081018307988
827,49,0.1880670470894138
1245,49,0.20371634980873682
8302,49,0.2133182885281311
17958,49,0.4847339226600421
18799,49,0.3814456448008556
27608,49,0.8572022247667647
63,49,0.9643661396676841
234,49,0.5039444289012737
11706,49,0.1953694768690537
13301,49,0.2956183306243485
19654,49,0.5068700820459472
27674,49,0.6097399549758286
44,49,1.1104313816363016
238,49,0.491749464472567
560,49,0.26132346641123216
11711,49,0.16868853634427627
27313,49,0.35232934209647154
27723,49,0.2576398031299345
16,49,1.1906307901914177
9190,49,0.31697205568302783
12334,49,0.267592432003359
13312,49,0.3358957301423113
27795,49,0.5620144524530812
7,49,1.293221657343157
103,49,0.755738155438744
248,49,0.6050615073210422
508,49,0.13038714856073289
847,49,0.059835893343102714
1733,49,0.14302089878968607
3377,49,0.03902706810870104
12339,49,0.2725163764036783
13317,49,0.3359683130410548
19884,49,0.6709991550796158
26773,49,0.39784546812934485
2,49,1.3555774695827527
108,49,0.7961473349311858
1738,49,0.13938383441416768
3208,49,0.12436566358993004
13322,49,0.2747302884329895
14115,49,0.36612657826107076
22231,49,0.586651452751172
27381,49,0.480696246307943
27633,49,0.5914692783827086
6,49,1.2773376015224196
112,49,1.1225421821269115
258,49,1.079350317519689
1275,49,0.45354926437477466
2541,49,0.17761854054740606
3213,49,0.24027170940505785
13326,49,0.3773588335210832
17988,49,0.609287797911716
21180,49,0.6274397152247974
23074,49,0.5697175401431125
27152,49,0.7164009810397671
27436,49,0.6198347347636944
27638,49,0.6287338984051628
2385,49,0.22646744048270315
11322,49,0.41951617849028533
17993,49,0.48190496364146307
18834,49,0.4247325774116046
22031,49,0.4890392082979383
23079,49,0.5917797795491533
27156,49,0.6760348781157834
27607,49,0.7986656960478267
2390,49,0.35869649896664496
11119,49,0.570034941775661
12359,49,0.561702023745085
14130,49,0.6095794380029437
15737,49,0.4973126911732168
19904,49,0.2950547893341197
28131,49,0.2924225714901904
22036,49,0.3147758102855454
24084,49,0.5501464790268181
27869,49,0.5007852230134802
4127,49,0.45348182381216723
13341,49,0.4323900949441893
14940,49,0.39861834081114417
15944,49,0.6082842763395174
24957,49,0.6187192567370028
3230,49,0.22511140128364518
3235,49,0.3032522934565893
4137,49,0.25810521657495333
5140,49,0.3312409305629146
7058,49,0.3797401467593327
18013,49,0.4427662259815477
23099,49,0.2501184844746182
2721,49,0.43780479296869074
4141,49,0.37213698713013227
5992,49,0.3924297701564927
9234,49,0.4294768810872971
13355,49,0.4472413356667079
15958,49,0.4783091292987735
