track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
585,27.594718230398076,30.07139025236431,34.74216124885961,-2.476672021966234,4.6707709964953,0.25996343477776174,0.2722299040148133,0.3057358194338648
586,23.792441998209274,23.183986493519374,30.008987494877406,0.6084555046898998,6.825001001358032,0.22605441404240473,0.21444110040153777,0.21872228676719324
587,24.735367502485,26.738514627729142,16.96233892440796,-2.0031471252441406,-9.776175703321183,0.15946647950581141,0.1573174563901765,0.1410056214247431
588,56.712284088134766,57.64735794067383,20.33642578125,-0.9350738525390625,-37.31093215942383,0.2519899010658264,0.26907339692115784,0.0954778790473938
589,19.39422793821855,18.1090970472856,16.510517033663664,1.2851308909329475,-1.5985800136219375,0.13838286901062186,0.13286597484892065,0.13194791633974423
590,17.02318760752678,15.85766057173411,12.703417460123697,1.1655270357926693,-3.1542431116104126,0.11585761792957783,0.1126544460033377,0.08078140548119943
591,18.63468325138092,16.7106454372406,18.8071133295695,1.9240378141403198,2.0964678923288993,0.18471935205161572,0.1719413734972477,0.11377747791508834
592,20.271891593933105,20.630879561106365,11.306599775950113,-0.35898796717325965,-9.324279785156252,0.17316248764594397,0.17313225815693536,0.08179174984494846
593,6.4484429359436035,6.060660183429718,4.561263243357341,0.3877827525138855,-1.4993969400723772,0.0754749005039533,0.07789447779456775,0.042097337543964386
594,6.930896699428558,9.62661588191986,3.713175892829895,-2.6957191824913025,-5.913439989089966,0.060354433255270123,0.05767575791105628,0.023631021613255143
595,2.679445505142212,2.00812029838562,5.277566909790039,0.6713252067565918,3.269446611404419,0.12185269594192505,0.12218385934829712,0.06222346052527428
596,9.063170909881592,10.260983943939209,27.955227971076965,-1.1978130340576172,17.694244027137756,0.06266831140965223,0.07035386003553867,0.13605521945282817
597,8.57747060911996,9.003268718719482,3.9678870737552643,-0.4257981095995227,-5.035381644964218,0.06535856784986598,0.06548101707760777,0.043514119062040536
598,12.32791519165039,11.35714054107666,1.0802580118179321,0.9707746505737305,-10.276882529258728,0.07049968093633652,0.0692463144659996,0.011607568711042404
599,10.607199478149415,10.635205078125,2.343205714225769,-0.028005599975585938,-8.291999363899231,0.06690776646137238,0.06483339220285415,0.034470131248235704
600,12.136762619018555,12.34841775894165,3.1313264220952988,-0.2116551399230957,-9.217091336846352,0.07492123544216156,0.0747273601591587,0.047351119108498096
601,5.634242614110311,5.326352119445801,5.26852560043335,0.3078904946645098,-0.05782651901245117,0.08881076922019322,0.09163543333609898,0.04434088741739591
602,11.826163080003527,10.973554856247372,9.835188289483389,0.852608223756155,-1.1383665667639828,0.08964965451094839,0.08837539744046,0.07801137160923746
603,18.040186643600464,17.713117678960163,16.225063042508232,0.32706896464030066,-1.4880546364519311,0.1689180669685205,0.16789151852329573,0.1627782086531321
604,21.055649693806966,21.114132817586263,15.577694924672445,-0.058483123779296875,-5.536437892913819,0.1538687770565351,0.15272490282853443,0.1583984985947609
605,23.94288249015808,23.910298585891724,15.4288321018219,0.03258390426635671,-8.481466484069824,0.14410629570484162,0.14532906860113143,0.10285580344498158
606,23.309784650802612,23.718953013420105,18.652241677045822,-0.4091683626174927,-5.066711336374283,0.1513528861105442,0.15282234270125628,0.11138165509328246
607,14.679379726711073,15.169222480372378,14.755117843025609,-0.48984275366130525,-0.41410463734676917,0.09675797192673934,0.09858713495103937,0.09650272346640888
608,35.892231489482675,37.10929790296053,42.672917215447676,-1.217066413477852,5.563619312487148,0.31402086113628586,0.3174902851644315,0.3549591106803794
609,43.119931572362,40.8189004596911,59.071250313206725,2.3010311126708984,18.252349853515625,0.4136921026204762,0.38498998080429275,0.5194613557112845
610,17.222966134548187,17.0931578874588,12.170529961585999,0.129808247089386,-4.922627925872803,0.21285140737891198,0.2209598135203123,0.2221994325518608
611,14.773695647716522,15.380038291215897,21.225312530994415,-0.6063426434993744,5.845274239778519,0.1933106193318963,0.1895925160497427,0.2210760936141014
612,18.52440072596073,19.384192138910294,15.716078668832779,-0.8597914129495621,-3.6681134700775146,0.23281864263117313,0.2377975406125188,0.19843861926347017
613,25.983530044555664,24.867017201014928,17.116129057747976,1.116512843540736,-7.750888143266952,0.2481004617043904,0.24914785368101938,0.23744573976312364
614,26.691779073079427,28.04306322733561,17.542810757954914,-1.3512841542561844,-10.500252469380698,0.22014549871285757,0.23006609678268433,0.19400315831104914
615,26.085198211669923,23.080054473876952,15.918033123016357,3.00514373779297,-7.162021350860595,0.23402093946933747,0.2182591125369072,0.18247572779655458
616,17.664581722683376,17.371673372056748,31.843963623046875,0.2929083506266288,14.472290250990127,0.21852917803658378,0.21919535348812738,0.3369545754459169
617,30.796129746870562,29.288377848538484,29.741324944929644,1.507751898332078,0.45294709639115993,0.28479480201547797,0.2760152085260911,0.3263999711383473
618,16.235155985905575,16.344314135037937,51.3059365932758,-0.10915814913236233,34.96162245823787,0.18356518562023455,0.1836858976345796,0.48592159495903897
619,28.6332129240036,28.13933026790619,29.962873339653015,0.4938826560974121,1.8235430717468262,0.2706549782305956,0.2661813832819462,0.2986936876550317
620,25.26022665841239,23.88068171909877,29.28582695552281,1.379544939313618,5.40514523642404,0.22222035697528295,0.20934301295450755,0.2903860956430435
621,37.75975185632706,35.73742127418518,19.5018150806427,2.022330582141876,-16.23560619354248,0.3413797188550234,0.3297860948368907,0.2127232225611806
622,23.72945303916931,24.802079963684083,38.494195556640626,-1.072626924514772,13.692115592956544,0.22570490948855876,0.22984011322259904,0.29642806611955164
623,21.800633006625706,20.3880492316352,32.99560144212511,1.4125837749905052,12.607552210489906,0.20262395011054146,0.19638851119412315,0.24140334708823097
624,14.575677871704102,14.820378303527832,9.0600417137146,-0.24470043182373047,-5.760336589813232,0.14395937770605088,0.14865399450063704,0.11484587341547012
625,20.406710704167683,22.121372938156128,16.961148063341778,-1.7146622339884452,-5.16022487481435,0.18220575153827667,0.1900524099667867,0.16927669942378998
626,26.26094079017639,26.805346250534058,19.800857305526733,-0.544405460357666,-7.004488945007324,0.22187823802232742,0.22013813257217407,0.18140383437275887
627,7.754277176327175,7.853906551996867,4.273020995987786,-0.09962937566969199,-3.580885556009081,0.06304874478114976,0.06196804468830427,0.02803827077150345
628,9.946670815348625,10.874177008867264,10.58064778894186,-0.9275061935186386,-0.2935292199254036,0.10068746330216527,0.09983419650234282,0.09354158228961751
629,8.330644965171814,8.393221127986909,16.80918308496475,-0.0625761628150947,8.415961956977842,0.09031199607998133,0.0923211395740509,0.1328540688380599
630,11.963987210217644,12.424193157869226,18.074395137674667,-0.4602059476515823,5.650201979805441,0.09295062194852267,0.09320927060702268,0.14525801228249774
631,18.012911283052883,19.248275976914627,20.992258988893948,-1.2353646938617437,1.7439830119793207,0.14417234693582243,0.14995813083190185,0.16750804449503237
632,13.603127638498941,13.40213163693746,12.960923433303833,0.20099600156148156,-0.4412082036336269,0.12916865199804306,0.12964227919777235,0.10936941206455231
633,18.88946113586426,19.816135787963866,5.739024209976196,-0.9266746520996065,-14.077111577987669,0.11306001394987106,0.11861775815486908,0.0793696939945221
634,16.878721714019775,18.78693199157715,16.727689743041992,-1.908210277557373,-2.0592422485351562,0.13878362625837326,0.14358723908662796,0.1248130276799202
635,26.49334575070275,27.27653323279487,19.34069522221883,-0.7831874820921172,-7.935838010576038,0.19046416464779112,0.19196662430961928,0.16084479085273212
636,15.63696734344258,16.46332433644463,17.269317009869745,-0.8263569930020491,0.8059926734251164,0.18761809257900014,0.19626123896416495,0.17198850915712469
637,22.757114369008278,23.66387599044376,21.240643130408394,-0.9067616214354821,-2.423232860035366,0.19473273058732352,0.194399434245295,0.19809048291709688
638,18.699636834008352,18.83595222234726,15.844610060964312,-0.13631538833890744,-2.9913421613829474,0.16694774691547667,0.16542525429810798,0.16821082308888435
639,22.352851135390146,20.691188403538295,20.749426824705942,1.6616627318518518,0.05823842116764766,0.18740200251340866,0.17196334792034967,0.17579817292945726
640,23.20993390083313,23.99187250137329,26.540402507781984,-0.7819386005401618,2.5485300064086935,0.1840943068265915,0.18895754367113113,0.20642556846141816
641,18.338283942295956,17.47140779862037,16.57940770112551,0.8668761436755865,-0.8920000974948579,0.12637016234489587,0.1261435139637727,0.13164290613853014
642,21.074642862592423,21.78868361881801,20.62157944270543,-0.7140407562255859,-1.1671041761125807,0.18643179110118321,0.1932940993990217,0.18804649370057241
643,21.985571670532227,20.445580887794495,31.206248426437377,1.539990782737732,10.760667538642881,0.19817173928022386,0.19643607288599013,0.25938474386930466
644,16.809998202323914,15.883767592906953,25.82483277320862,0.9262306094169617,9.941065180301667,0.17629992701113223,0.16962922886013984,0.22187397852540017
645,23.912163823843002,22.077830992639065,23.02064535021782,1.8343328312039375,0.9428143575787544,0.2701054783537984,0.2636379720643163,0.25336273573338985
646,22.748825550079346,20.73062780925206,19.57669653211321,2.0181977408272864,-1.1539312771388488,0.23367349430918694,0.23390733344214304,0.2576639950275421
647,29.83681035041809,29.946190863847733,15.929410248994827,-0.10938051342964172,-14.016780614852905,0.3142608720809221,0.3195994170382619,0.2214732044376433
648,35.33372646570206,35.02726340293884,22.610625863075256,0.3064630627632141,-12.416637539863586,0.3779392605647445,0.3776702359318733,0.24874178785830736
649,27.21764425130991,26.46845641502967,40.30584716796875,0.7491878362802389,13.83739075293908,0.24294085456774786,0.236228082042474,0.34927749175291795
650,14.455858141183853,17.272665143013,13.88394320011139,-2.8168070018291473,-3.3887219429016113,0.16840946581214666,0.17790027521550655,0.19567806087434292
651,17.241902563307022,16.666238493389553,9.435283872816298,0.5756640699174689,-7.2309546205732556,0.13910881761047575,0.14197173549069297,0.11319676207171546
652,16.945739030838013,15.782654076814651,13.241564825177193,1.1630849540233612,-2.541089251637459,0.09670604951679707,0.10042898450046778,0.10049051803071052
653,10.486961348851521,10.38761370976766,4.095244232813517,0.09934763908386124,-6.292369476954143,0.06312533703943093,0.06541985919078191,0.034866481398542724
655,10.88870772562529,11.351425685380635,16.909157978860957,-0.462717959755345,5.557732293480322,0.0840975910817322,0.08277516596411404,0.15494606428240476
656,11.686900615692139,10.89870810508728,9.258317232131958,0.7881925106048584,-1.6403908729553223,0.08840601146221161,0.09027255699038506,0.08201885782182217
657,15.582587592303753,15.943082243204117,16.76823826134205,-0.3604946509003639,0.8251560181379318,0.12382960645481944,0.12293157982639968,0.16525918245315552
658,21.581743049621583,21.595504570007325,16.725091648101806,-0.013761520385742188,-4.870412921905519,0.18721595481038095,0.18792583644390107,0.19372840747237205
659,26.38583500245038,25.633826480192297,26.43783962025362,0.7520085222580839,0.804013140061322,0.2689897194504738,0.2618341665057575,0.2620702315779293
660,17.849161744117737,16.827722549438477,24.40347933769226,1.0214391946792603,7.575756788253784,0.21974362432956696,0.22059717774391174,0.21101530268788338
661,16.18896312713623,14.725039100646972,8.673318397998809,1.4639240264892575,-6.051720702648163,0.1240342229604721,0.11762061566114426,0.14786347150802612
662,10.528303956985473,10.692839670181275,11.93633050918579,-0.16453571319580185,1.2434908390045152,0.12551264017820357,0.13311487734317778,0.12036143392324447
663,19.992037296295166,20.10264015197754,10.458520005146662,-0.11060285568237305,-9.644120146830877,0.2674322612583637,0.26296275729934376,0.1923614852130413
664,16.920212672306942,16.60893748356746,16.01753744712243,0.3112751887394829,-0.5914000364450303,0.11355933489707801,0.11248127772257878,0.18184810189100412
665,12.191065198496768,12.047757086000944,11.741755661211515,0.14330811249582354,-0.3060014247894287,0.06539836947463061,0.06732438602729847,0.08347485366424448
666,20.757295513153075,21.600221872329712,16.43452708721161,-0.8429263591766372,-5.165694785118102,0.14096691347658635,0.1427140962332487,0.10825082715600728
667,21.886789427863228,23.797345903184677,26.945178031921387,-1.9105564753214495,3.1478321287367095,0.2227275570233663,0.22771445744567448,0.22455064124531215
668,18.779733300209045,19.15254247188568,17.351197481155396,-0.37280917167663574,-1.8013449907302856,0.1426720917224884,0.14041546918451786,0.20502489991486073
669,15.26712449391683,15.696573893229166,17.40286699930827,-0.42944939931233606,1.7062931060791033,0.10927242537339528,0.10937563826640447,0.20574733118216196
670,13.829340233522302,15.091474154416252,26.231542531181784,-1.26213392089395,11.140068376765532,0.15517628631171057,0.1574630601441159,0.19596147624885335
671,16.32481391089303,15.933784416743688,20.38708278111049,0.3910294941493433,4.453298364366802,0.17354124252285277,0.175019913486072,0.2775111986058099
672,17.540411074956257,17.223885258038838,20.56812043984731,0.31652581691741943,3.3442351818084717,0.19384140893816948,0.192395635570089,0.23729252442717552
673,16.965543951307023,17.372816222054617,15.187311104365758,-0.407272270747594,-2.1855051176888587,0.23286320588418416,0.2323069827897208,0.18445030280521937
674,9.029726607458931,7.560966764177595,14.980021136147636,1.4687598432813367,7.4190543719700415,0.10402250662446022,0.10296493183289256,0.1265197337738105
675,13.735276113856923,14.625580224123867,4.887810360301625,-0.8903041102669444,-9.737769863822242,0.07470407489348542,0.07867410863665017,0.041171285239132965
676,16.796727180480957,16.77279567718506,5.10318398475647,0.023931503295898438,-11.669611692428589,0.1178247481584549,0.11907290294766426,0.043158361688256264
677,14.351791310310364,15.386277186870576,20.72948293685913,-1.0344858765602112,5.343205749988556,0.23371132016181945,0.24980779662728309,0.24373433813452722
678,13.778728318214416,15.01829926967621,19.106499862670898,-1.2395709514617934,4.0882005929946885,0.18822014518082142,0.18655512444674968,0.24366605430841445
679,19.681936287879942,16.36681475639343,47.96135461330414,3.3151215314865112,31.594539856910707,0.17546360306441783,0.1628677577711642,0.47142443656921384
680,20.193091074625652,19.612393379211426,4.760137955347697,0.5806976954142264,-14.852255423863728,0.10013878097136815,0.09469330372909705,0.03606691785777608
681,21.340620756149292,21.126972198486328,20.232627073923748,0.21364855766296387,-0.8943451245625802,0.17240764821569124,0.17185508149365583,0.1694863624870777
682,20.56158645947774,21.719637592633564,31.278885285059612,-1.1580511331558228,9.559247692426048,0.15062180502961078,0.14797747569779554,0.3081968842695157
683,17.227268155415853,19.0670299688975,8.466246938705444,-1.8397618134816476,-10.600783030192057,0.0952596340328455,0.09775856907169024,0.07945728910466035
684,21.363503646850585,21.093585427602132,17.76948817571004,0.26991821924845283,-3.3240972518920913,0.15999925831953685,0.16279708097378412,0.11424639523029327
685,18.819678497314452,19.488686561584473,9.170471358299256,-0.6690080642700202,-10.318215203285217,0.15832640901207923,0.14935601744800805,0.1338022504001856
686,24.613444055829728,24.914920432227,6.834952116012573,-0.30147637639727165,-18.079968316214426,0.1252122035782252,0.1316884992910283,0.0627866004194532
687,22.347436865170796,21.68043541908264,13.19800462325414,0.6670014460881539,-8.4824307958285,0.16259617172181606,0.16463791516919932,0.08107859082520008
688,21.489521944522856,22.16997923851013,10.474962377548218,-0.6804572939872742,-11.695016860961912,0.1614220378920436,0.1505156509578228,0.15114498790353537
689,25.770595999325025,24.7212812760297,21.419467897976148,1.0493147232953248,-3.301813378053552,0.14967008460970485,0.15107676211525412,0.1548358001472319
690,23.276378893852232,23.997485303878783,12.96161904335022,-0.7211064100265503,-11.035866260528563,0.1560294646769762,0.16422966979444026,0.07948758536949754
691,21.685047388076782,22.63751389980316,12.328281331062318,-0.952466511726378,-10.309232568740843,0.15084971683099865,0.14209318328648807,0.1299832805991173
692,26.520035338401794,25.438772630691528,15.166205048561096,1.0812627077102661,-10.272567582130431,0.1614108569920063,0.15654251407831907,0.10194406136870385
693,23.893582940101624,24.852487242221834,10.129086136817932,-0.9589043021202102,-14.723401105403902,0.17332266848534345,0.177138352394104,0.08020427264273167
694,18.638323163986207,18.267558789253236,8.000901520252228,0.3707643747329712,-10.266657269001009,0.17599092088639737,0.1768615733832121,0.12322712512686848
695,23.102724647521974,25.297854709625245,12.032318530976772,-2.1951300621032708,-13.265536178648473,0.143092349357903,0.1462897527962923,0.1241382671520114
696,27.55836901664734,28.09414587020874,9.323774909973144,-0.5357768535614014,-18.770370960235596,0.16675580739974977,0.17233887761831285,0.062243943009525536
697,24.642063105106352,25.667529153823853,7.003788805007934,-1.025466048717501,-18.66374034881592,0.19573846980929374,0.20281982719898223,0.0920931775122881
698,16.410590410232544,17.021133214235306,13.635240471363067,-0.6105428040027618,-3.3858927428722385,0.16937711834907532,0.17437224201858043,0.1417701756581664
699,22.533689880371092,25.763308000564574,9.105597430467606,-3.229618120193482,-16.657710570096967,0.12985290251672268,0.14045371785759925,0.09401125181466341
700,26.62273201942444,27.57988245487213,6.9151261895895,-0.9571504354476907,-20.66475626528263,0.16395214945077896,0.17140329275280236,0.04997960755135864
701,29.84609673023224,30.11908768415451,5.659086239337921,-0.272990953922271,-24.46000144481659,0.18976717591285705,0.19423658549785613,0.07041657655499875
702,12.878943258523941,12.925008910894395,10.317931234836578,-0.046065652370453236,-2.6070776760578163,0.15369799137115478,0.15842673517763614,0.13579268082976342
703,23.900753378868103,26.92942578792572,6.2374055027961735,-3.0286724090576165,-20.692020285129544,0.1167989430949092,0.1277039000764489,0.05400499682873487
704,24.89885506629944,25.62136540412903,5.232952499389649,-0.7225103378295898,-20.388412904739383,0.15326995141804217,0.15627582520246505,0.04072899552993477
705,34.63840026855469,35.142967796325685,6.2721442639827725,-0.5045675277709947,-28.87082353234291,0.19750176481902598,0.20040493756532668,0.053612164594233035
706,11.657784181833268,11.319225978851318,5.970097169280052,0.3385582029819503,-5.3491288095712655,0.1342942114919424,0.13751649670302868,0.10215966049581766
707,14.004753267765045,16.66404926776886,6.16645964384079,-2.659296000003815,-10.49758962392807,0.09200968481600284,0.09238254632800817,0.053593136556446555
708,26.301357746124268,25.143647813796996,4.818948185443878,1.157709932327272,-20.324699628353116,0.15003094859421254,0.14546590819954872,0.041282472247257826
709,27.84242401123047,28.654150438308715,7.343908762931823,-0.8117264270782449,-21.310241675376894,0.16781954728066922,0.16770402640104293,0.053633303847163916
710,9.43215446472168,9.721748661994933,8.944609320163726,-0.289594197273253,-0.7771393418312069,0.11196447163820267,0.11171922273933887,0.10378751568496228
711,15.197859835624694,16.53828043937683,10.11970442533493,-1.3404206037521362,-6.4185760140419,0.11814326085150242,0.11687560938298702,0.08381889164447784
712,16.135123634338377,16.207128858566286,11.535409438610078,-0.07200522422790812,-4.671719419956208,0.11503607779741287,0.11354482732713223,0.10165203679352999
