track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
989,22.70347943305969,22.378999185562133,15.683011257648468,0.3244802474975579,-6.695987927913665,0.07417701482772827,0.07305384986102581,0.05348683062475175
990,24.156506633758546,23.129722785949706,12.024916338920594,1.02678384780884,-11.104806447029112,0.0793968541547656,0.0759694080799818,0.044320396101102236
991,20.825924825668334,19.219046354293823,7.367292213439941,1.606878471374511,-11.851754140853881,0.07120967153459787,0.06577553376555442,0.03248945204541087
992,15.828659105300904,14.094975185394286,9.627791869640351,1.7336839199066176,-4.467183315753935,0.05743969175964594,0.05125471632927656,0.037702826457098125
993,13.702076482772828,10.917212677001952,9.371434199810029,2.7848638057708754,-1.5457784771919236,0.05479354579001665,0.04942920859903097,0.041476326156407596
994,26.506859874725343,32.28318424224854,14.888122820854187,-5.776324367523195,-17.395061421394352,0.13548534139990806,0.14436370208859445,0.10681045204401016
995,19.612924242019652,19.767640686035158,24.066502952575682,-0.15471644401550577,4.2988622665405245,0.14051580876111985,0.15176228657364846,0.12000503465533256
996,34.487758088111875,33.2459831237793,4.1352608621120455,1.2417749643325777,-29.110722261667252,0.11424647308886052,0.11045119240880012,0.01999983862042427
997,35.688904476165774,34.712522315979,4.792319712042809,0.9763821601867733,-29.920202603936193,0.11691577322781085,0.11351911034435033,0.020176675636321306
998,35.49761343002319,34.220918560028075,15.715711212158203,1.2766948699951186,-18.50520734786987,0.11645367927849293,0.1119440171867609,0.055306919198483226
999,34.101239109039305,33.01994857788086,15.410346418619156,1.0812905311584444,-17.609602159261705,0.11257097534835339,0.10873390082269907,0.05514970226213336
1000,32.17867288589478,31.591933727264404,8.108206048607826,0.5867391586303725,-23.483727678656578,0.10780104901641607,0.10555051695555448,0.03199630880262703
1001,30.53551378250122,29.996593284606934,3.764533740282059,0.538920497894285,-26.232059544324876,0.10442482009530067,0.10222670417279005,0.01789231493603438
1002,26.531163501739503,26.226813220977782,9.913734197616577,0.3043502807617209,-16.313079023361205,0.09352810829877853,0.0921750582754612,0.034934523748233914
1003,24.845649003982544,24.637226629257203,11.282144808769226,0.2084223747253411,-13.355081820487976,0.08916904646903276,0.08839896693825722,0.03957589585334063
1004,24.618901252746582,24.545443487167358,8.753795731067658,0.07345776557922434,-15.7916477560997,0.0883197145536542,0.08809607457369566,0.03446632931008935
1005,22.83383560180664,21.189355611801147,9.804239523410796,1.6444799900054932,-11.385116088390351,0.07651773802936077,0.07172234244644642,0.04182646544650197
1006,19.502170145511627,16.38772908449173,20.026068353652953,3.114441061019896,3.6383392691612215,0.08037472125142812,0.07103718239814043,0.06860796939581633
1007,33.681678485870364,28.50523409843445,12.935019922256469,5.1764443874359145,-15.57021417617798,0.15297318585216998,0.13848509825766087,0.1135228507220745
1008,23.613511419296266,19.524934887886047,10.839227178692818,4.088576531410219,-8.68570770919323,0.09620311707258225,0.08107704501599074,0.0392380898585543
1009,20.58737485408783,21.543766582012175,11.630349564552308,-0.9563917279243448,-9.913417017459867,0.09028449058532714,0.08766689579933881,0.040506534511223435
1010,25.17712160348892,28.66030910015106,7.6685247153043745,-3.48318749666214,-20.991784384846685,0.09855148755013943,0.10133203994482756,0.028592904657125474
1011,29.79938213825226,28.2893034696579,7.126222777366638,1.5100786685943604,-21.16308069229126,0.09934303276240826,0.09419239945709705,0.026277919067069888
1012,24.147716903686522,23.68109188079834,6.20857782959938,0.46662502288818075,-17.47251405119896,0.07836784869432449,0.07665767688304186,0.023209002218209207
1013,22.575318479537962,22.657226705551146,5.359096854925156,-0.0819082260131836,-17.29812985062599,0.07279114816337824,0.07282216157764196,0.026553915278054775
1014,21.47179217338562,21.434921741485596,14.483503085374831,0.036870431900023704,-6.951418656110764,0.06999951880425215,0.06994390189647674,0.04966611105483025
1015,22.980035877227785,22.42316827774048,15.911990997195243,0.5568675994873047,-6.511177280545237,0.07561136055737734,0.07381718456745148,0.05542024071328342
1016,21.090979528427123,19.762441778182982,10.371054375171662,1.3285377502441413,-9.39138740301132,0.07155503556132317,0.0670943895354867,0.04329291190952063
1017,15.175058317184448,13.756144905090332,9.037932807207108,1.4189134120941151,-4.7182120978832245,0.05516818799078464,0.05009748712182045,0.039714917168021203
1018,13.127152562141418,10.93274176120758,8.892946237325669,2.194410800933838,-2.039795523881912,0.05500260964035988,0.04935277178883553,0.03943492155522108
1019,25.694394207000734,29.768465089797974,15.153743958473205,-4.0740708827972405,-14.61472113132477,0.12969985380768775,0.1366635076701641,0.10782281029969454
1020,28.250842726230623,28.897633275389673,30.47119323015213,-0.64679054915905,1.5735599547624588,0.1204832224175334,0.1178355848416686,0.12940234411507845
1021,15.672151708602906,16.641493225097655,24.194951629638673,-0.9693415164947492,7.5534584045410185,0.11236404702067375,0.12962274067103863,0.11908698119223118
1022,34.17900347709656,33.302428579330446,9.024668717384339,0.8765748977661119,-24.27775986194611,0.10826751161366702,0.10577662121504545,0.02705251579172909
1023,34.36018528938293,33.765656805038454,4.124841633439064,0.5945284843444796,-29.64081517159939,0.11146107707172632,0.10937833841890096,0.01578738591633737
1024,33.28046388626099,32.49375705718994,9.360144364833832,0.7867068290710506,-23.133612692356106,0.11031194571405649,0.10755476597696542,0.03311011060141027
1025,34.27874097824097,33.434545040130615,15.393327969312669,0.844195938110353,-18.041217070817947,0.11384563613682985,0.11085828002542257,0.05410964564653113
1026,32.441427898406985,31.957677268981932,9.959400653839111,0.4837506294250531,-21.99827661514282,0.10930486749857664,0.1073681702837348,0.036820352799259125
1027,29.935841703414916,29.69975972175598,4.112946775555611,0.23608198165893413,-25.58681294620037,0.1030715299770236,0.10201744381338358,0.01893074936233461
1028,27.124983644485475,27.187418222427368,6.7433800339698795,-0.06243457794189311,-20.44403818845749,0.09536510687321424,0.09535402860492467,0.026214899867773055
1029,24.082508993148803,24.282958364486696,10.322145009040833,-0.20044937133789276,-13.960813355445863,0.08680580742657185,0.08748637177050114,0.03708349633961916
1030,24.67793779373169,24.733111238479616,8.774459373950958,-0.055173444747925515,-15.958651864528658,0.0882848734036088,0.08860711939632893,0.034484309935942294
1031,24.018285179138182,22.662806272506714,6.80671306848526,1.3554789066314683,-15.856093204021454,0.08174543343484401,0.0776142843067646,0.03152914117090404
1032,26.918377923965455,22.59330483675003,13.800591629743575,4.325073087215426,-8.792713207006454,0.10140432547777892,0.08769969511777162,0.06279154736548662
1033,41.57302947044373,41.519716358184816,24.504147148132326,0.053313112258912554,-17.01556921005249,0.15316744111478328,0.15541937425732613,0.10448893792927265
1034,31.8320148229599,26.55469250679016,10.743676471710206,5.277322316169737,-15.811016035079955,0.1222895983606577,0.11241313777863979,0.04252123306505382
1035,24.639157700538636,25.79795014858246,9.838115203380585,-1.1587924480438225,-15.959834945201873,0.09462033091112972,0.09422753164544702,0.03378706828225404
1036,27.907159054279326,28.163260722160338,8.545324921607971,-0.25610166788101196,-19.617935800552367,0.1017216881737113,0.09909832682460547,0.03259503236040473
1037,22.69982820749283,21.623398530483247,6.907337161898613,1.0764296770095818,-14.716061368584633,0.08480742033571005,0.08040005210787057,0.024854471813887356
1038,22.924245834350586,22.121816873550415,6.7438456386327745,0.8024289608001709,-15.377971234917641,0.07701721582561731,0.07434747163206339,0.024387135193683206
1039,23.239285039901734,23.463492679595948,9.235760319232941,-0.22420763969421387,-14.227732360363007,0.074612108618021,0.07517020292580127,0.031111579411663114
1040,21.11637372970581,21.801826572418214,6.007536068558693,-0.6854528427124045,-15.794290503859521,0.06830065604299307,0.07052939496934414,0.028388211992569266
1041,21.867272901535035,22.18221035003662,13.674096310138703,-0.3149374485015848,-8.508114039897917,0.07167558185756207,0.07284016367048025,0.04773211535066366
1042,20.590728569030762,20.251457738876343,16.18686681985855,0.33927083015441895,-4.0645909190177925,0.06937659624963999,0.06835405211895704,0.05630906126461923
1043,13.985952138900757,13.327643299102784,16.053025722503662,0.6583088397979733,2.7253824234008786,0.050743057206273076,0.048419382981956006,0.059424932952970265
1044,11.302462458610535,10.893704533576965,8.82024807035923,0.40875792503356934,-2.0734564632177346,0.050469902250915764,0.049006323982030156,0.039452117728069426
1045,21.667726516723633,23.58900828361511,15.060692650079726,-1.9212817668914788,-8.528315633535385,0.118533680960536,0.11841658540070057,0.10080410614609718
1046,15.25930335521698,15.337392425537109,19.27551488876343,-0.07808907032012868,3.9381224632263194,0.08010767064988614,0.08737568948417902,0.10284442119300366
1047,33.63023643493652,32.93822069168091,11.161493229866029,0.6920157432556096,-21.776727461814883,0.10723912306129932,0.10493488088250161,0.03393497979268432
1048,33.067007064819336,32.61251001358032,6.606476557254791,0.4544970512390165,-26.00603345632553,0.10680862348526717,0.10519618578255177,0.02078529163263738
1049,31.075228023529053,30.61951837539673,3.7427278220653535,0.4557096481323235,-26.876790553331375,0.10372098181396723,0.1021042900159955,0.014044882962480187
1050,32.074309301376346,31.432571125030517,11.782923382520675,0.6417381763458287,-19.649647742509842,0.10743233058601617,0.10527496356517077,0.04133857265114784
1051,32.51351146697998,32.15620594024658,11.347289508581161,0.35730552673339844,-20.808916431665416,0.10948791466653347,0.10830872152000666,0.03983041951432824
1052,30.413258647918703,30.281410264968873,4.806491270288825,0.1318483829498298,-25.474918994680046,0.10425872821360826,0.10367330033332109,0.020155273983255027
1053,27.277152442932127,27.335630226135255,5.053363049030304,-0.05847778320312713,-22.28226717710495,0.09556880071759224,0.0956704132258892,0.019846710562705993
1054,22.7288156747818,22.795685529708862,7.078809362649918,-0.06686985492706299,-15.716876167058945,0.08255897099152207,0.08275450244545937,0.028092440403997897
1055,20.967675161361694,20.853473138809203,5.5514565572142605,0.11420202255249023,-15.302016581594943,0.07577436724677682,0.07550052031874657,0.026949559105560184
1056,25.462171506881713,23.84591507911682,6.1652280449867245,1.6162564277648919,-17.680687034130095,0.08850019723176956,0.0835043154656887,0.028553035389631987
1057,36.958520352840424,32.39267151355743,11.89742089509964,4.565848839282992,-20.495250618457792,0.13385723866522312,0.11955055221915245,0.07155643571168184
1058,36.17752871513367,32.83758172988892,29.39554523229599,3.339946985244751,-3.4420364975929267,0.14269790649414063,0.1325244229286909,0.10539576970040798
1059,28.69755458831787,31.598411786556245,9.303220105171203,-2.9008571982383735,-22.29519168138504,0.11742764245718718,0.11449102684855461,0.03678784566000104
1060,23.25771584510803,21.353805470466614,8.837775576114655,1.9039103746414163,-12.51602989435196,0.08610278945416212,0.079880375508219,0.031030724989250302
1061,18.394659757614136,17.027848958969116,8.21620661020279,1.3668107986450195,-8.811642348766327,0.07044895356521011,0.06495808158069849,0.031047422112897037
1062,21.992486572265626,20.672527194023132,5.256395670771599,1.319959378242494,-15.416131523251533,0.07911418713629245,0.07447811737656593,0.01987071766052395
1063,22.272147035598756,21.73624963760376,6.286095127463341,0.5358973979949972,-15.450154510140418,0.07621421478688717,0.07318416591733694,0.022633263329043984
1064,21.9777024269104,22.48648977279663,10.709136363863944,-0.5087873458862298,-11.777353408932687,0.07060400638729333,0.07212678678333759,0.035254824347794055
1065,20.71692271232605,21.760224914550783,10.686067211627961,-1.0433022022247336,-11.074157702922822,0.06662012804299593,0.06993108112365007,0.036504636704921725
1066,22.622341251373292,23.44405517578125,7.598061272501946,-0.821713924407959,-15.845993903279306,0.07296760864555836,0.07563876546919346,0.03165418114513159
1067,19.848222970962524,20.225665807724,11.494383579492569,-0.3774428367614746,-8.73128222823143,0.06679339315742254,0.06809321697801352,0.042086376901715995
1068,13.279808521270752,13.264103651046753,19.292502617836,0.015704870223999023,6.028398966789247,0.04824089165776968,0.048218910954892634,0.06942647658288478
1069,10.65199692249298,11.323406553268432,11.33682129085064,-0.671409630775452,0.013414737582207792,0.04559641499072313,0.04773033233359456,0.048613381944596766
1070,23.81223738193512,25.03109781742096,19.984416675567626,-1.2188604354858406,-5.046681141853334,0.10028683394193649,0.10381359532475472,0.09667039178311825
1071,17.86319146156311,18.31579461097717,21.91669816970825,-0.45260314941405966,3.60090355873108,0.1046662362292409,0.10832860749214887,0.1673910714685917
1072,29.76967010498047,30.10251679420471,11.346299123764037,-0.3328466892242403,-18.756217670440673,0.09750433117151261,0.0974940249696374,0.03534306772053242
1073,32.052379560470584,31.815287590026855,9.137637209892272,0.23709197044372843,-22.677650380134583,0.10329849869012833,0.10229987800121307,0.027637414820492267
1074,30.30360083580017,30.1690212726593,3.6160398587584495,0.13457956314087127,-26.552981413900852,0.10041540171951055,0.09992966651916504,0.011917512153740973
1075,30.038174772262572,29.621394634246826,8.035789787769318,0.41678013801574565,-21.58560484647751,0.10140303783118725,0.10001095104962587,0.02715543492231518
1076,30.884927463531493,30.76434235572815,10.09846873395145,0.1205851078033433,-20.6658736217767,0.10497355666011572,0.1045678723603487,0.035422034887596966
1077,29.740209102630615,29.860632467269898,6.476446017622948,-0.12042336463928294,-23.38418644964695,0.10162058249115943,0.10211508497595786,0.024485613708384334
1078,24.747270488739012,24.694328451156615,3.618628790974617,0.05294203758239746,-21.075699660181996,0.08682104889303446,0.08674688674509526,0.014937974256463349
1079,20.52479496002197,20.55130090713501,2.904008275270462,-0.02650594711303711,-17.647292631864545,0.07472480032593012,0.07487457124516368,0.01469772607088089
1080,22.914077615737916,22.510256433486937,3.37703852429986,0.4038211822509794,-19.133217909187078,0.08218267234042287,0.08094029277563095,0.019687849516049027
1081,26.68883309364319,23.361939072608948,5.853030130267143,3.326894021034242,-17.508908942341805,0.09809801764786244,0.091865205578506,0.025053066248074175
1082,31.170430779457092,24.325299155712127,28.145986604690552,6.845131623744965,3.8206874489784255,0.12688426524400712,0.10990455318242312,0.09697434771806002
1083,26.39361367225647,27.176859521865843,11.06767451763153,-0.7832458496093722,-16.109185004234313,0.10064261201769113,0.09850358031690121,0.04137713145464659
1084,20.706534361839296,18.33467628955841,10.268663501739502,2.3718580722808866,-8.066012787818908,0.07774460203945636,0.07090947218239307,0.038463861029595134
1085,21.027694749832154,18.91368317604065,6.711678218841553,2.1140115737915046,-12.202004957199097,0.07514389920979739,0.06919502727687359,0.02642661170102656
1086,20.301472771167756,19.50187792778015,3.4550547301769257,0.7995948433876059,-16.046823197603224,0.07348852436989546,0.06970254052430391,0.014464463898912072
1087,21.249878692626954,20.57111358642578,4.131180855631828,0.6787651062011726,-16.439932730793952,0.07088965252041816,0.06828998420387507,0.015795502951368688
1088,19.685750818252565,19.663793516159057,7.1349558383226395,0.02195730209350799,-12.528837677836417,0.06476830299943685,0.0646182332187891,0.025153436744585634
1089,19.097062730789183,20.374724912643433,10.691880488395691,-1.2776621818542502,-9.682844424247742,0.06191643700003624,0.0660334262996912,0.03636229517869651
1090,20.750598001480103,21.689441680908203,7.5895703613758085,-0.9388436794280999,-14.099871319532394,0.06744038425385952,0.07046955768018962,0.02925194865092635
1091,16.793815755844115,17.219951963424684,9.281646806001664,-0.42613620758056925,-7.93830515742302,0.05804172288626432,0.05947798676788807,0.035552066005766395
1092,11.427638864517212,12.168817377090454,19.8971647977829,-0.7411785125732422,7.728347420692446,0.044823726266622545,0.046208170149475335,0.07275957688689232
1093,13.940097665786743,12.884794354438782,17.810433101654052,1.055303311347961,4.92563874721527,0.06288875956088305,0.05879282504320145,0.07616991237737239
1094,18.071420526504518,19.339528155326843,7.302349305152893,-1.2681076288223245,-12.03717885017395,0.08328820578753948,0.08594798147678376,0.0742143141105771
1095,30.254747486114503,32.40783381462097,31.32412544488907,-2.1530863285064683,-1.0837083697319017,0.10106276953592896,0.10584191950038076,0.12095539700239896
1096,21.293119430541992,22.01599488258362,16.867235231399537,-0.7228754520416274,-5.148759651184083,0.13244628105312586,0.12285740282386541,0.14118072651326657
1097,32.62763071060181,32.570108318328856,12.638827037811279,0.05752239227295064,-19.931281280517577,0.10278238728642464,0.10224713683128357,0.037807170487940314
1098,31.89795470237732,31.856572723388673,10.372210788726807,0.04138197898864604,-21.484361934661866,0.10225169230252504,0.1019847672432661,0.031120670214295387
1099,29.77877769470215,29.97890453338623,5.091918814182281,-0.20012683868408132,-24.88698571920395,0.09810259528458118,0.09875246565788984,0.01577396709471941
1100,28.628727293014528,28.525592136383057,5.465903154015541,0.10313515663147044,-23.05968898236752,0.09673390183597803,0.09645646065473557,0.01789490580558777
1101,29.68978099822998,29.835417366027833,8.552291217446328,-0.14563636779785227,-21.283126148581506,0.10102471057325602,0.10147977229207754,0.029711711895652117
1102,30.04902458190918,30.36612648963928,8.499819493293762,-0.31710190773010183,-21.86630699634552,0.10166530814021826,0.10279578864574432,0.030377021245658397
1103,24.629006099700927,24.875419235229494,4.215028673410416,-0.24641313552856658,-20.660390561819078,0.086678471788764,0.08759926576167346,0.017937638191506268
1104,24.02279212474823,23.786624097824095,3.5127071857452394,0.2361680269241333,-20.273916912078857,0.08509899219498038,0.08459513150155544,0.01652166764251888
1105,28.46261672973633,27.439226055145262,5.7874769359827045,1.0233906745910666,-21.65174911916256,0.09859514981508255,0.09586566761136055,0.02247755629941821
1106,25.638353776931762,21.349281883239748,5.562053792178631,4.2890718936920145,-15.787228091061117,0.10177753157913685,0.09366132374852895,0.02432064893655479
1107,24.376655399799347,19.96772768497467,34.222369003295896,4.408927714824678,14.254641318321227,0.10942545346915722,0.09764752499759197,0.11491254083812237
1108,29.07396376132965,29.607538366317748,10.025628852844239,-0.5335746049880967,-19.58190951347351,0.1026614474132657,0.10244427528232336,0.036793877650052306
1109,19.426837658882143,17.132823514938355,7.296348989009857,2.2940141439437873,-9.836474525928498,0.07215703362599016,0.06631676414981484,0.025534052355214953
1110,19.74652338027954,18.398875975608824,4.108924758434296,1.3476474046707168,-14.28995121717453,0.07143942452967167,0.06682078447192907,0.016034163837321102
1111,18.87380919456482,18.284707593917847,3.365172290802002,0.5891016006469734,-14.919535303115845,0.06601577214896678,0.06297383196651936,0.013684181193821133
1112,20.520179414749144,20.02509765625,3.0697841331362725,0.4950817584991434,-16.955313523113727,0.06916078999638557,0.067114900611341,0.012445427197962999
1113,19.210357236862183,19.071883249282838,5.940446856617927,0.1384739875793457,-13.13143639266491,0.06369576808065176,0.06310433838516474,0.020326108438894153
1114,17.242542934417724,18.705025100708006,8.720395481586456,-1.4624821662902825,-9.98462961912155,0.05663472488522529,0.06135949585586786,0.029205255396664142
1115,18.67428207397461,19.882426261901855,7.821517133712769,-1.208144187927246,-12.060909128189087,0.061018428020179274,0.06490665040910244,0.02870836895890534
1116,17.19765543937683,17.26361894607544,8.264918649196625,-0.0659635066986084,-8.998700296878814,0.05900077112019062,0.0592505244538188,0.031306935707107186
1117,13.68098168373108,13.271598958969117,15.64544849395752,0.40938272476196325,2.3738495349884037,0.049997104704380034,0.048370600678026676,0.05842919163405895
1118,12.228443145751953,11.935921502113342,15.157253974676133,0.29252164363861155,3.221332472562791,0.04932108502835035,0.050130989961326124,0.06895059482194484
1119,18.53193416595459,20.328485441207885,16.663271975517272,-1.7965512752532966,-3.665213465690613,0.1004215981811285,0.09948907420039177,0.09180391393601894
1120,29.069521975517272,30.04559859037399,26.31354534626007,-0.9760766148567193,-3.7320532441139207,0.11722623687237502,0.11199927143752575,0.10838605677708983
1121,24.476987528800965,24.7273419380188,22.28968243598938,-0.2503544092178345,-2.437659502029419,0.1621320392936468,0.1535992303863168,0.12699917145073414
1122,32.315082216262816,32.89198784828186,10.84180588722229,-0.5769056320190415,-22.050181961059568,0.10276454128324986,0.10414643865078688,0.03308509849011898
1123,30.544567823410034,30.911748218536378,10.29322943687439,-0.3671803951263435,-20.61851878166199,0.09742054548114538,0.09853765796869993,0.031938490085303785
1124,28.3599901676178,28.863421201705933,5.419874703884124,-0.503431034088134,-23.443546497821806,0.09370045308023692,0.09537149164825678,0.017143686348572374
1125,27.960852766036986,28.36364336013794,4.855532503128051,-0.40279059410095286,-23.50811085700989,0.09341200012713671,0.09474619254469871,0.015944953775033355
1126,27.09796223640442,27.624801778793334,4.896711552143097,-0.5268395423889132,-22.728090226650238,0.09249209947884082,0.09425273388624192,0.017399496398866177
1127,27.795526838302614,28.30291438102722,5.258298510313034,-0.507387542724608,-23.04461587071419,0.09529643598943949,0.09700436070561409,0.018587154615670443
1128,26.101185703277586,26.052326059341432,5.790599453449249,0.048859643936154384,-20.261726605892182,0.09061415269970893,0.09065470974892378,0.021656367927789688
1129,30.633666133880617,30.258775424957275,10.284246778488159,0.374890708923342,-19.974528646469118,0.10344129446893931,0.10261772889643908,0.038428294099867345
1130,28.650445461273193,26.113144397735596,7.086442816257477,2.5373010635375977,-19.026701581478118,0.09938202444463969,0.09313571024686099,0.029603915754705667
1131,18.268469512462616,21.39327766895294,11.440501141548157,-3.1248081564903245,-9.952776527404783,0.0966847524046898,0.10040616299957036,0.05720407254993916
1132,25.153624534606934,19.550536131858827,36.39592578411102,5.6030884027481065,16.845389652252194,0.10986683778464794,0.10086541995406151,0.12204750347882509
1133,27.138588309288025,28.016509318351744,10.041790056228638,-0.8779210090637193,-17.974719262123106,0.1022790338844061,0.10408194176852703,0.042089467588812116
1134,16.93155426979065,15.488850045204163,6.119218009710312,1.4427042245864854,-9.36963203549385,0.06492950217798352,0.06001037480309605,0.023444679239764808
1135,19.08069336414337,18.16242413520813,4.931635421514511,0.918269228935241,-13.23078871369362,0.06794384866952896,0.06362374927848577,0.02020383975468576
1136,20.405687427520753,19.575419855117797,3.1023332223296167,0.8302675724029562,-16.47308663278818,0.0695053193718195,0.06663662940263748,0.012859674380160868
1137,20.998956632614135,20.030383586883545,3.1325101867318152,0.9685730457305901,-16.89787340015173,0.0706972312182188,0.06732967644929885,0.012338173622265459
1138,20.699464130401612,20.179528665542602,4.160303941369056,0.5199354648590102,-16.019224724173547,0.07705548126250505,0.07059957440942526,0.015025578998029232
1139,16.5275598526001,17.484664011001588,6.365055245161057,-0.9571041584014885,-11.119608765840532,0.0544216139242053,0.057447766326367854,0.022373967547900976
1140,16.835909032821654,18.352118015289307,5.958225297927856,-1.5162089824676528,-12.39389271736145,0.05541442986577749,0.06024339403957128,0.022532366635277867
1141,15.975214195251464,15.806679821014404,8.928261691331864,0.1685343742370602,-6.87841812968254,0.05600827746093273,0.055421986430883405,0.03396817394532263
1142,13.463666009902955,12.419324588775634,14.963300681114196,1.0443414211273208,2.5439760923385624,0.048752904683351514,0.04492846000939608,0.05888115726411343
1143,14.155950546264648,12.778580141067504,11.2948162317276,1.3773704051971443,-1.4837639093399044,0.05277481228113175,0.048239140585064885,0.056034514028578994
1144,16.591928482055664,18.47310128211975,23.16493191719055,-1.8811728000640855,4.691830635070801,0.09203353188931943,0.09753748588263988,0.10803162902593613
1145,38.63256561756134,33.904449331760404,24.971622240543365,4.728116285800937,-8.932827091217039,0.15294591672718524,0.14125841818749904,0.11768553983420134
1146,21.185927820205688,23.17137517929077,34.41509847640991,-1.9854473590850823,11.24372329711914,0.14524123892188073,0.15351435765624047,0.2303943894803524
1147,35.637926483154295,36.07555894851684,15.608554077148437,-0.4376324653625474,-20.467004871368406,0.15638220831751823,0.15779118351638316,0.08815928772091866
1148,30.694331932067872,31.01318769454956,9.7097647190094,-0.31885576248168945,-21.303422975540162,0.1307626323774457,0.13444605562835932,0.046272544749081136
1149,28.544246482849122,29.047147703170776,6.813859522342682,-0.5029012203216539,-22.233288180828094,0.1300784120336175,0.14145936351269484,0.026705975458025933
1150,23.81641254425049,23.830135345458984,2.3600306466221808,-0.013722801208494673,-21.470104698836803,0.09960611928254366,0.1032611170783639,0.013487193593755364
1151,23.33099708557129,24.245184230804444,2.006322768330574,-0.9141871452331536,-22.23886146247387,0.08728271666914225,0.08984846081584692,0.015569091541692615
1152,29.025897979736328,29.619243574142455,5.466277050971985,-0.5933455944061272,-24.15296652317047,0.10874922666698694,0.1107633313164115,0.03487665913999081
1153,33.61571159362793,33.181063175201416,14.611412715911865,0.43464841842651225,-18.56965045928955,0.15312711596488954,0.15367812402546405,0.11049228981137275
1154,28.9528959274292,27.269044828414916,10.144218170642853,1.6838510990142836,-17.12482665777206,0.14827694930136204,0.14189137145876884,0.09457310866564513
1155,21.178367376327515,28.35506453514099,7.354802346229553,-7.176697158813475,-21.000262188911435,0.09892245791852475,0.1147148746997118,0.05011320896446705
1156,25.08563551902771,28.64536714553833,13.514785581827164,-3.5597316265106187,-15.130581563711166,0.13320040553808213,0.14133365489542485,0.08131023291498422
1157,19.86509428024292,19.839396047592164,17.858807826042174,0.025698232650757546,-1.98058822154999,0.14923031851649285,0.1583540692925453,0.1256071947515011
1158,32.490414476394655,32.7604012966156,11.228697180747986,-0.269986820220943,-21.531704115867612,0.12981702163815498,0.12905826680362226,0.06610224740579725
1159,19.388210892677307,18.60191204547882,4.55642676949501,0.7862988471984877,-14.04548527598381,0.07298518680036067,0.06983027141541243,0.026561515219509602
1160,22.65226345062256,21.40416202545166,5.596244013309478,1.2481014251708977,-15.807918012142183,0.07931802216917276,0.07509798426181077,0.02841796036809683
1161,21.32191824913025,20.183558702468872,5.162390124797821,1.138359546661377,-15.021168577671052,0.07451697383075953,0.0706652257591486,0.02463125204667449
1162,20.83888683319092,20.02724528312683,3.142972621321678,0.8116415500640883,-16.884272661805152,0.08357706777751446,0.07636644560843706,0.01810432570055127
1163,24.906071949005128,23.6222282409668,3.3727621495723725,1.2838437080383294,-20.249466091394424,0.1221995634958148,0.1116441274061799,0.017084592557512223
1164,20.3654700756073,20.027229595184327,5.400054913759232,0.3382404804229715,-14.627174681425096,0.1106126245111227,0.11028926596045494,0.038155774120241404
1165,15.893312644958495,17.744826316833496,3.847977578639984,-1.8515136718750007,-13.896848738193512,0.056567569635808466,0.06959008052945137,0.02050121002830565
1166,15.755924367904663,17.049347019195558,5.406248396635055,-1.2934226512908946,-11.643098622560503,0.05518398713320494,0.05948344394564629,0.028179640416055918
1167,14.068548107147217,13.037284755706787,18.786420917510988,1.0312633514404297,5.7491361618042,0.05360368601977825,0.04922925028949976,0.08536691833287477
1168,17.372702217102052,15.33370590209961,11.741226470470428,2.038996315002443,-3.5924794316291813,0.06737471222877503,0.059978388249874115,0.07216314002871513
1169,19.959215688705445,18.423801612854003,28.06138918399811,1.5354140758514419,9.637587571144106,0.104629972204566,0.10638650581240654,0.15463257469236852
1170,50.03059144020081,40.12297837734222,23.984095132350923,9.907613062858587,-16.1388832449913,0.1846680473536253,0.16091852635145187,0.12690654397010803
1171,36.22765717506409,32.72175431251526,23.172379541397095,3.5059028625488295,-9.549374771118163,0.3427304714918137,0.31823320835828783,0.17312148660421373
1172,29.852797937393188,29.113928055763246,18.2363361120224,0.7388698816299417,-10.877591943740846,0.2832316257059574,0.2759514294564724,0.17584277726709843
1173,43.12607088088989,41.94337978363037,32.07378892898559,1.1826910972595215,-9.869590854644777,0.30474681332707404,0.30393721237778665,0.2373081412166357
1174,30.12525930404663,31.77827157974243,31.17349965572357,-1.6530122756958008,-0.6047719240188592,0.26934619396924975,0.27084877863526347,0.21969134211540223
1175,28.359290409088135,30.090247631072998,32.48412008285523,-1.7309572219848626,2.3938724517822294,0.25786144807934763,0.27004692405462266,0.22597322165966033
1176,28.90654754638672,31.357371425628664,34.808996248245236,-2.450823879241945,3.451624822616573,0.23096318691968917,0.24636279419064522,0.2530678318813443
1177,37.67007479667664,37.75342769622803,48.63821587562561,-0.08335289955139302,10.884788179397582,0.2635086625814438,0.2643145203590393,0.37053257785737514
1178,28.477913093566894,29.569577169418334,59.263951778411865,-1.0916640758514404,29.69437460899353,0.24363910928368568,0.24989602565765381,0.43868560940027235
1179,19.623097229003907,22.175212717056276,60.4981898188591,-2.552115488052369,38.32297710180283,0.20294369161128997,0.21355071440339088,0.4582427812740207
1180,24.259325885772704,27.501908397674562,57.32291257381439,-3.2425825119018583,29.82100417613983,0.21764768958091735,0.2560784325003624,0.45376760996878146
