material_id,transition,epe
6219,58,0.11153541557324825
7077,58,0.07321234000929164
9249,58,0.04513625670594361
10319,58,0.11809957226880351
15973,58,0.16417706629202622
16996,58,0.10782476150595836
18872,58,0.27537719563718405
19938,58,0.26760799765507237
22071,58,0.40648687722903015
2406,58,1.301202571010221
3259,58,0.3192659499668502
6224,58,0.11186450689227612
7082,58,0.030037886611731932
8164,58,0.09600877901512307
18037,58,0.1663568566439404
18877,58,0.17097589779865643
19944,58,0.2009924164385698
21016,58,0.21224746852488557
22075,58,0.41389679227214143
23123,58,0.37741458499031943
24991,58,0.45636816051527895
2411,58,1.3400259141922717
3089,58,0.4376129797515291
4166,58,0.34382105830948917
5169,58,0.28066403251557265
8169,58,0.016037074048244324
10538,58,0.1565965147449316
11371,58,0.19287239968667527
21021,58,0.2027997323376097
23337,58,0.3824431394670015
2416,58,1.477406502343377
6234,58,0.31103279353278235
9264,58,0.10471237155582595
13200,58,0.12444180971799694
15988,58,0.16193305828342705
19953,58,0.22084561805401604
21026,58,0.18226138861542276
22085,58,0.3096622731402902
5179,58,0.4666373782062771
23138,58,0.2541187717251333
1962,58,1.6253466971276789
2426,58,0.9072860214094032
11385,58,0.08560389098995258
14993,58,0.10825037515169475
25011,58,0.38629601718485895
4186,58,0.47925232472807516
7107,58,0.4020073517697014
8189,58,0.2903213539732502
14998,58,0.1018034956884727
22100,58,0.15674216600152616
23148,58,0.22803260159491626
24148,58,0.36594823456960635
25016,58,0.3509879915296932
1845,58,1.724848329269513
4190,58,0.5052825764612863
8413,58,0.32678553688554324
9502,58,0.31715284127927534
10354,58,0.32794846560295554
21046,58,0.07977625759885092
23153,58,0.2913175824705059
2441,58,0.5730288900796219
3119,58,0.5553254166279276
7117,58,0.37799391873096494
10359,58,0.27803318267742855
13388,58,0.17642315010060208
15008,58,0.08120743252525624
18912,58,0.07106389404768922
22110,58,0.10441480133580539
24158,58,0.22754581317902287
2446,58,1.3983495418283152
3298,58,0.4676023045864925
4200,58,0.5119137612388154
6051,58,0.4391034294290005
8203,58,0.3168749061056946
9294,58,0.2946506429539338
10364,58,0.3346185321293392
11406,58,0.24396618923207372
15013,58,0.011218447116418702
18077,58,0.023278074806446978
18917,58,0.11481584968238978
22115,58,0.12511756492382198
25031,58,0.20001595407426875
25856,58,0.4929351377747905
27857,58,1.9079931166890265
2288,58,1.8469789094782083
3303,58,0.7781956377791192
4205,58,0.49092103254740155
5208,58,0.4281031860744295
6269,58,1.1411343287556004
7126,58,0.42598546449386615
8209,58,0.4077213242164884
9298,58,0.3154834746495686
10368,58,0.325242435087897
11410,58,0.34190740382699897
27967,58,1.8160725114819336
27981,58,0.12899800203929773
28051,58,1.69803648259878
16225,58,0.8998971569214922
17045,58,0.32118274395601626
19987,58,2.197303080665976
21060,58,1.885279738908914
27918,59,0.023941552547667826
8211,59,0.026489680661487623
9083,59,0.022515164993225506
28125,59,0.026328563455106008
20418,59,0.031130250249141404
5210,59,0.018817001905804067
6057,59,0.018988453454139097
7130,59,0.02109558077317463
7997,59,0.020455872250960155
9087,59,0.02381287147645499
9948,59,0.024190979208952523
18291,59,0.0290468006544309
18922,59,0.03245701053531918
19776,59,0.036338015556804666
20849,59,0.038827799975084704
21908,59,0.04069895815929316
22958,59,0.03956959375140894
3482,59,0.018327377006894678
4019,59,0.01813186443770084
4798,59,0.01864194462388959
5849,59,0.018175135717967503
7136,59,0.019409162849660214
8002,59,0.019601073690971943
9092,59,0.024023351247008842
10161,59,0.024852358559749398
11204,59,0.026291033973534366
12238,59,0.02767624936528961
16840,59,0.026431169767218505
17874,59,0.025560856079142984
18716,59,0.03358770905658921
19565,59,0.03546779384943789
21913,59,0.044971538589835
22961,59,0.04889182589988388
2451,59,0.01693074722881594
3131,59,0.06683537081314246
4023,59,0.01837121654910453
5007,59,0.018348403278395445
5853,59,0.019686503629088154
6925,59,0.020445833278225158
9097,59,0.025542838992024718
10167,59,0.02707754053413589
11209,59,0.027476219810736086
12241,59,0.028172923943486965
13218,59,0.029380907402380155
14012,59,0.02894630243794614
16843,59,0.03079154457965699
1745,59,0.01073612481538911
2293,59,0.03455845661488154
3135,59,0.01915894772500004
4028,59,0.03672995447805124
27900,59,0.018915692988911815
7146,59,0.020935231058115983
8012,59,0.02652383723081964
10171,59,0.027113648059949973
1645,59,0.03196827396401428
3141,59,0.03479727582878853
7150,59,0.08989534786736111
8016,59,0.021111956918510776
9325,59,0.09392072124300078
9111,59,0.09552757720050835
12255,59,0.10908174817528218
1279,59,0.1394257055956277
11228,59,0.17769033806397194
13237,59,0.19032225813325732
17899,59,0.19251518474931825
21937,59,0.056663325060352036
1191,59,0.15184007568234217
5032,59,0.06327665552245389
10193,59,0.04559655603822589
11233,59,0.25058799007445065
28017,59,0.2502329550490022
13243,59,0.23767478353687285
18744,59,0.11626126976658414
19810,59,0.1781151098580904
4833,59,0.07611105031227093
6096,59,0.07608600699891818
20888,59,0.13121784897257657
22995,59,0.17574143990585872
861,59,0.2663524617934381
13253,59,0.25303370950775905
788,59,0.2142988364281361
14856,59,0.27843007844132944
24021,59,0.2525249576748581
582,59,0.2966152423335984
794,59,0.15533318392892143
14861,59,0.24864832141646034
15865,59,0.2985619444105796
25078,59,0.24000893761155065
25750,59,0.27596356515205644
797,59,0.21164539092353885
6974,59,0.14906870852267207
15870,59,0.30040231121598876
27093,59,0.6215165900527698
464,59,0.31655009148128505
803,59,0.1919853933451732
8061,59,0.14825674849880896
15875,59,0.2589895360585114
25760,59,0.3339857604741945
305,59,0.5440944444666791
8065,59,0.12626082297566119
15880,59,0.33682012756584795
16903,59,0.32171053158674184
26316,59,0.4657915429184465
26733,59,0.6347815515614652
259,59,0.6075111012431027
812,59,0.15624098173129436
8289,59,0.12627718457852696
9161,59,0.11146989465439318
17944,59,0.24882550458413225
26321,59,0.4634319329224366
27108,59,0.5818085275158992
266,59,0.5135563672400238
8075,59,0.11773141610381044
270,59,0.5648743075148418
11283,59,0.1029449434098642
17953,59,0.13505272562025417
18794,59,0.09508764584731796
113,59,0.8568763132133913
616,59,0.3311910732807935
11287,59,0.13334139327707323
17958,59,0.10195346130212173
18799,59,0.05781008973412975
26753,59,0.5695716291914914
27608,59,0.9792306769811816
11706,59,0.15295689470383408
13301,59,0.10789720865847609
19654,59,0.08428557113696608
27127,59,0.5721051011608991
27674,59,1.0747598626420962
44,59,0.9962506856162242
11711,59,0.17328592139435167
27313,59,0.4689098056357824
27723,59,0.7031957103200229
16,59,1.2043016677662743
12334,59,0.15215846871350677
13312,59,0.09280516205852793
27468,59,0.4682728718452272
27623,59,0.4740160921197016
27795,59,0.5449893925567673
7,59,1.1949457150243017
103,59,1.035930286520832
248,59,0.8169533166721287
508,59,0.6294618265450984
847,59,0.7001942953581524
1733,59,0.4789187432104833
12339,59,0.1760251409641737
13317,59,0.1595827105157952
19884,59,0.10741291856337903
2,59,1.230110310204438
108,59,1.1364315464111618
3208,59,0.38000521426325956
13322,59,0.14349855214546264
14115,59,0.09199844042620758
22231,59,0.38798146951227674
27381,59,0.3071425315537113
27633,59,0.3724798000635237
27814,59,0.222086328907064
6,59,1.2595945825548738
112,59,1.3021993062272745
258,59,1.1613041353440596
1275,59,0.9081878779354742
2541,59,0.5540707460058062
13326,59,0.21519089942811379
17988,59,0.17972010779845515
21180,59,0.2905520210906184
22025,59,0.4268815631208291
27436,59,0.3391853457534733
27638,59,0.29709028655272535
2385,59,0.6505874025446851
11322,59,0.0994187240060721
17993,59,0.16001990729541804
18834,59,0.12751200788816408
22031,59,0.36190428436730954
23079,59,0.5682753165716049
27607,59,0.44503718893347544
2390,59,0.8988932702567756
4122,59,0.4392546807352029
12359,59,0.5614562085660602
14130,59,0.689640167734654
15737,59,0.4710003333429426
19904,59,0.46264521221033167
22036,59,0.5236250094843858
27869,59,0.9961833033420947
2394,59,0.8897671754799121
4127,59,0.6034184631707712
13341,59,0.23851464101124842
15944,59,0.51251835113005
24957,59,0.5083448113129628
3230,59,0.4251425536736557
14001,59,0.17434318590766332
20987,59,0.2461640175875084
3235,59,0.158073021386431
5140,59,0.273269851645947
18013,59,0.17922607132874555
23099,59,0.20968220160551307
2721,59,1.180458097287266
4141,59,0.2634140889653569
5992,59,0.34570833230077214
20996,59,0.2303650759552925
25487,59,0.36757044277966755
2557,59,1.2452718218108827
3244,59,0.30364868181956
4146,59,0.33324543021934744
4941,59,0.333844072039345
7283,59,0.39787333159664157
18022,59,0.18871832948806636
19928,59,0.19539864010434113
21002,59,0.14118097172540223
22060,59,0.21297241197388192
24976,59,0.5041800253303171
5154,59,0.3316076352096016
9244,59,0.35052122684469383
18027,59,0.06139923660930611
18867,59,0.05197923903142331
22065,59,0.2478389377519424
7077,59,0.4164866367174963
9249,59,0.391162381232409
10319,59,0.31550714598487817
15973,59,0.11045157658060074
16996,59,0.11383617424323104
18872,59,0.07966393245769995
19938,59,0.19849439298218752
22071,59,0.24216199041398573
2406,59,1.3617449401286454
3259,59,0.3238675587065582
6224,59,0.3490560703931538
7082,59,0.4163285783005306
18037,59,0.05969604904164931
18877,59,0.10297109688796748
19944,59,0.12178128130190695
21016,59,0.22515567708850345
22075,59,0.2713343312045306
23123,59,0.4518539972691813
24991,59,0.5069636857464014
2411,59,1.4308850780629063
4166,59,0.27529045491462223
10538,59,0.3761031147057895
11371,59,0.3316605750122841
12403,59,0.3234112865585429
21021,59,0.251329123832191
23337,59,0.4512717530686728
2416,59,1.5094331062931983
3269,59,0.3115116105424175
6234,59,0.3530110753216497
9264,59,0.3284970216552774
13200,59,0.38382497360445306
14984,59,0.3234962964941137
15988,59,0.2333881577951936
19953,59,0.20345031464385716
21026,59,0.2865043916953008
22085,59,0.3534579658272393
2421,59,1.5625042599342323
4176,59,0.31141597386894043
23138,59,0.48568488920086317
2426,59,1.5072973718024496
3279,59,0.44536563445395966
5184,59,0.3597941236116006
8401,59,0.35736262628474885
9274,59,0.3499696497462699
10344,59,0.2799951442044128
14993,59,0.3911120872134278
25011,59,0.6377532718768346
1967,59,1.6935180456058145
2431,59,0.44027653068212164
3284,59,0.36291423307799414
8189,59,0.35274429559260784
14998,59,0.44015747228643864
22100,59,0.4159248771055441
23148,59,0.47439499325903434
24148,59,0.523039524369984
2436,59,0.5120694315691764
4190,59,0.3270002388541369
8413,59,0.2562810698643992
9502,59,0.2282754305992129
10354,59,0.26790200979035445
21046,59,0.24411733668430866
23153,59,0.35019752912862334
2441,59,1.1237762283185706
3119,59,0.47174875400562116
4990,59,0.3490356168578824
6259,59,0.3493249002554447
7117,59,0.3637174684641243
13388,59,0.1408571390003601
15008,59,0.3232541659594683
17036,59,0.35439322510630455
18912,59,0.4448616394720139
21051,59,0.23869476221211836
22110,59,0.22250186491533935
24158,59,0.44406570688928626
1741,59,1.6258522197009377
2446,59,1.2596084148068962
3298,59,0.31957149189229533
4200,59,0.3986022382104358
6051,59,0.41458897108196124
8203,59,0.3198731135163679
9294,59,0.2831214524648964
10364,59,0.1467221268013765
11406,59,0.060196133796697186
15013,59,0.6961205510886723
18077,59,0.3394064552341457
18917,59,0.32732205024878
22115,59,0.30505629625254205
23163,59,0.2887083950118654
25031,59,0.615884510142855
25856,59,0.6597216657811956
27857,59,1.9010442130198728
2288,59,1.9197446977625345
3303,59,1.6255324435993808
4205,59,0.5231261220151291
6269,59,1.5584031449969884
7126,59,0.5615633723340568
8209,59,0.5738641248593113
9298,59,0.36625048163001195
10368,59,0.22051455224239105
11410,59,0.12922164833751593
27967,59,1.4261705435730863
27981,59,0.2904678822027211
28051,59,1.9502199818142352
16225,59,0.5097314848537302
17045,59,0.21307039949331757
18290,59,0.6362987516324702
19987,59,2.0399271780540844
21060,59,1.9918089541717778
24166,59,0.4849711052602304
27918,60,0.024250819818355272
8211,60,0.02657994372014482
9083,60,0.0268337553152225
28125,60,0.03142495905781847
20418,60,0.038853148758385525
5210,60,0.02913038398908496
6057,60,0.028860130125360935
7130,60,0.0350290962578054
7997,60,0.0379385626191852
9087,60,0.03318129548077595
9948,60,0.034805554457424705
18291,60,0.02751651440110631
18922,60,0.039783148690643276
19776,60,0.05003238758362327
20849,60,0.05317210701520157
21908,60,0.0527427385835666
22958,60,0.050563111449088094
3482,60,0.03485408332772263
4019,60,0.03425452595960337
4798,60,0.030589622966179748
5849,60,0.028659420049145335
7136,60,0.037966115336383055
8002,60,0.0406094092146594
9092,60,0.03893385783874121
10161,60,0.03835552486046368
11204,60,0.036535877964124726
12238,60,0.03682800862572378
16840,60,0.029909335676845412
17874,60,0.02650964008344512
18716,60,0.04404951261385347
19565,60,0.04902139911470199
21913,60,0.06280106334445472
22961,60,0.06784815729807578
2451,60,0.03592924548006248
3131,60,0.0355276636695347
4023,60,0.03555353026413504
5007,60,0.032641292494545796
5853,60,0.03264402684660246
6925,60,0.04237028578942903
9097,60,0.04934672256550634
10167,60,0.050166453864479946
11209,60,0.0459616271365777
12241,60,0.04219699974583725
13218,60,0.037611299603339955
14012,60,0.039003890983655684
16843,60,0.04593933105471084
1745,60,0.015007702874125752
2293,60,0.031005693655522294
3135,60,0.039802467712161026
4028,60,0.04415368964115299
27900,60,0.04169604401121862
7146,60,0.043475701338144164
8012,60,0.045207565435851096
10171,60,0.05221041932963187
15826,60,0.02637732834730653
1645,60,0.01222124719317562
3141,60,0.05415404869167563
7150,60,0.050750349339848386
8016,60,0.04750156930414747
9111,60,0.06460013557884742
12255,60,0.1349765828845243
1279,60,0.06512028973260701
11228,60,0.06223388062075812
14032,60,0.09942081882398915
17899,60,0.05407204131095515
21937,60,0.07778393159713058
1191,60,0.07162326595228255
5032,60,0.100705838257956
10193,60,0.073219468064064
11233,60,0.1271748393620112
28017,60,0.11102312937535627
13243,60,0.16756422992375172
18744,60,0.09235136148653403
19810,60,0.037228294279454864
4833,60,0.10852917006646169
6096,60,0.05108343654951197
18749,60,0.06781703809847807
20888,60,0.13637789880123055
22995,60,0.2566307080883656
861,60,0.11147132581159595
13253,60,0.1691155456008092
788,60,0.05942909765280747
24021,60,0.25807958505703754
25073,60,0.1306691313488719
582,60,0.12348039508336552
794,60,0.08346291995497189
6111,60,0.10561724230541093
15865,60,0.08129653662252702
25078,60,0.20441918729836459
25750,60,0.1675965544317258
797,60,0.10362039357511629
6974,60,0.1292168252474705
15870,60,0.05404680338366433
24914,60,0.07530668343291007
27093,60,0.5649658702484405
464,60,0.20761359114987377
803,60,0.11841753740648371
8061,60,0.12978364977691353
15875,60,0.06234192455175295
25760,60,0.058987475019978926
305,60,0.4215608337574095
15880,60,0.047927294452004096
16903,60,0.06381217170931767
26316,60,0.16610282888645775
26733,60,0.26222348675496043
259,60,0.4383292127456551
812,60,0.12828590663800465
8289,60,0.11156729847792607
17944,60,0.03116857302678648
25098,60,0.07456198658258559
26321,60,0.2037499447889681
27108,60,0.4436418184805464
266,60,0.41776373266582756
8075,60,0.15258949254299634
17949,60,0.01991018911385475
270,60,0.3817636939152343
11283,60,0.104445940442192
17953,60,0.06515593721288815
18794,60,0.02780124755927516
113,60,0.7463692501636834
616,60,0.2811933083059525
827,60,0.22015646841659678
11287,60,0.20295936158389682
17958,60,0.06468946945853112
18799,60,0.008508239886160344
26753,60,0.2381330460759996
27608,60,0.8122859693486724
13301,60,0.14159792843450858
19654,60,0.08916740840481366
27411,60,0.3048464380786565
27674,60,0.8715718456491198
44,60,0.8839978757446109
11711,60,0.16246891122794913
27313,60,0.23072570466602765
27723,60,0.537018264150063
16,60,1.1059696433263855
12334,60,0.08638574679258652
27468,60,0.23609508759434264
27623,60,0.24877314580860382
27795,60,0.4088357701837092
7,60,0.9727448904254902
103,60,0.7587764823245792
248,60,0.6715358449936373
508,60,0.6076970154870224
847,60,0.5980284896470541
12339,60,0.060571214598151686
19884,60,0.07506255550916537
2,60,0.9596834893041103
108,60,0.8693387552079583
299,60,0.720621732002181
3208,60,0.15206761591188353
13322,60,0.044083644373026094
14115,60,0.039448776255655536
22231,60,0.3713286423167546
27381,60,0.26198462651082577
27633,60,0.2372112683225138
27814,60,0.1623360384223065
6,60,0.9521732163139001
112,60,1.2701196094006735
258,60,1.2804690088048019
1275,60,0.9985421555346252
2541,60,0.3308191567196671
13326,60,0.08882493067990012
17988,60,0.0996494744616849
21180,60,0.2599613530263323
22025,60,0.45462612558608806
27436,60,0.2097002212072028
27638,60,0.20524904233807464
2385,60,0.45376795686588484
11322,60,0.1820567420025347
15732,60,0.11682792067117964
17993,60,0.03441136738275795
18834,60,0.0677120769110685
22031,60,0.2876700871320111
23079,60,0.577195948104875
27607,60,0.28740268976240474
2390,60,0.6293599978826984
4122,60,0.32280049260060384
14130,60,0.37405625100745515
15737,60,0.31034333927092517
19904,60,1.2440191433353118
22036,60,0.25375789123244014
27869,60,1.0057309378651789
4127,60,0.3028333306995704
13341,60,0.23962191650328463
14940,60,0.3909489359274653
15944,60,0.5615832255171667
3230,60,0.7173642456776056
4132,60,0.6711788046370345
14001,60,0.19689599533267602
3235,60,0.6902831873309733
4137,60,0.6868311365633983
5140,60,0.7072486318393489
23099,60,0.0656456472689763
4141,60,0.7052209300108782
5992,60,0.6115570934009729
20996,60,0.2985418450969286
25487,60,0.18974766860726228
2557,60,1.1833989661043738
3244,60,0.6853227510911346
4146,60,0.7114730014806444
4941,60,0.7008195246545005
7283,60,0.49861231366559927
18022,60,0.25152916033619066
19928,60,0.28363006281357
21002,60,0.3118530708308084
22060,60,0.24025010579429829
24976,60,0.22900269957675579
3250,60,0.6508798816720854
5154,60,0.7106723874207663
9244,60,0.30937653350567546
12388,60,0.19579672032330742
18027,60,0.15294136774454872
18867,60,0.15725269208761236
22065,60,0.22140124627635854
7077,60,0.6134039736526863
9249,60,0.3309704689351099
10319,60,0.2633814592421919
15973,60,0.14932778306713335
16996,60,0.040585841263594366
18872,60,0.2818217212181557
19938,60,0.14588300739742394
21011,60,0.1947576515347221
22071,60,0.14027637438199103
2406,60,1.3955313249241228
3259,60,0.45299336249389704
6224,60,0.5386957386163249
7082,60,0.5234965759146136
18037,60,0.13864396603184015
18877,60,0.051533077115136966
19944,60,0.16329775131852658
21016,60,0.18164238743940217
22075,60,0.12777382975977836
23123,60,0.21930304125283182
24991,60,0.10541521026583307
2411,60,1.432845173729396
4166,60,0.37186547356270017
7087,60,0.3235625850693202
10538,60,0.1756231176281387
11371,60,0.1436278455664216
12403,60,0.1769099138477785
18882,60,0.20569034219682858
21021,60,0.16630094115617125
23337,60,0.2150409301460313
2416,60,1.4382699525536982
6234,60,0.1486235945172689
9264,60,0.2526165809246625
13200,60,0.23952598044360884
19953,60,0.2369400589396926
21026,60,0.15569365645110358
22085,60,0.23081963188189542
14989,60,0.24651758204380653
15791,60,0.16630573864217701
23138,60,0.35794504984517217
2426,60,1.5116509314577131
4181,60,0.22807590844051248
8401,60,0.13768879731508982
10344,60,0.11177869149441315
14993,60,0.2280855819265052
25011,60,0.4621662523979935
1967,60,1.6803445787517386
2431,60,0.4701194212168763
8189,60,0.21779778295447183
14998,60,0.35807163916244256
22100,60,0.4074410753497783
23148,60,0.38505532152356625
24148,60,0.5606076391581465
4190,60,0.7243774430211547
8413,60,0.4967853778139174
9502,60,0.5173805993362826
10354,60,0.5072148920925652
18067,60,0.39875559635568575
21046,60,0.23576596815942874
23153,60,0.43289910034599943
25846,60,0.5441568524979967
2441,60,1.8448835853332526
3119,60,0.7859734382109753
7117,60,0.5606074516622321
13388,60,0.29612843324423793
15008,60,0.17639031952726952
17036,60,0.36855302200369056
18912,60,0.4936417103839007
21051,60,0.5016213773200918
22110,60,0.4028475432799517
24158,60,0.49855838545377645
1741,60,1.9091542575550413
2446,60,1.9080761944146005
3298,60,0.7369212149836568
4200,60,0.7203470612599359
6051,60,0.6170523057548215
7122,60,0.5199080662290233
9294,60,0.33221569857583
10364,60,0.29007267685193294
11406,60,0.28808241440889043
12438,60,0.34798813612231544
13393,60,0.3431320056530213
15013,60,1.0785807892398211
18077,60,0.4173567178404508
18917,60,0.3231809530957069
22115,60,0.6025422710960306
25031,60,0.6568216750843248
25856,60,0.6822773968552118
27857,60,1.9197503296249492
3303,60,1.702405824967566
6269,60,1.4006711699833465
7126,60,0.48569158575277643
8209,60,0.4510510727656423
9298,60,0.33272189807402786
10368,60,0.25074124260300623
11410,60,0.24172235457674315
27967,60,1.454020009836047
27981,60,0.07070818796452581
28051,60,1.6996234460193025
16225,60,0.7118933641295156
17045,60,0.7825963330213177
19987,60,1.9524115716816157
21060,60,1.8185675965277284
24166,60,0.7168718248610451
25035,60,1.4918505677416591
27918,61,0.022854158104240213
8211,61,0.025067123171156672
9083,61,0.021544794267235157
28125,61,0.014805609131015673
20418,61,0.023289129692227115
5210,61,0.021554177022088547
6057,61,0.021624999079117104
7130,61,0.02666497501661665
7997,61,0.02912746057180764
9087,61,0.024951162606637763
9948,61,0.02442425922427348
18291,61,0.01763686259676526
18922,61,0.024652055246908968
19776,61,0.03281525286688275
20849,61,0.036770170303010635
21908,61,0.03713635344130893
22958,61,0.033707949619285096
3482,61,0.025409432925117686
4019,61,0.025825194416067544
4798,61,0.022285618211065346
5849,61,0.020430206157591495
7136,61,0.028093951271487352
8002,61,0.030673442868780428
9092,61,0.029210904951161992
10161,61,0.02669260204878264
11204,61,0.024263367567092683
12238,61,0.027095346548591737
16840,61,0.01663925178006138
17874,61,0.014264067433366789
18716,61,0.029029581160919502
19565,61,0.033224341621524524
21913,61,0.04254939375403693
22961,61,0.044157721755664354
2451,61,0.031784452879215365
3131,61,0.025832964156051935
4023,61,0.025464743478253612
5007,61,0.025755189416646278
5853,61,0.02551859518099524
6925,61,0.03325558319955134
9097,61,0.03716738305267505
10167,61,0.035869013723982164
11209,61,0.031571373918206976
12241,61,0.028923253424050503
13218,61,0.023230983607517342
14012,61,0.02240741997632538
16843,61,0.021406756164122097
1745,61,0.01854802707306578
2293,61,0.028854052842690027
3135,61,0.028357120269841746
4028,61,0.03927914362207977
27900,61,0.033225945966619326
7146,61,0.03230067621285247
8012,61,0.033794553297651096
10171,61,0.03554002035005428
15826,61,0.022510996682209357
1645,61,0.04962352217472793
3141,61,0.03516391759170506
7150,61,0.0382459018711593
8016,61,0.034909005547522236
9111,61,0.04216693935805803
12255,61,0.07111511768414502
1279,61,0.07953006523565384
11228,61,0.060295809200127545
12260,61,0.07183505926395604
14032,61,0.14943410211903446
17899,61,0.10776558112036716
21937,61,0.14420785789945112
1191,61,0.059809404118372815
3155,61,0.05687976351357052
5032,61,0.2173113264777038
10193,61,0.23948030743504678
11233,61,0.04807970521439342
28017,61,0.12612343913459606
13243,61,0.14683524789843028
17904,61,0.13965744187599358
18744,61,0.11131094443760083
19810,61,0.10821960403215483
4833,61,0.23776983872661087
18749,61,0.12320154487967695
20888,61,0.13296055010991423
22995,61,0.08548969329320308
861,61,0.24735556333612865
13253,61,0.18425237468320008
24016,61,0.10397226576819878
788,61,0.15915988620726687
24021,61,0.051329192980408216
582,61,0.15279448189435127
794,61,0.23007896923548155
6111,61,0.3301947502872288
15865,61,0.2002004928234398
25078,61,0.16473240585183535
25750,61,0.04811707184055466
6974,61,0.3945688878258621
15870,61,0.1987218203878552
24914,61,0.18806939537224365
27093,61,0.3306150316811336
803,61,0.17561413289650982
8061,61,0.3552827915225936
15875,61,0.19491296596027305
25760,61,0.11758946041033413
305,61,0.5958099094382765
15880,61,0.2110082214912506
16903,61,0.22085313238952892
26316,61,0.13965310936417855
26733,61,0.27837947237921457
259,61,0.6177731505666882
8289,61,0.37246447679547884
17944,61,0.18379574911918406
27108,61,0.24497671554657477
266,61,0.2533761502339179
8075,61,0.2652451191855209
270,61,0.2754248623960708
11283,61,0.15034617011660845
17953,61,0.3697883839586564
18794,61,0.34961149673205366
113,61,0.7832440228319832
616,61,0.23534491104034921
827,61,0.24247824070992252
11287,61,0.21505751343417212
17958,61,0.3892106137862343
18799,61,0.4086801136032891
26753,61,0.20687803498439308
27608,61,0.8518835383917992
234,61,0.3490993068787357
13301,61,0.01686627793626831
19654,61,0.4389563214460214
27613,61,0.4690004607245379
27674,61,0.5934247733834316
44,61,0.8031965645345951
11711,61,0.11097789042626695
27313,61,0.33610068709369423
27723,61,0.4078907580674476
16,61,0.889760921591155
9190,61,0.1233120726321731
12334,61,0.1051707700238894
27468,61,0.3393089240264043
27623,61,0.4149870669175779
27795,61,0.47908569820696734
7,61,0.5193636623896466
103,61,0.40257463034110363
248,61,0.36103445126793327
847,61,0.36248656111676775
12339,61,0.20795312368930327
19884,61,0.43916879923386837
2,61,0.4623226904325251
108,61,0.44603117056601216
299,61,0.31732604598293845
1738,61,0.2342051268640431
3208,61,0.17763723514570798
13322,61,0.2558313000557418
14115,61,0.31234257489059863
22231,61,0.4195397219234513
27381,61,0.4100863433423651
27633,61,0.2991938433966483
27814,61,0.294447200807475
6,61,0.3968137991170991
112,61,1.0172302585775894
258,61,0.9430660260691021
1275,61,0.6589151053550094
2541,61,0.2267648357401498
13326,61,0.34054938595049705
17988,61,0.34672823786898016
21180,61,0.31419553363205077
22025,61,0.5210477807496884
27436,61,0.3000583382478939
27638,61,0.31170122603953027
2385,61,0.3369498422368668
11322,61,0.17915931726832274
17993,61,0.5727444431450979
18834,61,0.560868914641653
22031,61,0.10312914744009255
23079,61,0.18746533147271363
27607,61,0.22663668566942374
1841,61,0.5698454090097266
2390,61,0.6441594320279722
14130,61,0.2540422808284892
15737,61,0.19670211770367815
22036,61,0.9212993578760588
27869,61,0.682189877998236
4127,61,0.35279061976133663
13341,61,0.08926351500644959
14940,61,0.047025295157808664
15944,61,0.42188620128264437
3230,61,0.5060543210822365
4132,61,0.36705253414762484
14001,61,0.39407662839451363
14945,61,0.029898370863887472
3235,61,0.39296137323837255
5140,61,0.40463167202146055
23099,61,0.39712273152871946
4141,61,0.5629967703174721
5992,61,0.4244022652361704
15958,61,0.037162983402465426
20996,61,0.4669425859789329
25487,61,0.19154527515174327
2557,61,1.1686388332696012
3244,61,0.6127787030321595
4146,61,0.5695320124474231
4941,61,0.5727799880286895
7283,61,0.26136432798263554
18022,61,0.027304611223098
19928,61,0.4067165977112048
21002,61,0.4916504353935543
22060,61,0.31209148418280397
24976,61,0.42686824870191253
2396,61,1.128058018336936
9244,61,0.13951271352483388
18027,61,0.035050462550710475
22065,61,0.1634708134107352
6219,61,0.5592445490128755
7077,61,0.4722567849936818
9249,61,0.18259627627931616
10319,61,0.16423654730856369
16996,61,0.1311087181141497
18872,61,0.06603599818513983
19938,61,0.12570988910759512
21011,61,0.23305338784270346
22071,61,0.14875393139309875
2406,61,1.3255920571267652
3259,61,0.5872433572028193
6224,61,0.6083291437186945
18037,61,0.12330826541359007
18877,61,0.21300877814480937
19944,61,0.09067158364585601
21016,61,0.09854476266585976
22075,61,0.23686392879906337
23123,61,0.025146600778191936
24991,61,0.36327730305161393
2411,61,1.3344772607083388
3089,61,0.6993757035670465
8169,61,0.36048446839596726
10538,61,0.18434540041796238
11371,61,0.16436041631809636
12403,61,0.16427072789723018
21021,61,0.09337198550744902
23337,61,0.1311280799791627
24128,61,0.03754254902872599
2416,61,1.3663943187115088
6234,61,0.5284147986287315
9264,61,0.2886773989118417
13200,61,0.08970665388471537
19953,61,0.07376257471065219
21026,61,0.22994683025995
22085,61,0.32873656551375735
5179,61,0.5452698736932482
15791,61,0.2852266855937451
18052,61,0.18864774316376495
21031,61,0.07598214525665892
1962,61,1.3903332051558406
2426,61,1.4925420092909425
4181,61,0.5844024252145629
8401,61,0.4800973452286306
14993,61,0.19519328463473146
25011,61,0.09396905029733689
2431,61,0.7113548374599857
4186,61,0.4985093952978451
5189,61,0.5426183205816004
8189,61,0.5266854488085246
14998,61,0.2100099598734207
22100,61,0.21962756957041116
23148,61,0.24264491105499017
24148,61,0.18237366618984266
1845,61,1.6520877889452887
