condition,carrier_index_after_third_randperm,material_id,TOTAL_SLOTS,VISIBLE_SLOT_COUNT,TARGET_VALID_SLOT_COUNT,VISIBLE_AND_TARGET_VALID_SLOT_COUNT,DEPTH_VALID_SLOT_COUNT,FULL_CANDIDATE_SLOT_COUNT,COLLISION_INVOLVED_SLOT_COUNT,COLLISION_WIN_COUNT,COLLISION_LOSS_COUNT,UNCONTESTED_WIN_COUNT,TOTAL_WIN_COUNT,TOTAL_NONWIN_CANDIDATE_COUNT,CANDIDATE_TO_WIN_RATIO,ZERO_CLASS
Identity-Shuffled,674,18877,20,19,19,19,19,19,6,4,2,13,17,2,0.8947368421052632,CONTRIBUTING
Identity-Shuffled,675,19840,20,8,8,8,8,8,2,1,1,6,7,1,0.875,CONTRIBUTING
Identity-Shuffled,676,15978,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,677,19884,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Identity-Shuffled,678,28240,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,679,14037,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,680,15013,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,681,2385,20,15,15,15,15,15,1,0,1,14,14,1,0.9333333333333333,CONTRIBUTING
Identity-Shuffled,682,1206,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,683,19845,20,8,8,8,8,8,1,0,1,7,7,1,0.875,CONTRIBUTING
Identity-Shuffled,684,838,20,14,14,14,14,14,3,0,3,11,11,3,0.7857142857142857,CONTRIBUTING
Identity-Shuffled,685,8115,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,686,12354,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,687,19835,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,688,7122,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Identity-Shuffled,689,15737,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Identity-Shuffled,690,7113,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,691,5062,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,692,11272,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,693,19983,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,694,12334,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,695,13326,20,19,19,19,19,19,3,1,2,16,17,2,0.8947368421052632,CONTRIBUTING
Identity-Shuffled,696,27628,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Identity-Shuffled,697,10305,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,698,16521,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,699,27436,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Identity-Shuffled,700,21977,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,701,808,20,12,12,12,12,12,5,3,2,7,10,2,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,702,25073,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Identity-Shuffled,703,15831,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,704,14891,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,705,21006,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,706,23020,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,707,14930,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,708,12423,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,709,4113,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,710,10340,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Identity-Shuffled,711,11238,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,712,14846,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Identity-Shuffled,713,15958,20,11,11,11,11,11,2,1,1,9,10,1,0.9090909090909091,CONTRIBUTING
Identity-Shuffled,714,10206,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,715,16863,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,716,3204,20,4,4,4,4,4,1,0,1,3,3,1,0.75,CONTRIBUTING
Identity-Shuffled,717,12378,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,718,2426,20,20,20,20,20,20,2,2,0,18,20,0,1.0,CONTRIBUTING
Identity-Shuffled,719,23064,20,6,6,6,6,6,2,2,0,4,6,0,1.0,CONTRIBUTING
Identity-Shuffled,720,14115,20,12,12,12,12,12,1,0,1,11,11,1,0.9166666666666666,CONTRIBUTING
Identity-Shuffled,721,16,20,16,16,16,16,16,5,1,4,11,12,4,0.75,CONTRIBUTING
Identity-Shuffled,722,24089,20,11,11,11,11,11,1,1,0,10,11,0,1.0,CONTRIBUTING
Identity-Shuffled,723,6101,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,724,14836,20,6,6,6,6,6,4,0,4,2,2,4,0.3333333333333333,CONTRIBUTING
Identity-Shuffled,725,6234,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Identity-Shuffled,726,24148,20,17,17,17,17,17,3,1,2,14,15,2,0.8823529411764706,CONTRIBUTING
Identity-Shuffled,727,14080,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,728,9259,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,729,14453,20,8,8,8,8,8,3,0,3,5,5,3,0.625,CONTRIBUTING
Identity-Shuffled,730,7077,20,10,10,10,10,10,2,0,2,8,8,2,0.8,CONTRIBUTING
Identity-Shuffled,731,27583,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,732,10364,20,18,18,18,18,18,1,1,0,17,18,0,1.0,CONTRIBUTING
Identity-Shuffled,733,25720,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Identity-Shuffled,734,28131,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Identity-Shuffled,735,14920,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,736,9151,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,737,15968,20,4,4,4,4,4,1,1,0,3,4,0,1.0,CONTRIBUTING
Identity-Shuffled,738,18882,20,16,16,16,16,16,4,1,3,12,13,3,0.8125,CONTRIBUTING
Identity-Shuffled,739,17020,20,14,14,14,14,14,3,0,3,11,11,3,0.7857142857142857,CONTRIBUTING
Identity-Shuffled,740,27113,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,741,20913,20,2,2,2,2,2,2,1,1,0,1,1,0.5,CONTRIBUTING
Identity-Shuffled,742,12276,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,743,14954,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,744,26297,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,745,2394,20,15,15,15,15,15,2,2,0,13,15,0,1.0,CONTRIBUTING
Identity-Shuffled,746,1266,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,747,14042,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,748,14900,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,749,24759,20,10,10,10,10,10,4,2,2,6,8,2,0.8,CONTRIBUTING
Identity-Shuffled,750,14012,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,751,8120,20,8,8,8,8,8,2,0,2,6,6,2,0.75,CONTRIBUTING
Identity-Shuffled,752,20878,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,753,9195,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,754,14052,20,13,13,13,13,13,1,1,0,12,13,0,1.0,CONTRIBUTING
Identity-Shuffled,755,5189,20,14,14,14,14,14,2,1,1,12,13,1,0.9285714285714286,CONTRIBUTING
Identity-Shuffled,756,8313,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,757,5853,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,758,8211,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,759,18867,20,14,14,14,14,14,0,0,0,14,14,0,1.0,CONTRIBUTING
Identity-Shuffled,760,22966,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,761,27411,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,762,24971,20,2,2,2,2,2,2,1,1,0,1,1,0.5,CONTRIBUTING
Identity-Shuffled,763,18769,20,2,2,2,2,2,2,1,1,0,1,1,0.5,CONTRIBUTING
Identity-Shuffled,764,19776,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,765,2307,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,766,26331,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,767,20992,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,768,14061,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,769,15732,20,9,9,9,9,9,1,0,1,8,8,1,0.8888888888888888,CONTRIBUTING
Identity-Shuffled,770,2441,20,19,19,19,19,19,2,2,0,17,19,0,1.0,CONTRIBUTING
Identity-Shuffled,771,560,20,11,11,11,11,11,4,4,0,7,11,0,1.0,CONTRIBUTING
Identity-Shuffled,772,4062,20,11,11,11,11,11,0,0,0,11,11,0,1.0,CONTRIBUTING
Identity-Shuffled,773,18813,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,774,26685,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,775,19879,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,776,11366,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,777,15030,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,778,3274,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,779,27814,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Identity-Shuffled,780,15884,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,781,26306,20,1,1,1,1,1,1,0,1,0,0,1,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Identity-Shuffled,782,13200,20,16,16,16,16,16,2,0,2,14,14,2,0.875,CONTRIBUTING
Identity-Shuffled,783,7160,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,784,6959,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,785,18017,20,6,6,6,6,6,4,3,1,2,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,786,3195,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,787,8125,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,788,19810,20,19,19,19,19,19,4,4,0,15,19,0,1.0,CONTRIBUTING
Identity-Shuffled,789,17993,20,13,13,13,13,13,2,1,1,11,12,1,0.9230769230769231,CONTRIBUTING
Identity-Shuffled,790,18887,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,791,4941,20,13,13,13,13,13,5,2,3,8,10,3,0.7692307692307693,CONTRIBUTING
Identity-Shuffled,792,9102,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,793,10334,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,794,26278,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,795,14443,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,796,28189,20,11,11,11,11,11,2,2,0,9,11,0,1.0,CONTRIBUTING
Identity-Shuffled,797,27075,20,4,4,4,4,4,3,3,0,1,4,0,1.0,CONTRIBUTING
Identity-Shuffled,798,10285,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,799,14047,20,8,8,8,8,8,0,0,0,8,8,0,1.0,CONTRIBUTING
Identity-Shuffled,800,23103,20,6,6,6,6,6,3,2,1,3,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,801,21051,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,802,27732,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,803,22971,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,804,18848,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,805,9274,20,8,8,8,8,8,1,1,0,7,8,0,1.0,CONTRIBUTING
Identity-Shuffled,806,21982,20,7,7,7,7,7,1,0,1,6,6,1,0.8571428571428571,CONTRIBUTING
Identity-Shuffled,807,14871,20,7,7,7,7,7,1,1,0,6,7,0,1.0,CONTRIBUTING
Identity-Shuffled,808,13380,20,3,3,3,3,3,1,1,0,2,3,0,1.0,CONTRIBUTING
Identity-Shuffled,809,229,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,810,24041,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,811,24894,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,812,2401,20,13,13,13,13,13,0,0,0,13,13,0,1.0,CONTRIBUTING
Identity-Shuffled,813,8090,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,814,2451,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,815,26356,20,9,9,9,9,9,1,1,0,8,9,0,1.0,CONTRIBUTING
Identity-Shuffled,816,27623,20,15,15,15,15,15,3,3,0,12,15,0,1.0,CONTRIBUTING
Identity-Shuffled,817,22025,20,9,9,9,9,9,2,2,0,7,9,0,1.0,CONTRIBUTING
Identity-Shuffled,818,27607,20,16,16,16,16,16,0,0,0,16,16,0,1.0,CONTRIBUTING
Identity-Shuffled,819,3016,20,3,3,3,3,3,2,0,2,1,1,2,0.3333333333333333,CONTRIBUTING
Identity-Shuffled,820,15727,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,821,4862,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,822,4881,20,3,3,3,3,3,2,2,0,1,3,0,1.0,CONTRIBUTING
Identity-Shuffled,823,25780,20,6,6,6,6,6,2,2,0,4,6,0,1.0,CONTRIBUTING
Identity-Shuffled,824,25673,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,825,18912,20,15,15,15,15,15,5,3,2,10,13,2,0.8666666666666667,CONTRIBUTING
Identity-Shuffled,826,24094,20,12,12,12,12,12,3,2,1,9,11,1,0.9166666666666666,CONTRIBUTING
Identity-Shuffled,827,10300,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,828,794,20,12,12,12,12,12,2,1,1,10,11,1,0.9166666666666666,CONTRIBUTING
Identity-Shuffled,829,10171,20,7,7,7,7,7,3,0,3,4,4,3,0.5714285714285714,CONTRIBUTING
Identity-Shuffled,830,6209,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,831,14950,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Identity-Shuffled,832,27406,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,833,14452,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,834,8203,20,10,10,10,10,10,1,0,1,9,9,1,0.9,CONTRIBUTING
Identity-Shuffled,835,23055,20,8,8,8,8,8,3,2,1,5,7,1,0.875,CONTRIBUTING
Identity-Shuffled,836,9175,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,837,8046,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,838,4161,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,839,7087,20,6,6,6,6,6,1,0,1,5,5,1,0.8333333333333334,CONTRIBUTING
Identity-Shuffled,840,8259,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,841,16909,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,842,812,20,8,8,8,8,8,3,3,0,5,8,0,1.0,CONTRIBUTING
Identity-Shuffled,843,2,20,20,20,20,20,20,4,4,0,16,20,0,1.0,CONTRIBUTING
Identity-Shuffled,844,6111,20,15,15,15,15,15,1,0,1,14,14,1,0.9333333333333333,CONTRIBUTING
Identity-Shuffled,845,11351,20,10,10,10,10,10,0,0,0,10,10,0,1.0,CONTRIBUTING
Identity-Shuffled,846,6126,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,847,24158,20,17,17,17,17,17,3,1,2,14,15,2,0.8823529411764706,CONTRIBUTING
Identity-Shuffled,848,24947,20,9,9,9,9,9,0,0,0,9,9,0,1.0,CONTRIBUTING
Identity-Shuffled,849,10177,20,5,5,5,5,5,3,0,3,2,2,3,0.4,CONTRIBUTING
Identity-Shuffled,850,12294,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,851,21923,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,852,25784,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,853,4033,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,854,10269,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,855,21011,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Identity-Shuffled,856,14021,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,857,18799,20,15,15,15,15,15,6,4,2,9,13,2,0.8666666666666667,CONTRIBUTING
Identity-Shuffled,858,12349,20,12,12,12,12,12,2,2,0,10,12,0,1.0,CONTRIBUTING
Identity-Shuffled,859,26293,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,860,11356,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Identity-Shuffled,861,6239,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Identity-Shuffled,862,17934,20,9,9,9,9,9,4,2,2,5,7,2,0.7777777777777778,CONTRIBUTING
Identity-Shuffled,863,26773,20,13,13,13,13,13,3,0,3,10,10,3,0.7692307692307693,CONTRIBUTING
Identity-Shuffled,864,18941,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,865,19863,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,866,21908,20,20,20,20,20,20,0,0,0,20,20,0,1.0,CONTRIBUTING
Identity-Shuffled,867,861,20,18,18,18,18,18,0,0,0,18,18,0,1.0,CONTRIBUTING
Identity-Shuffled,868,3869,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,869,11371,20,17,17,17,17,17,4,3,1,13,16,1,0.9411764705882353,CONTRIBUTING
Identity-Shuffled,870,2446,20,19,19,19,19,19,8,6,2,11,17,2,0.8947368421052632,CONTRIBUTING
Identity-Shuffled,871,26341,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,872,21987,20,10,10,10,10,10,1,1,0,9,10,0,1.0,CONTRIBUTING
Identity-Shuffled,873,4476,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
Identity-Shuffled,874,17998,20,5,5,5,5,5,2,2,0,3,5,0,1.0,CONTRIBUTING
Identity-Shuffled,875,13113,20,2,2,2,2,2,1,0,1,1,1,1,0.5,CONTRIBUTING
Identity-Shuffled,876,1741,20,19,19,19,19,19,4,2,2,15,17,2,0.8947368421052632,CONTRIBUTING
Identity-Shuffled,877,23050,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Identity-Shuffled,878,5868,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,879,11219,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,880,5125,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,881,1275,20,20,20,20,20,20,1,1,0,19,20,0,1.0,CONTRIBUTING
Identity-Shuffled,882,5032,20,14,14,14,14,14,2,2,0,12,14,0,1.0,CONTRIBUTING
Identity-Shuffled,883,20014,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,884,16013,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,885,25814,20,5,5,5,5,5,3,0,3,2,2,3,0.4,CONTRIBUTING
Identity-Shuffled,886,1738,20,16,16,16,16,16,3,3,0,13,16,0,1.0,CONTRIBUTING
Identity-Shuffled,887,2381,20,2,2,2,2,2,2,0,2,0,0,2,0.0,Z3_HAS_CANDIDATES_BUT_ALWAYS_LOSES_COLLISION
Identity-Shuffled,888,16858,20,2,2,2,2,2,1,1,0,1,2,0,1.0,CONTRIBUTING
Identity-Shuffled,889,14856,20,16,16,16,16,16,1,1,0,15,16,0,1.0,CONTRIBUTING
Identity-Shuffled,890,11277,20,1,1,1,1,1,1,1,0,0,1,0,1.0,CONTRIBUTING
Identity-Shuffled,891,9126,20,2,2,2,2,2,0,0,0,2,2,0,1.0,CONTRIBUTING
Identity-Shuffled,892,6,20,19,19,19,19,19,2,2,0,17,19,0,1.0,CONTRIBUTING
Identity-Shuffled,893,9156,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,894,25841,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,895,25031,20,18,18,18,18,18,1,1,0,17,18,0,1.0,CONTRIBUTING
Identity-Shuffled,896,25035,20,14,14,14,14,14,1,0,1,13,13,1,0.9285714285714286,CONTRIBUTING
Identity-Shuffled,897,24084,20,10,10,10,10,10,2,1,1,8,9,1,0.9,CONTRIBUTING
Identity-Shuffled,898,4200,20,17,17,17,17,17,6,2,4,11,13,4,0.7647058823529411,CONTRIBUTING
Identity-Shuffled,899,4122,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,900,22100,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,901,13336,20,5,5,5,5,5,1,0,1,4,4,1,0.8,CONTRIBUTING
Identity-Shuffled,902,6199,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,903,15841,20,1,1,1,1,1,0,0,0,1,1,0,1.0,CONTRIBUTING
Identity-Shuffled,904,7170,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,905,22080,20,7,7,7,7,7,0,0,0,7,7,0,1.0,CONTRIBUTING
Identity-Shuffled,906,7933,20,3,3,3,3,3,1,0,1,2,2,1,0.6666666666666666,CONTRIBUTING
Identity-Shuffled,907,5134,20,12,12,12,12,12,0,0,0,12,12,0,1.0,CONTRIBUTING
Identity-Shuffled,908,27122,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,909,25098,20,14,14,14,14,14,3,2,1,11,13,1,0.9285714285714286,CONTRIBUTING
Identity-Shuffled,910,14964,20,6,6,6,6,6,1,1,0,5,6,0,1.0,CONTRIBUTING
Identity-Shuffled,911,20069,20,8,8,8,8,8,2,2,0,6,8,0,1.0,CONTRIBUTING
Identity-Shuffled,912,21996,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,913,23148,20,17,17,17,17,17,2,2,0,15,17,0,1.0,CONTRIBUTING
Identity-Shuffled,914,22012,20,0,0,0,0,0,0,0,0,0,0,0,,Z0_NO_VISIBLE_SAMPLED_SLOT
Identity-Shuffled,915,26763,20,4,4,4,4,4,0,0,0,4,4,0,1.0,CONTRIBUTING
Identity-Shuffled,916,2971,20,5,5,5,5,5,0,0,0,5,5,0,1.0,CONTRIBUTING
Identity-Shuffled,917,6214,20,7,7,7,7,7,2,2,0,5,7,0,1.0,CONTRIBUTING
Identity-Shuffled,918,14851,20,6,6,6,6,6,0,0,0,6,6,0,1.0,CONTRIBUTING
Identity-Shuffled,919,6155,20,3,3,3,3,3,0,0,0,3,3,0,1.0,CONTRIBUTING
