采样序号,时间,GPU_UUID,PID,用户,进程名,显存MiB
3590,2026-08-05T07:50:08+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3590,2026-08-05T07:50:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3590,2026-08-05T07:50:08+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3591,2026-08-05T07:50:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3591,2026-08-05T07:50:14+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3591,2026-08-05T07:50:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3591,2026-08-05T07:50:14+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3592,2026-08-05T07:50:19+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3592,2026-08-05T07:50:19+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3592,2026-08-05T07:50:19+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3592,2026-08-05T07:50:19+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3593,2026-08-05T07:50:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3593,2026-08-05T07:50:24+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3593,2026-08-05T07:50:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3593,2026-08-05T07:50:24+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3594,2026-08-05T07:50:30+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3594,2026-08-05T07:50:30+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3594,2026-08-05T07:50:30+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3594,2026-08-05T07:50:30+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3595,2026-08-05T07:50:35+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3595,2026-08-05T07:50:35+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3595,2026-08-05T07:50:35+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3595,2026-08-05T07:50:35+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3596,2026-08-05T07:50:40+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3596,2026-08-05T07:50:40+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3596,2026-08-05T07:50:40+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3596,2026-08-05T07:50:40+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3597,2026-08-05T07:50:46+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3597,2026-08-05T07:50:46+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3597,2026-08-05T07:50:46+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3597,2026-08-05T07:50:46+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3598,2026-08-05T07:50:51+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3598,2026-08-05T07:50:51+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6548
3598,2026-08-05T07:50:51+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3598,2026-08-05T07:50:51+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3599,2026-08-05T07:50:56+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3599,2026-08-05T07:50:56+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3599,2026-08-05T07:50:56+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3599,2026-08-05T07:50:56+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3600,2026-08-05T07:51:02+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3600,2026-08-05T07:51:02+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3600,2026-08-05T07:51:02+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3600,2026-08-05T07:51:02+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3601,2026-08-05T07:51:07+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3601,2026-08-05T07:51:07+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3601,2026-08-05T07:51:07+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3601,2026-08-05T07:51:07+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3602,2026-08-05T07:51:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3602,2026-08-05T07:51:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3602,2026-08-05T07:51:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3602,2026-08-05T07:51:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3603,2026-08-05T07:51:18+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3603,2026-08-05T07:51:18+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3603,2026-08-05T07:51:18+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3603,2026-08-05T07:51:18+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3604,2026-08-05T07:51:23+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3604,2026-08-05T07:51:23+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3604,2026-08-05T07:51:23+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3604,2026-08-05T07:51:23+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3605,2026-08-05T07:51:29+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3605,2026-08-05T07:51:29+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3605,2026-08-05T07:51:29+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3605,2026-08-05T07:51:29+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3606,2026-08-05T07:51:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3606,2026-08-05T07:51:34+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3606,2026-08-05T07:51:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3606,2026-08-05T07:51:34+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3607,2026-08-05T07:51:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3607,2026-08-05T07:51:39+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3607,2026-08-05T07:51:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3607,2026-08-05T07:51:39+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3608,2026-08-05T07:51:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3608,2026-08-05T07:51:45+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3608,2026-08-05T07:51:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3608,2026-08-05T07:51:45+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3609,2026-08-05T07:51:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3609,2026-08-05T07:51:50+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3609,2026-08-05T07:51:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3609,2026-08-05T07:51:50+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3610,2026-08-05T07:51:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3610,2026-08-05T07:51:55+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3610,2026-08-05T07:51:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3610,2026-08-05T07:51:55+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3611,2026-08-05T07:52:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3611,2026-08-05T07:52:01+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3611,2026-08-05T07:52:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3611,2026-08-05T07:52:01+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3612,2026-08-05T07:52:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3612,2026-08-05T07:52:06+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3612,2026-08-05T07:52:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3612,2026-08-05T07:52:06+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3613,2026-08-05T07:52:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3613,2026-08-05T07:52:12+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3613,2026-08-05T07:52:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3613,2026-08-05T07:52:12+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3614,2026-08-05T07:52:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3614,2026-08-05T07:52:17+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3614,2026-08-05T07:52:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3614,2026-08-05T07:52:17+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3615,2026-08-05T07:52:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3615,2026-08-05T07:52:22+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3615,2026-08-05T07:52:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3615,2026-08-05T07:52:22+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3616,2026-08-05T07:52:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3616,2026-08-05T07:52:28+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3616,2026-08-05T07:52:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3616,2026-08-05T07:52:28+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3617,2026-08-05T07:52:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3617,2026-08-05T07:52:33+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3617,2026-08-05T07:52:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3617,2026-08-05T07:52:33+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3618,2026-08-05T07:52:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3618,2026-08-05T07:52:38+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3618,2026-08-05T07:52:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3618,2026-08-05T07:52:38+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3619,2026-08-05T07:52:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3619,2026-08-05T07:52:44+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3619,2026-08-05T07:52:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3619,2026-08-05T07:52:44+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3620,2026-08-05T07:52:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3620,2026-08-05T07:52:49+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3620,2026-08-05T07:52:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3620,2026-08-05T07:52:49+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3621,2026-08-05T07:52:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3621,2026-08-05T07:52:54+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3621,2026-08-05T07:52:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3621,2026-08-05T07:52:54+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3622,2026-08-05T07:53:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3622,2026-08-05T07:53:00+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3622,2026-08-05T07:53:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3622,2026-08-05T07:53:00+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3623,2026-08-05T07:53:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3623,2026-08-05T07:53:05+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3623,2026-08-05T07:53:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3623,2026-08-05T07:53:05+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3624,2026-08-05T07:53:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3624,2026-08-05T07:53:10+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3624,2026-08-05T07:53:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3624,2026-08-05T07:53:10+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3625,2026-08-05T07:53:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3625,2026-08-05T07:53:16+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3625,2026-08-05T07:53:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3625,2026-08-05T07:53:16+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3626,2026-08-05T07:53:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3626,2026-08-05T07:53:21+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3626,2026-08-05T07:53:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3626,2026-08-05T07:53:21+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3627,2026-08-05T07:53:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3627,2026-08-05T07:53:26+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3627,2026-08-05T07:53:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3627,2026-08-05T07:53:26+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3628,2026-08-05T07:53:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3628,2026-08-05T07:53:32+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3628,2026-08-05T07:53:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3628,2026-08-05T07:53:32+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3629,2026-08-05T07:53:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3629,2026-08-05T07:53:37+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3629,2026-08-05T07:53:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3629,2026-08-05T07:53:37+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3630,2026-08-05T07:53:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3630,2026-08-05T07:53:42+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3630,2026-08-05T07:53:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3630,2026-08-05T07:53:42+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3631,2026-08-05T07:53:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3631,2026-08-05T07:53:48+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6552
3631,2026-08-05T07:53:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3631,2026-08-05T07:53:48+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3632,2026-08-05T07:53:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3632,2026-08-05T07:53:53+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 576
3632,2026-08-05T07:53:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3632,2026-08-05T07:53:53+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3633,2026-08-05T07:53:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3633,2026-08-05T07:53:58+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 576
3633,2026-08-05T07:53:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3633,2026-08-05T07:53:58+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3634,2026-08-05T07:54:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3634,2026-08-05T07:54:04+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 576
3634,2026-08-05T07:54:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3634,2026-08-05T07:54:04+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3635,2026-08-05T07:54:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3635,2026-08-05T07:54:09+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 576
3635,2026-08-05T07:54:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3635,2026-08-05T07:54:09+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3636,2026-08-05T07:54:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3636,2026-08-05T07:54:15+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 576
3636,2026-08-05T07:54:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3636,2026-08-05T07:54:15+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3637,2026-08-05T07:54:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3637,2026-08-05T07:54:20+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 5578
3637,2026-08-05T07:54:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3637,2026-08-05T07:54:20+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3638,2026-08-05T07:54:25+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
3638,2026-08-05T07:54:25+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,412616,pengzhennan_gyj, python, 6422
3638,2026-08-05T07:54:25+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,233600,pengzhennan_gyj, python, 6542
3638,2026-08-05T07:54:25+0800,GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60,414223,pengzhennan_gyj, python, 8562
3639,2026-08-05T07:54:31+0800,GPU-14bb1875-6456-dba9-fde5-e1383c8d480b,235812,pengzhennan_gyj, python, 6720
