采样序号,时间,GPU编号,UUID,利用率百分比,显存已用MiB,显存空闲MiB,温度C,功耗W,功耗上限W,ECC不可纠正错误,系统可用内存KiB
3300,2026-08-05T07:24:15+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 93, 17244, 28141, 87, 178.43, 300.00, 0,100626236
3300,2026-08-05T07:24:15+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.94, 300.00, 0,100626236
3300,2026-08-05T07:24:15+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.70, 300.00, 0,100626236
3301,2026-08-05T07:24:20+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 85, 195.17, 300.00, 0,100625280
3301,2026-08-05T07:24:20+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 66, 17244, 28141, 86, 158.37, 300.00, 0,100625280
3301,2026-08-05T07:24:20+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,100625280
3301,2026-08-05T07:24:20+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.07, 300.00, 0,100625280
3302,2026-08-05T07:24:26+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 90, 220.40, 300.00, 0,100627040
3302,2026-08-05T07:24:26+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 17244, 28141, 87, 167.10, 300.00, 0,100627040
3302,2026-08-05T07:24:26+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.33, 300.00, 0,100627040
3302,2026-08-05T07:24:26+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.02, 300.00, 0,100627040
3303,2026-08-05T07:24:31+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 89, 173.89, 300.00, 0,100627880
3303,2026-08-05T07:24:31+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 84, 17244, 28141, 88, 171.83, 300.00, 0,100627880
3303,2026-08-05T07:24:31+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.29, 300.00, 0,100627880
3303,2026-08-05T07:24:31+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.61, 300.00, 0,100627880
3304,2026-08-05T07:24:36+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 71, 16554, 28831, 86, 199.28, 300.00, 0,100613304
3304,2026-08-05T07:24:36+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 87, 188.20, 300.00, 0,100613304
3304,2026-08-05T07:24:36+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.43, 300.00, 0,100613304
3304,2026-08-05T07:24:36+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 25.55, 300.00, 0,100613304
3305,2026-08-05T07:24:42+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 63, 16554, 28831, 85, 205.72, 300.00, 0,100599304
3305,2026-08-05T07:24:42+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 17244, 28141, 87, 177.50, 300.00, 0,100599304
3305,2026-08-05T07:24:42+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,100599304
3305,2026-08-05T07:24:42+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.59, 300.00, 0,100599304
3306,2026-08-05T07:24:47+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 16554, 28831, 87, 218.76, 300.00, 0,100619648
3306,2026-08-05T07:24:47+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 85, 17244, 28141, 88, 162.27, 300.00, 0,100619648
3306,2026-08-05T07:24:47+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.70, 300.00, 0,100619648
3306,2026-08-05T07:24:47+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.73, 300.00, 0,100619648
3307,2026-08-05T07:24:53+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 85, 224.49, 300.00, 0,100621868
3307,2026-08-05T07:24:53+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 87, 175.74, 300.00, 0,100621868
3307,2026-08-05T07:24:53+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.20, 300.00, 0,100621868
3307,2026-08-05T07:24:53+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.05, 300.00, 0,100621868
3308,2026-08-05T07:24:58+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 16554, 28831, 90, 221.89, 300.00, 0,100622664
3308,2026-08-05T07:24:58+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 75, 17244, 28141, 86, 154.26, 300.00, 0,100622664
3308,2026-08-05T07:24:58+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.16, 300.00, 0,100622664
3308,2026-08-05T07:24:58+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.08, 300.00, 0,100622664
3309,2026-08-05T07:25:03+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 87, 252.80, 300.00, 0,100620820
3309,2026-08-05T07:25:03+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 89, 161.09, 300.00, 0,100620820
3309,2026-08-05T07:25:03+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.43, 300.00, 0,100620820
3309,2026-08-05T07:25:03+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 25.29, 300.00, 0,100620820
3310,2026-08-05T07:25:09+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 92, 16554, 28831, 88, 206.77, 300.00, 0,100623140
3310,2026-08-05T07:25:09+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 66, 17244, 28141, 89, 170.39, 300.00, 0,100623140
3310,2026-08-05T07:25:09+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.20, 300.00, 0,100623140
3310,2026-08-05T07:25:09+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.21, 300.00, 0,100623140
3311,2026-08-05T07:25:14+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 98, 16554, 28831, 87, 201.32, 300.00, 0,100625456
3311,2026-08-05T07:25:14+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 93, 17244, 28141, 88, 180.72, 300.00, 0,100625456
3311,2026-08-05T07:25:14+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,100625456
3311,2026-08-05T07:25:14+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.20, 300.00, 0,100625456
3312,2026-08-05T07:25:19+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 86, 237.30, 300.00, 0,100620204
3312,2026-08-05T07:25:19+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 96, 17244, 28141, 86, 188.31, 300.00, 0,100620204
3312,2026-08-05T07:25:19+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.42, 300.00, 0,100620204
3312,2026-08-05T07:25:19+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.37, 300.00, 0,100620204
3313,2026-08-05T07:25:25+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 65, 16554, 28831, 85, 152.49, 300.00, 0,100623756
3313,2026-08-05T07:25:25+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 79, 17244, 28141, 87, 161.60, 300.00, 0,100623756
3313,2026-08-05T07:25:25+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.20, 300.00, 0,100623756
3313,2026-08-05T07:25:25+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.50, 300.00, 0,100623756
3314,2026-08-05T07:25:30+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 87, 223.73, 300.00, 0,100622316
3314,2026-08-05T07:25:30+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 69, 17244, 28141, 87, 160.37, 300.00, 0,100622316
3314,2026-08-05T07:25:30+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.39, 300.00, 0,100622316
3314,2026-08-05T07:25:30+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.72, 300.00, 0,100622316
3315,2026-08-05T07:25:35+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 86, 224.42, 300.00, 0,100623732
3315,2026-08-05T07:25:35+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 94, 17244, 28141, 87, 179.72, 300.00, 0,100623732
3315,2026-08-05T07:25:35+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.68, 300.00, 0,100623732
3315,2026-08-05T07:25:35+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.74, 300.00, 0,100623732
3316,2026-08-05T07:25:41+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 89, 16554, 28831, 88, 187.24, 300.00, 0,100626896
3316,2026-08-05T07:25:41+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 87, 160.96, 300.00, 0,100626896
3316,2026-08-05T07:25:41+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.18, 300.00, 0,100626896
3316,2026-08-05T07:25:41+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.83, 300.00, 0,100626896
3317,2026-08-05T07:25:46+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 89, 16554, 28831, 86, 207.95, 300.00, 0,100649400
3317,2026-08-05T07:25:46+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 63, 17244, 28141, 88, 173.16, 300.00, 0,100649400
3317,2026-08-05T07:25:46+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,100649400
3317,2026-08-05T07:25:46+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.96, 300.00, 0,100649400
3318,2026-08-05T07:25:51+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 86, 194.29, 300.00, 0,100649856
3318,2026-08-05T07:25:51+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 77, 17244, 28141, 86, 151.11, 300.00, 0,100649856
3318,2026-08-05T07:25:51+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.95, 300.00, 0,100649856
3318,2026-08-05T07:25:51+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.83, 300.00, 0,100649856
3319,2026-08-05T07:25:57+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 89, 209.65, 300.00, 0,100651108
3319,2026-08-05T07:25:57+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 83, 17244, 28141, 86, 159.35, 300.00, 0,100651108
3319,2026-08-05T07:25:57+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.33, 300.00, 0,100651108
3319,2026-08-05T07:25:57+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.65, 300.00, 0,100651108
3320,2026-08-05T07:26:02+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 91, 16554, 28831, 87, 194.98, 300.00, 0,100647764
3320,2026-08-05T07:26:02+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 93, 17244, 28141, 86, 157.99, 300.00, 0,100647764
3320,2026-08-05T07:26:02+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.56, 300.00, 0,100647764
3320,2026-08-05T07:26:02+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.79, 300.00, 0,100647764
3321,2026-08-05T07:26:08+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 94, 16554, 28831, 87, 212.94, 300.00, 0,100648576
3321,2026-08-05T07:26:08+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 87, 170.04, 300.00, 0,100648576
3321,2026-08-05T07:26:08+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.47, 300.00, 0,100648576
3321,2026-08-05T07:26:08+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.86, 300.00, 0,100648576
3322,2026-08-05T07:26:13+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 85, 180.98, 300.00, 0,100649304
3322,2026-08-05T07:26:13+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 83, 17244, 28141, 87, 149.25, 300.00, 0,100649304
3322,2026-08-05T07:26:13+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.84, 300.00, 0,100649304
3322,2026-08-05T07:26:13+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.56, 300.00, 0,100649304
3323,2026-08-05T07:26:18+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 76, 16554, 28831, 87, 183.18, 300.00, 0,100638528
3323,2026-08-05T07:26:18+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 93, 17244, 28141, 88, 157.95, 300.00, 0,100638528
3323,2026-08-05T07:26:18+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.43, 300.00, 0,100638528
3323,2026-08-05T07:26:18+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.53, 300.00, 0,100638528
3324,2026-08-05T07:26:24+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 85, 170.06, 300.00, 0,100638440
3324,2026-08-05T07:26:24+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 84, 17244, 28141, 87, 144.08, 300.00, 0,100638440
3324,2026-08-05T07:26:24+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.46, 300.00, 0,100638440
3324,2026-08-05T07:26:24+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.56, 300.00, 0,100638440
3325,2026-08-05T07:26:29+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 87, 186.02, 300.00, 0,100644376
3325,2026-08-05T07:26:29+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 94, 17244, 28141, 87, 213.76, 300.00, 0,100644376
3325,2026-08-05T07:26:29+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,100644376
3325,2026-08-05T07:26:29+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.94, 300.00, 0,100644376
3326,2026-08-05T07:26:34+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 87, 219.31, 300.00, 0,100643352
3326,2026-08-05T07:26:34+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 87, 214.50, 300.00, 0,100643352
3326,2026-08-05T07:26:34+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.32, 300.00, 0,100643352
3326,2026-08-05T07:26:34+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.60, 300.00, 0,100643352
3327,2026-08-05T07:26:40+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 96, 16554, 28831, 85, 190.64, 300.00, 0,100644308
3327,2026-08-05T07:26:40+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 87, 164.95, 300.00, 0,100644308
3327,2026-08-05T07:26:40+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.17, 300.00, 0,100644308
3327,2026-08-05T07:26:40+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.49, 300.00, 0,100644308
3328,2026-08-05T07:26:45+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 88, 198.02, 300.00, 0,100646600
3328,2026-08-05T07:26:45+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 97, 17244, 28141, 88, 175.37, 300.00, 0,100646600
3328,2026-08-05T07:26:45+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.19, 300.00, 0,100646600
3328,2026-08-05T07:26:45+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 21.78, 300.00, 0,100646600
3329,2026-08-05T07:26:50+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 90, 16554, 28831, 89, 274.05, 300.00, 0,100647172
3329,2026-08-05T07:26:50+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 87, 17244, 28141, 88, 178.75, 300.00, 0,100647172
3329,2026-08-05T07:26:50+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.59, 300.00, 0,100647172
3329,2026-08-05T07:26:50+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.62, 300.00, 0,100647172
3330,2026-08-05T07:26:56+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 86, 225.45, 300.00, 0,100650832
3330,2026-08-05T07:26:56+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 87, 151.12, 300.00, 0,100650832
3330,2026-08-05T07:26:56+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.05, 300.00, 0,100650832
3330,2026-08-05T07:26:56+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.65, 300.00, 0,100650832
3331,2026-08-05T07:27:01+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 78, 16554, 28831, 88, 202.77, 300.00, 0,100640992
3331,2026-08-05T07:27:01+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 72, 17244, 28141, 87, 169.33, 300.00, 0,100640992
3331,2026-08-05T07:27:01+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.33, 300.00, 0,100640992
3331,2026-08-05T07:27:01+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 25.55, 300.00, 0,100640992
3332,2026-08-05T07:27:06+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 93, 16554, 28831, 87, 207.72, 300.00, 0,100643372
3332,2026-08-05T07:27:06+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 73, 17244, 28141, 86, 141.90, 300.00, 0,100643372
3332,2026-08-05T07:27:06+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.44, 300.00, 0,100643372
3332,2026-08-05T07:27:06+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 22.84, 300.00, 0,100643372
3333,2026-08-05T07:27:12+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 81, 16554, 28831, 85, 173.83, 300.00, 0,100645448
3333,2026-08-05T07:27:12+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 85, 141.74, 300.00, 0,100645448
3333,2026-08-05T07:27:12+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.18, 300.00, 0,100645448
3333,2026-08-05T07:27:12+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.55, 300.00, 0,100645448
3334,2026-08-05T07:27:17+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 72, 16554, 28831, 90, 217.65, 300.00, 0,100648040
3334,2026-08-05T07:27:17+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 87, 161.93, 300.00, 0,100648040
3334,2026-08-05T07:27:17+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 36.92, 300.00, 0,100648040
3334,2026-08-05T07:27:17+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.45, 300.00, 0,100648040
3335,2026-08-05T07:27:23+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 88, 210.33, 300.00, 0,100648432
3335,2026-08-05T07:27:23+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 85, 162.92, 300.00, 0,100648432
3335,2026-08-05T07:27:23+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.31, 300.00, 0,100648432
3335,2026-08-05T07:27:23+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.92, 300.00, 0,100648432
3336,2026-08-05T07:27:28+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 84, 16554, 28831, 90, 202.82, 300.00, 0,100650996
3336,2026-08-05T07:27:28+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 84, 17244, 28141, 87, 157.21, 300.00, 0,100650996
3336,2026-08-05T07:27:28+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.67, 300.00, 0,100650996
3336,2026-08-05T07:27:28+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.04, 300.00, 0,100650996
3337,2026-08-05T07:27:33+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 87, 196.86, 300.00, 0,100651128
3337,2026-08-05T07:27:33+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 80, 17244, 28141, 88, 144.50, 300.00, 0,100651128
3337,2026-08-05T07:27:33+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.30, 300.00, 0,100651128
3337,2026-08-05T07:27:33+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.45, 300.00, 0,100651128
3338,2026-08-05T07:27:39+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 99, 16554, 28831, 88, 228.66, 300.00, 0,100652000
3338,2026-08-05T07:27:39+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 100, 17244, 28141, 88, 203.78, 300.00, 0,100652000
3338,2026-08-05T07:27:39+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.21, 300.00, 0,100652000
3338,2026-08-05T07:27:39+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.08, 300.00, 0,100652000
3339,2026-08-05T07:27:44+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 87, 219.18, 300.00, 0,100650680
3339,2026-08-05T07:27:44+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 68, 17244, 28141, 90, 179.66, 300.00, 0,100650680
3339,2026-08-05T07:27:44+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.15, 300.00, 0,100650680
3339,2026-08-05T07:27:44+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 24.32, 300.00, 0,100650680
3340,2026-08-05T07:27:49+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 100, 16554, 28831, 88, 232.35, 300.00, 0,100649868
3340,2026-08-05T07:27:49+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 33, 17244, 28141, 86, 168.00, 300.00, 0,100649868
3340,2026-08-05T07:27:49+0800,2, GPU-56d1a97e-c16c-ebf6-4fc6-8466b32d0bbf, 0, 7, 45378, 31, 37.32, 300.00, 0,100649868
3340,2026-08-05T07:27:49+0800,3, GPU-111b4686-bb10-d8db-87fd-401b36dcbdf3, 0, 7, 45378, 24, 23.35, 300.00, 0,100649868
3341,2026-08-05T07:27:55+0800,0, GPU-14bb1875-6456-dba9-fde5-e1383c8d480b, 94, 16554, 28831, 87, 235.93, 300.00, 0,100623152
3341,2026-08-05T07:27:55+0800,1, GPU-0e2857f8-18bc-0f5b-c1ff-5b67f892cd60, 99, 17244, 28141, 92, 206.63, 300.00, 0,100623152
