latent_t,latent_y,latent_x,candidate_count,is_collision,winner_material_id
6,14,64,1,0,17929
6,14,66,1,0,20907
6,14,68,1,0,21972
6,14,69,2,1,23020
6,14,71,1,0,24924
6,14,73,1,0,25769
6,14,75,1,0,26739
6,14,77,1,0,27402
6,15,46,1,0,861
6,15,49,1,0,1121
6,15,53,1,0,6116
6,15,62,1,0,16893
6,15,65,2,1,17934
6,15,66,1,0,19840
6,15,68,1,0,20918
6,15,72,1,0,25098
6,15,73,1,0,25775
6,15,74,1,0,26326
6,15,75,1,0,26744
6,15,76,1,0,26748
6,15,77,1,0,27118
6,16,47,1,0,788
6,16,50,1,0,1215
6,16,61,1,0,14871
6,16,62,2,1,15875
6,16,63,1,0,16898
6,16,66,1,0,18779
6,16,67,1,0,19845
6,16,69,1,0,21982
6,16,70,1,0,23030
6,16,71,1,0,24050
6,16,72,1,0,25103
6,16,73,1,0,25278
6,16,74,1,0,25780
6,16,75,1,0,26331
6,16,77,1,0,27122
6,16,78,1,0,27411
6,16,81,1,0,27723
6,16,82,1,0,27795
6,17,49,1,0,520
6,17,52,2,1,1317
6,17,53,1,0,1698
6,17,54,1,0,2352
6,17,56,2,1,6131
6,17,58,1,0,8075
6,17,61,1,0,14876
6,17,64,1,0,16909
6,17,66,1,0,18784
6,17,68,1,0,20069
6,17,70,1,0,21987
6,17,71,2,1,23035
6,17,74,1,0,25784
6,17,77,1,0,26758
6,17,78,1,0,27132
6,17,80,1,0,27623
6,17,81,1,0,27727
6,17,82,1,0,27809
6,18,49,1,0,464
6,18,51,1,0,808
6,18,57,1,0,6994
6,18,60,2,1,9389
6,18,64,1,0,16913
6,18,67,1,0,18794
6,18,71,1,0,23040
6,18,75,1,0,25789
6,18,78,1,0,27137
6,18,80,1,0,27468
6,18,81,1,0,27628
6,19,59,1,0,8302
6,19,61,1,0,10246
6,19,62,1,0,11287
6,19,66,1,0,17953
6,19,67,1,0,17958
6,19,71,1,0,22002
6,19,72,1,0,23050
6,19,75,1,0,25794
6,19,76,1,0,26346
6,19,82,1,0,27633
6,19,84,1,0,27818
6,20,51,1,0,259
6,20,53,1,0,823
6,20,54,1,0,1245
6,20,56,1,0,1718
6,20,59,2,1,4093
6,20,64,1,0,11711
6,20,68,1,0,19654
6,20,73,1,0,23055
6,20,75,1,0,24759
6,20,77,1,0,26352
6,20,78,1,0,26773
6,20,80,1,0,27147
6,20,81,1,0,27436
6,21,52,1,0,266
6,21,53,1,0,270
6,21,54,2,1,616
6,21,58,1,0,2376
6,21,61,1,0,9190
6,21,63,1,0,10260
6,21,65,1,0,11514
6,21,69,1,0,19874
6,21,73,1,0,23059
6,21,74,1,0,24059
6,21,75,1,0,24932
6,21,77,1,0,26356
6,21,78,1,0,26360
6,21,82,1,0,27440
6,22,54,1,0,494
6,22,55,1,0,838
6,22,57,1,0,1261
6,22,60,1,0,3377
6,22,61,1,0,4107
6,22,65,1,0,11312
6,22,71,1,0,21165
6,22,73,1,0,22016
6,22,74,1,0,23064
6,22,75,2,1,24069
6,22,77,1,0,25799
6,22,80,1,0,26787
6,22,81,1,0,27156
6,23,53,2,1,63
6,23,56,1,0,768
6,23,58,1,0,1733
6,23,60,1,0,3208
6,23,65,1,0,10275
6,23,66,1,0,11316
6,23,70,1,0,19884
6,23,75,1,0,24074
6,23,76,1,0,24942
6,23,79,1,0,26176
6,24,54,1,0,44
6,24,55,1,0,503
6,24,57,1,0,847
6,24,59,1,0,1738
6,24,60,1,0,2541
6,24,61,1,0,3213
6,24,62,1,0,4113
6,24,64,1,0,8987
6,24,68,2,1,12349
6,24,70,1,0,17988
6,24,71,1,0,18834
6,24,72,1,0,21180
6,24,75,1,0,23074
6,24,79,1,0,26361
6,25,55,1,0,248
6,25,56,1,0,508
6,25,58,1,0,852
6,25,61,1,0,2385
6,25,65,1,0,8120
6,25,66,1,0,10279
6,25,67,1,0,11322
6,25,76,1,0,23079
6,25,77,1,0,24952
6,26,54,1,0,2
6,26,55,1,0,108
6,26,59,1,0,1275
6,26,76,1,0,24084
6,26,77,1,0,24089
6,26,78,1,0,24957
6,26,79,2,1,25814
6,27,54,1,0,6
6,27,55,1,0,112
6,27,56,1,0,258
6,27,57,1,0,518
6,27,58,1,0,860
6,27,59,1,0,27846
6,27,60,1,0,1841
6,27,61,1,0,2390
6,27,74,1,0,19904
6,27,76,1,0,22036
6,28,60,1,0,27869
6,28,61,1,0,2394
6,28,63,1,0,4127
6,28,68,2,1,10290
6,28,70,1,0,14940
6,28,75,1,0,28131
6,28,78,1,0,24094
6,28,79,1,0,24962
6,29,69,1,0,11336
6,29,74,1,0,18843
6,29,78,1,0,23099
6,29,79,1,0,24099
6,29,80,2,1,24967
6,30,62,1,0,3230
6,30,63,1,0,4132
6,30,64,1,0,5134
6,30,66,2,1,7053
6,30,72,1,0,15954
6,30,73,1,0,16977
6,30,74,1,0,18013
6,30,75,1,0,19913
6,30,79,2,1,23103
6,30,81,1,0,25487
6,31,62,1,0,3235
6,31,64,1,0,5140
6,31,65,1,0,6199
6,31,70,1,0,12378
6,31,72,1,0,15958
6,31,74,1,0,18017
6,31,76,1,0,19919
6,31,77,1,0,20996
6,31,79,1,0,23108
6,31,81,2,1,24976
6,32,61,1,0,2721
6,32,63,1,0,4141
6,32,64,2,1,5145
6,32,65,1,0,7062
6,32,68,1,0,10305
6,32,69,1,0,11346
6,32,70,1,0,12383
6,32,76,1,0,19928
6,32,77,1,0,21002
6,32,78,1,0,22060
6,32,79,1,0,23113
6,32,80,1,0,24113
6,32,81,1,0,24981
6,33,60,1,0,2557
6,33,61,1,0,3244
6,33,63,1,0,4146
6,33,65,1,0,6209
6,33,66,2,1,7283
6,33,68,2,1,10100
6,33,69,1,0,11351
6,33,75,1,0,18867
6,33,80,1,0,24118
6,33,82,1,0,25819
6,34,60,1,0,2396
6,34,61,1,0,3250
6,34,64,1,0,5154
6,34,65,2,1,6214
6,34,69,1,0,11356
6,34,71,1,0,13370
6,34,72,1,0,14969
6,34,76,1,0,18872
6,34,77,1,0,19938
6,34,79,1,0,22071
6,34,80,1,0,24123
6,34,81,1,0,24991
6,34,82,1,0,25673
6,35,60,1,0,2401
6,35,62,1,0,3254
6,35,66,1,0,7077
6,35,69,1,0,11361
6,35,70,1,0,12393
6,35,72,1,0,14974
6,35,75,1,0,18037
6,35,76,1,0,18877
6,35,77,1,0,19944
6,35,79,1,0,22075
6,35,81,1,0,24128
6,36,60,1,0,2406
6,36,62,1,0,3259
6,36,63,1,0,4161
6,36,66,1,0,7082
6,36,67,1,0,8164
6,36,68,1,0,9472
6,36,69,1,0,11366
6,36,70,1,0,12398
6,36,72,1,0,14979
6,36,74,1,0,15983
6,36,76,1,0,18882
6,36,77,1,0,20163
6,36,78,1,0,21021
6,36,82,1,0,25002
6,36,83,1,0,25826
6,37,60,1,0,2411
6,37,61,1,0,3089
6,37,63,1,0,4166
6,37,65,1,0,6229
6,37,69,2,1,10538
6,37,70,1,0,13200
6,37,73,1,0,14984
6,37,74,1,0,15988
6,37,75,1,0,17011
6,37,76,1,0,18047
6,37,78,1,0,21026
6,37,79,1,0,22085
6,37,83,1,0,25831
6,38,60,1,0,2416
6,38,62,1,0,3269
6,38,63,1,0,4171
6,38,64,1,0,5174
6,38,65,1,0,7092
6,38,67,1,0,8392
6,38,68,1,0,9264
6,38,69,1,0,10334
6,38,70,1,0,11583
6,38,76,1,0,18052
6,38,77,1,0,18892
6,38,78,1,0,19958
6,38,79,1,0,21031
6,38,82,1,0,24143
6,38,83,1,0,25011
6,38,84,1,0,25836
6,39,60,1,0,2421
6,39,63,1,0,4176
6,39,65,2,1,6239
6,39,66,1,0,8179
6,39,68,2,1,9487
6,39,69,1,0,11381
6,39,70,2,1,12413
6,39,73,2,1,14989
6,39,75,1,0,17020
6,39,77,1,0,18897
6,39,78,1,0,19963
6,39,81,1,0,23148
6,39,83,1,0,25016
6,40,59,1,0,1962
6,40,60,1,0,2426
6,40,61,1,0,3279
6,40,64,1,0,5184
6,40,65,1,0,6244
6,40,66,1,0,7318
6,40,67,1,0,8401
6,40,69,1,0,11385
6,40,73,1,0,14998
6,40,75,1,0,17026
6,40,77,1,0,19114
6,40,78,1,0,19968
6,40,79,1,0,21041
6,41,60,1,0,2431
6,41,64,1,0,5189
6,41,65,1,0,6248
6,41,66,1,0,8189
6,41,67,1,0,9279
6,41,69,1,0,11391
6,41,70,1,0,13013
6,41,72,1,0,14453
6,41,75,1,0,17031
6,41,76,1,0,18067
6,41,78,1,0,19973
6,41,79,1,0,21046
6,41,81,1,0,23158
6,41,82,1,0,24158
6,41,83,1,0,25026
6,41,84,1,0,25851
6,42,59,1,0,1845
6,42,60,1,0,2436
6,42,63,1,0,4985
6,42,68,1,0,10354
6,42,69,1,0,11396
6,42,70,1,0,12428
6,42,71,1,0,13383
6,42,72,2,1,14299
6,42,74,1,0,16013
6,42,75,1,0,17036
6,42,76,1,0,18072
6,42,77,1,0,18912
6,42,80,1,0,22115
6,42,81,1,0,23163
6,42,82,1,0,24163
6,42,85,2,1,25856
6,43,59,1,0,1849
6,43,60,1,0,2441
6,43,61,1,0,3119
6,43,62,1,0,4010
6,43,65,1,0,7117
6,43,66,1,0,8199
6,43,67,1,0,9289
6,43,68,1,0,10359
6,43,70,1,0,11401
6,43,71,2,1,12433
6,43,74,1,0,15815
6,43,75,1,0,17040
6,43,77,2,1,18077
6,43,78,1,0,19983
6,43,80,1,0,22118
6,43,82,1,0,23166
6,43,83,1,0,24166
6,43,84,1,0,25035
6,44,59,2,1,1741
6,44,60,1,0,2446
6,44,61,1,0,3298
6,44,62,1,0,4200
6,44,64,1,0,6051
6,44,67,1,0,9294
6,44,68,1,0,10364
6,44,69,1,0,11406
6,44,70,1,0,12438
6,44,71,2,1,13393
6,44,73,1,0,15013
6,44,76,1,0,17045
6,44,77,1,0,18290
6,44,79,1,0,19987
6,45,60,1,0,2288
6,45,61,1,0,3303
6,45,62,1,0,4205
6,45,64,1,0,6269
6,45,65,1,0,7126
6,45,66,1,0,8209
6,45,68,1,0,10368
6,45,69,1,0,11410
6,45,70,1,0,27967
6,45,74,1,0,28051
7,5,46,1,0,27918
7,5,47,1,0,8211
7,5,48,1,0,9083
7,5,59,1,0,28125
7,5,60,1,0,20418
7,6,44,1,0,5210
7,6,45,1,0,6057
7,6,46,1,0,7130
7,6,47,1,0,7997
7,6,48,1,0,9087
7,6,49,1,0,9948
7,6,57,1,0,18291
7,6,58,1,0,18922
7,6,59,1,0,19776
7,6,60,1,0,20849
7,6,61,1,0,21908
7,6,62,1,0,22958
7,7,42,1,0,3482
7,7,43,1,0,4019
7,7,44,1,0,4798
7,7,45,1,0,5849
7,7,46,1,0,7136
7,7,47,1,0,8002
7,7,48,1,0,9092
7,7,49,1,0,10161
7,7,50,1,0,11204
7,7,51,1,0,12238
7,7,56,1,0,16840
7,7,57,1,0,17874
7,7,58,1,0,18716
7,7,59,1,0,19565
7,7,60,1,0,20854
7,7,61,1,0,21913
7,7,62,1,0,22961
7,7,63,1,0,23977
7,8,41,1,0,2451
7,8,43,1,0,4023
7,8,44,1,0,5007
7,8,45,1,0,5853
7,8,46,1,0,6925
7,8,47,1,0,8012
7,8,48,1,0,9097
7,8,49,1,0,10167
7,8,50,1,0,11209
7,8,51,1,0,12241
7,8,52,1,0,13218
7,8,53,1,0,14012
7,8,54,1,0,15017
7,8,55,2,1,15821
7,8,56,1,0,16843
7,8,57,1,0,17880
7,8,58,1,0,18932
7,8,59,1,0,19571
7,8,60,1,0,20860
7,8,61,1,0,21918
7,8,62,1,0,22966
7,8,64,1,0,24699
7,9,41,2,1,1745
7,9,42,1,0,3135
7,9,45,1,0,27900
7,9,46,2,1,7146
7,9,49,2,1,9325
7,9,50,1,0,11214
7,9,51,1,0,12246
7,9,52,1,0,13223
7,9,57,2,1,17677
7,9,58,1,0,18734
7,9,59,1,0,20005
7,9,64,1,0,21937
7,9,67,2,1,24011
7,10,42,1,0,1645
7,10,43,2,1,2298
7,10,49,1,0,9111
7,10,50,1,0,10181
7,10,52,1,0,12255
7,10,53,1,0,12260
7,10,60,1,0,17904
7,10,61,2,1,19810
7,10,63,1,0,20883
7,10,64,1,0,21942
7,10,67,1,0,24016
7,10,68,1,0,24899
7,11,47,1,0,4042
7,11,52,1,0,11233
7,11,63,1,0,19820
7,11,66,1,0,21957
7,11,67,1,0,23000
7,11,68,1,0,24021
7,11,69,1,0,25073
7,11,73,1,0,26646
7,11,74,1,0,26733
7,12,44,1,0,1279
7,12,47,1,0,3155
7,12,48,1,0,4048
7,12,49,1,0,4833
7,12,50,1,0,6096
7,12,53,2,1,10193
7,12,56,1,0,13243
7,12,62,1,0,17919
7,12,68,1,0,23015
7,12,69,1,0,24031
7,12,70,1,0,24914
7,12,71,2,1,25754
7,12,75,1,0,27108
7,13,45,1,0,1191
7,13,49,1,0,4246
7,13,55,2,1,6106
7,13,57,1,0,13253
7,13,59,1,0,14856
7,13,60,1,0,15860
7,13,69,1,0,23020
7,13,70,1,0,24036
7,13,72,1,0,24924
7,13,75,2,1,26739
7,13,78,1,0,27402
7,14,48,1,0,1292
7,14,49,1,0,1206
7,14,50,1,0,4062
7,14,53,1,0,6111
7,14,60,1,0,14861
7,14,64,1,0,17929
7,14,65,1,0,17934
7,14,66,2,1,18774
7,14,72,1,0,25098
7,14,74,1,0,26326
7,14,75,1,0,26331
7,14,77,1,0,27118
7,14,79,2,1,27411
7,14,81,1,0,27723
7,14,82,1,0,27795
7,15,47,1,0,861
7,15,50,1,0,1121
7,15,53,1,0,6116
7,15,55,1,0,6121
7,15,56,1,0,7194
7,15,62,1,0,15875
7,15,63,1,0,16898
7,15,66,1,0,18779
7,15,67,1,0,19845
7,15,68,1,0,20918
7,15,72,1,0,24050
7,15,73,1,0,25103
7,15,74,2,1,25278
7,15,76,1,0,26753
7,15,77,1,0,26758
7,15,78,1,0,27127
7,15,81,2,1,27623
7,16,48,1,0,788
7,16,49,1,0,794
7,16,50,1,0,797
7,16,53,1,0,1694
7,16,54,1,0,2352
7,16,59,1,0,9161
7,16,60,1,0,13453
7,16,67,1,0,18784
7,16,68,1,0,20069
7,16,69,1,0,20928
7,16,70,1,0,21987
7,16,72,2,1,23040
7,16,75,1,0,25784
7,16,78,1,0,27132
7,16,80,1,0,27468
7,16,81,1,0,27628
7,16,84,1,0,27818
7,17,49,2,1,520
7,17,51,2,1,803
7,17,52,1,0,1317
7,17,53,1,0,1698
7,17,56,1,0,6131
7,17,57,1,0,6988
7,17,58,2,1,6994
7,17,60,1,0,9389
7,17,61,1,0,10449
7,17,63,1,0,15884
7,17,65,1,0,16913
7,17,66,1,0,17949
7,17,69,1,0,19860
7,17,71,1,0,21996
7,17,75,1,0,25789
7,17,77,1,0,26346
7,17,78,1,0,26685
7,17,82,1,0,27633
7,18,50,1,0,464
7,18,54,1,0,1236
7,18,55,1,0,1709
7,18,60,1,0,8302
7,18,61,1,0,10246
7,18,62,1,0,11287
7,18,63,1,0,11706
7,18,66,1,0,17953
7,18,67,1,0,17958
7,18,69,1,0,19863
7,18,70,1,0,20937
7,18,72,1,0,22002
7,18,73,1,0,23050
7,18,76,1,0,25794
7,18,77,1,0,25943
7,18,78,1,0,26352
7,18,79,1,0,26773
7,18,81,1,0,27147
7,18,83,1,0,27607
7,19,51,2,1,259
7,19,54,1,0,823
7,19,55,1,0,1245
7,19,57,1,0,1718
7,19,65,1,0,11711
7,19,74,1,0,23059
7,19,75,1,0,24059
7,19,76,2,1,24759
7,19,78,1,0,26356
7,19,82,1,0,27436
7,19,83,1,0,27440
7,20,53,1,0,266
7,20,55,1,0,827
7,20,60,1,0,4093
7,20,62,1,0,9190
7,20,64,1,0,10260
7,20,67,1,0,12339
7,20,68,1,0,18804
7,20,70,1,0,19874
7,20,72,1,0,21165
7,20,74,1,0,22016
7,20,79,1,0,26360
7,20,82,1,0,27156
7,21,53,1,0,270
7,21,54,1,0,113
7,21,55,1,0,616
7,21,56,1,0,838
7,21,61,1,0,3377
7,21,66,1,0,11312
7,21,71,1,0,19884
7,21,76,1,0,24069
7,21,77,1,0,24942
7,21,80,1,0,26176
7,21,81,1,0,26787
7,22,54,1,0,234
7,22,56,1,0,560
7,22,57,1,0,768
7,22,59,1,0,1733
7,22,62,1,0,3208
7,22,66,1,0,10275
7,22,67,1,0,11316
7,22,69,2,1,12349
7,22,74,1,0,21180
7,22,76,1,0,23074
7,22,77,1,0,24074
7,22,78,1,0,24947
7,22,79,1,0,25809
7,22,80,1,0,26361
7,23,54,1,0,63
7,23,55,2,1,44
7,23,56,1,0,503
7,23,59,2,1,847
7,23,60,1,0,1550
7,23,62,2,1,2541
7,23,63,1,0,4113
7,23,66,1,0,8987
7,23,71,1,0,17988
7,23,72,1,0,17993
7,23,73,1,0,18834
7,23,77,1,0,24079
7,23,79,1,0,24952
7,24,56,1,0,248
7,24,57,1,0,508
7,24,59,1,0,852
7,24,62,1,0,2385
7,24,63,1,0,3218
7,24,66,1,0,8120
7,24,67,2,1,9428
7,24,69,1,0,11322
7,24,72,1,0,17998
7,24,77,1,0,23079
7,24,78,1,0,24084
7,24,79,1,0,24957
7,24,80,2,1,25814
7,25,60,1,0,1275
7,25,64,1,0,4122
7,25,67,1,0,9433
7,25,78,1,0,24089
7,26,55,1,0,2
7,26,56,1,0,108
7,26,59,1,0,518
7,26,60,1,0,27846
7,26,62,1,0,1841
7,26,63,1,0,2390
7,26,76,1,0,19904
7,26,77,1,0,22036
7,27,56,1,0,6
7,27,57,1,0,112
7,27,58,1,0,258
7,27,62,1,0,27869
7,27,63,1,0,2394
7,27,65,1,0,4127
7,27,70,1,0,11331
7,27,72,1,0,14940
7,27,80,1,0,23099
7,27,81,1,0,24099
7,27,82,2,1,24967
7,27,83,1,0,25487
7,28,68,1,0,8134
7,28,69,1,0,9225
7,28,70,1,0,11336
7,28,76,1,0,18843
7,28,77,1,0,19913
7,28,81,1,0,24103
7,29,64,1,0,3230
7,29,65,1,0,4132
7,29,66,1,0,5134
7,29,67,1,0,6195
7,29,68,1,0,7053
7,29,69,1,0,9229
7,29,71,1,0,11341
7,29,72,1,0,13351
7,29,73,2,1,14437
7,29,74,1,0,15954
7,29,75,1,0,16977
7,29,76,2,1,18013
7,29,79,1,0,20996
7,29,83,1,0,24976
7,29,84,1,0,25659
7,30,64,1,0,3235
7,30,66,1,0,5140
7,30,70,1,0,10305
7,30,71,1,0,11346
7,30,72,1,0,12378
7,30,74,1,0,15958
7,30,76,1,0,18022
7,30,78,1,0,19928
7,30,80,1,0,21002
7,30,82,2,1,23113
7,30,83,1,0,24986
7,30,84,1,0,25819
7,31,63,1,0,2721
7,31,64,1,0,3239
7,31,65,1,0,4141
7,31,66,1,0,5145
7,31,67,2,1,5992
7,31,68,1,0,7283
7,31,71,1,0,11351
7,31,72,1,0,12383
7,31,73,1,0,13360
7,31,75,1,0,14964
7,31,78,1,0,18867
7,31,81,1,0,22065
7,31,83,1,0,24118
7,31,84,1,0,24991
7,32,63,1,0,2557
7,32,64,1,0,3244
7,32,65,1,0,4146
7,32,67,1,0,6214
7,32,68,1,0,7072
7,32,69,1,0,9244
7,32,71,1,0,11356
7,32,72,1,0,12388
7,32,73,1,0,13365
7,32,76,1,0,15973
7,32,78,1,0,18872
7,32,80,2,1,19938
7,32,83,1,0,24123
7,33,63,1,0,2396
7,33,66,1,0,5154
7,33,70,2,1,9249
7,33,74,1,0,13370
7,33,75,1,0,14974
7,33,77,1,0,17001
7,33,80,1,0,19944
7,33,81,2,1,21016
7,33,83,1,0,24128
7,33,86,1,0,25826
7,34,63,1,0,2401
7,34,64,1,0,3254
7,34,69,1,0,8164
7,34,70,1,0,10324
7,34,73,1,0,12398
7,34,78,1,0,18037
7,34,79,2,1,18877
7,34,81,1,0,21021
7,34,82,1,0,22085
7,34,83,1,0,23133
7,34,85,1,0,25002
7,34,86,1,0,25831
7,35,63,1,0,2406
7,35,65,1,0,3259
7,35,68,1,0,6224
7,35,72,1,0,11371
7,35,74,1,0,13380
7,35,76,1,0,14979
7,35,77,1,0,15988
7,35,78,1,0,18042
7,35,80,1,0,19953
7,35,81,1,0,21026
7,35,84,1,0,24138
7,35,85,1,0,25006
7,35,86,1,0,25011
7,36,63,1,0,2411
7,36,64,1,0,3089
7,36,66,1,0,4166
7,36,68,1,0,6229
7,36,69,1,0,7087
7,36,73,1,0,12408
7,36,74,1,0,13200
7,36,76,1,0,14984
7,36,77,1,0,17011
7,36,79,2,1,18052
7,36,81,1,0,21031
7,36,85,1,0,24143
7,36,86,1,0,25016
7,37,63,1,0,2416
7,37,65,1,0,3269
7,37,66,1,0,4171
7,37,69,1,0,7092
7,37,70,1,0,8392
7,37,71,1,0,9264
7,37,76,1,0,14989
7,37,78,1,0,17020
7,37,80,1,0,18897
7,37,81,1,0,19963
7,37,85,1,0,24148
7,37,86,1,0,25021
7,37,87,1,0,25846
7,38,63,1,0,2421
7,38,66,1,0,4176
7,38,67,1,0,5179
7,38,69,1,0,7097
7,38,70,1,0,8179
7,38,71,1,0,10344
7,38,73,1,0,12417
7,38,76,1,0,14993
7,38,77,1,0,16003
7,38,81,1,0,19968
7,38,82,1,0,21041
7,38,87,1,0,25026
7,39,64,1,0,2426
7,39,67,1,0,5184
7,39,68,1,0,6244
7,39,69,1,0,7318
7,39,71,1,0,9274
7,39,72,1,0,11391
7,39,73,1,0,12423
7,39,74,1,0,13013
7,39,76,2,1,14453
7,39,79,1,0,18067
7,39,80,1,0,19119
7,39,81,1,0,19973
7,39,82,1,0,21046
7,39,84,1,0,23158
7,39,85,1,0,24158
7,39,87,1,0,25031
7,39,88,1,0,25856
7,40,63,1,0,1967
7,40,66,1,0,4186
7,40,67,1,0,5189
7,40,68,2,1,6039
7,40,69,1,0,7107
7,40,70,1,0,8189
7,40,71,1,0,9279
7,40,72,1,0,10354
7,40,73,1,0,12428
7,40,74,1,0,13383
7,40,76,1,0,14299
7,40,78,1,0,16013
7,40,80,2,1,18072
7,40,84,1,0,22115
7,40,85,2,1,23163
7,40,86,1,0,24166
7,40,87,1,0,25035
7,40,88,1,0,25860
7,41,63,1,0,1845
7,41,64,1,0,2436
7,41,65,1,0,3289
7,41,66,1,0,4190
7,41,71,1,0,9289
7,41,72,1,0,10359
7,41,73,1,0,11401
7,41,74,1,0,12433
7,41,75,2,1,13388
7,41,79,1,0,17040
7,41,81,1,0,18917
7,41,83,1,0,21060
7,41,84,1,0,22118
7,42,64,1,0,2441
7,42,65,1,0,3119
7,42,68,1,0,6259
7,42,69,1,0,7117
7,42,70,1,0,8199
7,42,73,1,0,11406
7,42,75,2,1,13393
7,42,77,1,0,15013
7,42,79,1,0,17045
7,42,81,1,0,18921
7,42,82,1,0,19987
7,43,63,1,0,1741
7,43,64,1,0,2446
7,43,66,1,0,4200
7,43,69,1,0,7122
7,43,71,1,0,9298
7,43,72,2,1,10364
7,43,73,1,0,11410
7,43,74,1,0,27967
7,43,77,1,0,28051
7,43,78,1,0,16225
7,44,63,1,0,27857
7,44,64,1,0,2288
7,44,68,1,0,6269
7,44,69,1,0,7126
7,44,70,1,0,8209
8,5,46,1,0,27918
8,5,47,1,0,8211
8,5,48,1,0,9083
8,5,59,1,0,28125
8,5,60,1,0,20418
8,6,44,1,0,5210
8,6,45,1,0,6057
8,6,46,1,0,7130
8,6,47,1,0,7997
8,6,48,1,0,9087
8,6,49,1,0,9948
8,6,57,1,0,18291
8,6,58,1,0,18922
8,6,59,1,0,19776
8,6,60,1,0,20849
8,6,61,1,0,21908
8,6,62,1,0,22958
8,7,42,1,0,3482
8,7,43,1,0,4019
8,7,44,1,0,4798
8,7,45,1,0,5849
8,7,46,1,0,7136
8,7,47,1,0,8002
8,7,48,1,0,9092
8,7,49,1,0,10161
8,7,50,1,0,11204
8,7,51,1,0,12238
8,7,56,1,0,16840
8,7,57,1,0,17874
8,7,58,1,0,18716
8,7,59,1,0,19565
8,7,60,1,0,20854
8,7,61,1,0,21913
8,7,62,1,0,22961
8,7,63,1,0,23977
8,8,41,1,0,2451
8,8,43,1,0,4023
8,8,44,1,0,5007
8,8,45,1,0,5853
8,8,46,2,1,6925
8,8,47,1,0,8012
8,8,48,1,0,9097
8,8,49,1,0,10167
8,8,50,1,0,11209
8,8,51,1,0,12241
8,8,52,1,0,13218
8,8,53,1,0,14012
8,8,54,1,0,15017
8,8,56,2,1,16843
8,8,57,1,0,17880
8,8,58,1,0,18932
8,8,59,1,0,19571
8,8,60,1,0,20860
8,8,61,1,0,21918
8,8,62,1,0,22966
8,8,64,2,1,21937
8,9,41,2,1,1745
8,9,42,1,0,3135
8,9,45,1,0,27900
8,9,46,1,0,7150
8,9,47,1,0,8016
8,9,49,2,1,9325
8,9,50,2,1,10177
8,9,51,1,0,12246
8,9,52,2,1,13223
8,9,53,1,0,14021
8,9,57,1,0,17677
8,9,58,1,0,18734
8,9,59,1,0,20005
8,9,61,1,0,19810
8,9,67,1,0,24011
8,10,42,1,0,1645
8,10,43,1,0,3141
8,10,44,1,0,2971
8,10,47,1,0,4042
8,10,49,1,0,9111
8,10,51,1,0,11228
8,10,52,1,0,12255
8,10,53,1,0,12260
8,10,60,2,1,17904
8,10,62,1,0,18749
8,10,63,1,0,20883
8,10,64,1,0,20888
8,10,67,1,0,24016
8,10,69,1,0,25073
8,11,47,1,0,3155
8,11,48,1,0,4048
8,11,51,1,0,9340
8,11,52,1,0,11233
8,11,53,1,0,28017
8,11,55,1,0,13237
8,11,58,1,0,15845
8,11,59,1,0,16667
8,11,66,1,0,21957
8,11,68,1,0,24021
8,11,70,1,0,25078
8,11,71,1,0,25754
8,11,73,1,0,26316
8,11,74,1,0,26733
8,11,75,1,0,27108
8,12,44,1,0,1279
8,12,49,1,0,3869
8,12,50,2,1,4833
8,12,53,1,0,10193
8,12,55,1,0,12270
8,12,56,1,0,13243
8,12,67,2,1,21967
8,12,69,1,0,24031
8,12,70,2,1,24036
8,12,71,2,1,24919
8,12,74,1,0,26321
8,12,75,1,0,26739
8,13,45,1,0,1191
8,13,50,1,0,4062
8,13,51,1,0,5047
8,13,53,1,0,6111
8,13,55,1,0,6106
8,13,57,1,0,13253
8,13,58,2,1,14047
8,13,59,1,0,14856
8,13,64,1,0,17929
8,13,65,1,0,17934
8,13,68,1,0,21972
8,13,72,1,0,25098
8,13,76,1,0,26748
8,13,79,1,0,27411
8,13,81,2,1,27723
8,13,82,1,0,27795
8,14,49,1,0,1206
8,14,54,1,0,6116
8,14,64,1,0,16898
8,14,66,2,1,17939
8,14,67,2,1,18779
8,14,68,1,0,20918
8,14,70,1,0,21982
8,14,72,1,0,24050
8,14,73,1,0,25103
8,14,74,1,0,25278
8,14,78,1,0,27127
8,14,81,1,0,27468
8,15,47,1,0,861
8,15,49,1,0,794
8,15,50,1,0,1121
8,15,54,1,0,5062
8,15,61,1,0,13453
8,15,62,1,0,14871
8,15,63,2,1,15875
8,15,66,1,0,17944
8,15,69,2,1,20069
8,15,70,1,0,21987
8,15,71,1,0,23035
8,15,72,2,1,23040
8,15,75,1,0,25784
8,15,79,1,0,27137
8,15,83,1,0,27633
8,16,50,1,0,797
8,16,53,2,1,1317
8,16,54,1,0,1698
8,16,59,1,0,8075
8,16,60,1,0,9166
8,16,61,1,0,10449
8,16,63,1,0,14216
8,16,66,1,0,17949
8,16,69,1,0,19860
8,16,71,1,0,20937
8,16,76,1,0,25794
8,16,77,1,0,26346
8,16,79,1,0,26685
8,16,80,1,0,27075
8,16,82,1,0,27381
8,17,49,1,0,582
8,17,50,1,0,520
8,17,51,1,0,803
8,17,52,1,0,808
8,17,53,1,0,812
8,17,56,1,0,1709
8,17,58,1,0,6994
8,17,59,1,0,6998
8,17,60,1,0,8080
8,17,61,1,0,9389
