latent_t,latent_y,latent_x,candidate_count,is_collision,c2_winner_material_id,nodepth_winner_material_id,winner_changed
15,6,46,1,0,7130,7130,0
15,6,47,1,0,7997,7997,0
15,6,48,1,0,9087,9087,0
15,6,49,1,0,9948,9948,0
15,6,57,1,0,18291,18291,0
15,6,58,1,0,18922,18922,0
15,6,59,1,0,19776,19776,0
15,6,60,1,0,20849,20849,0
15,6,61,1,0,21908,21908,0
15,6,62,1,0,22958,22958,0
15,7,42,1,0,3482,3482,0
15,7,43,1,0,4019,4019,0
15,7,44,1,0,4798,4798,0
15,7,45,1,0,5849,5849,0
15,7,46,1,0,7136,7136,0
15,7,47,1,0,8002,8002,0
15,7,48,1,0,9092,9092,0
15,7,49,1,0,10161,10161,0
15,7,50,1,0,11204,11204,0
15,7,51,1,0,12238,12238,0
15,7,56,1,0,16840,16840,0
15,7,57,1,0,17874,17874,0
15,7,58,1,0,18716,18716,0
15,7,59,1,0,19565,19565,0
15,7,61,1,0,21913,21913,0
15,7,62,1,0,22961,22961,0
15,7,63,1,0,21937,21937,0
15,7,76,1,0,27608,27608,0
15,7,77,1,0,27674,27674,0
15,7,80,1,0,27795,27795,0
15,7,81,1,0,27809,27809,0
15,8,41,1,0,2451,2451,0
15,8,42,1,0,3131,3131,0
15,8,43,1,0,4023,4023,0
15,8,44,1,0,5007,5007,0
15,8,45,2,1,27900,5853,1
15,8,46,2,1,7146,6925,1
15,8,47,1,0,8012,8012,0
15,8,48,1,0,9097,9097,0
15,8,49,2,1,10171,10167,1
15,8,50,1,0,11209,11209,0
15,8,51,1,0,12241,12241,0
15,8,52,1,0,13218,13218,0
15,8,53,1,0,14012,14012,0
15,8,55,1,0,15826,15826,0
15,8,56,1,0,16843,16843,0
15,8,58,1,0,17899,17899,0
15,8,60,1,0,19810,19810,0
15,8,63,1,0,20883,20883,0
15,8,71,1,0,27093,27093,0
15,8,79,1,0,27723,27723,0
15,8,82,1,0,27814,27814,0
15,9,41,1,0,1745,1745,0
15,9,42,2,1,3135,2293,1
15,9,44,1,0,4028,4028,0
15,9,46,1,0,7150,7150,0
15,9,47,1,0,8016,8016,0
15,9,49,2,1,9111,9111,0
15,9,51,1,0,11228,11228,0
15,9,52,1,0,12255,12255,0
15,9,55,1,0,14032,14032,0
15,9,60,1,0,18744,18744,0
15,9,63,1,0,20888,20888,0
15,9,65,1,0,22995,22995,0
15,9,68,1,0,25073,25073,0
15,9,69,1,0,25750,25750,0
15,9,72,1,0,26733,26733,0
15,9,73,1,0,27108,27108,0
15,9,77,1,0,27411,27411,0
15,9,79,1,0,27623,27623,0
15,10,42,1,0,1645,1645,0
15,10,44,1,0,3141,3141,0
15,10,52,1,0,11233,11233,0
15,10,53,1,0,28017,28017,0
15,10,56,2,1,13243,13237,1
15,10,61,1,0,18749,18749,0
15,10,67,1,0,24021,24021,0
15,10,69,2,1,25078,24914,1
15,10,71,1,0,25760,25760,0
15,10,72,1,0,26316,26316,0
15,10,73,1,0,26321,26321,0
15,10,77,1,0,27127,27127,0
15,10,78,1,0,27313,27313,0
15,10,79,1,0,27468,27468,0
15,10,82,2,1,27633,27633,0
15,10,83,1,0,27607,27607,0
15,11,46,1,0,1279,1279,0
15,11,49,1,0,5032,5032,0
15,11,50,1,0,4833,4833,0
15,11,51,1,0,6096,6096,0
15,11,54,1,0,10193,10193,0
15,11,57,1,0,13253,13253,0
15,11,60,1,0,14856,14856,0
15,11,62,1,0,15865,15865,0
15,11,63,1,0,15870,15870,0
15,11,72,1,0,25098,25098,0
15,11,76,1,0,26753,26753,0
15,11,79,1,0,27137,27137,0
15,11,81,1,0,27381,27381,0
15,11,82,1,0,27436,27436,0
15,12,46,1,0,1191,1191,0
15,12,55,1,0,7185,7185,0
15,12,61,1,0,14861,14861,0
15,12,63,1,0,15875,15875,0
15,12,64,1,0,15880,15880,0
15,12,65,1,0,16903,16903,0
15,12,67,1,0,17944,17944,0
15,12,68,2,1,17949,17949,0
15,12,70,1,0,18794,18794,0
15,12,78,1,0,22231,22231,0
15,12,83,1,0,24957,24957,0
15,13,49,1,0,861,861,0
15,13,50,1,0,788,788,0
15,13,52,1,0,794,794,0
15,13,54,1,0,6111,6111,0
15,13,55,1,0,6974,6974,0
15,13,57,1,0,8061,8061,0
15,13,59,1,0,8065,8065,0
15,13,69,1,0,17953,17953,0
15,13,70,1,0,17958,17958,0
15,13,71,2,1,18799,18799,0
15,13,78,1,0,22025,22025,0
15,13,81,1,0,23079,23079,0
15,13,82,1,0,24084,24084,0
15,13,88,1,0,25487,25487,0
15,14,52,1,0,582,582,0
15,14,53,1,0,797,797,0
15,14,54,1,0,803,803,0
15,14,56,1,0,812,812,0
15,14,58,1,0,7200,7200,0
15,14,59,1,0,6988,6988,0
15,14,60,1,0,8289,8289,0
15,14,61,1,0,9161,9161,0
15,14,64,1,0,11283,11283,0
15,14,65,1,0,11287,11287,0
15,14,67,1,0,13301,13301,0
15,14,70,1,0,13312,13312,0
15,14,75,1,0,19884,19884,0
15,14,78,1,0,21180,21180,0
15,14,79,1,0,22031,22031,0
15,14,89,1,0,24976,24976,0
15,14,90,1,0,25659,25659,0
15,15,53,1,0,464,464,0
15,15,60,1,0,8075,8075,0
15,15,62,1,0,8302,8302,0
15,15,64,1,0,10246,10246,0
15,15,66,1,0,11706,11706,0
15,15,71,1,0,13317,13317,0
15,15,76,1,0,17988,17988,0
15,15,77,1,0,17993,17993,0
15,15,78,1,0,18834,18834,0
15,15,83,1,0,22036,22036,0
15,15,86,1,0,23099,23099,0
15,15,89,1,0,23108,23108,0
15,15,92,1,0,24991,24991,0
15,15,95,1,0,25831,25831,0
15,16,55,2,1,259,259,0
15,16,57,1,0,266,266,0
15,16,58,1,0,270,270,0
15,16,59,2,1,616,616,0
15,16,67,1,0,11711,11711,0
15,16,69,1,0,12334,12334,0
15,16,70,1,0,12339,12339,0
15,16,72,1,0,14115,14115,0
15,16,75,1,0,15732,15732,0
15,16,82,1,0,19904,19904,0
15,16,87,1,0,20996,20996,0
15,16,89,2,1,21002,21002,0
15,16,90,1,0,22065,22065,0
15,16,92,1,0,23123,23123,0
15,16,93,1,0,23337,23337,0
15,16,97,1,0,25011,25011,0
15,17,58,1,0,113,113,0
15,17,64,1,0,1733,1733,0
15,17,66,1,0,3208,3208,0
15,17,71,1,0,13322,13322,0
15,17,74,1,0,13326,13326,0
15,17,77,1,0,15737,15737,0
15,17,79,1,0,15944,15944,0
15,17,85,2,1,18013,18013,0
15,17,87,1,0,19928,19928,0
15,17,90,1,0,21011,21011,0
15,17,91,1,0,22071,22071,0
15,17,92,1,0,22075,22075,0
15,17,95,1,0,23138,23138,0
15,17,99,1,0,25846,25846,0
15,17,101,1,0,25856,25856,0
15,18,60,1,0,44,44,0
15,18,63,2,1,103,103,0
15,18,64,1,0,508,508,0
15,18,66,1,0,847,847,0
15,18,67,1,0,2541,2541,0
15,18,68,1,0,2385,2385,0
15,18,70,1,0,4122,4122,0
15,18,74,1,0,11322,11322,0
15,18,79,1,0,14130,14130,0
15,18,80,1,0,14940,14940,0
15,18,85,1,0,16981,16981,0
15,18,86,1,0,18022,18022,0
15,18,88,1,0,18867,18867,0
15,18,89,1,0,18872,18872,0
15,18,90,1,0,19938,19938,0
15,18,91,1,0,21016,21016,0
15,18,92,1,0,21021,21021,0
15,18,93,1,0,22085,22085,0
15,18,97,1,0,24148,24148,0
15,18,100,1,0,25031,25031,0
15,19,61,1,0,16,16,0
15,19,62,1,0,7,7,0
15,19,64,1,0,108,108,0
15,19,70,1,0,2390,2390,0
15,19,71,1,0,2394,2394,0
15,19,72,1,0,4127,4127,0
15,19,77,1,0,12359,12359,0
15,19,78,1,0,13341,13341,0
15,19,80,1,0,14001,14001,0
15,19,82,1,0,12388,12388,0
15,19,87,1,0,18027,18027,0
15,19,89,1,0,18037,18037,0
15,19,90,1,0,18877,18877,0
15,19,91,1,0,19944,19944,0
15,19,93,1,0,21026,21026,0
15,19,94,1,0,22090,22090,0
15,19,95,1,0,22095,22095,0
15,19,96,1,0,22100,22100,0
15,19,97,1,0,23148,23148,0
15,19,98,1,0,23153,23153,0
15,19,99,1,0,24158,24158,0
15,19,100,1,0,24166,24166,0
15,19,101,1,0,25035,25035,0
15,20,63,1,0,2,2,0
15,20,64,1,0,6,6,0
15,20,65,1,0,299,299,0
15,20,68,1,0,1275,1275,0
15,20,69,1,0,27869,27869,0
15,20,74,2,1,4132,4132,0
15,20,82,1,0,11361,11361,0
15,20,86,1,0,15973,15973,0
15,20,87,1,0,16996,16996,0
15,20,89,1,0,15988,15988,0
15,20,90,1,0,18042,18042,0
15,20,91,1,0,18882,18882,0
15,20,92,1,0,19953,19953,0
15,20,93,1,0,19958,19958,0
15,20,98,1,0,22110,22110,0
15,20,99,1,0,23163,23163,0
15,20,100,1,0,23166,23166,0
15,21,74,1,0,4137,4137,0
15,21,75,1,0,5140,5140,0
15,21,76,1,0,5992,5992,0
15,21,78,1,0,7283,7283,0
15,21,80,1,0,9244,9244,0
15,21,81,2,1,9249,9249,0
15,21,84,2,1,11371,11371,0
15,21,86,1,0,13200,13200,0
15,21,88,1,0,14984,14984,0
15,21,89,1,0,15791,15791,0
15,21,93,1,0,18067,18067,0
15,21,96,1,0,21046,21046,0
15,21,98,1,0,21051,21051,0
15,21,99,1,0,22115,22115,0
15,22,64,1,0,112,112,0
15,22,65,1,0,258,258,0
15,22,72,1,0,3230,3230,0
15,22,73,1,0,3235,3235,0
15,22,75,1,0,4141,4141,0
15,22,76,1,0,4146,4146,0
15,22,77,2,1,4941,4941,0
15,22,79,2,1,7077,7072,1
15,22,83,1,0,10538,10538,0
15,22,89,2,1,14993,14989,1
15,22,90,1,0,14998,14998,0
15,22,93,1,0,17036,17036,0
15,22,95,1,0,18912,18912,0
15,22,98,1,0,21060,21060,0
15,23,80,2,1,6224,6224,0
15,23,84,1,0,9264,9264,0
15,23,93,1,0,16013,16013,0
15,23,96,2,1,18077,18077,0
15,23,98,1,0,19987,19987,0
15,24,74,2,1,2557,2557,0
15,24,75,1,0,3244,3244,0
15,24,76,1,0,3250,3250,0
15,24,82,1,0,7087,7087,0
15,24,84,1,0,9487,9487,0
15,24,86,1,0,10344,10344,0
15,24,92,1,0,15008,15008,0
15,24,96,1,0,18290,18290,0
15,25,77,1,0,3254,3254,0
15,25,82,1,0,6234,6234,0
15,25,84,1,0,8401,8401,0
15,25,85,1,0,9274,9274,0
15,25,87,1,0,10349,10349,0
15,25,91,1,0,13388,13388,0
15,25,93,1,0,15013,15013,0
15,25,95,1,0,16225,16225,0
15,25,96,1,0,17045,17045,0
15,26,78,1,0,3259,3259,0
15,26,79,1,0,4166,4166,0
15,26,80,1,0,4171,4171,0
15,26,85,1,0,8189,8189,0
15,26,87,2,1,9502,9502,0
15,26,90,1,0,11406,11406,0
15,26,91,2,1,12438,12438,0
15,26,92,1,0,27981,27981,0
15,26,94,1,0,28051,28051,0
15,27,77,1,0,2406,2406,0
15,27,79,1,0,3269,3269,0
15,27,81,1,0,4176,4176,0
15,27,82,1,0,5184,5184,0
15,27,86,1,0,8413,8413,0
15,27,89,1,0,10364,10364,0
15,27,91,1,0,11410,11410,0
15,27,92,1,0,27967,27967,0
15,28,78,1,0,2411,2411,0
15,28,82,1,0,4181,4181,0
15,28,84,1,0,6039,6039,0
15,28,85,1,0,7113,7113,0
15,28,86,1,0,7117,7117,0
15,28,87,1,0,8203,8203,0
15,28,88,1,0,9294,9294,0
15,28,90,1,0,10368,10368,0
15,29,78,1,0,2416,2416,0
15,29,79,1,0,2421,2421,0
15,29,81,1,0,3279,3279,0
15,29,83,1,0,4190,4190,0
15,29,85,1,0,6259,6259,0
15,29,87,1,0,7122,7122,0
15,29,90,1,0,9298,9298,0
15,30,80,1,0,2426,2426,0
15,30,81,1,0,3284,3284,0
15,30,84,1,0,4990,4990,0
15,30,86,1,0,6051,6051,0
15,30,88,1,0,7126,7126,0
15,30,89,1,0,8209,8209,0
15,31,81,1,0,2431,2431,0
15,31,82,1,0,2436,2436,0
15,31,83,1,0,3119,3119,0
15,31,85,1,0,4200,4200,0
15,31,87,1,0,6269,6269,0
15,32,80,1,0,1967,1967,0
15,32,83,1,0,2441,2441,0
15,32,84,1,0,3298,3298,0
15,32,85,1,0,4205,4205,0
15,33,83,1,0,2446,2446,0
15,33,85,1,0,3303,3303,0
15,34,82,2,1,1741,1741,0
15,34,83,1,0,2288,2288,0
16,5,46,1,0,27918,27918,0
16,5,47,1,0,8211,8211,0
16,5,48,1,0,9083,9083,0
16,5,59,1,0,28125,28125,0
16,5,60,1,0,20418,20418,0
16,6,44,1,0,5210,5210,0
16,6,45,1,0,6057,6057,0
16,6,46,1,0,7130,7130,0
16,6,47,1,0,7997,7997,0
16,6,48,1,0,9087,9087,0
16,6,49,1,0,9948,9948,0
16,6,57,1,0,18291,18291,0
16,6,58,1,0,18922,18922,0
16,6,59,1,0,19776,19776,0
16,6,60,1,0,20849,20849,0
16,6,61,1,0,21908,21908,0
16,7,42,1,0,3482,3482,0
16,7,43,1,0,4019,4019,0
16,7,44,1,0,4798,4798,0
16,7,45,1,0,5849,5849,0
16,7,46,1,0,7136,7136,0
16,7,47,1,0,8002,8002,0
16,7,48,1,0,9092,9092,0
16,7,49,1,0,10161,10161,0
16,7,50,1,0,11204,11204,0
16,7,51,1,0,12238,12238,0
16,7,56,1,0,16840,16840,0
16,7,57,1,0,17874,17874,0
16,7,58,1,0,18716,18716,0
16,7,59,1,0,19565,19565,0
16,7,61,1,0,21913,21913,0
16,7,62,1,0,22961,22961,0
16,7,63,1,0,21937,21937,0
16,7,76,1,0,27608,27608,0
16,7,77,1,0,27674,27674,0
16,7,79,1,0,27723,27723,0
16,7,80,1,0,27795,27795,0
16,7,82,1,0,27814,27814,0
16,8,41,1,0,2451,2451,0
16,8,42,1,0,3131,3131,0
16,8,43,1,0,4023,4023,0
16,8,44,1,0,5007,5007,0
16,8,45,2,1,27900,5853,1
16,8,46,2,1,7146,6925,1
16,8,47,1,0,8012,8012,0
16,8,48,1,0,9097,9097,0
16,8,49,1,0,10167,10167,0
16,8,50,1,0,11209,11209,0
16,8,51,1,0,12241,12241,0
16,8,52,1,0,13218,13218,0
16,8,53,1,0,14012,14012,0
16,8,55,1,0,15826,15826,0
16,8,56,1,0,16843,16843,0
16,8,57,1,0,17890,17890,0
16,8,58,1,0,17899,17899,0
16,8,59,1,0,18951,18951,0
16,8,60,1,0,19810,19810,0
16,8,70,1,0,27093,27093,0
16,8,72,2,1,26733,26733,0
16,8,77,1,0,27613,27613,0
16,8,83,1,0,27818,27818,0
16,9,41,1,0,1745,1745,0
16,9,42,2,1,3135,2293,1
16,9,44,1,0,4028,4028,0
16,9,46,1,0,7150,7150,0
16,9,49,1,0,9111,9111,0
16,9,51,1,0,11228,11228,0
16,9,52,1,0,12255,12255,0
16,9,53,1,0,12260,12260,0
16,9,60,2,1,18744,17904,1
16,9,61,1,0,18749,18749,0
16,9,63,1,0,20888,20888,0
16,9,65,1,0,22995,22995,0
16,9,66,1,0,24016,24016,0
16,9,68,1,0,25073,25073,0
16,9,69,1,0,25750,25750,0
16,9,71,1,0,26646,26646,0
16,9,72,1,0,26316,26316,0
16,9,73,1,0,27108,27108,0
16,9,76,1,0,27406,27406,0
16,9,77,1,0,27411,27411,0
16,9,79,1,0,27623,27623,0
16,9,81,1,0,27633,27633,0
16,10,42,1,0,1645,1645,0
16,10,44,1,0,3141,3141,0
16,10,48,1,0,4042,4042,0
16,10,52,1,0,11233,11233,0
16,10,53,1,0,28017,28017,0
16,10,55,1,0,14836,14836,0
16,10,56,2,1,13243,13237,1
16,10,62,1,0,15865,15865,0
16,10,67,1,0,24021,24021,0
16,10,68,1,0,24026,24026,0
16,10,69,3,1,25078,24914,1
16,10,70,1,0,25760,25760,0
16,10,73,1,0,26321,26321,0
16,10,77,1,0,27127,27127,0
16,10,78,1,0,27313,27313,0
16,10,82,1,0,27638,27638,0
16,10,83,1,0,27607,27607,0
16,11,46,2,1,1279,1191,1
16,11,49,2,1,5032,4048,1
16,11,50,1,0,4833,4833,0
16,11,51,1,0,6096,6096,0
16,11,54,1,0,10193,10193,0
16,11,57,1,0,13253,13253,0
16,11,59,1,0,14052,14052,0
16,11,60,1,0,14856,14856,0
16,11,63,1,0,15870,15870,0
16,11,67,1,0,17944,17944,0
16,11,72,1,0,25098,25098,0
16,11,75,1,0,26753,26753,0
16,11,79,1,0,27137,27137,0
16,11,81,1,0,27381,27381,0
16,11,82,1,0,27436,27436,0
16,12,60,1,0,14055,14055,0
16,12,63,1,0,15875,15875,0
16,12,64,1,0,15880,15880,0
16,12,65,1,0,16903,16903,0
16,12,67,1,0,17949,17949,0
16,12,68,1,0,18790,18790,0
16,12,69,1,0,17953,17953,0
16,12,70,1,0,18794,18794,0
16,12,78,2,1,22025,22025,0
16,12,83,1,0,24957,24957,0
16,13,49,1,0,861,861,0
16,13,50,1,0,788,788,0
16,13,55,1,0,6974,6974,0
16,13,57,1,0,8061,8061,0
16,13,59,1,0,8065,8065,0
16,13,61,1,0,9161,9161,0
16,13,64,1,0,11283,11283,0
16,13,66,1,0,16909,16909,0
16,13,70,1,0,17958,17958,0
16,13,71,2,1,18799,18799,0
16,13,78,1,0,21180,21180,0
16,13,81,1,0,23079,23079,0
16,13,82,1,0,23084,23084,0
16,13,88,1,0,25487,25487,0
16,14,52,2,1,582,520,1
16,14,54,1,0,803,803,0
16,14,56,1,0,812,812,0
16,14,58,1,0,7200,7200,0
16,14,60,2,1,8289,8075,1
16,14,63,1,0,10449,10449,0
16,14,65,1,0,11287,11287,0
16,14,66,1,0,12324,12324,0
16,14,67,1,0,13301,13301,0
16,14,70,1,0,13312,13312,0
16,14,75,1,0,19884,19884,0
16,14,79,1,0,22031,22031,0
16,14,86,1,0,23099,23099,0
16,14,89,1,0,24976,24976,0
16,14,92,1,0,24991,24991,0
16,15,59,1,0,827,827,0
16,15,66,2,1,11706,9190,1
16,15,68,1,0,11711,11711,0
16,15,69,1,0,12334,12334,0
16,15,70,1,0,12339,12339,0
16,15,71,1,0,13317,13317,0
16,15,72,1,0,14115,14115,0
16,15,76,1,0,17988,17988,0
16,15,77,1,0,17993,17993,0
16,15,78,1,0,18834,18834,0
16,15,84,1,0,22036,22036,0
16,15,88,1,0,20996,20996,0
16,15,89,1,0,21002,21002,0
16,15,91,1,0,22071,22071,0
16,15,92,1,0,23123,23123,0
16,15,93,1,0,23337,23337,0
16,15,95,1,0,24133,24133,0
16,15,97,1,0,25011,25011,0
16,15,98,1,0,25016,25016,0
16,15,101,1,0,25856,25856,0
16,16,55,2,1,305,259,1
16,16,57,1,0,266,266,0
16,16,58,1,0,270,270,0
16,16,71,1,0,13322,13322,0
16,16,74,1,0,13326,13326,0
16,16,75,1,0,15732,15732,0
16,16,77,1,0,15737,15737,0
16,16,79,1,0,15944,15944,0
16,16,85,1,0,18013,18013,0
16,16,88,1,0,19928,19928,0
16,16,89,1,0,19933,19933,0
16,16,91,1,0,21011,21011,0
16,16,93,1,0,22080,22080,0
16,16,96,1,0,23138,23138,0
16,16,98,1,0,24148,24148,0
16,16,101,1,0,25031,25031,0
16,16,102,1,0,25860,25860,0
16,17,58,1,0,113,113,0
16,17,61,1,0,44,44,0
16,17,66,2,1,1738,1738,0
16,17,67,1,0,2541,2541,0
16,17,74,1,0,11322,11322,0
16,17,79,1,0,14130,14130,0
16,17,84,1,0,16977,16977,0
16,17,86,1,0,18022,18022,0
16,17,88,1,0,18867,18867,0
16,17,90,1,0,19938,19938,0
16,17,92,1,0,21016,21016,0
16,17,93,1,0,21021,21021,0
16,17,94,1,0,22085,22085,0
16,17,96,1,0,22095,22095,0
16,17,97,1,0,23148,23148,0
16,17,99,1,0,24158,24158,0
16,18,62,2,1,16,16,0
16,18,63,1,0,103,103,0
16,18,64,2,1,108,108,0
16,18,66,1,0,847,847,0
16,18,79,1,0,13341,13341,0
16,18,81,1,0,14945,14945,0
16,18,82,1,0,14950,14950,0
16,18,84,1,0,15958,15958,0
16,18,86,1,0,15968,15968,0
16,18,87,1,0,18027,18027,0
16,18,90,2,1,18877,18037,1
16,18,91,1,0,19944,19944,0
16,18,93,1,0,21026,21026,0
16,18,94,1,0,21031,21031,0
16,18,96,1,0,22100,22100,0
16,18,99,1,0,23153,23153,0
16,19,63,1,0,7,7,0
16,19,64,1,0,2,2,0
16,19,65,1,0,6,6,0
16,19,70,2,1,1841,1841,0
16,19,72,1,0,4127,4127,0
16,19,80,1,0,14001,14001,0
16,19,86,1,0,15973,15973,0
16,19,87,1,0,16996,16996,0
16,19,90,2,1,18042,15791,1
16,19,91,1,0,18047,18047,0
16,19,92,1,0,18052,18052,0
16,19,97,1,0,21046,21046,0
16,19,99,1,0,22110,22110,0
16,19,100,1,0,23166,23166,0
16,20,68,1,0,1275,1275,0
16,20,70,1,0,27869,27869,0
16,20,74,1,0,4132,4132,0
16,20,76,1,0,5140,5140,0
16,20,77,1,0,5992,5992,0
16,20,78,1,0,7283,7283,0
16,20,80,1,0,9244,9244,0
16,20,81,1,0,9249,9249,0
16,20,82,1,0,10319,10319,0
16,20,84,1,0,11371,11371,0
16,20,85,1,0,12403,12403,0
16,20,87,1,0,13200,13200,0
16,20,94,1,0,19114,19114,0
16,20,99,2,1,22115,21056,1
16,21,65,1,0,112,112,0
16,21,66,1,0,258,258,0
16,21,73,1,0,3230,3230,0
16,21,76,1,0,4141,4141,0
16,21,77,2,1,4146,4146,0
16,21,80,2,1,6219,6219,0
16,21,81,1,0,8164,8164,0
16,21,84,1,0,10538,10538,0
16,21,89,1,0,14989,14989,0
16,21,91,1,0,14998,14998,0
16,21,93,1,0,16013,16013,0
16,21,94,1,0,17036,17036,0
16,21,97,1,0,18917,18917,0
16,21,99,2,1,21060,19987,1
16,22,74,1,0,3235,3235,0
16,22,81,2,1,6224,6224,0
16,22,85,1,0,9264,9264,0
16,22,93,1,0,15008,15008,0
16,22,97,1,0,18077,18077,0
16,23,74,1,0,2721,2721,0
16,23,75,1,0,2557,2557,0
16,23,76,1,0,3244,3244,0
16,23,77,1,0,3250,3250,0
16,23,78,1,0,4156,4156,0
16,23,85,1,0,9487,9487,0
16,23,92,1,0,13388,13388,0
16,23,94,1,0,15013,15013,0
16,23,96,1,0,17045,17045,0
16,24,78,1,0,3254,3254,0
16,24,82,1,0,5174,5174,0
16,24,85,1,0,8401,8401,0
16,24,90,1,0,11401,11401,0
16,24,91,2,1,12438,12433,1
16,24,92,1,0,27981,27981,0
16,24,95,1,0,28051,28051,0
16,24,96,1,0,16225,16225,0
16,25,76,1,0,2396,2396,0
16,25,79,2,1,3259,3089,1
16,25,80,1,0,4166,4166,0
16,25,81,1,0,4171,4171,0
16,25,83,1,0,6239,6239,0
16,25,84,1,0,6244,6244,0
16,25,86,1,0,8189,8189,0
16,25,87,1,0,8413,8413,0
16,25,88,1,0,9502,9502,0
16,25,91,1,0,11406,11406,0
16,26,78,1,0,2406,2406,0
16,26,80,1,0,3269,3269,0
16,26,86,1,0,7113,7113,0
16,26,88,1,0,8199,8199,0
16,26,89,1,0,9294,9294,0
16,26,90,1,0,10364,10364,0
16,26,91,1,0,11410,11410,0
16,26,93,1,0,27967,27967,0
16,27,79,1,0,2411,2411,0
16,27,81,1,0,3274,3274,0
16,27,83,1,0,4186,4186,0
16,27,85,1,0,6039,6039,0
16,27,87,1,0,7117,7117,0
16,27,91,1,0,9298,9298,0
16,28,79,1,0,2416,2416,0
16,28,84,1,0,4190,4190,0
16,28,85,1,0,4985,4985,0
16,28,87,1,0,6051,6051,0
16,28,90,1,0,8209,8209,0
16,29,81,1,0,2426,2426,0
16,29,82,1,0,2431,2431,0
16,29,85,1,0,4990,4990,0
16,29,89,1,0,7126,7126,0
16,30,80,1,0,1962,1962,0
16,30,83,1,0,2436,2436,0
16,30,85,1,0,3119,3119,0
16,30,86,1,0,4200,4200,0
16,30,88,1,0,6269,6269,0
16,31,82,1,0,1845,1845,0
16,31,84,1,0,2441,2441,0
16,31,85,1,0,3298,3298,0
16,31,87,1,0,4205,4205,0
16,32,84,1,0,2446,2446,0
16,32,86,1,0,3303,3303,0
16,33,84,1,0,27857,27857,0
17,5,46,1,0,27918,27918,0
17,5,47,1,0,8211,8211,0
17,5,48,1,0,9083,9083,0
17,5,59,1,0,28125,28125,0
17,5,60,1,0,20418,20418,0
17,6,44,1,0,5210,5210,0
17,6,45,1,0,6057,6057,0
17,6,46,1,0,7130,7130,0
17,6,47,1,0,7997,7997,0
17,6,48,1,0,9087,9087,0
17,6,49,1,0,9948,9948,0
17,6,57,1,0,18291,18291,0
17,6,58,1,0,18922,18922,0
17,6,59,1,0,19776,19776,0
17,6,60,1,0,20849,20849,0
17,6,61,1,0,21908,21908,0
17,7,42,1,0,3482,3482,0
17,7,43,1,0,4019,4019,0
17,7,44,1,0,4798,4798,0
17,7,45,1,0,5849,5849,0
17,7,46,1,0,7136,7136,0
17,7,47,1,0,8002,8002,0
17,7,48,1,0,9092,9092,0
17,7,49,1,0,10161,10161,0
17,7,50,1,0,11204,11204,0
17,7,51,1,0,12238,12238,0
17,7,56,1,0,16840,16840,0
17,7,57,1,0,17874,17874,0
17,7,58,1,0,18716,18716,0
17,7,59,2,1,18951,18951,0
17,7,61,1,0,21913,21913,0
17,7,62,1,0,22961,22961,0
17,7,63,1,0,21937,21937,0
17,7,76,1,0,27608,27608,0
17,7,77,1,0,27674,27674,0
17,7,79,1,0,27723,27723,0
17,7,80,1,0,27795,27795,0
17,7,81,1,0,27809,27809,0
17,8,41,1,0,2451,2451,0
17,8,42,1,0,3131,3131,0
17,8,43,1,0,4023,4023,0
17,8,44,1,0,5007,5007,0
17,8,45,2,1,27900,5853,1
17,8,46,2,1,7146,6925,1
17,8,47,1,0,8012,8012,0
17,8,48,1,0,9097,9097,0
17,8,49,1,0,10167,10167,0
17,8,50,1,0,11209,11209,0
17,8,51,1,0,12241,12241,0
17,8,52,1,0,13218,13218,0
17,8,53,1,0,14012,14012,0
17,8,56,1,0,16843,16843,0
17,8,58,1,0,17899,17899,0
17,8,60,2,1,19810,18744,1
17,8,70,1,0,27093,27093,0
17,8,72,1,0,26733,26733,0
17,9,41,1,0,1745,1745,0
17,9,42,2,1,3135,2293,1
17,9,44,1,0,4028,4028,0
17,9,46,1,0,7150,7150,0
17,9,49,1,0,9111,9111,0
17,9,51,1,0,11228,11228,0
17,9,52,1,0,12255,12255,0
17,9,53,1,0,12260,12260,0
17,9,60,1,0,17904,17904,0
17,9,61,1,0,18749,18749,0
17,9,63,1,0,20888,20888,0
17,9,65,2,1,23000,22995,1
17,9,68,1,0,25073,25073,0
17,9,72,1,0,26316,26316,0
17,9,73,1,0,27108,27108,0
17,9,75,1,0,27402,27402,0
17,9,77,1,0,27411,27411,0
17,9,79,1,0,27623,27623,0
17,9,81,1,0,27633,27633,0
17,10,42,1,0,1645,1645,0
17,10,44,1,0,3141,3141,0
17,10,46,1,0,4037,4037,0
17,10,52,1,0,11233,11233,0
17,10,53,1,0,28017,28017,0
17,10,55,1,0,14836,14836,0
17,10,56,1,0,13237,13237,0
17,10,62,1,0,15865,15865,0
17,10,67,1,0,24021,24021,0
17,10,68,1,0,25078,25078,0
17,10,69,2,1,25754,24914,1
17,10,70,1,0,25760,25760,0
17,10,73,1,0,26321,26321,0
17,10,77,1,0,27127,27127,0
17,10,78,1,0,27313,27313,0
17,10,79,1,0,27468,27468,0
17,10,82,1,0,27638,27638,0
17,10,83,1,0,27607,27607,0
17,11,46,2,1,1279,1191,1
17,11,49,1,0,5032,5032,0
17,11,50,1,0,4833,4833,0
17,11,51,1,0,6096,6096,0
17,11,54,1,0,10193,10193,0
17,11,56,1,0,12270,12270,0
