material_id,transition,epe
6248,72,0.5916326397891324
7107,72,0.5692990279386425
8189,72,0.5904895840977589
14998,72,0.16761899020002197
22100,72,0.3124742171207287
23148,72,0.19179207959556044
24148,72,0.30567182073397475
1845,72,0.8909365704787089
2436,72,0.6942528764765887
4190,72,0.5811539013402875
4985,72,0.5159747801111
7113,72,0.4521881233019979
8413,72,0.2525691724191175
9502,72,0.23705385076827923
10354,72,0.34231242116797683
21046,72,0.2962690625062954
23153,72,0.30165183861904815
2441,72,0.6670339451769518
3119,72,0.5902259210385973
7117,72,0.5007531228702086
8199,72,0.25862621694081583
10359,72,0.26973905838436224
12433,72,0.4316196525279626
13388,72,0.09545616186822341
15008,72,0.17758513515894295
22110,72,0.2261392555596745
24158,72,0.2905478297556955
1741,72,1.002412152646718
2446,72,0.7031978520845069
4200,72,0.6199158272073432
6051,72,0.6773180227007694
9294,72,0.3881191790311584
10364,72,0.36150849215610836
11406,72,0.28438509403874124
15013,72,0.2749276725057275
18077,72,0.3855997369929939
18917,72,0.31388810547565077
22115,72,0.20350534494336314
25856,72,0.3778821486622012
27857,72,1.0987722309909616
3303,72,1.0060471087843992
4205,72,0.6866413027502927
5208,72,0.5662613934697324
6269,72,0.6399568700704842
9298,72,0.40012763856464667
11410,72,0.26471659690485133
27967,72,0.3216083024620703
28051,72,0.2599577279943704
16225,72,0.31198594702355614
17045,72,0.39043644183785975
18921,72,0.3422801700606565
19987,72,0.18437921114308756
21060,72,0.048326404641038045
27918,73,0.020481502371269472
8211,73,0.021026633855096656
9083,73,0.020801189612775578
28125,73,0.029756095723678086
20418,73,0.028141231291410745
5210,73,0.014981337094415343
6057,73,0.014226953964034433
7130,73,0.016915947699147955
7997,73,0.01707661832646388
9087,73,0.018122540810031874
9948,73,0.018639671834084052
18291,73,0.031603748496279505
18922,73,0.03266936746080762
19776,73,0.03300697305528431
20849,73,0.030869907251881323
21908,73,0.02975570258487188
3482,73,0.02359469060624525
4019,73,0.02551650777442247
4798,73,0.016889118500334917
5849,73,0.015266169218688083
7136,73,0.015667159078869987
8002,73,0.016569108201963646
9092,73,0.017635381598440067
10161,73,0.01858666539115285
11204,73,0.024924777028348815
12238,73,0.02644892958098433
16840,73,0.029391972410920224
17874,73,0.029835727782099863
18716,73,0.03174032625043677
19565,73,0.03176057461538816
21913,73,0.03299871699835849
2451,73,0.017315030447781196
3131,73,0.04662343542321242
4023,73,0.024290828159774486
5007,73,0.0214675154783104
5853,73,0.021742684287032937
6925,73,0.020722435780728844
9097,73,0.021731193891926973
10167,73,0.022017388778562644
11209,73,0.02430291656156635
12241,73,0.025840038545280525
13218,73,0.02778168614520502
14012,73,0.0281059217327723
1745,73,0.013245282422323517
2293,73,0.03843726526927499
3135,73,0.0562386063458585
4028,73,0.04658573235543388
27900,73,0.023956589936069545
7146,73,0.049458891104486535
8012,73,0.023148333969115344
1645,73,0.02126273042503426
3141,73,0.02847380083268975
7150,73,0.030736138583097435
9111,73,0.12163312718678436
12255,73,0.18977464152882675
16858,73,0.06785756994393025
1279,73,0.057504800123307664
11228,73,0.19192558672349458
12260,73,0.18986431977146526
13237,73,0.18576079927573158
17899,73,0.08183637464010882
21937,73,0.12778276520934098
1191,73,0.04879303039044425
5032,73,0.04094548094985525
10193,73,0.1116023123965933
28017,73,0.19041950487829268
13243,73,0.18685278437141786
17904,73,0.07080863874662884
19810,73,0.12820657700764454
4833,73,0.11343018707429592
6096,73,0.0395262960267619
18749,73,0.10021988283237608
20888,73,0.20662384941095666
22995,73,0.19651715744461212
861,73,0.18939426084010572
24016,73,0.11864836144611934
788,73,0.18867728669195516
24021,73,0.13581465405950402
582,73,0.26343314805344337
15865,73,0.18775609185716216
24026,73,0.1114381810934674
25078,73,0.0661970515374563
6974,73,0.13994647377068864
15870,73,0.18595734826288038
24914,73,0.16938924858447776
27093,73,0.06748301159310996
8061,73,0.14416910003704209
15875,73,0.15588304608444808
25760,73,0.16522165844139516
305,73,0.26205150408691597
15880,73,0.1644474144174085
16903,73,0.1674553269904393
26316,73,0.16110944281517492
26733,73,0.03763047195119269
259,73,0.2649000505466861
8289,73,0.13776143813545763
17944,73,0.122782984611797
27108,73,0.03558112022348863
266,73,0.3290811457685864
8075,73,0.135654533070304
270,73,0.28352315527404764
11283,73,0.06107551227739697
17953,73,0.09046675224510982
113,73,0.3060796265570209
11287,73,0.08452459941279417
17958,73,0.06297824706782577
18799,73,0.0429065673612624
27608,73,0.18472102937256082
234,73,0.28395094629902096
12324,73,0.03351388866875431
13301,73,0.08386881120428702
19654,73,0.04727393208194511
27127,73,0.1313949816348059
27411,73,0.19994852416676534
27674,73,0.2190830413118668
44,73,0.3354272029758036
11711,73,0.03817715187564501
19874,73,0.05364948933763134
27313,73,0.1708811545961286
27723,73,0.11659231594663552
16,73,0.39240191514451545
12334,73,0.03855780803009132
13312,73,0.03349812635612255
17973,73,0.10905750003071668
27137,73,0.12893477957622618
27623,73,0.07009637070384654
27795,73,0.08578521656267164
7,73,0.43132425078918385
103,73,0.43676345880011963
847,73,0.27178168976297445
12339,73,0.034068860692032805
13317,73,0.0491934343858326
19884,73,0.055336634366172234
27809,73,0.07198018394055403
2,73,0.4664672248789685
108,73,0.4755573953941472
299,73,0.3676590046634099
13322,73,0.04886768326023967
14115,73,0.04082391922250978
22231,73,0.040072259654139075
27381,73,0.06265091408659008
27633,73,0.071264193177454
27814,73,0.06146991497860982
6,73,0.47786214898337337
112,73,0.40707326074002304
258,73,0.40377233953793423
1275,73,0.4083208642029989
2541,73,0.12199267348339218
13326,73,0.06380207644144884
17988,73,0.1192280242345842
21180,73,0.070750875654349
22025,73,0.06686465880960431
27436,73,0.13562753107779676
27638,73,0.06716774309481831
2385,73,0.2123080541024572
15732,73,0.16004029331525604
17993,73,0.14583357711722003
18834,73,0.1540348569617396
22031,73,0.08053904954550441
23079,73,0.15244409400437287
14130,73,0.07814314782388412
22036,73,0.2149608995065324
27869,73,0.4061861216035716
2394,73,0.2342012796399664
4127,73,0.12801278004120498
14135,73,0.07561287050427441
15944,73,0.10749624564337161
3230,73,0.31311806069924236
15949,73,0.08101220570236371
3235,73,0.3282096909239241
18013,73,0.031291051413409286
22051,73,0.17935394999772195
2721,73,0.4483493497142961
20996,73,0.08803629718068647
25487,73,0.30410458587400613
2557,73,0.4928575962419371
3244,73,0.3816101980051929
4146,73,0.333314634216208
4941,73,0.3004366548352565
18862,73,0.1778062667078976
19928,73,0.1002971879913183
21002,73,0.014718111140972453
24976,73,0.30018797505362765
5154,73,0.31009053156503025
18027,73,0.053801062201903053
22065,73,0.1583492753771347
3254,73,0.5402837474600376
5159,73,0.46299882246731017
7077,73,0.2562175733240011
10319,73,0.03477084700549713
15973,73,0.1326227879038874
16996,73,0.1944380280930982
22071,73,0.1535498889587911
2406,73,0.6768121797515247
3259,73,0.547351531621347
6224,73,0.4648581612201534
8164,73,0.227888064684698
18037,73,0.1514698241169416
19944,73,0.03980170683327168
21016,73,0.2537724473952995
23123,73,0.16580521785554728
24991,73,0.1536301537132495
2411,73,0.7081505342436004
21021,73,0.06740434606450177
23337,73,0.16590452582379084
24128,73,0.24903297463860552
2416,73,0.7837034393547624
6234,73,0.623938774382624
9264,73,0.4223374498312187
22085,73,0.25028350070745997
6239,73,0.6848205588751347
12413,73,0.11764720100595234
14989,73,0.02232873045863369
23138,73,0.19840929113480094
2426,73,0.8762126410104373
3279,73,0.7081194206366711
22095,73,0.26696824594803376
25011,73,0.31229354771678053
2431,73,0.6732894333377485
4186,73,0.6291818998910261
5189,73,0.5591393728973152
6248,73,0.6871401767502217
8189,73,0.712191794961367
14998,73,0.2217674083223316
22100,73,0.1138598157968903
23148,73,0.25569505528318226
24148,73,0.26986280063311274
25016,73,0.26967663652329465
1845,73,0.8026550833105826
2436,73,0.6418792906188456
4190,73,0.42326383894425584
4985,73,0.4726170220383784
7113,73,0.3717172803228391
8413,73,0.375091986652317
9502,73,0.3637981574330299
10354,73,0.20274326798870482
21046,73,0.1317247498020942
23153,73,0.1868676834751353
2441,73,0.5751043141204674
3119,73,0.5831610352556857
8199,73,0.30707416244006536
10359,73,0.17381771013369415
11401,73,0.04873950346093108
13388,73,0.09730125628664912
15008,73,0.15406936803834573
21051,73,0.18405853867858227
24158,73,0.28103731329094256
2446,73,0.529603522906885
4200,73,0.5748361051482681
6051,73,0.5451580355633576
9294,73,0.3088841678289245
10364,73,0.2025727204974165
11406,73,0.050490287553027306
15013,73,0.31606631324430157
17040,73,0.2018142318797717
18077,73,0.2733988055654974
18917,73,0.26115460056918244
22115,73,0.2599487510072853
24163,73,0.3053281906894648
25856,73,0.3623282208794691
27857,73,1.0089733950628101
3303,73,0.8284490711234552
4205,73,0.5710311472839701
5208,73,0.6505906804664091
6269,73,0.6685124348833031
9298,73,0.560307064948308
11410,73,0.2079951840552143
27967,73,0.39890687291893295
28051,73,0.36794521892741255
16225,73,0.4702444000129935
17045,73,0.42350532162644916
18921,73,0.34796154339878177
19987,73,0.3660929849802342
21060,73,0.23236673566227634
25860,73,0.3336336663272478
27918,74,0.01975288108290251
8211,74,0.021196540412920174
9083,74,0.020419998696822695
28125,74,0.022417093749848148
20418,74,0.021500481341341172
5210,74,0.009263310566628576
6057,74,0.009131718900675228
7130,74,0.012827260458010276
7997,74,0.012857498426294512
9087,74,0.01491184709169206
9948,74,0.013742704616270739
18291,74,0.02265801309927467
18922,74,0.02450151543255444
19776,74,0.026104072237972262
20849,74,0.024553148405330672
21908,74,0.024227351893009938
3482,74,0.016927564054262167
4019,74,0.019847270583340904
4798,74,0.01160248023393834
5849,74,0.010982588125149479
7136,74,0.010089006272299724
8002,74,0.011383046494389495
9092,74,0.011996100571216622
10161,74,0.011990873112692944
11204,74,0.014853438847416332
12238,74,0.012805467767235882
16840,74,0.0197668858552757
17874,74,0.019956558033629865
18716,74,0.02302927726027807
19565,74,0.023943150858310943
21913,74,0.027975316167745807
2451,74,0.018173442288450803
3131,74,0.04741348135768256
4023,74,0.016169499310574247
5007,74,0.01294331050415473
5853,74,0.012200895104444338
6925,74,0.012738052001063838
9097,74,0.014454887165241657
10167,74,0.014381679082027681
11209,74,0.01339716378508252
12241,74,0.013198945943454594
13218,74,0.013124933250405183
14012,74,0.014205360894900617
1745,74,0.015202526082246533
2293,74,0.029791666924205675
3135,74,0.08313105751806389
4028,74,0.025836026998790732
27900,74,0.013369055044509335
7146,74,0.013071965855794527
8012,74,0.05793162362032351
1645,74,0.015063167227021288
3141,74,0.036942953132324326
7150,74,0.05845036174103791
8016,74,0.01708835681156654
9111,74,0.057967476297434754
12255,74,0.025395768225313094
16858,74,0.057004595902803185
1279,74,0.05851312288870045
11228,74,0.057703656774268516
12260,74,0.05854462576248076
17899,74,0.12136974601190403
21937,74,0.13086093686811784
1191,74,0.01921403254695832
5032,74,0.030994493455130664
10193,74,0.05148867291285856
11233,74,0.05284568150742275
28017,74,0.0969013482103827
13243,74,0.034627176285660886
17904,74,0.13942496283972738
18744,74,0.12734306843309437
19810,74,0.12291010479999467
4833,74,0.028045909389022343
6096,74,0.028786627457930817
18749,74,0.10412073450849528
20888,74,0.14497083875074315
861,74,0.014812260730117497
24016,74,0.1280737926477102
788,74,0.01901530268300707
24021,74,0.12421305658311804
582,74,0.051005045617562396
15865,74,0.09475985317628154
25078,74,0.15348293007665573
6974,74,0.022030440862837865
15870,74,0.09443733764610339
24914,74,0.17188129679595285
27093,74,0.24220583448970354
464,74,0.08520618202899433
8061,74,0.05152613597260418
15875,74,0.09791254747018868
305,74,0.18873363534987272
15880,74,0.09457864584247878
16903,74,0.11540389277090841
26316,74,0.17722314149343
26733,74,0.23642461726208
259,74,0.19263784142862203
8289,74,0.08305742633118461
17944,74,0.11190999034738477
27108,74,0.27674561638231765
266,74,0.18958839666303956
8075,74,0.048578002617924464
270,74,0.22483626390725248
11283,74,0.12575860376709072
17953,74,0.1093773267121202
18794,74,0.11362659427001683
113,74,0.2995565296719814
11287,74,0.11795614920112256
17958,74,0.15045425655934772
18799,74,0.08268551827355713
27406,74,0.18116010164315632
27608,74,0.23645775042937753
234,74,0.2597087654062304
13301,74,0.11763964200749698
19654,74,0.1513240571313223
27127,74,0.14828931771416112
27411,74,0.14300587819810842
27674,74,0.18853469534828882
44,74,0.33853916715768384
12124,74,0.11662909982126946
19874,74,0.15498207454799534
27313,74,0.14684108557598388
27723,74,0.1504531375002853
16,74,0.3439900495276163
12334,74,0.11684841425030262
13312,74,0.1175877953196157
27623,74,0.14255720163856708
27795,74,0.14771902512035673
7,74,0.3774593075140339
103,74,0.3042197267471902
847,74,0.29799598515199216
12339,74,0.11688987267885322
13317,74,0.1381898325403114
19884,74,0.18147867465417972
27809,74,0.06672490557496787
2,74,0.3910598205834766
108,74,0.2705319560030876
299,74,0.31752483759347794
13322,74,0.09942017342791021
14115,74,0.09817903600315459
22231,74,0.0718322206154105
27633,74,0.10406352939153775
27814,74,0.12094045477077539
6,74,0.3932249373469623
112,74,0.38535336353971955
258,74,0.36569898370905113
1275,74,0.2501393997609223
2541,74,0.18164901852998053
13326,74,0.17601925844026384
17988,74,0.15517065959924656
21180,74,0.15479049909525316
22025,74,0.07266133196010287
27436,74,0.12772310275492324
27638,74,0.12848486410122414
2385,74,0.19104031407390593
15732,74,0.2594490205009384
17993,74,0.183687788625875
22031,74,0.1492577152366184
23079,74,0.03902377371424367
14130,74,0.28737940834449505
22036,74,0.19619740204699984
27869,74,0.2803173486758638
4127,74,0.07844757646146971
14940,74,0.18070738987982005
15944,74,0.26674621913135127
3230,74,0.2530645717651154
14945,74,0.19222863489749206
15949,74,0.24954275638000809
3235,74,0.2761923955250288
14950,74,0.17996127612970916
18013,74,0.3389890209680854
22051,74,0.19727853803689122
2721,74,0.38498795744509146
18017,74,0.3832249573127447
20996,74,0.369327881431165
25487,74,0.11257116960777078
2557,74,0.46761795847508764
3244,74,0.3380685408910095
4146,74,0.34513432022879736
4941,74,0.27278957791277286
18862,74,0.42845505541183404
21002,74,0.33467670125008386
24976,74,0.13101496998120638
2396,74,0.488405933001269
5154,74,0.3235114818373816
18027,74,0.4446733617236541
19933,74,0.322247180089488
22065,74,0.22337117355825828
3254,74,0.39366336523547213
6219,74,0.3122425362538865
10319,74,0.09212639711869221
16996,74,0.30006512298032995
22071,74,0.22736303829205007
2406,74,0.5447091314977024
3259,74,0.5009881987110353
6224,74,0.39157109680505586
18037,74,0.40679388947641404
19944,74,0.32487396606446206
21016,74,0.26155282238233263
22075,74,0.19379706071409186
23123,74,0.18324948122370538
24991,74,0.2563670356584015
2411,74,0.5556917147609178
21021,74,0.27312313211579636
23337,74,0.2260131129868859
24128,74,0.09141838967438003
2416,74,0.6556149295583699
5174,74,0.5511519513746498
9264,74,0.380003378841971
22085,74,0.2277764660335337
3274,74,0.5922038366946408
6239,74,0.581840738260181
12413,74,0.21122138984543887
2426,74,0.7733383647470391
3279,74,0.6382531148580929
22095,74,0.1927810553373417
25011,74,0.287551685405519
1967,74,0.6569852321002756
2431,74,0.5220412370859738
4186,74,0.5372114649530304
5189,74,0.439306435632278
6248,74,0.580620646359394
8189,74,0.5571385906580033
14998,74,0.16155598375466498
22100,74,0.3260181575714535
23148,74,0.24446561861191235
24148,74,0.28069900240472845
25016,74,0.24945344139157064
1845,74,0.8661627948810242
2436,74,0.675916287523644
4190,74,0.5527674445398606
4985,74,0.570360822432089
8413,74,0.4555425416051313
9502,74,0.22557511209773998
10354,74,0.18956917282830354
21046,74,0.2439582679535787
23153,74,0.3258571353075172
24153,74,0.2844989826454126
2441,74,0.6714608120016122
3119,74,0.6901344666875526
8199,74,0.4917107561957575
13388,74,0.11918023963711653
15008,74,0.28388995591274335
21051,74,0.3901744341366692
24158,74,0.29806237933631685
2446,74,0.7511312690015076
4200,74,0.7634425480624469
6051,74,0.5717512553772114
7122,74,0.6966149489785438
9294,74,0.4022732615622422
10364,74,0.20875161337543416
11406,74,0.33941511102254984
15013,74,0.433873248447917
17040,74,0.28348058759438266
18077,74,0.2721929012375986
18917,74,0.3091793911177568
22115,74,0.3577232830422572
24163,74,0.32999472589068285
25031,74,0.382115336113218
25856,74,0.37892228543317175
27857,74,1.0161426385424603
3303,74,0.942866914669944
4205,74,0.7702888598963715
5208,74,0.7042456915362285
6269,74,0.6016935905465002
9298,74,0.49787508722927093
11410,74,0.24080227774690058
27967,74,0.4986215156117755
28051,74,0.3544178500374629
16225,74,0.3607184669578694
17045,74,0.3554949215480832
18921,74,0.3375102190401306
19987,74,0.3432365431548712
21060,74,0.34034057381755745
24166,74,0.42212810653739474
25860,74,0.4132878014456483
27918,75,0.012412503623848239
8211,75,0.01424440730232051
9083,75,0.012177814261512926
28125,75,0.007246709758393465
20418,75,0.007423100219272278
5210,75,0.004227801638627446
6057,75,0.00522523687922551
7130,75,0.008046275521471217
7997,75,0.008988493669896777
9087,75,0.010667297124276661
9948,75,0.009579082658906585
18291,75,0.010422157285453891
18922,75,0.010838207085984423
19776,75,0.01092793818685572
20849,75,0.010356157099522945
21908,75,0.00880102499495951
3482,75,0.002661390451525956
4019,75,0.0061602014542481475
4798,75,0.002218255931795241
5849,75,0.0014273514093005963
7136,75,0.00659281680821
8002,75,0.008273748337455488
9092,75,0.010991781285659745
10161,75,0.00969458156914297
11204,75,0.008842203462303475
12238,75,0.006750313493558583
16840,75,0.008086794654268956
17874,75,0.008454218096584767
18716,75,0.010397450369298693
19565,75,0.009881237990134857
21913,75,0.012122648075071778
2451,75,0.00675067404620332
3131,75,0.03391106543355388
4023,75,0.0010454209972828512
5007,75,0.0035699250689925103
5853,75,0.005775376650824571
6925,75,0.007131574524162877
9097,75,0.010659397667521208
10167,75,0.010411603309863534
11209,75,0.007137302833622759
12241,75,0.0064817192765362595
13218,75,0.0063980891810402835
14012,75,0.006717447202402943
1745,75,0.029883978111801025
2293,75,0.07484459853081986
3135,75,0.07162928103176518
4028,75,0.02203091217611997
27900,75,0.008242925630566526
7146,75,0.025475089388603035
8012,75,0.07290897621824076
1645,75,0.047841179144344374
3141,75,0.028127603142255025
7150,75,0.073690354276623
8016,75,0.07539856162664015
9111,75,0.15684085971028625
12255,75,0.1018827356191771
1279,75,0.00733776068107558
11228,75,0.1696328747315117
17899,75,0.28557958295483954
21937,75,0.008460184109413817
1191,75,0.03245706798561832
5032,75,0.033586305168301855
10193,75,0.08264051990078554
11233,75,0.17709258244447107
28017,75,0.17975431100120667
13243,75,0.1122753786601848
17904,75,0.16074638094840626
18744,75,0.22720360830117556
19810,75,0.221522064163284
4833,75,0.02598490860003532
6096,75,0.04381226446161553
11238,75,0.10151505316330553
18749,75,0.19511358419749808
20888,75,0.07593365764854834
861,75,0.06480047202534728
24016,75,0.15059799496780613
788,75,0.06707929086927075
14856,75,0.18498588590171267
23005,75,0.10831130133805347
24021,75,0.11037448447889589
25073,75,0.12697028330027874
582,75,0.10005704400157484
15865,75,0.13583758795915093
25078,75,0.10700795640560841
6974,75,0.029524799944539912
15870,75,0.15935886228546553
24914,75,0.1009216127427202
25754,75,0.12454970718617493
27093,75,0.15738756477879717
464,75,0.1390270848473104
8061,75,0.06616461791971714
15875,75,0.13529748866408098
305,75,0.17525341628113325
15880,75,0.07768531702492643
16903,75,0.07661310803570509
26316,75,0.2506007503457815
26733,75,0.1942970427965434
259,75,0.17687555504590904
8289,75,0.0671544645937371
17944,75,0.10889398489379296
26321,75,0.1955504665194843
27108,75,0.265670644661858
266,75,0.24814701604626285
8075,75,0.03893757633466387
17949,75,0.07666733409910065
270,75,0.2154780209768752
10449,75,0.0404318217766263
11283,75,0.05551762729478016
17953,75,0.09372713271752296
18794,75,0.09937329932868867
113,75,0.2503131351423919
10246,75,0.04129085121374111
11287,75,0.04314938199245135
17958,75,0.0766525923563707
18799,75,0.10174371617698388
27406,75,0.16292364157931113
27608,75,0.19489321975527432
234,75,0.25226457217817216
13301,75,0.1579248371022092
19654,75,0.1291435672165533
27127,75,0.14382338356174343
27674,75,0.09379252589442975
44,75,0.3224128152735836
19874,75,0.12723222422018232
27313,75,0.21784664814568325
27723,75,0.11053271122722638
16,75,0.39627785314815833
12334,75,0.07487579429723216
13312,75,0.14667330276551782
27623,75,0.0893532017312444
27795,75,0.03678533577053005
7,75,0.4346976438980736
103,75,0.36479326945469875
847,75,0.1516657732737253
12339,75,0.14088568595111203
13317,75,0.1778285818580717
19884,75,0.16124842545758516
27809,75,0.03762203104691514
2,75,0.4381113123886725
108,75,0.40387979286128467
299,75,0.292636684151248
13322,75,0.1777425122200776
14115,75,0.2135544388060459
22231,75,0.21256092177474392
27633,75,0.14960700523258694
6,75,0.4757313786310327
112,75,0.35935530282107575
258,75,0.32361656751946205
1275,75,0.22169478358671038
2541,75,0.13301744412502103
13326,75,0.2135045637743739
17988,75,0.1210926223211815
21180,75,0.12943675974396246
22025,75,0.08424578562428883
27638,75,0.148337643754489
2385,75,0.14135900250828162
15732,75,0.13474159838837266
17993,75,0.13198652897095473
22031,75,0.10375833105020732
23079,75,0.15201919869413744
27607,75,0.22674792848757064
14130,75,0.13078806350008373
22036,75,0.09563291183381037
27869,75,0.25830832482680316
4127,75,0.15701767729361266
13341,75,0.14924074537773174
15944,75,0.21199461603178124
3230,75,0.2615349483515636
14001,75,0.18700915097713766
15949,75,0.20147666150518945
3235,75,0.31422001126181015
18013,75,0.26554447696366845
22051,75,0.16288447266382136
23099,75,0.1294880232774648
2721,75,0.2969225366968461
20996,75,0.18674351206980858
25487,75,0.12975938602854123
2557,75,0.33954471318796714
3244,75,0.4811227696563025
4146,75,0.3956078979022251
4941,75,0.3613259130068944
18862,75,0.18996428843217217
24976,75,0.13409375744013513
2396,75,0.45457443195117797
3250,75,0.4825328184870203
5154,75,0.3914129805242165
18027,75,0.297653194879595
19933,75,0.2953128089506582
22065,75,0.2210791723784586
2401,75,0.5477110503561885
3254,75,0.5469461554628385
9249,75,0.08900868887295844
10319,75,0.07880293302257112
16996,75,0.3310457920831088
19938,75,0.3405365581854611
21011,75,0.2979947059456683
22071,75,0.34093080548375304
2406,75,0.5668662082182395
3259,75,0.5799413467259186
6224,75,0.4754887571753487
18037,75,0.4357044036798157
19944,75,0.3692055761165428
21016,75,0.3666535652197389
23123,75,0.29001096950768035
24991,75,0.24146166134353378
2411,75,0.5708497866625669
7087,75,0.4795898598856357
18882,75,0.4708416921697982
21021,75,0.3644613726044398
23337,75,0.28900691635103376
2416,75,0.6454608441201342
4171,75,0.6454463486457634
5174,75,0.6503718917844735
9264,75,0.39513845466340214
22085,75,0.4219479045098707
3274,75,0.7405040313344269
12413,75,0.08102149647609198
1962,75,0.6858582358879188
2426,75,0.790658468882386
3279,75,0.726446270751822
22095,75,0.42500222171872987
25011,75,0.24194593112802412
1967,75,0.6874402081310442
2431,75,0.7865273427055505
4186,75,0.7420856173647843
5189,75,0.725504937273201
6248,75,0.6701405045994953
7107,75,0.6700113104523628
8189,75,0.5797379904911851
14998,75,0.17979724203647787
22100,75,0.4280854102048713
23148,75,0.35575787521959346
24148,75,0.3499995061192284
25016,75,0.37110186849132804
1845,75,0.7804187329378244
2436,75,0.8553457548325473
4190,75,0.7856998866379539
4985,75,0.742534115543844
6039,75,0.7059941351792484
8413,75,0.6120650596060506
9502,75,0.609745027680339
10354,75,0.5987682418898822
11396,75,0.5458305301697665
21046,75,0.39204219912195687
23153,75,0.35631729637658577
2441,75,0.8956934950967612
3119,75,0.9217366667663529
8199,75,0.6854147789198372
12433,75,0.5428220552503983
13388,75,0.3203971456094719
15008,75,0.23336647054338855
21051,75,0.31928270781649337
24158,75,0.3414047706871065
1741,75,0.8445216659437079
2446,75,0.8999050607699604
4200,75,0.8357269933855269
6051,75,0.767450944591204
7122,75,0.7683424284017816
9294,75,0.7624329950130896
10364,75,0.5964350472151418
11406,75,0.5121039529558131
15013,75,0.2665479336510203
18917,75,0.21789052605602852
21056,75,0.31657395782898323
22115,75,0.35385878778192736
24163,75,0.37826383181959516
25031,75,0.3471155847817178
25856,75,0.3732234230771903
27857,75,0.9063039280002595
2288,75,0.8503883212505876
3303,75,0.8463088304741716
5208,75,0.8115394796205772
6269,75,0.8092359385635377
9298,75,0.7691109860111098
11410,75,0.5665925370131364
27967,75,0.4409907066148752
28051,75,0.276785446896237
16225,75,0.2886814017382226
17045,75,0.2538155413607939
18921,75,0.2870775857093764
21060,75,0.3199577520921506
25860,75,0.3388869756190125
27918,76,0.014161113636052363
8211,76,0.01489787916878849
9083,76,0.01788412064218549
28125,76,0.008316344524049824
20418,76,0.008032119883087543
5210,76,0.009628508936567737
6057,76,0.009016064252733885
7130,76,0.007772274606019252
7997,76,0.007280513100402091
9087,76,0.00779531772270594
9948,76,0.00649696229668845
18291,76,0.008055528278786236
18922,76,0.008736523167359048
19776,76,0.009413433961906362
20849,76,0.007299724930898994
21908,76,0.007559670810284967
3482,76,0.017165155819109483
4019,76,0.02054712369418664
4798,76,0.011807740732489183
5849,76,0.010688730771987022
7136,76,0.006381891883768921
8002,76,0.006310907463224597
9092,76,0.0022756868816912216
10161,76,0.004263897305816052
11204,76,0.007053433519583205
12238,76,0.006540593547315829
16840,76,0.008854441679606431
17874,76,0.007890778853853392
18716,76,0.006746476141396933
19565,76,0.00756450262685917
21913,76,0.0067736761588083946
2451,76,0.011643367085172239
3131,76,0.04715099273267272
4023,76,0.01682765612654092
5007,76,0.011443312802884593
5853,76,0.0106766845803935
6925,76,0.009192427048156577
9097,76,0.004707618971029369
10167,76,0.003869533243764508
11209,76,0.005522156766630686
12241,76,0.006073772213972123
13218,76,0.00652318404333048
14012,76,0.006220783603842908
1745,76,0.0441905352868897
2293,76,0.03789121658882714
3135,76,0.028908541949885267
4028,76,0.018903555519561733
27900,76,0.011012251345447928
7146,76,0.07993722929642802
8012,76,0.009047391726429849
1645,76,0.057515026225536
3141,76,0.03221689261192145
7150,76,0.010777834302886438
8016,76,0.009899168977485258
9111,76,0.15458880707798336
12255,76,0.10912180008009804
1279,76,0.06400929997075183
11228,76,0.22801308607917845
17899,76,0.14197961844157175
21937,76,0.03359242396541451
1191,76,0.034732373502129994
5032,76,0.016175436655085206
10193,76,0.008308166855553769
28017,76,0.27333854649627737
13243,76,0.03673153891969101
18744,76,0.14979506740766985
19810,76,0.214669698422069
20883,76,0.09768694272233185
4833,76,0.020556969850931684
6096,76,0.011410615112772029
11238,76,0.024857678206361433
18749,76,0.10101535182603395
20888,76,0.11717469044892219
861,76,0.025232818389684546
14047,76,0.07675873166699938
24016,76,0.06009691771844824
788,76,0.0253597686942446
14856,76,0.05276734656963373
24021,76,0.033441388236599076
25073,76,0.03603673707186237
582,76,0.09844474815224616
14055,76,0.04160267298570699
15865,76,0.039779066884617645
25078,76,0.03276619726849334
520,76,0.09853943000618422
6974,76,0.024512972345806742
15870,76,0.08339860346183947
24914,76,0.033837668961575716
25754,76,0.08914410282350818
27093,76,0.06508149703040411
464,76,0.13416876905614994
8061,76,0.013456192990784079
15875,76,0.034625469127839134
25760,76,0.013635058033738679
305,76,0.13098138440800364
7200,76,0.11002071919911467
15880,76,0.027028833565519758
16903,76,0.03643796616351242
26316,76,0.08575573878700855
26733,76,0.013770023158444148
27338,76,0.013207036415548356
259,76,0.14073109019135502
8289,76,0.06576234726601184
17944,76,0.03295585794449268
26321,76,0.06576558884330144
27108,76,0.10979716876251143
266,76,0.20810711167879808
17949,76,0.03775875521037846
270,76,0.29120010828691767
10449,76,0.06441609080117583
11283,76,0.07531459361849913
17953,76,0.035526030955442656
18794,76,0.08804989391429793
113,76,0.25837200025315765
10246,76,0.06737744643354346
11287,76,0.07965536528585256
17958,76,0.06533957121567173
18799,76,0.08994177912132395
27406,76,0.17621673880023045
27608,76,0.2487311143457502
234,76,0.2862360559050001
13301,76,0.02938997227565266
19654,76,0.057699149715891934
