contrast,seed,material_id,support_count,per_id_delta,formal_contribution,positive_harm_mass,negative_benefit_mass
wrong_vs_off,0,518,27,0.09354709231987735,4.985466485420546e-05,4.985466485420546e-05,0
wrong_vs_off,0,1275,78,-0.011563932610446526,-6.208786470859438e-05,0,6.208786470859438e-05
wrong_vs_off,0,1550,13,0.5098326329805701,0.0001412238508808011,0.0001412238508808011,0
wrong_vs_off,0,2541,80,-0.001018172544146878,-2.1432774304157048e-05,0,2.1432774304157048e-05
wrong_vs_off,0,3213,55,0.058581992574104014,6.167979509464898e-05,6.167979509464898e-05,0
wrong_vs_off,0,4113,30,0.13622779426862475,7.242274125376206e-05,7.242274125376206e-05,0
wrong_vs_off,0,4907,8,0.42107734476828973,6.626114369393175e-05,6.626114369393175e-05,0
wrong_vs_off,0,6176,6,0.4958674301619018,5.954802325015139e-05,5.954802325015139e-05,0
wrong_vs_off,0,7033,3,0.6636487740611858,3.502170695390354e-05,3.502170695390354e-05,0
wrong_vs_off,0,8115,4,0.44524903804476135,3.726763755105633e-05,3.726763755105633e-05,0
wrong_vs_off,0,8987,25,0.2550363691168158,0.00012577757406650227,0.00012577757406650227,0
wrong_vs_off,0,10275,42,0.09293723855050384,6.79847941580045e-05,6.79847941580045e-05,0
wrong_vs_off,0,11316,39,0.10537873488368543,6.375589098835916e-05,6.375589098835916e-05,0
wrong_vs_off,0,12349,39,0.0821813609902623,3.441075071331126e-05,3.441075071331126e-05,0
wrong_vs_off,0,13326,72,-0.01262145957069899,-5.350163560110636e-05,0,5.350163560110636e-05
wrong_vs_off,0,14120,14,0.07486227138574231,2.2168694194495506e-05,2.2168694194495506e-05,0
wrong_vs_off,0,14925,4,0.532738399046715,4.360999664184188e-05,4.360999664184188e-05,0
wrong_vs_off,0,17157,10,0.04773375424376347,4.250792080653385e-06,4.250792080653385e-06,0
wrong_vs_off,0,17988,51,-0.0032167020954538827,-4.87283660500023e-06,0,4.87283660500023e-06
wrong_vs_off,0,18828,9,-0.20657485179562318,-3.808058383383035e-05,0,3.808058383383035e-05
wrong_vs_off,0,19894,2,0.6623156807648607,2.2294253514658444e-05,2.2294253514658444e-05,0
wrong_vs_off,0,21180,51,-0.015281045398578164,-3.2880591615871835e-05,0,3.2880591615871835e-05
wrong_vs_off,0,22025,27,-0.016938330188892348,-1.6732982385206188e-05,0,1.6732982385206188e-05
wrong_vs_off,0,23074,42,0.05223473816120283,2.7035656262445097e-05,2.7035656262445097e-05,0
wrong_vs_off,0,24074,39,0.058918324440267456,3.694140428803389e-05,3.694140428803389e-05,0
wrong_vs_off,0,24942,35,0.015958951737212512,1.7680281483303076e-06,1.7680281483303076e-06,0
wrong_vs_off,0,25799,20,-0.012611377827429826,-7.765670847643337e-06,0,7.765670847643337e-06
wrong_vs_off,0,26534,8,0.3685223012301089,5.009707918251283e-05,5.009707918251283e-05,0
wrong_vs_off,0,26783,3,0.824138239650301,5.0848920340005566e-05,5.0848920340005566e-05,0
wrong_vs_off,0,27152,8,0.4806080602599492,7.432520210533284e-05,7.432520210533284e-05,0
wrong_vs_off,0,27436,64,0.03118407780188548,5.948872546400005e-05,5.948872546400005e-05,0
wrong_vs_off,0,27638,46,0.0883355696648484,0.00010097326870675606,0.00010097326870675606,0
wrong_vs_off,0,27742,3,0.8167085305261288,4.218989572579038e-05,4.218989572579038e-05,0
wrong_vs_off,0,27818,24,0.6274118871513401,0.00031006807323017956,0.00031006807323017956,0
wrong_vs_off,0,860,4,-0.63567283378277,-5.1967880451515e-05,0,5.1967880451515e-05
wrong_vs_off,0,27846,31,-0.12210852131974193,-9.585967810753532e-05,0,9.585967810753532e-05
wrong_vs_off,0,2385,56,-0.07891107687944832,-0.00011314034770833575,0,0.00011314034770833575
wrong_vs_off,0,3218,23,0.09524906217962781,4.333759998842182e-05,4.333759998842182e-05,0
wrong_vs_off,0,4309,12,0.18502943988977355,4.919532017996403e-05,4.919532017996403e-05,0
wrong_vs_off,0,5120,1,0.7193052560943758,1.0553187442699175e-05,1.0553187442699175e-05,0
wrong_vs_off,0,7470,1,0.6134338458507738,8.999909710251963e-06,8.999909710251963e-06,0
wrong_vs_off,0,8120,31,0.033658811905279085,1.6533893828730763e-05,1.6533893828730763e-05,0
wrong_vs_off,0,9428,25,0.1255703640577326,5.7191842948066514e-05,5.7191842948066514e-05,0
wrong_vs_off,0,10279,37,0.03426581475580026,-1.956823713409319e-06,0,1.956823713409319e-06
wrong_vs_off,0,11322,54,-0.06555046395399505,-0.00010855486575300411,0,0.00010855486575300411
wrong_vs_off,0,12354,8,0.11017036286066695,1.0363370822644722e-05,1.0363370822644722e-05,0
wrong_vs_off,0,13331,13,0.08853919532323273,1.5979967016651075e-05,1.5979967016651075e-05,0
wrong_vs_off,0,14125,6,0.21564353905008815,2.6485996882338604e-05,2.6485996882338604e-05,0
wrong_vs_off,0,14930,15,0.019968294189487423,5.958042888707733e-06,5.958042888707733e-06,0
wrong_vs_off,0,15732,23,-0.03096351842273859,-3.109506307071923e-05,0,3.109506307071923e-05
wrong_vs_off,0,16957,10,0.1697718943225608,3.4820800721177015e-05,3.4820800721177015e-05,0
wrong_vs_off,0,17993,42,0.023604489686138153,2.218567487162759e-05,2.218567487162759e-05,0
wrong_vs_off,0,18834,61,0.00896533941701555,1.944072389451966e-05,1.944072389451966e-05,0
wrong_vs_off,0,19899,7,-0.1881321187758035,-3.013592558445444e-05,0,3.013592558445444e-05
wrong_vs_off,0,20972,8,0.045891097555199156,4.3748493403901475e-06,4.3748493403901475e-06,0
wrong_vs_off,0,22031,47,-0.0021485267070783243,-3.2207388786713915e-05,0,3.2207388786713915e-05
wrong_vs_off,0,23079,72,-0.02739347712867879,-7.789618248493213e-05,0,7.789618248493213e-05
wrong_vs_off,0,24947,26,0.03825546125889212,1.6431235581450593e-05,1.6431235581450593e-05,0
wrong_vs_off,0,25804,12,0.048352588576988875,1.2493371254343776e-05,1.2493371254343776e-05,0
wrong_vs_off,0,26176,37,-0.08513369763708722,-0.00010239779404890036,0,0.00010239779404890036
wrong_vs_off,0,26787,21,0.6541795028334711,0.00030160799518874523,0.00030160799518874523,0
wrong_vs_off,0,27156,50,0.21205079803821225,0.0002507089674310637,0.0002507089674310637,0
wrong_vs_off,0,27440,32,-0.0002571975607694732,-1.5144365759974502e-05,0,1.5144365759974502e-05
wrong_vs_off,0,27607,51,0.05479078863031739,8.196017284029917e-05,8.196017284029917e-05,0
wrong_vs_off,0,1841,42,-0.07082245077511029,-7.404208334791633e-05,0,7.404208334791633e-05
wrong_vs_off,0,2390,57,-0.052821224675481004,-5.875638443376086e-05,0,5.875638443376086e-05
wrong_vs_off,0,3223,4,0.07678437433061669,5.113705202095907e-06,5.113705202095907e-06,0
wrong_vs_off,0,4122,10,-0.16563971102971997,-4.2214401198964105e-05,0,4.2214401198964105e-05
wrong_vs_off,0,5125,3,-0.20952248350227454,-1.4095579294902395e-05,0,1.4095579294902395e-05
wrong_vs_off,0,6399,8,0.2988035994551712,4.326092003385939e-05,4.326092003385939e-05,0
wrong_vs_off,0,7043,5,0.572891576052196,5.187714114483732e-05,5.187714114483732e-05,0
wrong_vs_off,0,8125,8,0.31728214514258546,4.4104800220885306e-05,4.4104800220885306e-05,0
wrong_vs_off,0,9433,8,0.01924973933263774,1.5839019115586604e-06,1.5839019115586604e-06,0
wrong_vs_off,0,10285,13,0.06354508819853011,2.52485002381641e-05,2.52485002381641e-05,0
wrong_vs_off,0,11119,7,0.14346655295794042,2.125924161765064e-05,2.125924161765064e-05,0
wrong_vs_off,0,12359,5,-0.11460987484723145,-2.0119176482542764e-05,0,2.0119176482542764e-05
wrong_vs_off,0,13336,20,0.0448827178699126,2.0481286479646133e-05,2.0481286479646133e-05,0
wrong_vs_off,0,14130,43,0.0350780248984785,3.443186666905142e-05,3.443186666905142e-05,0
wrong_vs_off,0,15737,41,0.06371121453090822,5.6999516071962577e-05,5.6999516071962577e-05,0
wrong_vs_off,0,16962,17,0.09045913191480093,3.396385321178733e-05,3.396385321178733e-05,0
wrong_vs_off,0,17998,10,0.2655741386446261,5.025480534234997e-05,5.025480534234997e-05,0
wrong_vs_off,0,18838,18,0.17485441764587561,6.598156962774285e-05,6.598156962774285e-05,0
wrong_vs_off,0,19904,30,-0.08862630145724226,-6.737420676047701e-05,0,6.737420676047701e-05
wrong_vs_off,0,28131,31,0.06802138156892379,5.309272275841931e-05,5.309272275841931e-05,0
wrong_vs_off,0,22036,46,-0.03122706232369532,-5.9077144815397565e-05,0,5.9077144815397565e-05
wrong_vs_off,0,23084,12,0.0683899710784458,1.598678199698905e-05,1.598678199698905e-05,0
wrong_vs_off,0,24084,22,0.08178728229550936,3.525867059238622e-05,3.525867059238622e-05,0
wrong_vs_off,0,24952,22,0.09158529794421344,4.592365904919079e-05,4.592365904919079e-05,0
wrong_vs_off,0,25809,23,0.07978796965184576,4.915244831902001e-05,4.915244831902001e-05,0
wrong_vs_off,0,26361,39,-0.049390483274824204,-4.775830992388219e-05,0,4.775830992388219e-05
wrong_vs_off,0,27869,80,-0.10037087522732824,-0.0002089432339210878,0,0.0002089432339210878
wrong_vs_off,0,2394,62,0.10663731063374748,0.00021738448830776173,0.00021738448830776173,0
wrong_vs_off,0,3228,12,0.27602090043863825,6.468370113717347e-05,6.468370113717347e-05,0
wrong_vs_off,0,4127,69,0.06956880323154246,0.00012632655927152136,0.00012632655927152136,0
wrong_vs_off,0,6190,7,0.6084826654617341,8.101735671466009e-05,8.101735671466009e-05,0
wrong_vs_off,0,7048,10,0.2982795111008527,5.80760614253305e-05,5.80760614253305e-05,0
wrong_vs_off,0,8348,3,0.05973022542805939,4.206814698929067e-06,4.206814698929067e-06,0
wrong_vs_off,0,9220,14,0.036550911692099675,7.2287192329709075e-06,7.2287192329709075e-06,0
wrong_vs_off,0,10290,17,0.035341598035668165,8.91583208240782e-06,8.91583208240782e-06,0
wrong_vs_off,0,11331,30,0.016245116192589726,-2.008525521729606e-08,0,2.008525521729606e-08
wrong_vs_off,0,12363,1,0.7145434210149477,1.4154980606476779e-05,1.4154980606476779e-05,0
wrong_vs_off,0,13341,31,-0.0557911257648489,-7.151749732792498e-05,0,7.151749732792498e-05
wrong_vs_off,0,14135,22,0.324214816395633,0.00014283983929759748,0.00014283983929759748,0
wrong_vs_off,0,14940,38,0.0029871089629129877,1.3911115359845699e-05,1.3911115359845699e-05,0
wrong_vs_off,0,15944,37,-0.007596209949065291,-1.710630722282575e-05,0,1.710630722282575e-05
wrong_vs_off,0,16967,6,0.15964781926249505,1.2391939793406365e-05,1.2391939793406365e-05,0
wrong_vs_off,0,18003,8,-0.3681333731774905,-6.865102247779533e-05,0,6.865102247779533e-05
wrong_vs_off,0,18843,40,-0.06244796980627787,-5.3037926369310675e-05,0,5.3037926369310675e-05
wrong_vs_off,0,24089,46,0.07189290897340839,7.441323092702054e-05,7.441323092702054e-05,0
wrong_vs_off,0,24957,56,0.03423920733669583,4.7847280533187254e-05,4.7847280533187254e-05,0
wrong_vs_off,0,25814,12,0.3247426958002818,8.262128852802762e-05,8.262128852802762e-05,0
wrong_vs_off,0,26274,11,0.3745161208929334,8.121422942510055e-05,8.121422942510055e-05,0
wrong_vs_off,0,3230,70,0.5426978516887009,0.0009694644928407881,0.0009694644928407881,0
wrong_vs_off,0,4132,34,0.06292388197866772,1.6553388441461904e-05,1.6553388441461904e-05,0
wrong_vs_off,0,5134,29,0.19254072007531187,0.00013683983377313821,0.00013683983377313821,0
wrong_vs_off,0,6195,15,0.2649835060189678,8.086545274794243e-05,8.086545274794243e-05,0
wrong_vs_off,0,7053,14,0.10492046306205904,2.8366714163689072e-05,2.8366714163689072e-05,0
wrong_vs_off,0,8134,17,-0.021728404789801647,-1.1823061177316558e-05,0,1.1823061177316558e-05
wrong_vs_off,0,9225,4,0.1989157435827551,1.3805262973733532e-05,1.3805262973733532e-05,0
wrong_vs_off,0,11336,21,-0.06804115281991241,-4.710599361607477e-05,0,4.710599361607477e-05
wrong_vs_off,0,12369,7,0.28641657282266786,3.0186916231161405e-05,3.0186916231161405e-05,0
wrong_vs_off,0,13346,20,0.2713849644163725,0.00011532753061095273,0.00011532753061095273,0
wrong_vs_off,0,14001,17,0.12839096222210733,4.1662184370051326e-05,4.1662184370051326e-05,0
wrong_vs_off,0,14945,20,0.1440831233697759,7.632818588955342e-05,7.632818588955342e-05,0
wrong_vs_off,0,15949,15,0.07891326857178205,3.1155123966584064e-05,3.1155123966584064e-05,0
wrong_vs_off,0,16972,4,0.4182009669701068,2.6944251362226696e-05,2.6944251362226696e-05,0
wrong_vs_off,0,18008,4,0.019943230013663937,1.2304668648049673e-07,1.2304668648049673e-07,0
wrong_vs_off,0,19913,25,0.07479769387758206,4.3525126145019676e-05,4.3525126145019676e-05,0
wrong_vs_off,0,20987,4,0.4220828509970626,3.273489488696022e-05,3.273489488696022e-05,0
wrong_vs_off,0,23094,11,0.07765912390830143,1.264417024314854e-06,1.264417024314854e-06,0
wrong_vs_off,0,24094,31,0.08647055483276134,3.989348318006826e-05,3.989348318006826e-05,0
wrong_vs_off,0,24962,20,0.12446191440509402,7.152181804622486e-05,7.152181804622486e-05,0
wrong_vs_off,0,28189,44,0.02447913076240371,3.9519245401919704e-05,3.9519245401919704e-05,0
wrong_vs_off,0,3235,78,0.08618423191366603,0.00011892533804558426,0.00011892533804558426,0
wrong_vs_off,0,4137,7,0.2564108326407615,3.0901534083808627e-05,3.0901534083808627e-05,0
wrong_vs_off,0,5140,40,0.00027808042399302124,-2.243127969580994e-05,0,2.243127969580994e-05
wrong_vs_off,0,6199,6,0.3810387021072568,6.176093699179999e-05,6.176093699179999e-05,0
wrong_vs_off,0,7058,30,0.018983372602276283,8.439462665057785e-06,8.439462665057785e-06,0
wrong_vs_off,0,8141,12,0.30646594166381924,8.512322943011162e-05,8.512322943011162e-05,0
wrong_vs_off,0,9229,1,-0.07695582710857285,-2.064265748620516e-06,0,2.064265748620516e-06
wrong_vs_off,0,10300,1,0.01727776073565379,3.8497684348604707e-07,3.8497684348604707e-07,0
wrong_vs_off,0,11341,2,0.2073102091673733,6.3827629338960205e-06,6.3827629338960205e-06,0
wrong_vs_off,0,12374,22,0.26512478686262886,0.00011846577794098867,0.00011846577794098867,0
wrong_vs_off,0,13351,32,0.2677707440640287,0.00019114732722848906,0.00019114732722848906,0
wrong_vs_off,0,13858,6,0.002333293526946445,-5.046700624101362e-06,0,5.046700624101362e-06
wrong_vs_off,0,14950,14,0.17488455122790514,6.340507171377876e-05,6.340507171377876e-05,0
wrong_vs_off,0,15954,29,0.17720708814760788,0.00012078001799276955,0.00012078001799276955,0
wrong_vs_off,0,16977,32,0.09642478328639059,6.38130135028016e-05,6.38130135028016e-05,0
wrong_vs_off,0,18013,62,0.07846177327852322,0.00013041623949716261,0.00013041623949716261,0
wrong_vs_off,0,19919,2,0.4389668287664128,2.3764220796384924e-05,2.3764220796384924e-05,0
wrong_vs_off,0,20992,1,0.7568362884202477,1.110381878550833e-05,1.110381878550833e-05,0
wrong_vs_off,0,22051,16,0.2141434895630724,7.6177868703696e-05,7.6177868703696e-05,0
wrong_vs_off,0,23099,55,0.057950935920704216,3.37805414634265e-05,3.37805414634265e-05,0
wrong_vs_off,0,24099,19,0.18248040922598974,6.242620173432396e-05,6.242620173432396e-05,0
wrong_vs_off,0,24967,21,0.17004019644193413,7.160124239444135e-05,7.160124239444135e-05,0
wrong_vs_off,0,25483,25,0.13216079523850555,8.102371972451889e-05,8.102371972451889e-05,0
wrong_vs_off,0,2721,61,-0.20367057972786673,-0.0004109120446222169,0,0.0004109120446222169
wrong_vs_off,0,3239,13,0.158792112055822,5.091960502693173e-05,5.091960502693173e-05,0
wrong_vs_off,0,4141,53,0.06883136875823237,3.8295449016431247e-05,3.8295449016431247e-05,0
wrong_vs_off,0,5145,16,0.1465375085306715,5.718633249437898e-05,5.718633249437898e-05,0
wrong_vs_off,0,5992,37,0.02997990158022623,-1.1566577625328185e-05,0,1.1566577625328185e-05
wrong_vs_off,0,7062,5,0.22994836692187387,3.037287786436249e-05,3.037287786436249e-05,0
wrong_vs_off,0,8145,11,0.41647868698296664,0.00010666269047129768,0.00010666269047129768,0
wrong_vs_off,0,9234,33,0.002734511732545797,-3.671297512263021e-05,0,3.671297512263021e-05
wrong_vs_off,0,10305,19,0.13320339898448463,5.940346683346478e-05,5.940346683346478e-05,0
wrong_vs_off,0,11346,29,0.09434992708233492,5.7280790853817954e-05,5.7280790853817954e-05,0
wrong_vs_off,0,12378,29,0.2732081390253034,0.00017433061633145275,0.00017433061633145275,0
wrong_vs_off,0,13355,25,0.10996765036777523,2.5163815844747746e-05,2.5163815844747746e-05,0
wrong_vs_off,0,14437,5,0.39967688824427633,4.4307589703847996e-05,4.4307589703847996e-05,0
wrong_vs_off,0,14954,5,0.06256156771001053,1.6136641531674012e-06,1.6136641531674012e-06,0
wrong_vs_off,0,15958,35,0.1218089039550056,9.895641416521614e-05,9.895641416521614e-05,0
wrong_vs_off,0,16981,19,0.1478203291721366,4.6342268013641755e-05,4.6342268013641755e-05,0
wrong_vs_off,0,18017,16,0.1302177876506787,5.8362463410957206e-05,5.8362463410957206e-05,0
wrong_vs_off,0,19923,2,-0.10482740546714797,-8.15817188814949e-06,0,8.15817188814949e-06
wrong_vs_off,0,20996,68,0.08051965040505288,0.00012206542966005519,0.00012206542966005519,0
wrong_vs_off,0,22055,14,0.3474627773850988,0.00010654537030040303,0.00010654537030040303,0
wrong_vs_off,0,23103,19,0.3779115529825817,0.00015898637410527309,0.00015898637410527309,0
wrong_vs_off,0,24103,26,0.24795717650037263,0.000151311566319652,0.000151311566319652,0
wrong_vs_off,0,24971,11,0.35653859856270254,7.874384003185063e-05,7.874384003185063e-05,0
wrong_vs_off,0,25487,71,0.25000120670915726,0.0005079083100715313,0.0005079083100715313,0
wrong_vs_off,0,2557,80,-0.460119496333144,-0.0011765033687553901,0,0.0011765033687553901
wrong_vs_off,0,3244,72,0.052691399213046775,3.273448762927586e-05,3.273448762927586e-05,0
wrong_vs_off,0,4146,65,0.009060719174079246,-4.4596612998891866e-05,0,4.4596612998891866e-05
wrong_vs_off,0,4941,49,-0.04916291485546609,-0.000121394248841912,0,0.000121394248841912
wrong_vs_off,0,6209,6,0.6188668666913092,7.891114219932887e-05,7.891114219932887e-05,0
wrong_vs_off,0,7283,48,0.005390780402387607,-2.8558386587006805e-05,0,2.8558386587006805e-05
wrong_vs_off,0,7933,2,0.48631798988715164,1.4363901805622888e-05,1.4363901805622888e-05,0
wrong_vs_off,0,9239,16,0.2854724238116956,0.0001078665116592766,0.0001078665116592766,0
wrong_vs_off,0,10100,4,0.16876606786996085,1.697144727967303e-05,1.697144727967303e-05,0
wrong_vs_off,0,11351,27,0.037522099346530946,4.105278706479051e-06,4.105278706479051e-06,0
wrong_vs_off,0,12383,14,0.1975352733363569,6.677937960159752e-05,6.677937960159752e-05,0
wrong_vs_off,0,13360,31,0.2844435032960194,0.00019941904663068038,0.00019941904663068038,0
wrong_vs_off,0,14443,7,0.18211876138354222,1.953359731818086e-05,1.953359731818086e-05,0
wrong_vs_off,0,14959,20,0.21629385618469954,8.630144717416315e-05,8.630144717416315e-05,0
wrong_vs_off,0,15963,6,0.418944613498912,5.203501274094848e-05,5.203501274094848e-05,0
wrong_vs_off,0,16986,5,0.061758904892869726,1.1656670314558381e-05,1.1656670314558381e-05,0
wrong_vs_off,0,18022,50,0.0933311586121367,0.00013748583238047137,0.00013748583238047137,0
wrong_vs_off,0,18862,20,0.09868863346762147,6.313154191837744e-05,6.313154191837744e-05,0
wrong_vs_off,0,19928,41,0.08059826566097261,9.593725825431409e-05,9.593725825431409e-05,0
wrong_vs_off,0,21002,72,0.1265663868619008,0.0002079760513074598,0.0002079760513074598,0
wrong_vs_off,0,22060,23,0.23016681715814225,9.467481226414683e-05,9.467481226414683e-05,0
wrong_vs_off,0,23108,10,0.5075859178453611,0.00012162373396256924,0.00012162373396256924,0
wrong_vs_off,0,24108,15,0.27044284864698276,9.066509891100043e-05,9.066509891100043e-05,0
wrong_vs_off,0,24976,78,0.12490858880248812,0.00023236982577341824,0.00023236982577341824,0
wrong_vs_off,0,25654,19,0.37193305522774267,0.000181075698364984,0.000181075698364984,0
wrong_vs_off,0,2396,61,-0.35291053518198545,-0.000691034803908884,0,0.000691034803908884
wrong_vs_off,0,3250,54,0.0733442625641556,6.550625596975207e-05,6.550625596975207e-05,0
wrong_vs_off,0,4151,5,0.050703960527427205,4.105277200450796e-06,4.105277200450796e-06,0
wrong_vs_off,0,5154,38,-0.014294081520446145,-4.6411572581224276e-05,0,4.6411572581224276e-05
wrong_vs_off,0,6214,19,0.14088341381400316,5.606848786698865e-05,5.606848786698865e-05,0
wrong_vs_off,0,7072,24,0.06989926373317357,3.24577931311759e-05,3.24577931311759e-05,0
wrong_vs_off,0,8154,15,0.29363212296573205,9.949260565023312e-05,9.949260565023312e-05,0
wrong_vs_off,0,9244,40,-0.021763201693234535,-7.500911094719579e-05,0,7.500911094719579e-05
wrong_vs_off,0,10313,17,0.26821337965592285,0.00010897824979845278,0.00010897824979845278,0
wrong_vs_off,0,11356,17,-0.09862552629508992,-7.960328603398372e-05,0,7.960328603398372e-05
wrong_vs_off,0,12388,15,0.14531336383204663,3.4346355460572536e-05,3.4346355460572536e-05,0
wrong_vs_off,0,13365,28,0.16813415174742075,0.00010157725667034835,0.00010157725667034835,0
wrong_vs_off,0,14447,4,0.27794063644345035,1.648008232487888e-05,1.648008232487888e-05,0
wrong_vs_off,0,14964,18,-0.09621828201549787,-5.039454228874974e-05,0,5.039454228874974e-05
wrong_vs_off,0,15968,3,0.002080766876869311,6.930446530892926e-08,6.930446530892926e-08,0
wrong_vs_off,0,16991,3,0.1366923769691013,8.44056041384078e-06,8.44056041384078e-06,0
wrong_vs_off,0,18027,43,0.020564244277187727,2.6732667811450674e-05,2.6732667811450674e-05,0
wrong_vs_off,0,18867,46,0.07803916819045209,9.791745225814384e-05,9.791745225814384e-05,0
wrong_vs_off,0,19933,13,0.25935722984486453,8.515731119189166e-05,8.515731119189166e-05,0
wrong_vs_off,0,21006,11,0.3056197046039031,7.968238408777763e-05,7.968238408777763e-05,0
wrong_vs_off,0,22065,61,0.060557156846428595,8.397878547979833e-05,8.397878547979833e-05,0
wrong_vs_off,0,23113,19,0.15463986809849484,7.876916802896705e-05,7.876916802896705e-05,0
wrong_vs_off,0,24113,18,0.3394926280409116,0.0001318203334992252,0.0001318203334992252,0
wrong_vs_off,0,24981,17,0.3509122801779143,0.00013172343908742027,0.00013172343908742027,0
wrong_vs_off,0,25659,29,0.30777257769636734,0.0002585215287734719,0.0002585215287734719,0
wrong_vs_off,0,2401,34,-0.06789306895627711,-8.605970396341124e-05,0,8.605970396341124e-05
wrong_vs_off,0,3254,62,0.061321907986507274,5.8269934985583335e-05,5.8269934985583335e-05,0
wrong_vs_off,0,4156,14,0.30583679846963063,9.652353500854769e-05,9.652353500854769e-05,0
wrong_vs_off,0,5159,3,0.014394717517298261,-3.017309964170321e-06,0,3.017309964170321e-06
wrong_vs_off,0,6219,54,0.05042116105164979,2.383551004121567e-05,2.383551004121567e-05,0
wrong_vs_off,0,7077,27,0.12104079561165049,6.726080037704233e-05,6.726080037704233e-05,0
wrong_vs_off,0,8159,8,0.22127208932566111,4.0365232409278675e-05,4.0365232409278675e-05,0
wrong_vs_off,0,9249,45,-0.05998054737552255,-0.00010674002062237089,0,0.00010674002062237089
wrong_vs_off,0,10319,59,0.002877383587086779,-5.851979857319493e-05,0,5.851979857319493e-05
wrong_vs_off,0,11361,22,0.2042107434694389,9.297646263477675e-05,9.297646263477675e-05,0
wrong_vs_off,0,12393,25,0.30339596685790127,0.00017212675291049592,0.00017212675291049592,0
wrong_vs_off,0,13370,50,0.11631580681276132,0.00010022760346721966,0.00010022760346721966,0
wrong_vs_off,0,14452,2,0.7103518409128542,2.389886169950796e-05,2.389886169950796e-05,0
wrong_vs_off,0,14969,17,0.21038195482556,7.752458024202644e-05,7.752458024202644e-05,0
wrong_vs_off,0,15973,55,0.09777154919682624,0.00014523417875037577,0.00014523417875037577,0
wrong_vs_off,0,16996,50,0.030398637250946603,2.253976958416087e-05,2.253976958416087e-05,0
wrong_vs_off,0,18032,3,0.6832922972660185,3.958258676181065e-05,3.958258676181065e-05,0
wrong_vs_off,0,18872,63,0.12628282377787803,0.00017925463147092338,0.00017925463147092338,0
wrong_vs_off,0,19938,68,0.12425616892980312,0.0002016954367661179,0.0002016954367661179,0
wrong_vs_off,0,21011,23,0.15051072100013024,6.649673063276832e-05,6.649673063276832e-05,0
wrong_vs_off,0,22071,45,0.07951767924495168,9.60370788564497e-05,9.60370788564497e-05,0
wrong_vs_off,0,23118,13,0.5476462785510532,0.00014744541224999795,0.00014744541224999795,0
wrong_vs_off,0,24118,29,0.2842847604886465,0.00017673576301042486,0.00017673576301042486,0
wrong_vs_off,0,24986,22,0.34000345439097734,0.00016160806350111733,0.00016160806350111733,0
wrong_vs_off,0,25819,50,0.26988123266864794,0.00039344436724430225,0.00039344436724430225,0
wrong_vs_off,0,2406,72,-0.047739634584752944,-0.00016004016046882564,0,0.00016004016046882564
wrong_vs_off,0,3259,65,0.02351171727749124,-2.1954185374233352e-05,0,2.1954185374233352e-05
wrong_vs_off,0,4161,14,0.03630631080724522,-1.4756662968718055e-06,0,1.4756662968718055e-06
wrong_vs_off,0,5164,8,0.22014381645816872,4.1240133507146044e-05,4.1240133507146044e-05,0
wrong_vs_off,0,6224,49,-0.0866277984727627,-0.00015060312522585797,0,0.00015060312522585797
wrong_vs_off,0,7082,46,0.05572449583048,4.8385855071410655e-06,4.8385855071410655e-06,0
wrong_vs_off,0,8164,35,0.04136169605619189,-4.498162110944435e-06,0,4.498162110944435e-06
wrong_vs_off,0,9472,15,0.3027648955830743,9.86848773717628e-05,9.86848773717628e-05,0
wrong_vs_off,0,10324,22,0.279597180124434,0.00014196493146607873,0.00014196493146607873,0
wrong_vs_off,0,11366,9,0.417108858009682,7.991454272879622e-05,7.991454272879622e-05,0
wrong_vs_off,0,12398,31,0.2460727542164226,0.00017055213757435848,0.00017055213757435848,0
wrong_vs_off,0,13375,12,0.22220733208002041,5.662218308288004e-05,5.662218308288004e-05,0
wrong_vs_off,0,14974,38,0.1724220511818777,0.00014976287496086635,0.00014976287496086635,0
wrong_vs_off,0,15978,18,0.3415913368783391,0.00013359557662315024,0.00013359557662315024,0
wrong_vs_off,0,17001,11,0.3717811265902186,9.217170311610892e-05,9.217170311610892e-05,0
wrong_vs_off,0,18037,69,0.07046749291400772,0.00012449499167382065,0.00012449499167382065,0
wrong_vs_off,0,18877,71,0.13919846641485645,0.0002354740849248937,0.0002354740849248937,0
wrong_vs_off,0,19944,73,0.1411059834304011,0.0002490485849688339,0.0002490485849688339,0
wrong_vs_off,0,21016,52,0.09732345278881738,0.00013909324814089758,0.00013909324814089758,0
wrong_vs_off,0,22075,56,0.08680942043747963,0.0001299239975513602,0.0001299239975513602,0
wrong_vs_off,0,23123,53,0.15141767132924067,0.00019582309706710487,0.00019582309706710487,0
wrong_vs_off,0,24123,27,0.3859340039994934,0.00024387564737187833,0.00024387564737187833,0
wrong_vs_off,0,24991,76,0.12480398288776418,0.000243282511074223,0.000243282511074223,0
wrong_vs_off,0,25669,19,0.3343404475135554,0.00013595160365615643,0.00013595160365615643,0
wrong_vs_off,0,2411,74,0.008207870627324865,-5.961703170418263e-05,0,5.961703170418263e-05
wrong_vs_off,0,3089,74,0.028061181187660655,-3.089411083106291e-06,0,3.089411083106291e-06
wrong_vs_off,0,4166,58,-0.022255935504035596,-7.243368876045435e-05,0,7.243368876045435e-05
