contrast,seed,k,fraction_tracks_removed,transitions_removed_arm_A,transitions_removed_arm_B,remaining_transitions,recomputed_arm_A,recomputed_arm_B,recomputed_delta
wrong_vs_off,598,0.5093696763202725,17342,17342,16156,0.4111444699270995,0.4717854790118044,-0.06064100908470488
wrong_vs_off,599,0.510221465076661,17372,17372,16126,0.41180202584497716,0.4725540280324543,-0.06075200218747712
wrong_vs_off,600,0.5110732538330494,17375,17375,16123,0.41182307449104216,0.47259936763448496,-0.060776293143442794
wrong_vs_off,601,0.5119250425894378,17410,17410,16088,0.4119210284453644,0.47281838992661684,-0.060897361481252466
wrong_vs_off,602,0.5127768313458262,17415,17415,16083,0.41187613114410854,0.47280018944340335,-0.060924058299294814
wrong_vs_off,603,0.5136286201022147,17443,17443,16055,0.41210836428909603,0.4731321609826731,-0.06102379669357705
wrong_vs_off,604,0.514480408858603,17450,17450,16048,0.41220468256304094,0.47327111440192154,-0.06106643183888061
wrong_vs_off,605,0.5153321976149915,17451,17451,16047,0.4122000489192956,0.4732720675412976,-0.061072018622001956
wrong_vs_off,606,0.5161839863713799,17470,17470,16028,0.41236024188741904,0.4735264173575297,-0.06116617547011066
wrong_vs_off,607,0.5170357751277683,17479,17479,16019,0.4124099539677655,0.4736321485132784,-0.06122219454551292
wrong_vs_off,608,0.5178875638841567,17503,17503,15995,0.41279567538142176,0.474126890785281,-0.06133121540385922
wrong_vs_off,609,0.5187393526405452,17512,17512,15986,0.4128871671239237,0.47423956346259943,-0.06135239633867573
wrong_vs_off,610,0.5195911413969335,17515,17515,15983,0.4129142642713629,0.4742897979443857,-0.061375533673022786
wrong_vs_off,611,0.520442930153322,17516,17516,15982,0.41290134490371366,0.4742820293941751,-0.06138068449046141
wrong_vs_off,612,0.5212947189097104,17518,17518,15980,0.4129007094055675,0.47425428995112495,-0.06135358054555745
wrong_vs_off,613,0.5221465076660988,17521,17521,15977,0.41289460252975385,0.47424305341746004,-0.061348450887706185
wrong_vs_off,614,0.5229982964224872,17522,17522,15976,0.41285520228721184,0.4742083984013279,-0.06135319611411605
wrong_vs_off,615,0.5238500851788757,17523,17523,15975,0.4128573812235598,0.47421523739931465,-0.061357856175754844
wrong_vs_off,616,0.524701873935264,17524,17524,15974,0.41285973337909576,0.4742221801244016,-0.06136244674530583
wrong_vs_off,617,0.5255536626916525,17604,17604,15894,0.4141459863315255,0.4757829782238069,-0.06163699189228139
wrong_vs_off,618,0.5264054514480409,17606,17606,15892,0.41417233024201516,0.4758116790609714,-0.06163934881895622
wrong_vs_off,619,0.5272572402044293,17608,17608,15890,0.4141646941767775,0.4758139500718075,-0.06164925589503001
wrong_vs_off,620,0.5281090289608177,17612,17612,15886,0.4141669881951138,0.47580835908561736,-0.06164137089050353
wrong_vs_off,621,0.5289608177172062,17615,17615,15883,0.414186796472816,0.47582274228404364,-0.061635945811227666
wrong_vs_off,622,0.5298126064735945,17616,17616,15882,0.4141826732006674,0.4758201344416305,-0.06163746124096314
wrong_vs_off,623,0.530664395229983,17618,17618,15880,0.41420074568119547,0.4758568200059399,-0.0616560743247444
wrong_vs_off,624,0.5315161839863713,17676,17676,15822,0.41462780935675775,0.47652516277324625,-0.0618973534164885
wrong_vs_off,625,0.5323679727427598,17729,17729,15769,0.4151027483306423,0.47716633656858887,-0.062063588237946554
wrong_vs_off,626,0.5332197614991482,17730,17730,15768,0.4151109670712171,0.47717820477346456,-0.06206723770224748
wrong_vs_off,627,0.5340715502555367,17731,17731,15767,0.4151217059469149,0.47719250941326496,-0.06207080346635008
wrong_vs_off,628,0.534923339011925,17751,17751,15747,0.41516867982003225,0.47732973639280846,-0.06216105657277621
wrong_vs_off,629,0.5357751277683135,17753,17753,15745,0.4151932609786565,0.47736181414394263,-0.06216855316528613
wrong_vs_off,630,0.5366269165247018,17755,17755,15743,0.4152305731896025,0.4773974129021097,-0.062166839712507194
wrong_vs_off,631,0.5374787052810903,17800,17800,15698,0.41557407118028744,0.4778581007479767,-0.06228402956768925
wrong_vs_off,632,0.5383304940374787,17802,17802,15696,0.41554718952175695,0.47783842112922564,-0.06229123160746869
wrong_vs_off,633,0.5391822827938672,17807,17807,15691,0.415562141434313,0.4778706696169504,-0.06230852818263738
wrong_vs_off,634,0.5400340715502555,17808,17808,15690,0.41557799761501857,0.4778856605171466,-0.062307662902128025
wrong_vs_off,635,0.540885860306644,17809,17809,15689,0.4155703954714465,0.4778807620195318,-0.062310366548085305
wrong_vs_off,636,0.5417376490630323,17817,17817,15681,0.4155817769266356,0.47791317124722443,-0.06233139432058882
wrong_vs_off,637,0.5425894378194208,17845,17845,15653,0.4158922956362773,0.47833608235127106,-0.06244378671499379
wrong_vs_off,638,0.5434412265758092,17849,17849,15649,0.4159665482026623,0.47840698956943034,-0.06244044136676802
wrong_vs_off,639,0.5442930153321976,17861,17861,15637,0.4160901652872794,0.4785722060566263,-0.062482040769346936
wrong_vs_off,640,0.545144804088586,17862,17862,15636,0.41609112112907276,0.478574663250496,-0.06248354212142326
wrong_vs_off,641,0.5459965928449745,17863,17863,15635,0.41608632739707196,0.47857143334362623,-0.062485105946554265
wrong_vs_off,642,0.5468483816013628,17872,17872,15626,0.41614727418573183,0.478671377301227,-0.06252410311549517
wrong_vs_off,643,0.5477001703577513,17888,17888,15610,0.41625408886490967,0.4788193249627346,-0.06256523609782494
wrong_vs_off,644,0.5485519591141397,17910,17910,15588,0.41634205701518673,0.47902664955207436,-0.06268459253688763
wrong_vs_off,645,0.5494037478705281,17962,17962,15536,0.41679221877337963,0.47966133939689365,-0.06286912062351402
wrong_vs_off,646,0.5502555366269165,17967,17967,15531,0.4168162287984723,0.4796882003810362,-0.06287197158256391
wrong_vs_off,647,0.551107325383305,17968,17968,15530,0.4168244857419926,0.47969724251327917,-0.06287275677128656
wrong_vs_off,648,0.5519591141396933,18027,18027,15471,0.417369550478046,0.48048215309451886,-0.06311260261647283
wrong_vs_off,649,0.5528109028960818,18028,18028,15470,0.417374072280947,0.480487306923534,-0.063113234642587
wrong_vs_off,650,0.5536626916524702,18029,18029,15469,0.41735138074257766,0.48046495949097723,-0.06311357874839957
wrong_vs_off,651,0.5545144804088586,18107,18107,15391,0.41825665806033874,0.4816401715991696,-0.06338351353883087
wrong_vs_off,652,0.555366269165247,18123,18123,15375,0.4182499110650614,0.4816602313179061,-0.06341032025284471
wrong_vs_off,653,0.5562180579216355,18166,18166,15332,0.418329292840974,0.4818508212908258,-0.06352152844985182
wrong_vs_off,654,0.5570698466780238,18167,18167,15331,0.41834659134801644,0.4818674531775965,-0.06352086182958006
wrong_vs_off,655,0.5579216354344123,18172,18172,15326,0.4183233771691427,0.4818826260231412,-0.0635592488539985
wrong_vs_off,656,0.5587734241908007,18190,18190,15308,0.41833700640906474,0.4819630272426988,-0.06362602083363406
wrong_vs_off,657,0.5596252129471891,18203,18203,15295,0.4183751720575072,0.4819688780661183,-0.06359370600861114
wrong_vs_off,658,0.5604770017035775,18204,18204,15294,0.4183724337586784,0.4819612348863255,-0.06358880112764709
wrong_vs_off,659,0.561328790459966,18209,18209,15289,0.4184759106211473,0.4820756306367331,-0.06359972001558578
wrong_vs_off,660,0.5621805792163543,18254,18254,15244,0.41913417053774255,0.48284858241865986,-0.06371441188091731
wrong_vs_off,661,0.5630323679727428,18305,18305,15193,0.41904334880610056,0.4829342943762029,-0.06389094557010233
wrong_vs_off,662,0.5638841567291312,18309,18309,15189,0.4190689795181376,0.4829768676166575,-0.06390788809851988
wrong_vs_off,663,0.5647359454855196,18344,18344,15154,0.419231471480909,0.4832728579991601,-0.06404138651825109
wrong_vs_off,664,0.565587734241908,18345,18345,15153,0.4192385105845379,0.4832759960409131,-0.06403748545637516
wrong_vs_off,665,0.5664395229982965,18406,18406,15092,0.419820046736353,0.4840826766862463,-0.06426262994989335
wrong_vs_off,666,0.5672913117546848,18409,18409,15089,0.4198822031707916,0.48414057350422046,-0.06425837033342885
wrong_vs_off,667,0.5681431005110733,18443,18443,15055,0.4201114581293856,0.48451877359294865,-0.06440731546356304
wrong_vs_off,668,0.5689948892674617,18453,18453,15045,0.4201809526975816,0.48460960689450133,-0.06442865419691973
wrong_vs_off,669,0.5698466780238501,18470,18470,15028,0.4205372772995455,0.48500136251992937,-0.06446408522038388
wrong_vs_off,670,0.5706984667802385,18473,18473,15025,0.4205475477544203,0.48502426101524165,-0.06447671326082133
wrong_vs_off,671,0.5715502555366269,18474,18474,15024,0.42056882393275413,0.4850357207895195,-0.06446689685676538
wrong_vs_off,672,0.5724020442930153,18475,18475,15023,0.4205738913587299,0.4850357736046741,-0.06446188224594418
wrong_vs_off,673,0.5732538330494037,18494,18494,15004,0.4206763254423852,0.4852105874226275,-0.06453426198024231
wrong_vs_off,674,0.5741056218057922,18499,18499,14999,0.420642429590512,0.4851841861786328,-0.06454175658812078
wrong_vs_off,675,0.5749574105621805,18502,18502,14996,0.4207355738289942,0.48525440518340285,-0.06451883135440867
wrong_vs_off,676,0.575809199318569,18505,18505,14993,0.42078267565599176,0.4852900674339198,-0.06450739177792802
wrong_vs_off,677,0.5766609880749574,18507,18507,14991,0.42080633138101736,0.4853242461930467,-0.06451791481202934
wrong_vs_off,678,0.5775127768313458,18519,18519,14979,0.42073786463327495,0.48528605498497085,-0.0645481903516959
wrong_vs_off,679,0.5783645655877342,18527,18527,14971,0.42079768533438316,0.48539375856343786,-0.0645960732290547
wrong_vs_off,680,0.5792163543441227,18550,18550,14948,0.420978111089339,0.48568506513342297,-0.06470695404408394
wrong_vs_off,681,0.580068143100511,18562,18562,14936,0.4210731763934955,0.48584219251418925,-0.06476901612069375
wrong_vs_off,682,0.5809199318568995,18564,18564,14934,0.42107970458774496,0.48585796761895617,-0.0647782630312112
wrong_vs_off,683,0.5817717206132879,18575,18575,14923,0.42112074245343567,0.48593341768345943,-0.06481267523002376
wrong_vs_off,684,0.5826235093696763,18602,18602,14896,0.4213749534440252,0.48629604391526937,-0.06492109047124417
wrong_vs_off,685,0.5834752981260647,18633,18633,14865,0.4214941754401084,0.486571839981094,-0.06507766454098557
wrong_vs_off,686,0.5843270868824532,18634,18634,14864,0.42149733746795637,0.4865671171080807,-0.06506977964012434
wrong_vs_off,687,0.5851788756388415,18640,18640,14858,0.4215327033542039,0.48660252921097713,-0.06506982585677323
wrong_vs_off,688,0.58603066439523,18644,18644,14854,0.4215660168947677,0.48665447122820177,-0.06508845433343408
wrong_vs_off,689,0.5868824531516184,18656,18656,14842,0.4216587264734198,0.4867850308056097,-0.06512630433218991
wrong_vs_off,690,0.5877342419080068,18666,18666,14832,0.42172464166556695,0.486908913709134,-0.06518427204356703
wrong_vs_off,691,0.5885860306643952,18672,18672,14826,0.42175073775130834,0.48695592498274676,-0.06520518723143842
wrong_vs_off,692,0.5894378194207837,18731,18731,14767,0.42214665744228397,0.48754485886777577,-0.0653982014254918
wrong_vs_off,693,0.590289608177172,18775,18775,14723,0.4223819304467538,0.48796656986365494,-0.06558463941690112
wrong_vs_off,694,0.5911413969335605,18794,18794,14704,0.42242457946405415,0.488062116000722,-0.06563753653666787
wrong_vs_off,695,0.5919931856899489,18802,18802,14696,0.42227852303067037,0.487911694447278,-0.06563317141660763
wrong_vs_off,696,0.5928449744463373,18808,18808,14690,0.4223396984212969,0.48798076645654315,-0.06564106803524622
wrong_vs_off,697,0.5936967632027257,18809,18809,14689,0.42233136614396505,0.48796204628874795,-0.0656306801447829
wrong_vs_off,698,0.5945485519591142,18811,18811,14687,0.42233925675795003,0.48796430850694944,-0.06562505174899941
wrong_vs_off,699,0.5954003407155025,18870,18870,14628,0.4222430360921215,0.48805723583821353,-0.06581419974609204
wrong_vs_off,700,0.596252129471891,18886,18886,14612,0.4222393520618267,0.4881125547042389,-0.0658732026424122
wrong_vs_off,701,0.5971039182282794,18892,18892,14606,0.4224423144189638,0.4883170878924977,-0.06587477347353393
wrong_vs_off,702,0.5979557069846678,18893,18893,14605,0.4224373385997852,0.48830083751512615,-0.06586349891534093
wrong_vs_off,703,0.5988074957410562,18910,18910,14588,0.42271732098820614,0.4886596985904389,-0.06594237760223276
wrong_vs_off,704,0.5996592844974447,18984,18984,14514,0.4240855150447141,0.49032539429642386,-0.06623987925170977
wrong_vs_off,705,0.600511073253833,18999,18999,14499,0.4241666176375608,0.4904726094977672,-0.06630599186020641
wrong_vs_off,706,0.6013628620102215,19039,19039,14459,0.42521165417308104,0.49171050735081323,-0.06649885317773219
wrong_vs_off,707,0.6022146507666098,19105,19105,14393,0.4218499648815711,0.48859391745875147,-0.06674395257718035
wrong_vs_off,708,0.6030664395229983,19109,19109,14389,0.42185228099372496,0.4886244432024931,-0.06677216220876814
wrong_vs_off,709,0.6039182282793867,19123,19123,14375,0.4219221655753874,0.4887472626864754,-0.06682509711108797
wrong_vs_off,710,0.6047700170357752,19131,19131,14367,0.4219373744622355,0.4887964512767944,-0.06685907681455888
wrong_vs_off,711,0.6056218057921635,19135,19135,14363,0.42193122146618967,0.4887695455982988,-0.06683832413210916
wrong_vs_off,712,0.606473594548552,19142,19142,14356,0.4220270475908839,0.48888909622167864,-0.06686204863079476
wrong_vs_off,713,0.6073253833049403,19194,19194,14304,0.4224909494314336,0.48951769752611274,-0.06702674809467912
wrong_vs_off,714,0.6081771720613288,19210,19210,14288,0.4226324144081873,0.4897374615258051,-0.06710504711761783
wrong_vs_off,715,0.6090289608177172,19212,19212,14286,0.42264062258556834,0.48974933164246864,-0.0671087090569003
wrong_vs_off,716,0.6098807495741057,19235,19235,14263,0.42296330466220394,0.4901524698109947,-0.06718916514879075
wrong_vs_off,717,0.610732538330494,19258,19258,14240,0.4232000174111092,0.4905294961034043,-0.06732947869229511
wrong_vs_off,718,0.6115843270868825,19259,19259,14239,0.4232023916527208,0.4905172821134828,-0.067314890460762
wrong_vs_off,719,0.6124361158432708,19261,19261,14237,0.42320637933529026,0.49052470744057564,-0.06731832810528537
wrong_vs_off,720,0.6132879045996593,19271,19271,14227,0.42335122224577804,0.49070041634105654,-0.06734919409527851
wrong_vs_off,721,0.6141396933560477,19272,19272,14226,0.423360104091533,0.4906944590646048,-0.06733435497307177
wrong_vs_off,722,0.6149914821124361,19277,19277,14221,0.4234377692683702,0.49078852055553207,-0.06735075128716189
wrong_vs_off,723,0.6158432708688245,19296,19296,14202,0.4234016332667454,0.4908278015082754,-0.06742616824152997
wrong_vs_off,724,0.616695059625213,19300,19300,14198,0.4234175106625786,0.4908272564859836,-0.06740974582340498
wrong_vs_off,725,0.6175468483816013,19306,19306,14192,0.42347575098067214,0.49090800184236133,-0.06743225086168919
wrong_vs_off,726,0.6183986371379898,19310,19310,14188,0.4235009751043178,0.4909609853334683,-0.06746001022915055
wrong_vs_off,727,0.6192504258943782,19311,19311,14187,0.4234844648991688,0.4909269758267409,-0.06744251092757209
wrong_vs_off,728,0.6201022146507666,19313,19313,14185,0.4234485919870104,0.4908930187042274,-0.06744442671721701
wrong_vs_off,729,0.620954003407155,19324,19324,14174,0.42348253005841674,0.49094539109271673,-0.06746286103429999
wrong_vs_off,730,0.6218057921635435,19325,19325,14173,0.42348239119316816,0.4909291389346385,-0.06744674774147036
wrong_vs_off,731,0.6226575809199318,19350,19350,14148,0.4240346635898102,0.49163203856631527,-0.06759737497650509
wrong_vs_off,732,0.6235093696763203,19381,19381,14117,0.42403445129814993,0.49182425890321896,-0.06778980760506903
wrong_vs_off,733,0.6243611584327087,19386,19386,14112,0.42408609002052183,0.4918678325610769,-0.06778174254055508
wrong_vs_off,734,0.6252129471890971,19413,19413,14085,0.4241985553545419,0.49213432757877096,-0.06793577222422909
wrong_vs_off,735,0.6260647359454855,19461,19461,14037,0.4247240969719323,0.4928982607783368,-0.06817416380640451
wrong_vs_off,736,0.626916524701874,19478,19478,14020,0.42497876345959773,0.49325186438153346,-0.06827310092193573
wrong_vs_off,737,0.6277683134582623,19484,19484,14014,0.4250300206983523,0.49330247920642395,-0.06827245850807168
wrong_vs_off,738,0.6286201022146508,19494,19494,14004,0.42521621920729286,0.4935092123744112,-0.06829299316711834
wrong_vs_off,739,0.6294718909710392,19510,19510,13988,0.42528933987395157,0.49366488685320425,-0.06837554697925269
wrong_vs_off,740,0.6303236797274276,19515,19515,13983,0.42528486327410703,0.4936388974275673,-0.06835403415346025
wrong_vs_off,741,0.631175468483816,19563,19563,13935,0.42569424713464554,0.4942801469142493,-0.06858589977960378
wrong_vs_off,742,0.6320272572402045,19566,19566,13932,0.42572961308983964,0.49431216277143014,-0.0685825496815905
wrong_vs_off,743,0.6328790459965928,19614,19614,13884,0.4259701775335791,0.4947585900747744,-0.06878841254119533
wrong_vs_off,744,0.6337308347529813,19670,19670,13828,0.42613968543823955,0.4951445139454008,-0.06900482850716128
wrong_vs_off,745,0.6345826235093697,19700,19700,13798,0.4259586002418348,0.4951136814262651,-0.06915508118443031
wrong_vs_off,746,0.6354344122657581,19713,19713,13785,0.4260158219452267,0.4952059499818461,-0.06919012803661939
wrong_vs_off,747,0.6362862010221465,19732,19732,13766,0.4261599665245459,0.49546106160818376,-0.06930109508363785
wrong_vs_off,748,0.637137989778535,19733,19733,13765,0.4261865903464641,0.49545948902460246,-0.06927289867813835
wrong_vs_off,749,0.6379897785349233,19741,19741,13757,0.42618312886529736,0.4954639325325812,-0.06928080366728384
wrong_vs_off,750,0.6388415672913118,19747,19747,13751,0.4262004525001831,0.49547957027295164,-0.06927911777276852
wrong_vs_off,751,0.6396933560477002,19788,19788,13710,0.4255157984929657,0.49490467335062494,-0.06938887485765921
wrong_vs_off,752,0.6405451448040886,19798,19798,13700,0.4253937159746307,0.49482005614303437,-0.06942634016840366
wrong_vs_off,753,0.641396933560477,19817,19817,13681,0.42559179448747636,0.49509721238572285,-0.06950541789824649
wrong_vs_off,754,0.6422487223168655,19835,19835,13663,0.42586280440467367,0.49545138202902467,-0.069588577624351
wrong_vs_off,755,0.6431005110732538,19842,19842,13656,0.42592702674359445,0.4955233344467551,-0.06959630770316066
wrong_vs_off,756,0.6439522998296422,19897,19897,13601,0.4263265302712943,0.49619086250877864,-0.06986433223748434
wrong_vs_off,757,0.6448040885860307,19931,19931,13567,0.42671235559742515,0.49672573348635884,-0.07001337788893369
wrong_vs_off,758,0.645655877342419,19963,19963,13535,0.4268772631626755,0.497121374321987,-0.0702441111593115
wrong_vs_off,759,0.6465076660988075,19988,19988,13510,0.42701107443311176,0.4973788649125792,-0.07036779047946745
wrong_vs_off,760,0.6473594548551959,19990,19990,13508,0.4270326900197564,0.49739630919690986,-0.07036361917715345
wrong_vs_off,761,0.6482112436115843,19992,19992,13506,0.42706556428108805,0.4974249946596624,-0.07035943037857434
wrong_vs_off,762,0.6490630323679727,19998,19998,13500,0.4268963706290136,0.49725494420323335,-0.07035857357421976
wrong_vs_off,763,0.6499148211243612,20035,20035,13463,0.42751938489094066,0.49799599988953036,-0.0704766149985897
wrong_vs_off,764,0.6507666098807495,20037,20037,13461,0.4275128086375698,0.4979849440880562,-0.07047213545048642
wrong_vs_off,765,0.651618398637138,20055,20055,13443,0.4275000005312938,0.4980382584308779,-0.07053825789958412
wrong_vs_off,766,0.6524701873935264,20070,20070,13428,0.42746342448661884,0.4980807113515885,-0.07061728686496965
wrong_vs_off,767,0.6533219761499148,20084,20084,13414,0.42738985136465313,0.4979999143691133,-0.07061006300446016
wrong_vs_off,768,0.6541737649063032,20111,20111,13387,0.42748456576374816,0.49829682666267433,-0.07081226089892617
wrong_vs_off,769,0.6550255536626917,20124,20124,13374,0.42764202198769646,0.4985202999760373,-0.07087827798834084
wrong_vs_off,770,0.65587734241908,20131,20131,13367,0.42776620678246796,0.49864397897435875,-0.07087777219189079
wrong_vs_off,771,0.6567291311754685,20195,20195,13303,0.42783039259520167,0.49897768682796356,-0.07114729423276189
wrong_vs_off,772,0.6575809199318569,20206,20206,13292,0.42797127541766244,0.49913193461122746,-0.07116065919356501
wrong_vs_off,773,0.6584327086882453,20286,20286,13212,0.4282219716053259,0.49975248929120736,-0.07153051768588148
wrong_vs_off,774,0.6592844974446337,20299,20299,13199,0.42830218708435297,0.49989067802685766,-0.07158849094250469
wrong_vs_off,775,0.6601362862010222,20328,20328,13170,0.428431112163372,0.50019544954717,-0.071764337383798
wrong_vs_off,776,0.6609880749574105,20341,20341,13157,0.42859098441823634,0.500407141378798,-0.0718161569605617
wrong_vs_off,777,0.661839863713799,20347,20347,13151,0.42870822484415766,0.500520786040058,-0.07181256119590035
wrong_vs_off,778,0.6626916524701874,20349,20349,13149,0.4287406975512587,0.5005441533802895,-0.07180345582903075
wrong_vs_off,779,0.6635434412265758,20388,20388,13110,0.4292805471849871,0.501281890667285,-0.07200134348229792
wrong_vs_off,780,0.6643952299829642,20407,20407,13091,0.4297476247732874,0.5017825862549266,-0.07203496148163918
wrong_vs_off,781,0.6652470187393527,20449,20449,13049,0.42985942217955075,0.5020913089887078,-0.07223188680915704
wrong_vs_off,782,0.666098807495741,20453,20453,13045,0.4299093629669411,0.5021381848160901,-0.07222882184914897
wrong_vs_off,783,0.6669505962521295,20458,20458,13040,0.4299182534756322,0.5021250163008639,-0.07220676282523175
wrong_vs_off,784,0.6678023850085179,20463,20463,13035,0.42998198421851086,0.5021913196053063,-0.07220933538679541
wrong_vs_off,785,0.6686541737649063,20509,20509,12989,0.43034885213084423,0.5027852055247256,-0.07243635339388138
wrong_vs_off,786,0.6695059625212947,20513,20513,12985,0.4303288606068989,0.5027844680938676,-0.07245560748696867
wrong_vs_off,787,0.6703577512776832,20534,20534,12964,0.43027159105870644,0.5028433799888077,-0.07257178893010124
wrong_vs_off,788,0.6712095400340715,20536,20536,12962,0.4303179474101239,0.5028776076155267,-0.07255966020540278
wrong_vs_off,789,0.67206132879046,20541,20541,12957,0.43036156177896834,0.5029065745097876,-0.07254501273081926
wrong_vs_off,790,0.6729131175468483,20550,20550,12948,0.4302350539613838,0.5028420351032634,-0.07260698114187963
wrong_vs_off,791,0.6737649063032368,20554,20554,12944,0.43027642153559587,0.5028778373624053,-0.07260141582680946
wrong_vs_off,792,0.6746166950596252,20634,20634,12864,0.4316512792203996,0.504626229376424,-0.0729749501560244
wrong_vs_off,793,0.6754684838160137,20638,20638,12860,0.4316704793389195,0.5046595457351105,-0.07298906639619102
wrong_vs_off,794,0.676320272572402,20642,20642,12856,0.4316610141810557,0.5046252607242103,-0.07296424654315464
wrong_vs_off,795,0.6771720613287905,20695,20695,12803,0.43133912612602465,0.50454998465849,-0.07321085853246534
wrong_vs_off,796,0.6780238500851788,20725,20725,12773,0.4321191546971592,0.505346324915879,-0.07322717021871983
wrong_vs_off,797,0.6788756388415673,20767,20767,12731,0.43278616355743854,0.5061055902286601,-0.07331942667122154
wrong_vs_off,798,0.6797274275979557,20776,20776,12722,0.4328239319577939,0.5061425922767141,-0.0733186603189202
wrong_vs_off,799,0.6805792163543442,20779,20779,12719,0.43287379854895125,0.5061841534357517,-0.07331035488680049
wrong_vs_off,800,0.6814310051107325,20793,20793,12705,0.4329694912307135,0.5063166751417301,-0.07334718391101658
wrong_vs_off,801,0.682282793867121,20796,20796,12702,0.4329901140426597,0.5062864183487906,-0.07329630430613093
wrong_vs_off,802,0.6831345826235093,20820,20820,12678,0.4332831635955265,0.5065829874171726,-0.07329982382164607
wrong_vs_off,803,0.6839863713798978,20828,20828,12670,0.4331671925609175,0.5065046738665939,-0.07333748130567641
wrong_vs_off,804,0.6848381601362862,20850,20850,12648,0.4333911634407075,0.5067882178312415,-0.07339705439053401
wrong_vs_off,805,0.6856899488926746,20863,20863,12635,0.4335419116162315,0.5069560373210129,-0.0734141257047814
wrong_vs_off,806,0.686541737649063,20879,20879,12619,0.4336294871295535,0.5071116908181669,-0.07348220368861336
wrong_vs_off,807,0.6873935264054515,20899,20899,12599,0.4336402768755872,0.5071764152441972,-0.07353613836861
wrong_vs_off,808,0.6882453151618398,20949,20949,12549,0.43419858249662635,0.5078929981149648,-0.07369441561833845
wrong_vs_off,809,0.6890971039182283,20955,20955,12543,0.4341905734339734,0.5078726848165686,-0.07368211138259517
wrong_vs_off,810,0.6899488926746167,20980,20980,12518,0.43456796954177435,0.5084085329195673,-0.07384056337779299
wrong_vs_off,811,0.6908006814310051,20984,20984,12514,0.4345904810778907,0.5084002054343528,-0.0738097243564621
wrong_vs_off,812,0.6916524701873935,20987,20987,12511,0.43464590681548987,0.5084609160866179,-0.07381500927112805
wrong_vs_off,813,0.692504258943782,20993,20993,12505,0.43470431579506474,0.5085024420513247,-0.07379812625625992
wrong_vs_off,814,0.6933560477001703,21018,21018,12480,0.4349947311496468,0.5089179422221989,-0.07392321107255206
wrong_vs_off,815,0.6942078364565588,21045,21045,12453,0.43525668246494165,0.5093734339818006,-0.07411675151685893
wrong_vs_off,816,0.6950596252129472,21101,21101,12397,0.435845788257906,0.510303856587772,-0.07445806832986601
wrong_vs_off,817,0.6959114139693356,21106,21106,12392,0.4359366992226207,0.5103558781090023,-0.07441917888638161
wrong_vs_off,818,0.696763202725724,21134,21134,12364,0.43660673295699953,0.5111902880784498,-0.07458355512145026
wrong_vs_off,819,0.6976149914821125,21136,21136,12362,0.43666293242525767,0.5112128805101254,-0.0745499480848677
wrong_vs_off,820,0.6984667802385008,21141,21141,12357,0.43662302853452795,0.5111692341878,-0.07454620565327208
wrong_vs_off,821,0.6993185689948893,21156,21156,12342,0.4366794151423402,0.5112606179347053,-0.07458120279236513
wrong_vs_off,822,0.7001703577512777,21159,21159,12339,0.4367214659632165,0.5112735373347663,-0.07455207137154984
wrong_vs_off,823,0.7010221465076661,21162,21162,12336,0.4367296428378419,0.5112195732164455,-0.07448993037860363
wrong_vs_off,824,0.7018739352640545,21165,21165,12333,0.43679426965724544,0.5112669256929074,-0.074472656035662
wrong_vs_off,825,0.702725724020443,21180,21180,12318,0.43684543751240207,0.5113322036287202,-0.07448676611631816
wrong_vs_off,826,0.7035775127768313,21186,21186,12312,0.4369108243819378,0.511379648307128,-0.07446882392519022
wrong_vs_off,827,0.7044293015332198,21217,21217,12281,0.437154259128053,0.5118389672323899,-0.07468470810433686
wrong_vs_off,828,0.7052810902896082,21218,21218,12280,0.437134064990783,0.5117655378593933,-0.07463147286861027
wrong_vs_off,829,0.7061328790459966,21226,21226,12272,0.4374097003620026,0.5119782691820485,-0.07456856882004587
wrong_vs_off,830,0.706984667802385,21274,21274,12224,0.4387829771455774,0.5136101672978092,-0.07482719015223177
wrong_vs_off,831,0.7078364565587735,21285,21285,12213,0.4388967289766752,0.5137745117294698,-0.07487778275279455
wrong_vs_off,832,0.7086882453151618,21319,21319,12179,0.4394184146999388,0.5144883729411831,-0.0750699582412443
wrong_vs_off,833,0.7095400340715503,21328,21328,12170,0.43962474350925157,0.5146871894050761,-0.0750624458958245
wrong_vs_off,834,0.7103918228279387,21344,21344,12154,0.4401075432751062,0.5152609216850641,-0.0751533784099579
wrong_vs_off,835,0.7112436115843271,21352,21352,12146,0.4401689043694856,0.5153447826284397,-0.07517587825895417
wrong_vs_off,836,0.7120954003407155,21367,21367,12131,0.43987516028790274,0.5150239759250897,-0.075148815637187
wrong_vs_off,837,0.712947189097104,21371,21371,12127,0.43989009760388614,0.5150376218331958,-0.07514752422930965
wrong_vs_off,838,0.7137989778534923,21376,21376,12122,0.43993234760834843,0.5150843134403016,-0.07515196583195316
wrong_vs_off,839,0.7146507666098807,21380,21380,12118,0.4398751388205741,0.5150064268166678,-0.07513128799609364
wrong_vs_off,840,0.7155025553662692,21391,21391,12107,0.43999527906946917,0.5151588946953025,-0.07516361562583335
wrong_vs_off,841,0.7163543441226575,21411,21411,12087,0.4402301936671402,0.5155208119160154,-0.07529061824887517
wrong_vs_off,842,0.717206132879046,21482,21482,12016,0.44180401757883914,0.5174215536968956,-0.07561753611805644
