track_id,valid,source_patch_valid,all_anchor_patches_valid,all_required_visibility,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
671,1,1,1,1,16.20938094837099,51.77891534093784,35.56953439256685,0.08477200656150216,0.15479060620240076,0.0700185996408986
672,1,1,1,1,30.762535651031488,10.628676578334389,-20.1338590726971,0.11270169027771666,0.04686729710607741,-0.06583439317163925
673,1,1,1,1,25.097624679240376,13.858647318307524,-11.238977360932852,0.0982170850245975,0.07259369066487398,-0.025623394359723523
674,1,1,1,1,15.046508836565016,33.51591164183955,18.469402805274534,0.05679377599654546,0.22486046148368746,0.168066685487142
675,1,1,1,1,24.998192088441364,22.985823661524293,-2.012368426917071,0.09638152783540263,0.16313180339887862,0.06675027556347599
676,1,1,1,1,26.071519945177233,36.83654105394969,10.765021108772455,0.1507420424922137,0.18098714452047487,0.030245102028261167
677,1,1,1,1,12.620352832344071,37.048767616646906,24.428414784302834,0.056974993907558516,0.2861337662540476,0.22915877234648907
678,1,1,1,1,22.58558328452713,31.69151848915098,9.10593520462385,0.0741278751730505,0.2702748578811641,0.19614698270811362
679,1,1,1,1,25.603855702560942,28.211778599217276,2.6079228966563335,0.08379741426296335,0.2195526454089176,0.13575523114595428
680,1,1,1,1,25.137762904174952,22.219799102423597,-2.9179638017513554,0.16243815441548579,0.16319533679341397,0.0007571823779281839
681,1,1,1,1,25.476557567983743,17.20803212753786,-8.268525440445885,0.1930164648576105,0.1219832971666738,-0.0710331676909367
682,1,1,1,1,32.6559566208257,12.790797392205283,-19.865159228620414,0.2655175880185917,0.08112272171695595,-0.18439486630163576
683,1,1,1,1,27.377117614274045,26.430074815014358,-0.9470427992596875,0.2697107935103834,0.2034603140195884,-0.06625047949079502
684,1,1,1,1,54.260425899874726,72.73062477773942,18.470198877864696,0.3726961833502477,0.5327561715152114,0.1600599881649637
685,1,1,1,1,25.977539655208762,43.68954614016352,17.71200648495476,0.2210806382858815,0.30778197797286944,0.08670133968698793
686,1,1,1,1,22.734749477653114,30.470706974993732,7.7359574973406176,0.23729959969678022,0.19380614836942794,-0.04349345132735227
687,1,1,1,1,9.517205901285603,12.128902352341374,2.6116964510557708,0.06615305170823074,0.05301973545342663,-0.013133316254804114
688,1,1,1,1,17.697285372817227,23.513076082720637,5.8157907099034105,0.05652142567575709,0.08094268051859929,0.024421254842842202
689,1,1,1,1,6.35992935572048,14.26702099422889,7.90709163850841,0.04620252990460709,0.11906111587951121,0.07285858597490412
690,1,1,1,1,9.316487990052021,30.621794440476368,21.305306450424347,0.0507406837794349,0.23885325549929354,0.18811257171985862
691,1,1,1,1,15.249213439037609,24.813967117446758,9.564753678409149,0.06353726854675584,0.186826078714004,0.12328881016724816
692,1,1,1,1,14.778116441737122,27.740450202499737,12.962333760762615,0.06550172993066924,0.15402862288031258,0.08852689294964333
693,1,1,1,1,18.282177270276396,24.94206375609193,6.659886485815534,0.08277411226360605,0.10571548387866432,0.02294137161505827
694,1,1,1,1,7.990209800333548,9.213455306788514,1.2232455064549663,0.06144718415825993,0.07163774364745071,0.01019055948919078
695,1,1,1,1,31.70478703491192,45.800558464500725,14.095771429588805,0.15336424117308528,0.19650833793812128,0.043144096765036
696,1,1,1,1,16.69131098847808,23.67215640157397,6.980845413095892,0.058540544193681744,0.14351128166322272,0.08497073746954098
697,1,1,1,1,10.479389909156021,26.229116875697382,15.749726966541362,0.08188274929093022,0.23889236857637192,0.15700961928544171
698,1,1,1,1,22.081413503039194,42.98793452117111,20.90652101813192,0.21050261292281597,0.422717465984897,0.21221485306208104
699,1,1,1,1,27.192032902336887,25.83377596899519,-1.3582569333416963,0.32784003417085233,0.294029976761279,-0.033810057409573324
700,1,1,1,1,20.73575645622909,61.40524087006959,40.6694844138405,0.23788797833258282,0.5751701765887751,0.3372821982561923
701,1,1,1,1,14.629709742838063,79.68265395234341,65.05294420950536,0.18389908906538038,0.7733696550053234,0.5894705659399431
702,1,1,1,1,38.962450295636884,66.84110164615464,27.878651350517757,0.44105878202438664,0.6445338190727247,0.20347503704833803
703,1,1,1,1,23.6120698675228,30.378117669091374,6.766047801568575,0.2671706198632213,0.28094121206510564,0.013770592201884313
704,1,1,1,1,15.126872802478388,43.81316872064444,28.686295918166053,0.25314242545282467,0.40352539217953265,0.15038296672670798
705,1,1,1,1,23.756301291861128,39.3272970741939,15.570995782332773,0.30102932431424656,0.3894908096408471,0.08846148532660053
706,1,1,1,1,17.55251296335494,46.10293979211035,28.55042682875541,0.19711021898935238,0.4213952254814406,0.2242850064920882
707,1,1,1,1,15.944301745160809,52.225570724879994,36.28126897971919,0.17035742751322686,0.4376481141041343,0.26729068659090743
708,1,1,1,1,12.879165948976114,69.4024596824034,56.52329373342729,0.15446806113856537,0.5646575580583885,0.4101894969198231
709,1,1,1,1,12.032753479000942,46.64524401418714,34.6124905351862,0.14079330816554525,0.3788997610487665,0.23810645288322124
710,1,1,1,1,32.79763019595572,59.09766284063352,26.3000326446778,0.40881073467317036,0.39849729818039725,-0.01031343649277311
711,1,1,1,1,19.882757230761488,44.2858529613235,24.40309573056201,0.1857195301592583,0.17588672366861527,-0.009832806490643026
712,1,1,1,1,27.88308668848864,10.626151724917086,-17.256934963571553,0.102046002214272,0.04393965127839765,-0.05810635093587435
713,1,1,1,1,11.797345322688269,22.39593265068065,10.59858732799238,0.04620642924152847,0.15235394735484958,0.10614751811332111
714,1,1,1,1,13.340072794995388,43.51577319381122,30.175700398815835,0.05389467466915885,0.3606273979064226,0.30673272323726375
715,1,1,1,1,13.206156619314942,39.49897127346278,26.292814654147836,0.05448509880467659,0.2999999521041028,0.2455148532994262
716,1,1,1,1,14.933101323603257,36.41123374668491,21.47813242308165,0.08785930527301329,0.1781889614819046,0.09032965620889132
717,1,1,1,1,20.48204305769332,30.95914493976951,10.477101882076187,0.1538145186945438,0.1372498583681401,-0.01656466032640369
718,1,1,1,1,23.535434919729173,25.149540354611457,1.6141054348822834,0.07595397721000646,0.16369185271079228,0.08773787550078582
719,1,1,1,1,28.230616130122037,24.54966695809601,-3.6809491720260255,0.09318116383145518,0.15674330008718396,0.06356213625572878
720,1,1,1,1,29.426410508813518,28.693846129899544,-0.732564378913974,0.10631935110914933,0.1546528101738128,0.048333459064663464
721,1,1,1,1,30.623872238246367,24.104702637418473,-6.519169600827894,0.25226532436153465,0.12296577258845216,-0.1292995517730825
722,1,1,1,1,52.007796910927354,12.902871383366655,-39.104925527560695,0.41689568213830624,0.0735890569783919,-0.34330662515991434
723,1,1,1,1,21.678058537516428,51.69258401593341,30.014525478416985,0.22528715596563414,0.4013584953647902,0.17607133939915603
724,1,1,1,1,49.474976892718345,81.45637143645158,31.98139454373323,0.36803696743057424,0.6096172690779593,0.2415803016473851
725,1,1,1,1,37.3814862721934,56.27496034925856,18.893474077065164,0.30680148979105676,0.424259163812773,0.11745767402171625
726,1,1,1,1,20.878791055457363,23.84402864672679,2.965237591269428,0.20565759625866825,0.1540034141193682,-0.051654182139300064
727,1,1,1,1,20.802315363656053,24.925144910834398,4.122829547178345,0.087041471496705,0.07739428461314948,-0.009647186883555522
728,1,1,1,1,24.55327840709638,36.06564662761711,11.512368220520734,0.07267013223359246,0.2577189766861693,0.1850488444525768
729,1,1,1,1,12.674013018338139,26.78249109435334,14.108478076015201,0.05474799687432608,0.20340359790961315,0.14865560103528708
730,1,1,1,1,11.93183538265148,15.342031061881206,3.4101956792297266,0.050939489103922674,0.07004190373326324,0.01910241462934057
731,1,1,1,1,15.354310387528145,12.399944010217071,-2.9543663773110733,0.06343619882901852,0.06667510076123336,0.0032389019322148355
732,1,1,1,1,14.46863740580192,15.416342858716359,0.9477054529144393,0.06383693613742308,0.08354651708608382,0.019709580948660738
733,1,1,1,1,18.143350987641426,27.786220411658206,9.64286942401678,0.07993335572636548,0.12236699672680988,0.0424336410004444
734,1,1,1,1,13.874558818386836,13.135026987166743,-0.7395318312200931,0.0677049098446446,0.07549443567105904,0.007789525826414442
735,1,1,1,1,22.459973947303858,27.053756829111137,4.593782881807279,0.1328739145932199,0.17098887845205585,0.03811496385883595
736,1,1,1,1,25.954644097598838,39.48635731971926,13.531713222120423,0.261289223613312,0.3388347831294292,0.07754555951611719
737,1,1,1,1,27.762765426965654,28.82735229020714,1.0645868632414874,0.2819864283218825,0.2686802763685895,-0.013306151953292988
738,1,1,1,1,26.704182019644463,39.339546418118346,12.635364398473882,0.26654605627991257,0.3327965478878468,0.06625049160793423
739,1,1,1,1,19.52730818842266,58.29890190256511,38.771593714142455,0.1977470830005283,0.4794715619102742,0.2817244789097459
740,1,1,1,1,15.28420768682363,75.79841966167697,60.514211974853346,0.1523698172532022,0.7274304274624834,0.5750606102092812
741,1,1,1,1,9.645327264417817,82.32780048822995,72.68247322381214,0.09458736150215069,0.8010640352964401,0.7064766737942894
742,1,1,1,1,17.439789962375244,83.77165094212306,66.33186097974782,0.22978488609660416,0.8066565693976978,0.5768716833010936
743,1,1,1,1,23.300675354934853,28.32533619190678,5.0246608369719254,0.3057679125845122,0.26520073415692125,-0.040567178427590944
744,1,1,1,1,32.01947940395051,36.939042366121086,4.919562962170573,0.39377668673320537,0.3665914116514614,-0.027185275081743954
745,1,1,1,1,29.19995495364828,51.96330943563039,22.763354481982113,0.4143758500947645,0.425136408137496,0.01076055804273146
746,1,1,1,1,29.62627294460907,43.38851589759706,13.76224295298799,0.3955189790475303,0.4314230531383676,0.03590407409083729
747,1,1,1,1,36.68686164515317,52.28228075076798,15.595419105614809,0.40982186324157127,0.40157403230938754,-0.00824783093218373
748,1,1,1,1,26.21068874857262,59.539430563921584,33.32874181534896,0.3188967600464821,0.47508442820205055,0.15618766815556845
749,1,1,1,1,23.811393700166377,15.846412961298956,-7.964980738867421,0.28137338322121647,0.15259975319107374,-0.12877363003014272
750,1,1,1,1,29.691927049802437,51.812378543578724,22.120451493776287,0.45394197010415754,0.3076559391859822,-0.14628603091817532
751,1,1,1,1,12.716416329145158,16.32195008479922,3.6055337556540614,0.0629836764203598,0.09014877489832239,0.027165098477962585
752,1,1,1,1,14.45212522755485,26.34205027027848,11.88992504272363,0.0486719818082617,0.20294801642000188,0.15427603461174016
753,1,1,1,1,10.899587701810363,45.24686639901068,34.347278697200316,0.051007060108939115,0.337702756951027,0.2866956968420879
754,1,1,1,1,10.847420903272036,52.15113742443809,41.30371652116605,0.04773256310593107,0.38817383633546954,0.3404412732295385
755,1,1,1,1,11.781776117240486,26.13095908575025,14.349182968509762,0.04971641809013552,0.19625374788516484,0.14653732979502931
756,1,1,1,1,18.88272699072691,20.39874548541882,1.516018494691913,0.0666106114819352,0.1197627360255192,0.053152124543584006
757,1,1,1,1,31.383593654293,28.295190689183137,-3.0884029651098643,0.20388653357405576,0.13810245383423686,-0.0657840797398189
758,1,1,1,1,69.2943600169187,24.697318386670904,-44.5970416302478,0.5838569218719195,0.11679713348175276,-0.46705978839016676
759,1,1,1,1,51.59576401578694,35.16273877975071,-16.43302523603623,0.373059242159961,0.20175215137575675,-0.17130709078420425
760,1,1,1,1,48.66447444891613,26.59046617416818,-22.07400827474795,0.3921609280769796,0.18137763699196513,-0.21078329108501448
761,1,1,1,1,34.08334519587244,21.2213782871302,-12.86196690874224,0.292906237491358,0.24494615702763745,-0.04796008046372058
762,1,1,1,1,28.09499603022463,34.221238049908045,6.1262420196834135,0.26947193631349364,0.31985095948693926,0.050379023173445614
763,1,1,1,1,14.258479696185756,80.8996076174422,66.64112792125644,0.1300733163099115,0.6449805009411648,0.5149071846312533
764,1,1,1,1,54.98366988148267,80.95506813028268,25.971398248800014,0.41060042403017477,0.6197410287257905,0.20914060469561574
765,1,1,1,1,29.826094876911405,30.524914059921617,0.6988191830102117,0.32072126211143087,0.25322332250714885,-0.06749793960428202
766,1,1,1,1,34.06713108081306,27.077432221667333,-6.989698859145729,0.23460946167389998,0.10215845688312679,-0.1324510047907732
767,1,1,1,1,33.44593520065173,41.6088904852222,8.162955284570465,0.09851777611335515,0.245703095923011,0.14718531980965588
768,1,1,1,1,15.340711563366828,18.90854416690935,3.5678326035425236,0.05812584791121176,0.1107453964515874,0.05261954854037564
769,1,1,1,1,11.293428745455483,13.58692296360526,2.293494218149778,0.0660096531685819,0.05693462381376171,-0.009075029354820192
770,1,1,1,1,16.715157327316085,14.950276118883588,-1.764881208432497,0.07073074696408668,0.0733282938964597,0.0025975469323730183
771,1,1,1,1,17.66938074545333,13.687259222573072,-3.9821215228802593,0.07559156296325303,0.08258654868018311,0.00699498571693008
772,1,1,1,1,20.550010696689654,25.839696161807392,5.2896854651177385,0.08780157051344975,0.11828150880921082,0.030479938295761067
773,1,1,1,1,20.08039130111391,21.146235587557243,1.0658442864433333,0.11719776843116658,0.1003207165889762,-0.016877051842190377
774,1,1,1,1,32.518107754886806,28.01705404931348,-4.501053705573327,0.2457377488781276,0.21016673730955518,-0.035571011568572425
775,1,1,1,1,35.61890988919332,42.76907000365177,7.150160114458451,0.4104034483033199,0.35582344445233505,-0.054580003850984826
776,1,1,1,1,18.421648777989724,55.51966481010628,37.098016032116554,0.21389799093982825,0.3708410995857169,0.15694310864588867
777,1,1,1,1,16.72008170925465,57.407240405384485,40.687158696129835,0.19581973516227058,0.4017879750346765,0.20596823987240592
778,1,1,1,1,22.30936077199572,57.91956840959942,35.6102076376037,0.2906822298808644,0.4680433178941409,0.1773610880132765
779,1,1,1,1,13.529182133106612,72.96195495313324,59.43277282002663,0.22107155874061085,0.6735714403136323,0.4524998815730214
780,1,1,1,1,13.753048981202522,63.95927990131403,50.20623092011151,0.24457207917633544,0.628582180212834,0.3840101010364985
781,1,1,1,1,35.0325918835003,52.7978059877603,17.765214104259996,0.44493478060525904,0.46423705525566755,0.019302274650408513
782,1,1,1,1,22.94708083150531,22.99262095218679,0.045540120681479834,0.21585888493815825,0.2165307642249293,0.0006718792867710655
783,1,1,1,1,21.951127220257334,38.06953008915206,16.118402868894727,0.3202161360440531,0.40831996864217207,0.08810383259811899
784,1,1,1,1,19.184022048822744,28.888036424578836,9.704014375756092,0.276559872905879,0.3597184497843652,0.08315857687848616
785,1,1,1,1,24.40552952370828,36.34131719602823,11.935787672319947,0.2988724379780857,0.4281992198899389,0.1293267819118532
786,1,1,1,1,34.59276918678742,26.15098464613547,-8.441784540651952,0.2420344171185813,0.19048974948503503,-0.05154466763354629
787,1,1,1,1,38.21934677477846,34.81680060262597,-3.4025461721524906,0.23174059498099572,0.21937200468188772,-0.012368590299108001
788,1,1,1,1,28.17868926173324,20.2873407973668,-7.891348464366441,0.221814905013404,0.24844420114004612,0.02662929612664211
789,1,1,1,1,27.602348199605427,21.660455636945564,-5.941892562659863,0.18369652843121,0.2261181381831799,0.0424216097519699
790,1,1,1,1,19.800285931226906,13.975593458616705,-5.8246924726102005,0.13921310792757136,0.13926249781513134,4.938988755998075e-05
791,1,1,1,1,19.230018742266402,17.200203951456537,-2.0298147908098656,0.15327770434298602,0.1133476192821945,-0.039930085060791515
792,1,1,1,1,45.39228150675737,31.432585535534116,-13.959695971223255,0.40273501938573497,0.20373931214076418,-0.1989957072449708
793,1,1,1,1,59.84325590727642,41.344468148476395,-18.498787758800027,0.5375273382218515,0.3429503913680435,-0.194576946853808
794,1,1,1,1,60.055008617935165,45.225888885495976,-14.829119732439189,0.5207929845078075,0.346002572733975,-0.17479041177383253
795,1,1,1,1,28.433721386422768,41.39773336291158,12.964011976488813,0.27836114046319077,0.30450140103736584,0.026140260574175067
796,1,1,1,1,22.795218411519606,23.249994091488066,0.4547756799684599,0.2489149580166365,0.2693944724276662,0.020479514411029687
797,1,1,1,1,15.825401045941621,38.35558617458479,22.530185128643172,0.17699589516657094,0.3249862056535979,0.147990310487027
798,1,1,1,1,10.702466113195431,50.37828329445028,39.67581718125484,0.13255888859275727,0.42409312329255044,0.29153423469979317
799,1,1,1,1,13.168339158277874,60.57433405435323,47.405994896075356,0.12857077599813538,0.48935131639397395,0.36078054039583857
800,1,1,1,1,30.87614022707291,75.47300866896249,44.59686844188958,0.27496258995185296,0.6155594305989023,0.3405968406470493
801,1,1,1,1,23.327944926955272,64.38964579149021,41.06170086453494,0.23932212863583122,0.5226917494243631,0.2833696207885319
802,1,1,1,1,36.99547991063665,65.6140678495154,28.618587938878747,0.27022141438598435,0.49126298173796396,0.2210415673519796
803,1,1,1,1,35.78209629613334,51.50070852661579,15.71861223048245,0.329643910377005,0.32109577792610555,-0.00854813245089947
804,1,1,1,1,46.57583687663806,31.232863288753645,-15.342973587884412,0.3676634670726344,0.32107070082189854,-0.046592766250735884
805,1,1,1,1,28.124406896256488,18.914992595306916,-9.209414300949572,0.21914210981740329,0.12012573489901116,-0.09901637491839213
806,1,1,1,1,52.410175370567515,30.170764140981753,-22.239411229585762,0.3946121087134088,0.22285770024943,-0.1717544084639788
807,1,1,1,1,34.0715428256175,44.912595347514134,10.841052521896636,0.26223490348256745,0.3506135443620224,0.08837864087945496
808,1,1,1,1,48.31640311582939,48.24991748476275,-0.06648563106664085,0.3657847466704577,0.36478963574869944,-0.0009951109217582466
809,1,1,1,1,50.68808740484392,22.96045713377971,-27.72763027106421,0.37749188259367666,0.22151626720175654,-0.15597561539192012
810,1,1,1,1,43.14975755046227,29.802819447568357,-13.346938102893912,0.3553518014440366,0.2841719224476037,-0.07117987899643291
811,1,1,1,1,22.893025357899965,38.03328740705833,15.140262049158366,0.36599633329897185,0.3377906349337233,-0.028205698365248555
812,1,1,1,1,32.31605388323157,29.260609686916155,-3.0554441963154133,0.3732193618954625,0.2979721553284131,-0.07524720656704942
813,1,1,1,1,33.74914367463931,34.69973667169596,0.9505929970566456,0.4013040599330755,0.28871662947106724,-0.11258743046200825
814,1,1,1,1,39.16537258195799,39.91877691154535,0.7534043295873616,0.449157124121363,0.3267936808891439,-0.1223634432322191
815,1,1,1,1,40.644563960717626,20.687259100674467,-19.95730486004316,0.4056182509527143,0.28027126228995863,-0.12534698866275568
816,1,1,1,1,29.4544633459707,31.448326034792707,1.9938626888220057,0.2980643299701029,0.3390611569865238,0.04099682701642088
817,1,1,1,1,19.777547184948666,38.51406571862642,18.736518533677753,0.363568480303123,0.31020948409374494,-0.05335899620937806
818,1,1,1,1,18.676415129567598,50.726056933477196,32.049641803909594,0.27297033107218643,0.3067507686559111,0.033780437583724676
819,1,1,1,1,21.657010859621288,49.45001035448301,27.792999494861725,0.25723893667260805,0.3057421275957798,0.048503190923171735
820,1,1,1,1,21.099310801244066,65.78531174022896,44.6860009389849,0.23226455881570773,0.4485729107710843,0.21630835195537657
821,1,1,1,1,19.58815114338417,71.66916493468051,52.08101379129634,0.21387979734378554,0.5058743013922744,0.29199450404848887
822,1,1,1,1,17.3303640918949,71.70371866061375,54.373354568718845,0.21499491032833853,0.5097966289885031,0.2948017186601646
823,1,1,1,1,18.28451438173715,59.694114141083915,41.40959975934676,0.1933638143935241,0.3881449326213139,0.1947811182277898
824,1,1,1,1,24.72516343530443,41.97399819131584,17.248834756011412,0.24201982006585848,0.3034927297888013,0.06147290972294284
825,1,1,1,1,25.24289624451827,28.342208118104946,3.099311873586675,0.24766354248858985,0.2412021426561599,-0.006461399832429937
826,1,1,1,1,24.97504450474306,34.81829602526256,9.843251520519502,0.26028058007359506,0.2664608997176402,0.00618031964404514
827,1,1,1,1,24.615261990988994,22.425567090887235,-2.1896949001017596,0.256968109558026,0.24419831905203565,-0.012769790505990364
828,1,1,1,1,18.169014088124563,44.930545662677886,26.761531574553324,0.22086922882590437,0.30731850245501846,0.08644927362911409
829,1,1,1,1,31.837130770237742,25.058074057083804,-6.779056713153938,0.25354372908671696,0.23128916226948304,-0.022254566817233923
830,1,1,1,1,44.808349147707496,24.0641959388683,-20.744153208839197,0.33130769760658335,0.19971003013973437,-0.13159766746684898
831,1,1,1,1,43.85491513625081,39.664853661048156,-4.190061475202654,0.3437413593987003,0.29927176185107474,-0.04446959754762558
832,1,1,1,1,14.229167051776297,62.17977998828462,47.95061293650832,0.21302118324674663,0.5333343314821831,0.3203131482354365
833,1,1,1,1,13.33172444965715,48.99321939163537,35.66149494197822,0.19047554247081278,0.47052558647313464,0.28005004400232186
834,1,1,1,1,20.345234612993004,65.44258681223441,45.097352199241406,0.2442073514219374,0.49664028792176407,0.2524329364998267
835,1,1,1,1,21.46512538473998,67.70444432104962,46.239318936309644,0.242112496526291,0.4724275280721485,0.2303150315458575
836,1,1,1,1,23.292066046041136,67.35773728115551,44.06567123511437,0.22647053108084947,0.4373816997821754,0.21091116870132592
837,1,1,1,1,29.086943084435184,31.376034574719938,2.289091490284754,0.24679196724512922,0.29008180981036275,0.04328984256523352
838,1,1,1,1,14.869413986076216,10.668548463251659,-4.200865522824557,0.1613204460668688,0.14814402316696942,-0.01317642289989937
839,1,1,1,1,25.564718333588885,16.36711305295724,-9.197605280631645,0.20853512159083037,0.15754895888385362,-0.050986162706976756
840,1,1,1,1,22.314670449179626,24.13117940442834,1.8165089552487146,0.2434297008245873,0.2546058581753944,0.011176157350807098
841,1,1,1,1,27.39163546458672,56.29011490629237,28.898479441705646,0.29396667901116114,0.48293548507305484,0.1889688060618937
842,1,1,1,1,24.34897806152289,61.787489478530766,37.438511417007874,0.29755741005452974,0.4756642913445831,0.17810688129005336
843,1,1,1,1,26.258564837247054,43.09181392996647,16.833249092719416,0.3652003572640145,0.3866580483205325,0.021457691056518013
844,1,1,1,1,17.702011222198653,32.679199538793476,14.977188316594823,0.29124408600198043,0.3296675175899016,0.038423431587921164
845,1,1,1,1,23.85619049946211,38.91101410320583,15.05482360374372,0.24796279527127657,0.33848024414655814,0.09051744887528157
846,1,1,1,1,14.267446983043143,34.41440316627878,20.146956183235638,0.3013910237224384,0.34904942619129237,0.047658402468853944
847,1,1,1,1,14.0668213638365,38.34540730056746,24.27858593673096,0.2435687187088964,0.30503558249426227,0.061466863785365866
848,1,1,1,1,12.104704770436877,20.962124946510965,8.857420176074088,0.11814065692791094,0.23149234902424118,0.11335169209633024
849,1,1,1,1,8.350486699007664,51.20223132831693,42.851744629309266,0.11492776929711304,0.3364466664924597,0.22151889719534665
850,1,1,1,1,16.146554361935983,74.04427368763278,57.8977193256968,0.1693116233916953,0.48746963331941506,0.31815800992771975
851,1,1,1,1,15.244060888067278,63.907600627091234,48.66353973902396,0.16200254271583014,0.41210539291302367,0.2501028501971935
852,1,1,1,1,15.5772880408693,36.710485199888986,21.133197159019687,0.16108070155605675,0.2538780441895748,0.09279734263351808
853,1,1,1,1,17.457865064551775,22.797462916370588,5.339597851818812,0.1783823571012666,0.2373902526296054,0.059007895528338794
854,1,1,1,1,19.61433315452127,41.85428393897326,22.23995078445199,0.22892826809547842,0.3365882089051107,0.10765994080963229
855,1,1,1,1,24.64212075203801,37.50838424099763,12.866263488959618,0.25578877048877374,0.2852316417964175,0.02944287130764378
856,1,1,1,1,21.317356824361212,44.4132778749481,23.095921050586888,0.22654505222647758,0.3190768205638354,0.09253176833735782
857,1,1,1,1,53.28058201072779,33.3095033755275,-19.971078635200293,0.3284486847582836,0.34295968786536835,0.014511003107084752
858,1,1,1,1,38.76839666817582,47.774710139646665,9.006313471470847,0.22090853210611386,0.3781843464805207,0.15727581437440682
859,1,1,1,1,34.3712277986573,37.9472011927362,3.5759733940789005,0.22686752423687723,0.29309240332513586,0.06622487908825864
860,1,1,1,1,34.88291834472815,47.96955251524171,13.086634170513562,0.23024236077859922,0.29126779814008236,0.06102543736148314
861,1,1,1,1,46.21041380445102,31.457026944656995,-14.753386859794027,0.43928297569509595,0.3656043930066517,-0.07367858268844424
862,1,1,1,1,49.5516291756942,46.86938077049574,-2.6822484051984645,0.3050897091277875,0.31479040082388876,0.009700691696101271
863,1,1,1,1,59.635998036301956,71.55896238714702,11.922964350845064,0.35926812756806614,0.4503372629483541,0.09106913538028794
864,1,1,1,1,52.53063136264886,51.15390012068167,-1.3767312419671924,0.3537925459522133,0.3646974032589545,0.010904857306741178
865,1,1,1,1,47.14481717103667,46.391122856539994,-0.753694314496677,0.3580323703509445,0.3480775351092841,-0.009954835241660409
866,1,1,1,1,32.81543133786892,53.1016299103497,20.286198572480778,0.30780554690863937,0.40345516718613605,0.09564962027749668
867,1,1,1,1,17.338764936418055,44.77801127951789,27.439246343099835,0.17414422156289222,0.35306986049593736,0.17892563893304514
868,1,1,1,1,23.730072393342407,46.61741619155702,22.887343798214612,0.26149798956078785,0.34720781961611163,0.08570983005532379
869,1,1,1,1,31.886650043517328,38.378127589707816,6.491477546190488,0.33497416943622127,0.30871434989385305,-0.026259819542368223
870,1,1,1,1,43.164705717814115,32.58766650748853,-10.577039210325587,0.4784300613187952,0.4168442112519794,-0.06158585006681577
871,1,1,1,1,28.915558455839154,20.225764803417054,-8.6897936524221,0.3722441804658615,0.2905315662093405,-0.08171261425652099
872,1,1,1,1,15.86301395031694,35.862157912089295,19.999143961772354,0.2913116941715391,0.3313245515591916,0.04001285738765248
873,1,1,1,1,21.623251933265106,46.6651893027286,25.041937369463493,0.27617037732028016,0.4632053864673556,0.18703500914707544
874,1,1,1,1,38.09957560678443,46.792799846348736,8.693224239564309,0.335007062209479,0.4568560467935943,0.1218489845841153
875,1,1,1,1,27.571204259001878,24.81012355179811,-2.7610807072037673,0.2650139032610847,0.26269840855384247,-0.0023154947072422383
876,1,1,1,1,27.82946067518691,39.032796744122216,11.203336068935307,0.2666376749829699,0.26212242059215585,-0.004515254390814072
877,1,1,1,1,25.507989910793444,46.960686754756566,21.45269684396312,0.25636904115090153,0.28470952376568065,0.028340482614779117
878,1,1,1,1,28.90706481983579,43.568296041980915,14.661231222145126,0.2554140004775642,0.2871291928264933,0.03171519234892911
879,1,1,1,1,30.64548940231697,49.17616953307312,18.530680130756153,0.26739661283014965,0.3027599763387116,0.03536336350856195
880,1,1,1,1,31.604899509730142,42.31849117088718,10.713591661157036,0.27796835907696127,0.3057378796569537,0.027769520579992435
881,1,1,1,1,40.09690547341255,30.205067582490607,-9.891837890921941,0.3243000777933351,0.3516709969771303,0.027370919183795195
882,1,1,1,1,34.60136611385228,64.01404464562636,29.412678531774077,0.23457574275513862,0.5869575873807965,0.3523818446256579
883,1,1,1,1,45.23027101740013,60.710625010888386,15.480353993488258,0.1625330512467978,0.514502330580884,0.3519692793340862
884,1,1,1,1,26.547703660348002,46.313245778862665,19.765542118514663,0.10749096856843607,0.2786799287297223,0.17118896016128624
885,1,1,1,1,25.077687170747502,30.501296775062876,5.423609604315374,0.10184023202273237,0.1609379908593837,0.05909775883665133
886,1,1,1,1,17.597591198879396,22.45048788158284,4.852896682703445,0.08865407271793327,0.10338006455155362,0.014725991833620347
887,1,1,1,1,32.98838602528877,33.92536272440298,0.9369766991142114,0.16274080865896395,0.20500515422815319,0.04226434556918923
888,1,1,1,1,43.889387471843065,47.17229296427251,3.2829054924294425,0.2068619203701625,0.2732841887433096,0.06642226837314713
889,1,1,1,1,51.966915914517344,51.19045940059916,-0.776456513918184,0.2793164121788626,0.29282507083529097,0.013508658656428363
890,1,1,1,1,64.08788301848914,55.931292964207444,-8.156590054281693,0.396265147467299,0.3687774215999525,-0.02748772586734649
891,1,1,1,1,51.17418823173766,39.94135829095201,-11.23282994078565,0.3395837496675085,0.318656141172202,-0.020927608495306504
892,1,1,1,1,31.81320227017427,53.04707028130495,21.233868011130678,0.27475585777234907,0.3640597005258314,0.08930384275348235
893,1,1,1,1,41.55535248723787,66.43468705549857,24.879334568260703,0.31193398873632144,0.42279317354550583,0.11085918480918439
894,1,1,1,1,21.966750553888225,54.303552878717696,32.33680232482947,0.32134165507159196,0.475763116889478,0.15442146181788602
895,1,1,1,1,23.42771743316636,40.741168337578415,17.313450904412054,0.3914669552791262,0.43282126095922047,0.04135430568009424
